time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
25986;0.186;0.076;0.129;0.203;0.286;0.325;0.276;0.059;0.056;0.034;0.029;0.063;0.022;0.022
25987;0.186;0.076;0.134;0.205;0.291;0.327;0.276;0.059;0.056;0.034;0.029;0.061;0.017;0.02
25988;0.186;0.076;0.139;0.205;0.291;0.327;0.276;0.056;0.059;0.034;0.027;0.061;0.022;0.022
25989;0.188;0.078;0.142;0.208;0.291;0.325;0.276;0.056;0.056;0.034;0.029;0.061;0.02;0.022
25990;0.186;0.078;0.142;0.205;0.288;0.325;0.276;0.056;0.059;0.034;0.029;0.059;0.02;0.024
25991;0.188;0.078;0.146;0.205;0.291;0.325;0.273;0.059;0.056;0.034;0.027;0.061;0.02;0.022
25992;0.188;0.078;0.149;0.208;0.291;0.322;0.273;0.056;0.059;0.034;0.029;0.063;0.02;0.02
25993;0.188;0.078;0.154;0.208;0.288;0.325;0.278;0.059;0.059;0.037;0.032;0.061;0.022;0.022
25994;0.188;0.078;0.156;0.205;0.286;0.32;0.273;0.056;0.051;0.029;0.024;0.059;0.017;0.017
25995;0.188;0.078;0.159;0.205;0.288;0.322;0.276;0.059;0.056;0.032;0.027;0.063;0.02;0.024
25996;0.188;0.081;0.159;0.208;0.286;0.322;0.276;0.056;0.056;0.034;0.027;0.063;0.022;0.022
25997;0.188;0.081;0.159;0.208;0.286;0.322;0.278;0.059;0.054;0.034;0.029;0.061;0.02;0.022
25998;0.19;0.081;0.161;0.205;0.283;0.322;0.278;0.056;0.056;0.037;0.029;0.059;0.02;0.022
25999;0.188;0.078;0.164;0.208;0.283;0.322;0.276;0.056;0.056;0.037;0.029;0.061;0.022;0.024
26000;0.19;0.081;0.161;0.203;0.283;0.322;0.273;0.059;0.056;0.037;0.032;0.066;0.024;0.022
26001;0.19;0.078;0.156;0.205;0.283;0.322;0.276;0.056;0.056;0.034;0.027;0.063;0.022;0.022
26002;0.188;0.076;0.149;0.205;0.281;0.322;0.278;0.056;0.054;0.032;0.029;0.061;0.024;0.022
26003;0.19;0.078;0.149;0.205;0.281;0.322;0.278;0.054;0.051;0.034;0.027;0.061;0.022;0.02
26004;0.19;0.078;0.146;0.205;0.281;0.322;0.276;0.056;0.051;0.032;0.029;0.061;0.017;0.02
26005;0.19;0.078;0.142;0.205;0.281;0.322;0.278;0.056;0.056;0.034;0.032;0.061;0.022;0.027
26006;0.19;0.081;0.139;0.205;0.281;0.322;0.281;0.056;0.054;0.032;0.029;0.061;0.022;0.02
26007;0.188;0.081;0.137;0.203;0.281;0.322;0.278;0.056;0.054;0.034;0.029;0.063;0.02;0.022
26008;0.19;0.081;0.142;0.203;0.276;0.322;0.278;0.059;0.051;0.029;0.027;0.061;0.022;0.024
26009;0.188;0.081;0.137;0.203;0.276;0.322;0.276;0.059;0.054;0.032;0.029;0.063;0.024;0.029
26010;0.19;0.078;0.139;0.203;0.281;0.32;0.276;0.056;0.051;0.034;0.029;0.063;0.022;0.022
26011;0.188;0.078;0.137;0.203;0.278;0.322;0.276;0.059;0.051;0.034;0.027;0.063;0.022;0.022
26012;0.188;0.078;0.137;0.205;0.276;0.32;0.276;0.059;0.051;0.032;0.027;0.061;0.02;0.02
26013;0.19;0.078;0.134;0.2;0.278;0.317;0.278;0.056;0.051;0.029;0.024;0.061;0.024;0.027
26014;0.19;0.078;0.132;0.2;0.276;0.32;0.276;0.056;0.049;0.032;0.027;0.063;0.024;0.02
26015;0.188;0.078;0.132;0.2;0.278;0.317;0.278;0.056;0.051;0.032;0.029;0.063;0.022;0.024
26016;0.186;0.076;0.129;0.2;0.276;0.317;0.278;0.056;0.049;0.032;0.027;0.061;0.024;0.027
26017;0.188;0.081;0.129;0.203;0.278;0.32;0.281;0.056;0.051;0.032;0.027;0.066;0.027;0.024
26018;0.186;0.076;0.127;0.2;0.278;0.317;0.276;0.056;0.049;0.032;0.027;0.066;0.022;0.024
26019;0.188;0.078;0.129;0.2;0.278;0.32;0.276;0.056;0.051;0.032;0.029;0.063;0.02;0.022
26020;0.186;0.076;0.125;0.2;0.278;0.32;0.276;0.056;0.049;0.034;0.027;0.063;0.024;0.024
26021;0.186;0.078;0.129;0.2;0.276;0.317;0.276;0.054;0.049;0.029;0.027;0.061;0.024;0.024
26022;0.186;0.076;0.129;0.203;0.276;0.32;0.276;0.056;0.051;0.032;0.029;0.066;0.024;0.022
26023;0.186;0.073;0.129;0.203;0.276;0.32;0.276;0.059;0.049;0.034;0.027;0.063;0.024;0.024
26024;0.186;0.076;0.129;0.203;0.276;0.32;0.273;0.056;0.049;0.032;0.027;0.066;0.022;0.022
26025;0.186;0.076;0.127;0.2;0.273;0.317;0.276;0.054;0.049;0.037;0.027;0.066;0.024;0.027
26026;0.186;0.076;0.127;0.203;0.276;0.317;0.273;0.056;0.049;0.032;0.027;0.063;0.024;0.027
26027;0.186;0.076;0.127;0.2;0.276;0.32;0.273;0.059;0.049;0.032;0.027;0.061;0.027;0.027
26028;0.183;0.076;0.125;0.203;0.276;0.32;0.273;0.056;0.049;0.032;0.027;0.063;0.022;0.024
26029;0.183;0.076;0.127;0.2;0.276;0.317;0.276;0.059;0.049;0.032;0.024;0.063;0.024;0.029
26030;0.181;0.076;0.125;0.203;0.276;0.317;0.276;0.056;0.051;0.029;0.027;0.063;0.022;0.027
26031;0.183;0.076;0.127;0.2;0.276;0.32;0.276;0.056;0.049;0.032;0.027;0.063;0.027;0.027
26032;0.183;0.073;0.127;0.2;0.278;0.322;0.278;0.056;0.049;0.032;0.027;0.066;0.022;0.024
26033;0.183;0.071;0.129;0.2;0.278;0.32;0.281;0.054;0.049;0.032;0.027;0.063;0.024;0.027
26034;0.183;0.071;0.127;0.2;0.278;0.322;0.276;0.056;0.046;0.032;0.027;0.063;0.024;0.024
26035;0.181;0.076;0.127;0.2;0.281;0.322;0.278;0.059;0.049;0.029;0.029;0.061;0.024;0.024
26036;0.183;0.078;0.132;0.203;0.281;0.322;0.278;0.056;0.049;0.032;0.029;0.063;0.022;0.024
26037;0.183;0.073;0.132;0.2;0.278;0.322;0.278;0.054;0.049;0.032;0.027;0.063;0.027;0.029
26038;0.181;0.076;0.134;0.2;0.281;0.325;0.281;0.056;0.049;0.032;0.027;0.061;0.024;0.024
26039;0.183;0.071;0.137;0.2;0.281;0.327;0.281;0.056;0.046;0.032;0.027;0.061;0.027;0.029
26040;0.183;0.073;0.139;0.198;0.278;0.325;0.278;0.054;0.049;0.034;0.027;0.061;0.027;0.029
26041;0.183;0.073;0.151;0.2;0.278;0.325;0.278;0.056;0.049;0.032;0.027;0.061;0.027;0.029
26042;0.183;0.073;0.159;0.198;0.281;0.322;0.283;0.056;0.046;0.029;0.027;0.061;0.024;0.029
26043;0.183;0.073;0.181;0.203;0.281;0.325;0.283;0.054;0.049;0.032;0.029;0.061;0.024;0.024
26044;0.183;0.073;0.193;0.203;0.281;0.322;0.281;0.056;0.046;0.032;0.027;0.061;0.027;0.027
26045;0.178;0.073;0.183;0.2;0.281;0.322;0.281;0.054;0.046;0.032;0.024;0.059;0.024;0.027
26046;0.183;0.073;0.193;0.2;0.283;0.322;0.283;0.054;0.046;0.029;0.027;0.061;0.027;0.029
26047;0.181;0.073;0.212;0.203;0.283;0.325;0.286;0.054;0.046;0.032;0.027;0.061;0.027;0.032
26048;0.183;0.076;0.227;0.203;0.283;0.325;0.286;0.056;0.044;0.029;0.024;0.059;0.024;0.027
26049;0.186;0.073;0.234;0.2;0.281;0.327;0.286;0.056;0.046;0.032;0.027;0.063;0.024;0.029
26050;0.183;0.076;0.266;0.2;0.283;0.327;0.286;0.056;0.044;0.029;0.027;0.059;0.02;0.022
26051;0.183;0.073;0.281;0.198;0.281;0.33;0.286;0.054;0.051;0.032;0.032;0.063;0.024;0.029
26052;0.183;0.073;0.281;0.198;0.283;0.33;0.283;0.056;0.046;0.029;0.027;0.061;0.022;0.02
26053;0.181;0.076;0.315;0.2;0.281;0.33;0.283;0.056;0.046;0.029;0.027;0.059;0.027;0.029
26054;0.181;0.076;0.322;0.195;0.283;0.327;0.283;0.056;0.044;0.029;0.027;0.059;0.024;0.024
26055;0.181;0.076;0.396;0.195;0.278;0.327;0.281;0.056;0.044;0.032;0.029;0.061;0.027;0.029
26056;0.181;0.076;0.623;0.198;0.276;0.327;0.283;0.059;0.046;0.034;0.029;0.063;0.024;0.027
26057;0.181;0.076;0.916;0.198;0.278;0.327;0.281;0.056;0.046;0.032;0.027;0.059;0.024;0.024
26058;0.183;0.076;0.801;0.195;0.278;0.327;0.281;0.059;0.046;0.032;0.032;0.061;0.027;0.027
26059;0.183;0.078;0.779;0.195;0.276;0.327;0.281;0.059;0.044;0.029;0.032;0.061;0.029;0.029
26060;0.181;0.076;1.274;0.195;0.273;0.322;0.281;0.056;0.044;0.027;0.029;0.061;0.024;0.024
26061;0.183;0.081;0.466;0.198;0.273;0.325;0.278;0.054;0.044;0.032;0.029;0.061;0.024;0.024
26062;0.181;0.078;3.779;0.195;0.271;0.322;0.283;0.059;0.044;0.029;0.029;0.061;0.027;0.027
26063;0.181;0.081;4.998;0.198;0.271;0.32;0.281;0.054;0.046;0.032;0.029;0.061;0.022;0.022
26064;0.183;0.078;4.998;0.198;0.273;0.32;0.281;0.059;0.039;0.024;0.027;0.056;0.024;0.027
26065;0.181;0.081;4.998;0.195;0.276;0.325;0.281;0.061;0.044;0.029;0.029;0.061;0.022;0.022
26066;0.183;0.081;4.998;0.198;0.276;0.322;0.281;0.059;0.046;0.029;0.029;0.061;0.027;0.029
26067;0.186;0.078;4.998;0.195;0.276;0.322;0.283;0.056;0.044;0.032;0.032;0.061;0.027;0.027
26068;0.181;0.081;4.998;0.2;0.281;0.325;0.286;0.059;0.046;0.027;0.032;0.059;0.024;0.024
26069;0.183;0.078;4.998;0.198;0.278;0.322;0.281;0.059;0.046;0.029;0.032;0.059;0.024;0.027
26070;0.181;0.081;4.998;0.195;0.276;0.325;0.283;0.059;0.049;0.032;0.034;0.061;0.024;0.024
26071;0.181;0.078;4.998;0.198;0.278;0.325;0.283;0.056;0.046;0.029;0.029;0.059;0.027;0.027
26072;0.181;0.078;4.998;0.2;0.281;0.322;0.283;0.059;0.046;0.032;0.032;0.059;0.024;0.024
26073;0.181;0.078;4.998;0.195;0.283;0.327;0.283;0.059;0.049;0.034;0.032;0.059;0.027;0.027
26074;0.183;0.076;4.998;0.198;0.283;0.325;0.281;0.056;0.044;0.029;0.029;0.056;0.024;0.022
26075;0.178;0.076;4.998;0.195;0.283;0.322;0.283;0.059;0.046;0.029;0.032;0.059;0.022;0.022
26076;0.181;0.076;4.998;0.195;0.281;0.325;0.281;0.056;0.046;0.032;0.032;0.059;0.027;0.024
26077;0.181;0.078;4.998;0.195;0.283;0.325;0.281;0.059;0.046;0.032;0.032;0.059;0.027;0.027
26078;0.181;0.081;4.998;0.198;0.283;0.325;0.281;0.056;0.049;0.032;0.032;0.059;0.024;0.022
26079;0.178;0.073;4.998;0.195;0.281;0.325;0.278;0.056;0.046;0.032;0.034;0.056;0.027;0.027
26080;0.181;0.076;4.998;0.195;0.281;0.325;0.281;0.059;0.046;0.027;0.032;0.056;0.022;0.022
26081;0.181;0.073;4.998;0.193;0.278;0.322;0.283;0.056;0.049;0.034;0.032;0.059;0.024;0.027
26082;0.176;0.076;4.998;0.195;0.278;0.322;0.281;0.056;0.046;0.029;0.034;0.059;0.024;0.024
26083;0.181;0.073;4.998;0.195;0.278;0.32;0.283;0.059;0.046;0.032;0.032;0.056;0.024;0.024
26084;0.176;0.073;4.998;0.195;0.278;0.322;0.281;0.059;0.049;0.032;0.034;0.056;0.024;0.024
26085;0.176;0.073;3.394;0.195;0.278;0.322;0.281;0.056;0.049;0.032;0.034;0.056;0.024;0.024
26086;0.178;0.076;1.956;0.195;0.278;0.32;0.283;0.059;0.046;0.029;0.034;0.054;0.024;0.024
26087;0.181;0.073;1.125;0.198;0.278;0.325;0.283;0.056;0.046;0.034;0.032;0.054;0.027;0.027
26088;0.178;0.073;0.706;0.195;0.273;0.322;0.283;0.056;0.049;0.032;0.032;0.056;0.022;0.022
26089;0.178;0.073;0.535;0.195;0.276;0.322;0.283;0.056;0.049;0.032;0.037;0.056;0.024;0.024
26090;0.178;0.073;0.464;0.195;0.276;0.322;0.283;0.056;0.046;0.032;0.034;0.054;0.027;0.027
26091;0.178;0.076;0.449;0.198;0.273;0.322;0.283;0.059;0.049;0.032;0.034;0.054;0.022;0.024
26092;0.178;0.073;0.315;0.195;0.273;0.322;0.286;0.059;0.044;0.032;0.032;0.056;0.024;0.024
26093;0.178;0.076;0.222;0.198;0.273;0.32;0.283;0.059;0.046;0.032;0.037;0.056;0.022;0.024
26094;0.178;0.076;0.244;0.195;0.273;0.32;0.283;0.059;0.046;0.032;0.032;0.056;0.022;0.024
26095;0.181;0.076;0.32;0.195;0.271;0.322;0.283;0.056;0.049;0.032;0.034;0.056;0.022;0.024
26096;0.181;0.076;0.579;0.198;0.273;0.325;0.286;0.059;0.046;0.032;0.037;0.056;0.024;0.029
26097;0.178;0.076;0.552;0.195;0.273;0.325;0.286;0.056;0.046;0.032;0.034;0.054;0.027;0.027
26098;0.178;0.076;0.337;0.193;0.273;0.32;0.286;0.059;0.046;0.032;0.034;0.054;0.024;0.024
26099;0.181;0.078;0.239;0.195;0.273;0.322;0.286;0.056;0.046;0.032;0.034;0.054;0.024;0.027
26100;0.178;0.076;0.342;0.195;0.273;0.325;0.286;0.056;0.044;0.032;0.034;0.054;0.022;0.022
26101;0.181;0.078;0.308;0.193;0.273;0.322;0.283;0.059;0.046;0.034;0.034;0.054;0.022;0.024
26102;0.178;0.078;0.344;0.195;0.271;0.32;0.286;0.054;0.044;0.032;0.034;0.051;0.02;0.02
26103;0.181;0.081;0.52;0.195;0.269;0.32;0.283;0.059;0.046;0.034;0.032;0.054;0.024;0.027
26104;0.181;0.078;0.759;0.193;0.269;0.32;0.283;0.056;0.046;0.032;0.032;0.054;0.024;0.027
26105;0.178;0.078;0.476;0.193;0.273;0.32;0.283;0.056;0.046;0.037;0.037;0.054;0.022;0.022
26106;0.178;0.078;0.303;0.193;0.269;0.32;0.286;0.059;0.044;0.034;0.032;0.051;0.02;0.022
26107;0.176;0.078;0.43;0.19;0.266;0.32;0.283;0.056;0.046;0.034;0.037;0.054;0.022;0.029
26108;0.178;0.081;0.356;0.19;0.266;0.317;0.283;0.056;0.044;0.037;0.034;0.056;0.02;0.024
26109;0.176;0.078;0.417;0.188;0.269;0.32;0.283;0.059;0.046;0.034;0.034;0.054;0.024;0.027
26110;0.176;0.078;0.471;0.19;0.266;0.322;0.281;0.056;0.042;0.034;0.034;0.054;0.02;0.022
26111;0.176;0.081;0.537;0.19;0.266;0.322;0.283;0.059;0.044;0.037;0.037;0.054;0.024;0.029
26112;0.176;0.078;0.466;0.186;0.266;0.322;0.286;0.059;0.044;0.037;0.037;0.054;0.022;0.024
26113;0.178;0.078;0.432;0.19;0.264;0.325;0.288;0.056;0.046;0.034;0.037;0.054;0.024;0.027
26114;0.178;0.078;0.51;0.188;0.266;0.322;0.286;0.054;0.046;0.034;0.037;0.054;0.022;0.022
26115;0.178;0.078;0.547;0.188;0.264;0.322;0.283;0.056;0.046;0.034;0.034;0.054;0.022;0.024
26116;0.178;0.078;0.425;0.188;0.264;0.322;0.283;0.059;0.044;0.032;0.034;0.051;0.022;0.024
26117;0.178;0.078;0.317;0.186;0.264;0.325;0.283;0.059;0.044;0.034;0.032;0.051;0.024;0.027
26118;0.178;0.078;0.264;0.186;0.266;0.322;0.283;0.056;0.046;0.034;0.034;0.054;0.022;0.024
26119;0.178;0.076;0.239;0.186;0.264;0.322;0.283;0.056;0.044;0.032;0.032;0.051;0.022;0.024
26120;0.178;0.076;0.242;0.186;0.264;0.32;0.283;0.059;0.044;0.034;0.032;0.051;0.022;0.024
26121;0.178;0.076;0.244;0.183;0.264;0.325;0.283;0.059;0.044;0.034;0.034;0.049;0.022;0.022
26122;0.178;0.076;0.234;0.186;0.264;0.322;0.281;0.059;0.044;0.034;0.034;0.054;0.022;0.022
26123;0.181;0.078;0.21;0.186;0.261;0.325;0.283;0.056;0.049;0.034;0.034;0.054;0.024;0.024
26124;0.178;0.076;0.21;0.186;0.261;0.322;0.281;0.059;0.044;0.032;0.034;0.051;0.022;0.024
26125;0.178;0.073;0.195;0.186;0.261;0.325;0.283;0.056;0.046;0.032;0.034;0.051;0.02;0.027
26126;0.178;0.073;0.195;0.186;0.261;0.322;0.283;0.056;0.044;0.032;0.037;0.051;0.022;0.024
26127;0.181;0.076;0.193;0.186;0.264;0.322;0.283;0.059;0.046;0.032;0.034;0.051;0.024;0.027
26128;0.178;0.073;0.222;0.183;0.261;0.325;0.283;0.056;0.046;0.034;0.032;0.049;0.022;0.024
26129;0.178;0.071;0.234;0.186;0.264;0.32;0.281;0.056;0.046;0.034;0.034;0.049;0.024;0.027
26130;0.178;0.071;0.229;0.186;0.264;0.322;0.286;0.056;0.044;0.029;0.032;0.049;0.022;0.029
26131;0.178;0.071;0.234;0.186;0.264;0.325;0.283;0.059;0.046;0.032;0.034;0.051;0.02;0.024
26132;0.181;0.073;0.288;0.186;0.264;0.322;0.286;0.056;0.044;0.032;0.034;0.051;0.02;0.024
26133;0.181;0.073;0.347;0.183;0.264;0.325;0.286;0.061;0.046;0.032;0.034;0.051;0.022;0.027
26134;0.178;0.073;0.31;0.186;0.266;0.322;0.283;0.056;0.044;0.029;0.032;0.049;0.02;0.024
26135;0.181;0.073;0.369;0.188;0.269;0.322;0.283;0.059;0.046;0.034;0.034;0.049;0.024;0.032
26136;0.176;0.073;0.493;0.186;0.266;0.322;0.283;0.059;0.046;0.032;0.034;0.051;0.02;0.024
26137;0.178;0.073;0.571;0.21;0.269;0.322;0.283;0.059;0.049;0.034;0.034;0.054;0.022;0.029
26138;0.178;0.073;0.447;0.229;0.269;0.325;0.281;0.056;0.046;0.029;0.034;0.049;0.024;0.024
26139;0.178;0.076;0.457;0.249;0.269;0.32;0.281;0.059;0.046;0.029;0.037;0.049;0.022;0.024
26140;0.183;0.073;0.308;0.261;0.269;0.322;0.281;0.056;0.044;0.029;0.032;0.051;0.02;0.024
26141;0.178;0.073;0.374;0.273;0.271;0.322;0.281;0.056;0.042;0.029;0.032;0.046;0.024;0.032
26142;0.178;0.071;0.554;0.269;0.271;0.322;0.281;0.056;0.044;0.027;0.034;0.046;0.024;0.024
26143;0.181;0.071;0.376;0.269;0.269;0.322;0.281;0.056;0.046;0.029;0.037;0.049;0.02;0.029
26144;0.178;0.073;0.4;0.271;0.269;0.322;0.281;0.056;0.044;0.027;0.032;0.051;0.02;0.022
26145;0.178;0.073;0.42;0.266;0.271;0.322;0.281;0.056;0.044;0.027;0.034;0.049;0.022;0.029
26146;0.178;0.071;0.432;0.273;0.273;0.32;0.281;0.056;0.044;0.027;0.034;0.049;0.024;0.027
26147;0.181;0.071;0.286;0.273;0.273;0.32;0.283;0.059;0.042;0.024;0.032;0.049;0.022;0.027
26148;0.178;0.076;0.344;0.281;0.273;0.322;0.283;0.059;0.044;0.024;0.032;0.051;0.024;0.027
26149;0.178;0.071;0.574;0.273;0.273;0.322;0.281;0.056;0.046;0.024;0.034;0.051;0.022;0.024
26150;0.178;0.071;0.562;0.276;0.271;0.322;0.283;0.056;0.044;0.022;0.032;0.049;0.022;0.027
26151;0.178;0.073;0.681;0.281;0.273;0.325;0.286;0.056;0.042;0.022;0.034;0.049;0.022;0.029
26152;0.178;0.071;0.686;0.276;0.273;0.325;0.283;0.056;0.042;0.024;0.032;0.049;0.024;0.027
26153;0.178;0.071;0.874;0.269;0.276;0.325;0.288;0.056;0.042;0.022;0.032;0.051;0.024;0.024
26154;0.178;0.073;1.75;0.264;0.273;0.322;0.286;0.056;0.042;0.022;0.032;0.051;0.022;0.024
26155;0.176;0.071;0.256;0.269;0.271;0.327;0.283;0.056;0.042;0.022;0.029;0.051;0.022;0.024
26156;0.176;0.071;0.149;0.251;0.273;0.327;0.283;0.059;0.042;0.022;0.032;0.049;0.027;0.027
26157;0.178;0.071;0.144;0.254;0.271;0.327;0.283;0.059;0.044;0.022;0.034;0.051;0.024;0.027
26158;0.178;0.071;0.139;0.249;0.269;0.33;0.286;0.061;0.042;0.02;0.032;0.051;0.024;0.027
26159;0.178;0.073;0.142;0.249;0.271;0.327;0.288;0.061;0.042;0.022;0.032;0.049;0.02;0.022
26160;0.181;0.071;0.142;0.251;0.266;0.33;0.286;0.059;0.042;0.022;0.032;0.049;0.022;0.024
26161;0.178;0.068;0.139;0.239;0.266;0.33;0.286;0.059;0.044;0.022;0.029;0.046;0.027;0.024
26162;0.181;0.071;0.142;0.239;0.266;0.327;0.288;0.059;0.042;0.022;0.029;0.051;0.022;0.022
26163;0.178;0.071;0.142;0.239;0.266;0.33;0.288;0.059;0.044;0.022;0.029;0.049;0.027;0.024
26164;0.176;0.068;0.142;0.242;0.264;0.33;0.288;0.061;0.039;0.022;0.029;0.051;0.024;0.024
26165;0.176;0.071;0.137;0.244;0.264;0.33;0.291;0.061;0.042;0.022;0.032;0.051;0.027;0.024
26166;0.176;0.068;0.139;0.249;0.264;0.33;0.288;0.056;0.042;0.022;0.032;0.049;0.024;0.027
26167;0.176;0.068;0.149;0.251;0.264;0.332;0.288;0.059;0.042;0.022;0.032;0.051;0.029;0.029
26168;0.176;0.068;0.161;0.254;0.264;0.33;0.288;0.059;0.039;0.02;0.027;0.046;0.027;0.024
26169;0.176;0.071;0.149;0.259;0.264;0.332;0.288;0.056;0.042;0.022;0.029;0.051;0.027;0.029
26170;0.181;0.071;0.139;0.259;0.264;0.33;0.288;0.059;0.042;0.022;0.029;0.051;0.027;0.027
26171;0.176;0.068;0.137;0.256;0.266;0.327;0.288;0.059;0.042;0.022;0.029;0.049;0.027;0.027
26172;0.178;0.071;0.154;0.259;0.264;0.33;0.286;0.059;0.044;0.024;0.034;0.049;0.032;0.032
26173;0.176;0.071;0.164;0.254;0.266;0.325;0.288;0.059;0.044;0.022;0.029;0.049;0.027;0.024
26174;0.178;0.071;0.171;0.254;0.264;0.327;0.286;0.056;0.044;0.024;0.032;0.049;0.027;0.027
26175;0.178;0.068;0.273;0.256;0.266;0.325;0.286;0.056;0.044;0.024;0.032;0.049;0.027;0.029
26176;0.176;0.068;0.51;0.251;0.264;0.325;0.286;0.056;0.042;0.022;0.027;0.049;0.024;0.022
26177;0.178;0.068;0.486;0.247;0.266;0.32;0.288;0.056;0.044;0.024;0.032;0.049;0.027;0.027
26178;0.176;0.071;0.447;0.249;0.266;0.322;0.291;0.056;0.044;0.024;0.032;0.049;0.022;0.024
26179;0.176;0.068;0.371;0.244;0.266;0.325;0.288;0.059;0.044;0.024;0.032;0.046;0.032;0.029
26180;0.178;0.071;0.225;0.242;0.264;0.327;0.291;0.056;0.042;0.022;0.029;0.049;0.027;0.027
26181;0.176;0.071;0.164;0.247;0.269;0.327;0.291;0.056;0.042;0.022;0.029;0.046;0.029;0.029
26182;0.176;0.068;0.193;0.247;0.269;0.327;0.293;0.059;0.042;0.024;0.029;0.049;0.029;0.027
26183;0.176;0.068;0.266;0.247;0.269;0.327;0.293;0.059;0.044;0.022;0.029;0.046;0.027;0.032
26184;0.176;0.068;0.242;0.249;0.269;0.325;0.291;0.056;0.046;0.024;0.029;0.051;0.027;0.027
26185;0.176;0.068;0.232;0.251;0.269;0.327;0.291;0.059;0.042;0.022;0.029;0.049;0.027;0.027
26186;0.176;0.071;0.349;0.251;0.271;0.33;0.291;0.056;0.042;0.027;0.032;0.051;0.027;0.027
26187;0.178;0.071;0.61;0.249;0.271;0.327;0.291;0.059;0.044;0.024;0.029;0.049;0.024;0.024
26188;0.176;0.071;0.955;0.247;0.271;0.325;0.291;0.059;0.044;0.022;0.029;0.049;0.029;0.029
26189;0.176;0.068;0.396;0.247;0.273;0.327;0.291;0.059;0.042;0.022;0.029;0.046;0.027;0.029
26190;0.176;0.068;0.369;0.251;0.271;0.325;0.291;0.059;0.044;0.024;0.029;0.046;0.029;0.027
26191;0.176;0.066;0.366;0.249;0.273;0.325;0.291;0.056;0.042;0.024;0.029;0.044;0.027;0.027
26192;0.176;0.068;0.579;0.249;0.273;0.325;0.291;0.056;0.039;0.022;0.027;0.046;0.027;0.024
26193;0.173;0.068;0.632;0.249;0.273;0.322;0.291;0.056;0.042;0.022;0.029;0.049;0.029;0.029
26194;0.173;0.066;0.662;0.251;0.273;0.325;0.291;0.059;0.042;0.022;0.029;0.046;0.027;0.024
26195;0.173;0.068;0.62;0.251;0.271;0.322;0.291;0.059;0.042;0.027;0.032;0.049;0.027;0.027
26196;0.171;0.068;0.549;0.256;0.273;0.322;0.288;0.056;0.039;0.024;0.032;0.049;0.027;0.027
26197;0.173;0.066;0.547;0.254;0.271;0.322;0.291;0.056;0.042;0.024;0.029;0.049;0.024;0.024
26198;0.171;0.068;0.542;0.264;0.269;0.325;0.286;0.059;0.039;0.024;0.029;0.049;0.027;0.027
26199;0.173;0.066;0.532;0.261;0.269;0.325;0.288;0.056;0.042;0.024;0.029;0.046;0.024;0.02
26200;0.171;0.066;0.603;0.256;0.269;0.325;0.286;0.056;0.042;0.024;0.029;0.049;0.029;0.027
26201;0.171;0.066;0.681;0.261;0.269;0.325;0.286;0.056;0.042;0.024;0.029;0.046;0.029;0.029
26202;0.171;0.063;0.667;0.261;0.266;0.325;0.286;0.059;0.039;0.022;0.029;0.049;0.029;0.027
26203;0.171;0.066;0.603;0.264;0.271;0.327;0.288;0.054;0.039;0.027;0.029;0.049;0.029;0.029
26204;0.171;0.066;0.903;0.259;0.269;0.322;0.283;0.054;0.039;0.024;0.032;0.049;0.027;0.024
26205;0.173;0.066;0.818;0.259;0.271;0.325;0.286;0.056;0.039;0.024;0.032;0.046;0.029;0.024
26206;0.171;0.066;0.771;0.259;0.271;0.322;0.283;0.059;0.042;0.027;0.032;0.046;0.029;0.029
26207;0.173;0.068;0.85;0.261;0.271;0.325;0.286;0.059;0.039;0.024;0.032;0.049;0.029;0.027
26208;0.171;0.066;0.642;0.264;0.269;0.325;0.286;0.056;0.039;0.022;0.032;0.046;0.032;0.029
26209;0.171;0.068;0.759;0.261;0.273;0.325;0.288;0.059;0.039;0.024;0.032;0.046;0.027;0.024
26210;0.171;0.063;0.737;0.261;0.271;0.325;0.286;0.054;0.039;0.024;0.032;0.046;0.027;0.029
26211;0.173;0.066;0.725;0.264;0.269;0.322;0.288;0.056;0.042;0.024;0.032;0.046;0.029;0.024
26212;0.171;0.068;0.764;0.261;0.273;0.322;0.286;0.054;0.039;0.024;0.032;0.046;0.029;0.029
26213;0.171;0.066;1.421;0.264;0.273;0.325;0.286;0.054;0.042;0.024;0.034;0.046;0.027;0.027
26214;0.171;0.068;4.998;0.261;0.273;0.322;0.283;0.056;0.042;0.024;0.034;0.046;0.029;0.029
26215;0.173;0.066;4.998;0.259;0.271;0.33;0.286;0.056;0.039;0.022;0.032;0.044;0.029;0.029
26216;0.173;0.068;4.998;0.259;0.273;0.325;0.283;0.056;0.039;0.024;0.034;0.044;0.029;0.029
26217;0.173;0.068;4.998;0.256;0.271;0.325;0.283;0.056;0.044;0.022;0.034;0.044;0.029;0.034
26218;0.173;0.068;4.998;0.254;0.269;0.33;0.283;0.056;0.042;0.022;0.034;0.046;0.024;0.029
26219;0.173;0.066;4.998;0.251;0.269;0.33;0.283;0.056;0.044;0.022;0.032;0.046;0.027;0.027
26220;0.171;0.068;4.998;0.256;0.271;0.33;0.281;0.056;0.039;0.022;0.032;0.042;0.029;0.029
26221;0.171;0.068;4.998;0.256;0.271;0.327;0.278;0.054;0.042;0.022;0.034;0.044;0.029;0.029
