time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
23997;0.386;0.312;0.215;0.261;0.269;0.32;0.276;0.059;0.542;0.303;0.156;0.359;0.327;0.022
23998;0.388;0.312;0.225;0.264;0.271;0.32;0.278;0.059;0.544;0.308;0.161;0.359;0.327;0.022
23999;0.383;0.315;0.259;0.261;0.273;0.32;0.278;0.059;0.54;0.308;0.159;0.356;0.33;0.02
24000;0.386;0.312;0.271;0.266;0.271;0.317;0.278;0.056;0.542;0.305;0.161;0.354;0.327;0.017
24001;0.386;0.312;0.261;0.264;0.271;0.32;0.278;0.056;0.542;0.31;0.164;0.354;0.327;0.022
24002;0.386;0.312;0.249;0.261;0.271;0.32;0.278;0.059;0.542;0.305;0.166;0.352;0.327;0.022
24003;0.383;0.315;0.239;0.264;0.273;0.32;0.278;0.059;0.54;0.308;0.168;0.352;0.33;0.022
24004;0.383;0.312;0.249;0.261;0.271;0.317;0.278;0.056;0.542;0.308;0.173;0.354;0.327;0.022
24005;0.386;0.315;0.261;0.264;0.271;0.317;0.276;0.056;0.542;0.308;0.173;0.352;0.33;0.022
24006;0.383;0.315;0.261;0.261;0.269;0.315;0.276;0.056;0.54;0.305;0.181;0.354;0.33;0.022
24007;0.386;0.312;0.251;0.264;0.269;0.317;0.273;0.056;0.535;0.305;0.181;0.352;0.332;0.022
24008;0.381;0.312;0.244;0.261;0.271;0.317;0.276;0.056;0.532;0.303;0.183;0.349;0.33;0.022
24009;0.383;0.31;0.237;0.264;0.271;0.317;0.276;0.056;0.527;0.3;0.188;0.347;0.327;0.022
24010;0.383;0.315;0.227;0.261;0.266;0.315;0.273;0.056;0.53;0.305;0.19;0.347;0.33;0.022
24011;0.378;0.31;0.215;0.264;0.264;0.315;0.273;0.054;0.52;0.303;0.193;0.344;0.332;0.022
24012;0.381;0.315;0.217;0.261;0.266;0.312;0.273;0.056;0.518;0.3;0.193;0.342;0.33;0.022
24013;0.381;0.312;0.215;0.261;0.266;0.315;0.276;0.059;0.513;0.3;0.195;0.342;0.33;0.022
24014;0.383;0.312;0.215;0.261;0.266;0.315;0.273;0.056;0.51;0.298;0.198;0.342;0.332;0.022
24015;0.381;0.312;0.215;0.261;0.264;0.312;0.273;0.054;0.508;0.3;0.198;0.337;0.33;0.02
24016;0.381;0.312;0.217;0.261;0.261;0.312;0.273;0.059;0.503;0.298;0.198;0.339;0.33;0.022
24017;0.381;0.31;0.217;0.261;0.264;0.315;0.273;0.054;0.503;0.3;0.2;0.337;0.334;0.024
24018;0.378;0.312;0.217;0.264;0.261;0.315;0.276;0.056;0.498;0.295;0.203;0.334;0.33;0.022
24019;0.381;0.308;0.217;0.261;0.261;0.315;0.276;0.056;0.496;0.295;0.203;0.332;0.33;0.022
24020;0.381;0.308;0.217;0.264;0.261;0.315;0.278;0.054;0.493;0.295;0.2;0.33;0.332;0.022
24021;0.378;0.305;0.22;0.264;0.261;0.315;0.276;0.056;0.493;0.298;0.203;0.327;0.33;0.022
24022;0.381;0.308;0.22;0.264;0.264;0.312;0.276;0.059;0.488;0.295;0.2;0.325;0.33;0.022
24023;0.378;0.305;0.215;0.264;0.264;0.315;0.273;0.054;0.488;0.295;0.203;0.322;0.33;0.022
24024;0.381;0.305;0.217;0.261;0.264;0.315;0.276;0.059;0.486;0.295;0.2;0.32;0.332;0.022
24025;0.383;0.305;0.217;0.266;0.264;0.312;0.276;0.056;0.488;0.295;0.203;0.32;0.33;0.022
24026;0.383;0.308;0.212;0.266;0.264;0.317;0.276;0.059;0.486;0.295;0.2;0.317;0.332;0.02
24027;0.383;0.305;0.212;0.261;0.266;0.315;0.276;0.059;0.481;0.295;0.2;0.317;0.332;0.022
24028;0.383;0.31;0.215;0.264;0.266;0.315;0.276;0.056;0.483;0.298;0.203;0.315;0.327;0.017
24029;0.386;0.308;0.212;0.264;0.264;0.315;0.273;0.059;0.481;0.298;0.203;0.317;0.33;0.02
24030;0.381;0.308;0.212;0.264;0.264;0.31;0.273;0.059;0.481;0.3;0.203;0.312;0.327;0.02
24031;0.383;0.308;0.212;0.266;0.261;0.315;0.273;0.061;0.479;0.298;0.2;0.312;0.327;0.02
24032;0.383;0.308;0.212;0.264;0.261;0.315;0.276;0.056;0.481;0.303;0.203;0.312;0.33;0.024
24033;0.383;0.305;0.212;0.264;0.269;0.31;0.276;0.059;0.479;0.3;0.2;0.312;0.327;0.02
24034;0.383;0.308;0.212;0.264;0.264;0.312;0.276;0.061;0.476;0.303;0.2;0.312;0.325;0.022
24035;0.386;0.308;0.215;0.266;0.266;0.312;0.276;0.059;0.476;0.303;0.203;0.317;0.327;0.02
24036;0.383;0.305;0.22;0.266;0.264;0.31;0.276;0.059;0.474;0.305;0.2;0.317;0.325;0.02
24037;0.386;0.305;0.217;0.266;0.266;0.31;0.273;0.059;0.471;0.305;0.2;0.322;0.325;0.022
24038;0.383;0.305;0.22;0.264;0.264;0.312;0.273;0.059;0.469;0.305;0.2;0.32;0.327;0.02
24039;0.386;0.303;0.222;0.266;0.264;0.315;0.273;0.061;0.466;0.303;0.195;0.327;0.327;0.022
24040;0.386;0.305;0.225;0.264;0.266;0.31;0.273;0.059;0.469;0.305;0.198;0.327;0.325;0.022
24041;0.388;0.305;0.22;0.264;0.266;0.312;0.273;0.061;0.464;0.303;0.195;0.334;0.327;0.022
24042;0.386;0.308;0.225;0.264;0.266;0.312;0.273;0.061;0.464;0.303;0.198;0.337;0.325;0.02
24043;0.388;0.305;0.222;0.264;0.264;0.312;0.276;0.061;0.459;0.298;0.193;0.342;0.322;0.02
24044;0.386;0.308;0.222;0.264;0.266;0.312;0.273;0.063;0.459;0.3;0.198;0.347;0.325;0.02
24045;0.386;0.305;0.225;0.266;0.266;0.312;0.271;0.061;0.459;0.295;0.193;0.352;0.322;0.022
24046;0.383;0.308;0.232;0.266;0.264;0.312;0.273;0.061;0.457;0.295;0.193;0.356;0.325;0.017
24047;0.386;0.308;0.234;0.264;0.266;0.312;0.273;0.059;0.459;0.298;0.193;0.359;0.322;0.02
24048;0.386;0.308;0.222;0.264;0.266;0.312;0.271;0.061;0.459;0.298;0.19;0.366;0.32;0.015
24049;0.383;0.308;0.225;0.264;0.266;0.315;0.273;0.063;0.464;0.295;0.193;0.369;0.317;0.02
24050;0.381;0.312;0.225;0.261;0.266;0.312;0.271;0.061;0.461;0.293;0.19;0.376;0.322;0.017
24051;0.381;0.31;0.222;0.264;0.264;0.312;0.273;0.059;0.469;0.295;0.195;0.381;0.32;0.022
24052;0.378;0.31;0.225;0.264;0.266;0.315;0.269;0.061;0.466;0.295;0.195;0.386;0.317;0.02
24053;0.381;0.31;0.222;0.264;0.264;0.315;0.271;0.063;0.469;0.293;0.193;0.391;0.317;0.02
24054;0.378;0.312;0.222;0.261;0.264;0.315;0.269;0.061;0.476;0.295;0.193;0.393;0.32;0.017
24055;0.378;0.312;0.227;0.264;0.264;0.315;0.271;0.061;0.474;0.295;0.19;0.398;0.32;0.02
24056;0.378;0.312;0.234;0.264;0.264;0.315;0.269;0.061;0.474;0.295;0.19;0.403;0.317;0.017
24057;0.378;0.315;0.234;0.264;0.266;0.312;0.271;0.061;0.476;0.295;0.193;0.405;0.315;0.02
24058;0.376;0.312;0.229;0.264;0.264;0.315;0.271;0.061;0.474;0.293;0.193;0.405;0.315;0.017
24059;0.376;0.312;0.232;0.261;0.264;0.317;0.271;0.061;0.474;0.298;0.19;0.408;0.312;0.015
24060;0.381;0.312;0.234;0.264;0.264;0.315;0.271;0.061;0.476;0.3;0.193;0.413;0.312;0.02
24061;0.378;0.31;0.234;0.261;0.266;0.317;0.269;0.061;0.476;0.298;0.193;0.41;0.31;0.02
24062;0.381;0.312;0.237;0.261;0.266;0.315;0.271;0.059;0.474;0.298;0.193;0.41;0.308;0.017
24063;0.381;0.31;0.239;0.261;0.266;0.315;0.271;0.056;0.476;0.295;0.195;0.41;0.308;0.02
24064;0.381;0.31;0.234;0.261;0.266;0.317;0.271;0.056;0.474;0.3;0.198;0.41;0.305;0.02
24065;0.381;0.308;0.232;0.259;0.266;0.315;0.271;0.056;0.469;0.293;0.195;0.405;0.303;0.017
24066;0.381;0.308;0.227;0.261;0.266;0.317;0.271;0.056;0.469;0.298;0.198;0.408;0.3;0.02
24067;0.381;0.308;0.22;0.259;0.269;0.317;0.271;0.059;0.466;0.295;0.198;0.408;0.3;0.017
24068;0.383;0.31;0.225;0.259;0.266;0.317;0.273;0.056;0.464;0.295;0.2;0.408;0.298;0.017
24069;0.383;0.31;0.22;0.259;0.269;0.315;0.273;0.056;0.459;0.293;0.208;0.405;0.295;0.017
24070;0.383;0.308;0.22;0.259;0.266;0.312;0.271;0.056;0.459;0.295;0.205;0.408;0.298;0.02
24071;0.381;0.31;0.225;0.259;0.269;0.315;0.273;0.056;0.457;0.293;0.21;0.408;0.293;0.02
24072;0.381;0.31;0.222;0.256;0.269;0.312;0.273;0.056;0.449;0.295;0.212;0.403;0.291;0.02
24073;0.381;0.31;0.222;0.256;0.266;0.312;0.271;0.056;0.444;0.293;0.212;0.403;0.288;0.022
24074;0.378;0.312;0.232;0.259;0.266;0.312;0.273;0.054;0.444;0.295;0.22;0.405;0.288;0.022
24075;0.376;0.315;0.229;0.256;0.266;0.31;0.271;0.056;0.442;0.293;0.222;0.405;0.286;0.02
24076;0.376;0.312;0.234;0.256;0.266;0.312;0.273;0.056;0.437;0.295;0.227;0.403;0.283;0.02
24077;0.376;0.312;0.232;0.254;0.264;0.31;0.273;0.056;0.432;0.293;0.232;0.403;0.281;0.017
24078;0.374;0.312;0.237;0.256;0.269;0.31;0.273;0.056;0.425;0.291;0.234;0.403;0.283;0.02
24079;0.374;0.312;0.232;0.254;0.266;0.308;0.271;0.059;0.422;0.291;0.237;0.4;0.276;0.017
24080;0.374;0.312;0.229;0.254;0.264;0.312;0.273;0.059;0.417;0.293;0.242;0.4;0.276;0.022
24081;0.371;0.312;0.229;0.256;0.266;0.31;0.273;0.056;0.41;0.288;0.244;0.396;0.276;0.017
24082;0.374;0.312;0.227;0.256;0.266;0.31;0.271;0.056;0.408;0.291;0.247;0.396;0.273;0.017
24083;0.371;0.31;0.225;0.254;0.264;0.308;0.271;0.056;0.403;0.288;0.249;0.393;0.273;0.02
24084;0.369;0.31;0.222;0.254;0.266;0.308;0.273;0.056;0.398;0.295;0.254;0.391;0.271;0.02
24085;0.374;0.312;0.222;0.254;0.266;0.31;0.273;0.059;0.388;0.295;0.254;0.391;0.271;0.017
24086;0.374;0.312;0.229;0.254;0.266;0.31;0.276;0.056;0.386;0.293;0.256;0.388;0.271;0.02
24087;0.374;0.31;0.225;0.254;0.266;0.31;0.276;0.059;0.378;0.293;0.256;0.386;0.271;0.02
24088;0.371;0.31;0.227;0.251;0.269;0.31;0.273;0.056;0.371;0.288;0.259;0.383;0.264;0.02
24089;0.374;0.31;0.227;0.254;0.266;0.31;0.273;0.059;0.364;0.293;0.261;0.383;0.266;0.02
24090;0.374;0.315;0.225;0.251;0.269;0.308;0.273;0.059;0.364;0.291;0.266;0.381;0.266;0.02
24091;0.369;0.312;0.22;0.254;0.266;0.31;0.276;0.056;0.356;0.286;0.266;0.381;0.264;0.02
24092;0.374;0.315;0.22;0.254;0.269;0.312;0.273;0.056;0.349;0.281;0.266;0.376;0.264;0.02
24093;0.374;0.315;0.22;0.251;0.266;0.308;0.271;0.056;0.349;0.286;0.269;0.378;0.266;0.02
24094;0.371;0.32;0.22;0.249;0.269;0.31;0.273;0.056;0.344;0.283;0.269;0.376;0.264;0.022
24095;0.376;0.317;0.225;0.251;0.266;0.308;0.273;0.059;0.339;0.281;0.271;0.378;0.266;0.022
24096;0.371;0.317;0.225;0.254;0.269;0.308;0.273;0.059;0.334;0.281;0.271;0.378;0.264;0.02
24097;0.371;0.315;0.225;0.251;0.266;0.31;0.273;0.059;0.332;0.276;0.273;0.376;0.261;0.02
24098;0.374;0.317;0.229;0.251;0.266;0.308;0.273;0.059;0.327;0.273;0.273;0.378;0.266;0.017
24099;0.371;0.315;0.227;0.249;0.269;0.31;0.271;0.056;0.322;0.273;0.271;0.378;0.266;0.022
24100;0.371;0.317;0.232;0.254;0.266;0.308;0.273;0.056;0.317;0.266;0.271;0.378;0.264;0.022
24101;0.371;0.312;0.229;0.249;0.266;0.308;0.271;0.059;0.317;0.266;0.269;0.378;0.271;0.02
24102;0.371;0.315;0.229;0.254;0.266;0.308;0.271;0.059;0.312;0.264;0.266;0.376;0.269;0.017
24103;0.369;0.312;0.229;0.251;0.266;0.31;0.269;0.056;0.308;0.259;0.261;0.378;0.273;0.024
24104;0.371;0.315;0.225;0.251;0.269;0.308;0.271;0.059;0.308;0.259;0.259;0.381;0.273;0.02
24105;0.371;0.31;0.229;0.251;0.266;0.31;0.271;0.059;0.303;0.259;0.256;0.381;0.271;0.02
24106;0.369;0.315;0.227;0.251;0.266;0.31;0.269;0.056;0.3;0.254;0.254;0.378;0.271;0.02
24107;0.371;0.312;0.225;0.254;0.266;0.31;0.269;0.056;0.295;0.251;0.251;0.383;0.273;0.022
24108;0.371;0.31;0.229;0.254;0.269;0.308;0.269;0.059;0.295;0.251;0.247;0.383;0.276;0.022
24109;0.374;0.312;0.229;0.254;0.269;0.31;0.269;0.056;0.291;0.249;0.244;0.386;0.276;0.02
24110;0.371;0.312;0.234;0.251;0.271;0.31;0.269;0.056;0.293;0.249;0.237;0.386;0.276;0.017
24111;0.371;0.31;0.232;0.254;0.269;0.31;0.266;0.059;0.291;0.249;0.234;0.388;0.281;0.02
24112;0.374;0.31;0.239;0.254;0.269;0.31;0.266;0.059;0.291;0.251;0.232;0.393;0.278;0.022
24113;0.374;0.308;0.237;0.251;0.271;0.31;0.269;0.059;0.286;0.249;0.229;0.391;0.283;0.02
24114;0.374;0.308;0.254;0.256;0.269;0.312;0.266;0.056;0.286;0.249;0.222;0.393;0.283;0.02
24115;0.374;0.308;0.291;0.254;0.269;0.31;0.266;0.056;0.283;0.251;0.22;0.396;0.281;0.02
24116;0.374;0.308;0.303;0.256;0.273;0.31;0.269;0.056;0.286;0.251;0.217;0.398;0.286;0.022
24117;0.374;0.308;0.298;0.254;0.269;0.31;0.271;0.056;0.283;0.251;0.212;0.4;0.286;0.02
24118;0.374;0.308;0.278;0.254;0.266;0.312;0.269;0.056;0.281;0.251;0.21;0.403;0.286;0.02
24119;0.374;0.308;0.281;0.251;0.271;0.312;0.269;0.056;0.281;0.251;0.21;0.405;0.286;0.02
24120;0.374;0.305;0.266;0.254;0.266;0.312;0.271;0.059;0.278;0.249;0.205;0.405;0.286;0.02
24121;0.371;0.303;0.261;0.254;0.266;0.312;0.271;0.056;0.278;0.249;0.205;0.41;0.283;0.02
24122;0.369;0.303;0.251;0.251;0.269;0.31;0.271;0.056;0.278;0.247;0.203;0.415;0.286;0.022
24123;0.369;0.303;0.249;0.251;0.266;0.31;0.271;0.056;0.276;0.249;0.198;0.415;0.288;0.022
24124;0.369;0.3;0.254;0.251;0.264;0.308;0.271;0.056;0.273;0.249;0.198;0.422;0.288;0.02
24125;0.369;0.3;0.247;0.254;0.264;0.312;0.271;0.056;0.273;0.249;0.195;0.427;0.286;0.02
24126;0.369;0.3;0.249;0.254;0.264;0.308;0.271;0.054;0.273;0.247;0.193;0.427;0.291;0.02
24127;0.369;0.303;0.256;0.251;0.261;0.308;0.271;0.056;0.276;0.249;0.193;0.435;0.288;0.02
24128;0.366;0.303;0.244;0.251;0.261;0.308;0.273;0.056;0.276;0.251;0.186;0.437;0.286;0.02
24129;0.366;0.3;0.249;0.251;0.264;0.308;0.273;0.059;0.278;0.251;0.188;0.439;0.283;0.015
24130;0.366;0.3;0.269;0.254;0.264;0.305;0.271;0.054;0.281;0.254;0.19;0.444;0.286;0.017
24131;0.364;0.303;0.247;0.251;0.261;0.308;0.271;0.056;0.281;0.254;0.188;0.447;0.283;0.017
24132;0.366;0.303;0.247;0.254;0.261;0.308;0.273;0.056;0.281;0.251;0.186;0.447;0.286;0.02
24133;0.366;0.3;0.239;0.251;0.261;0.305;0.273;0.056;0.278;0.256;0.186;0.452;0.283;0.022
24134;0.366;0.303;0.256;0.251;0.264;0.308;0.271;0.059;0.278;0.256;0.186;0.454;0.281;0.02
24135;0.364;0.303;0.266;0.249;0.261;0.305;0.269;0.056;0.283;0.259;0.186;0.459;0.283;0.022
24136;0.364;0.305;0.256;0.254;0.261;0.305;0.273;0.059;0.283;0.259;0.186;0.461;0.283;0.02
24137;0.364;0.303;0.242;0.251;0.261;0.305;0.271;0.056;0.283;0.259;0.188;0.464;0.278;0.017
24138;0.361;0.3;0.237;0.251;0.261;0.305;0.273;0.056;0.283;0.261;0.186;0.464;0.278;0.02
24139;0.364;0.3;0.215;0.254;0.264;0.305;0.273;0.056;0.281;0.259;0.188;0.466;0.281;0.02
24140;0.361;0.3;0.215;0.254;0.264;0.305;0.271;0.056;0.281;0.261;0.19;0.466;0.283;0.024
24141;0.361;0.303;0.22;0.251;0.264;0.305;0.273;0.054;0.283;0.259;0.19;0.471;0.276;0.02
24142;0.361;0.303;0.22;0.249;0.261;0.305;0.273;0.056;0.281;0.261;0.188;0.469;0.276;0.02
24143;0.361;0.3;0.232;0.254;0.264;0.31;0.273;0.059;0.281;0.261;0.19;0.471;0.278;0.02
24144;0.359;0.305;0.259;0.254;0.264;0.308;0.271;0.056;0.278;0.259;0.193;0.474;0.276;0.02
24145;0.361;0.305;0.249;0.254;0.261;0.305;0.271;0.056;0.276;0.264;0.195;0.474;0.278;0.02
24146;0.361;0.303;0.229;0.251;0.264;0.305;0.269;0.056;0.283;0.266;0.2;0.479;0.278;0.02
24147;0.361;0.303;0.225;0.254;0.264;0.305;0.271;0.059;0.278;0.261;0.193;0.474;0.276;0.02
24148;0.364;0.303;0.237;0.254;0.261;0.303;0.273;0.056;0.276;0.264;0.198;0.476;0.276;0.02
24149;0.361;0.3;0.256;0.254;0.264;0.305;0.273;0.054;0.278;0.261;0.2;0.481;0.271;0.02
24150;0.361;0.3;0.273;0.251;0.264;0.305;0.273;0.056;0.276;0.261;0.2;0.479;0.273;0.02
24151;0.361;0.3;0.298;0.249;0.264;0.305;0.271;0.056;0.271;0.259;0.2;0.479;0.276;0.024
24152;0.366;0.3;0.3;0.251;0.264;0.303;0.271;0.059;0.271;0.256;0.2;0.479;0.271;0.02
24153;0.366;0.298;0.303;0.251;0.261;0.305;0.271;0.056;0.269;0.254;0.2;0.479;0.271;0.022
24154;0.366;0.295;0.312;0.251;0.264;0.303;0.271;0.056;0.269;0.254;0.205;0.479;0.273;0.022
24155;0.369;0.298;0.269;0.249;0.264;0.303;0.271;0.059;0.269;0.249;0.205;0.479;0.273;0.02
24156;0.371;0.295;0.259;0.251;0.264;0.303;0.269;0.056;0.266;0.249;0.208;0.483;0.273;0.022
24157;0.369;0.293;0.269;0.249;0.261;0.303;0.269;0.059;0.266;0.247;0.208;0.486;0.276;0.02
24158;0.371;0.293;0.283;0.249;0.261;0.303;0.266;0.056;0.261;0.242;0.208;0.486;0.276;0.02
24159;0.369;0.295;0.303;0.251;0.264;0.303;0.266;0.056;0.261;0.239;0.21;0.488;0.276;0.015
24160;0.371;0.295;0.276;0.251;0.261;0.303;0.269;0.056;0.259;0.237;0.212;0.488;0.276;0.02
24161;0.374;0.295;0.271;0.251;0.264;0.303;0.269;0.056;0.259;0.234;0.217;0.493;0.276;0.02
24162;0.374;0.295;0.315;0.251;0.264;0.303;0.266;0.056;0.259;0.232;0.217;0.493;0.278;0.017
24163;0.371;0.295;0.295;0.249;0.261;0.303;0.266;0.056;0.256;0.232;0.22;0.493;0.278;0.02
24164;0.374;0.298;0.31;0.251;0.261;0.3;0.269;0.056;0.256;0.225;0.222;0.496;0.281;0.017
24165;0.374;0.298;0.315;0.249;0.261;0.3;0.271;0.056;0.254;0.222;0.225;0.498;0.288;0.022
24166;0.371;0.298;0.344;0.251;0.264;0.3;0.269;0.056;0.251;0.22;0.229;0.503;0.288;0.022
24167;0.374;0.298;0.298;0.251;0.264;0.3;0.269;0.059;0.254;0.215;0.234;0.505;0.288;0.02
24168;0.371;0.3;0.293;0.251;0.264;0.3;0.266;0.056;0.251;0.212;0.237;0.508;0.288;0.022
24169;0.371;0.298;0.295;0.251;0.264;0.3;0.269;0.056;0.254;0.21;0.242;0.513;0.288;0.02
24170;0.374;0.298;0.295;0.249;0.264;0.3;0.266;0.054;0.247;0.203;0.242;0.513;0.291;0.02
24171;0.371;0.298;0.308;0.249;0.261;0.3;0.269;0.056;0.247;0.205;0.247;0.513;0.291;0.02
24172;0.371;0.3;0.312;0.251;0.261;0.3;0.269;0.056;0.249;0.198;0.249;0.515;0.293;0.017
24173;0.371;0.3;0.3;0.249;0.264;0.303;0.269;0.059;0.249;0.195;0.251;0.515;0.295;0.017
24174;0.369;0.3;0.339;0.251;0.264;0.305;0.266;0.056;0.247;0.193;0.254;0.52;0.293;0.022
24175;0.369;0.3;0.3;0.249;0.264;0.3;0.266;0.056;0.249;0.188;0.256;0.52;0.295;0.017
24176;0.366;0.303;0.295;0.247;0.261;0.3;0.264;0.056;0.247;0.183;0.256;0.522;0.298;0.02
24177;0.369;0.303;0.298;0.249;0.266;0.3;0.266;0.054;0.244;0.183;0.259;0.522;0.3;0.02
24178;0.366;0.305;0.327;0.249;0.261;0.303;0.264;0.056;0.249;0.176;0.261;0.525;0.3;0.022
24179;0.364;0.303;0.32;0.249;0.264;0.303;0.266;0.056;0.242;0.168;0.256;0.52;0.308;0.027
24180;0.364;0.303;0.317;0.249;0.261;0.303;0.266;0.056;0.244;0.168;0.259;0.525;0.3;0.017
24181;0.366;0.305;0.33;0.249;0.261;0.303;0.269;0.056;0.249;0.168;0.264;0.527;0.295;0.015
24182;0.366;0.303;0.378;0.249;0.259;0.303;0.266;0.056;0.244;0.168;0.264;0.527;0.3;0.017
24183;0.366;0.303;0.342;0.249;0.264;0.303;0.266;0.056;0.244;0.166;0.261;0.522;0.298;0.022
24184;0.364;0.305;0.303;0.247;0.261;0.303;0.266;0.059;0.244;0.166;0.261;0.522;0.3;0.02
24185;0.364;0.303;0.3;0.249;0.264;0.303;0.269;0.059;0.242;0.161;0.259;0.522;0.3;0.017
24186;0.366;0.3;0.312;0.249;0.261;0.305;0.269;0.056;0.242;0.166;0.261;0.518;0.3;0.022
24187;0.366;0.303;0.437;0.249;0.261;0.303;0.269;0.059;0.239;0.166;0.261;0.518;0.3;0.02
24188;0.366;0.298;0.354;0.249;0.261;0.303;0.266;0.059;0.239;0.166;0.261;0.515;0.303;0.02
24189;0.369;0.3;0.427;0.247;0.264;0.303;0.266;0.056;0.237;0.166;0.261;0.51;0.3;0.02
24190;0.369;0.298;0.452;0.247;0.264;0.303;0.266;0.054;0.237;0.166;0.259;0.505;0.3;0.02
24191;0.371;0.295;0.464;0.249;0.261;0.303;0.266;0.056;0.234;0.168;0.264;0.503;0.298;0.017
24192;0.374;0.298;0.386;0.247;0.261;0.3;0.264;0.056;0.237;0.171;0.261;0.5;0.298;0.022
24193;0.374;0.293;0.415;0.247;0.264;0.303;0.266;0.056;0.237;0.171;0.264;0.498;0.298;0.02
24194;0.376;0.295;0.381;0.244;0.261;0.303;0.269;0.056;0.232;0.173;0.261;0.496;0.298;0.022
24195;0.374;0.295;0.491;0.244;0.261;0.303;0.269;0.056;0.232;0.176;0.261;0.493;0.298;0.02
24196;0.376;0.295;0.583;0.247;0.264;0.3;0.266;0.056;0.232;0.173;0.259;0.491;0.295;0.015
24197;0.376;0.293;0.72;0.247;0.261;0.303;0.269;0.056;0.229;0.178;0.261;0.486;0.298;0.022
24198;0.376;0.291;0.75;0.249;0.261;0.303;0.269;0.056;0.232;0.176;0.264;0.486;0.298;0.02
24199;0.378;0.291;0.801;0.247;0.259;0.303;0.269;0.054;0.227;0.183;0.264;0.481;0.295;0.02
24200;0.378;0.291;0.796;0.247;0.259;0.303;0.269;0.056;0.229;0.183;0.266;0.481;0.3;0.02
24201;0.376;0.293;2.522;0.244;0.261;0.3;0.269;0.056;0.225;0.186;0.266;0.479;0.295;0.02
24202;0.378;0.293;0.769;0.247;0.261;0.303;0.266;0.056;0.222;0.183;0.264;0.474;0.298;0.017
24203;0.378;0.291;1.23;0.247;0.259;0.303;0.266;0.056;0.22;0.188;0.266;0.474;0.298;0.02
24204;0.376;0.291;4.998;0.242;0.259;0.303;0.266;0.059;0.22;0.19;0.266;0.474;0.295;0.017
24205;0.376;0.293;4.998;0.247;0.259;0.305;0.264;0.054;0.217;0.193;0.266;0.474;0.3;0.022
24206;0.376;0.293;4.998;0.244;0.259;0.303;0.266;0.059;0.217;0.193;0.266;0.471;0.295;0.015
24207;0.378;0.295;4.998;0.247;0.256;0.303;0.264;0.056;0.215;0.195;0.266;0.466;0.298;0.02
24208;0.376;0.295;4.998;0.247;0.256;0.303;0.266;0.056;0.215;0.195;0.269;0.466;0.3;0.02
24209;0.376;0.295;4.998;0.247;0.256;0.303;0.264;0.056;0.21;0.198;0.266;0.464;0.298;0.02
24210;0.374;0.295;4.998;0.244;0.254;0.303;0.264;0.054;0.212;0.195;0.269;0.459;0.3;0.017
24211;0.374;0.295;4.998;0.247;0.254;0.303;0.264;0.056;0.208;0.198;0.269;0.459;0.303;0.02
24212;0.374;0.298;4.998;0.247;0.254;0.303;0.266;0.056;0.208;0.198;0.266;0.457;0.303;0.017
24213;0.371;0.3;4.998;0.249;0.254;0.303;0.264;0.056;0.205;0.2;0.266;0.454;0.305;0.02
24214;0.371;0.3;4.998;0.247;0.254;0.303;0.266;0.056;0.203;0.195;0.264;0.454;0.305;0.02
24215;0.371;0.3;4.998;0.247;0.254;0.303;0.266;0.056;0.205;0.198;0.264;0.452;0.308;0.017
24216;0.371;0.305;4.998;0.249;0.254;0.3;0.266;0.056;0.203;0.195;0.264;0.452;0.305;0.02
24217;0.371;0.305;4.998;0.251;0.254;0.3;0.266;0.056;0.203;0.198;0.261;0.449;0.308;0.02
24218;0.371;0.305;4.998;0.249;0.254;0.3;0.266;0.056;0.203;0.198;0.264;0.449;0.308;0.017
24219;0.371;0.305;4.998;0.249;0.254;0.303;0.269;0.059;0.198;0.198;0.261;0.449;0.315;0.02
24220;0.371;0.305;4.998;0.251;0.251;0.298;0.266;0.059;0.198;0.198;0.261;0.449;0.315;0.022
24221;0.369;0.305;4.998;0.249;0.251;0.3;0.266;0.056;0.198;0.2;0.259;0.454;0.312;0.02
24222;0.371;0.305;4.998;0.249;0.254;0.298;0.266;0.056;0.198;0.198;0.259;0.452;0.31;0.017
24223;0.369;0.31;4.998;0.251;0.251;0.3;0.269;0.056;0.198;0.203;0.261;0.454;0.312;0.017
24224;0.371;0.305;4.998;0.251;0.251;0.3;0.266;0.056;0.195;0.203;0.261;0.457;0.315;0.02
24225;0.371;0.305;2.783;0.249;0.251;0.3;0.269;0.059;0.198;0.205;0.259;0.454;0.315;0.02
24226;0.376;0.303;1.421;0.254;0.251;0.298;0.266;0.056;0.193;0.208;0.259;0.459;0.312;0.02
24227;0.371;0.303;0.791;0.251;0.254;0.3;0.266;0.056;0.193;0.21;0.256;0.459;0.315;0.02
24228;0.371;0.305;0.513;0.251;0.249;0.298;0.264;0.056;0.193;0.21;0.254;0.461;0.317;0.017
24229;0.374;0.303;0.549;0.249;0.251;0.3;0.264;0.059;0.19;0.217;0.254;0.464;0.317;0.02
24230;0.371;0.303;0.62;0.249;0.251;0.298;0.264;0.056;0.19;0.22;0.254;0.466;0.317;0.022
24231;0.371;0.3;0.608;0.249;0.251;0.3;0.264;0.056;0.19;0.22;0.249;0.466;0.315;0.02
24232;0.374;0.3;0.244;0.249;0.251;0.298;0.264;0.054;0.19;0.225;0.247;0.471;0.317;0.02
