time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
13690.5;0.303;0.3;0.349;0.469;0.093;0.278;0.068;0.715;0.83;0.198
13691;0.303;0.303;0.344;0.474;0.09;0.281;0.066;0.718;0.823;0.198
13691.5;0.303;0.303;0.347;0.474;0.09;0.281;0.068;0.723;0.82;0.198
13692;0.3;0.3;0.347;0.469;0.09;0.283;0.068;0.718;0.82;0.193
13692.5;0.303;0.303;0.347;0.461;0.09;0.283;0.066;0.723;0.811;0.193
13693;0.3;0.303;0.342;0.459;0.09;0.288;0.068;0.725;0.808;0.195
13693.5;0.298;0.303;0.344;0.464;0.09;0.286;0.068;0.728;0.803;0.195
13694;0.295;0.303;0.342;0.471;0.09;0.291;0.068;0.728;0.801;0.195
13694.5;0.295;0.303;0.342;0.476;0.088;0.291;0.071;0.73;0.798;0.19
13695;0.298;0.3;0.342;0.469;0.088;0.288;0.066;0.723;0.793;0.198
13695.5;0.293;0.303;0.344;0.464;0.088;0.293;0.068;0.725;0.789;0.19
13696;0.288;0.298;0.339;0.464;0.09;0.293;0.066;0.725;0.784;0.198
13696.5;0.291;0.3;0.342;0.469;0.09;0.295;0.068;0.723;0.779;0.193
13697;0.288;0.3;0.342;0.474;0.09;0.298;0.068;0.723;0.774;0.198
13697.5;0.288;0.303;0.342;0.471;0.093;0.3;0.066;0.72;0.769;0.203
13698;0.286;0.303;0.339;0.469;0.088;0.3;0.068;0.718;0.767;0.198
13698.5;0.286;0.303;0.342;0.466;0.088;0.303;0.068;0.715;0.762;0.198
13699;0.286;0.305;0.342;0.464;0.088;0.3;0.068;0.713;0.757;0.198
13699.5;0.283;0.305;0.339;0.464;0.088;0.308;0.068;0.713;0.752;0.198
13700;0.286;0.305;0.342;0.464;0.09;0.308;0.071;0.71;0.75;0.203
13700.5;0.286;0.305;0.344;0.464;0.088;0.312;0.076;0.713;0.75;0.186
13701;0.283;0.305;0.342;0.464;0.09;0.31;0.071;0.708;0.742;0.198
13701.5;0.283;0.305;0.344;0.461;0.09;0.31;0.071;0.706;0.735;0.195
13702;0.286;0.308;0.344;0.457;0.09;0.31;0.071;0.703;0.728;0.195
13702.5;0.286;0.305;0.342;0.454;0.088;0.315;0.071;0.703;0.728;0.198
13703;0.288;0.303;0.344;0.452;0.088;0.312;0.073;0.701;0.725;0.193
13703.5;0.283;0.305;0.342;0.454;0.088;0.317;0.076;0.698;0.718;0.2
13704;0.283;0.305;0.344;0.457;0.09;0.322;0.076;0.701;0.715;0.198
13704.5;0.283;0.303;0.347;0.454;0.088;0.32;0.076;0.696;0.708;0.198
13705;0.286;0.305;0.347;0.447;0.09;0.317;0.078;0.696;0.706;0.195
13705.5;0.283;0.3;0.344;0.442;0.09;0.322;0.081;0.693;0.701;0.198
13706;0.283;0.3;0.344;0.442;0.09;0.322;0.078;0.693;0.696;0.19
13706.5;0.281;0.3;0.344;0.447;0.088;0.327;0.081;0.691;0.696;0.198
13707;0.278;0.298;0.344;0.449;0.09;0.33;0.083;0.691;0.693;0.186
13707.5;0.278;0.298;0.342;0.444;0.09;0.327;0.085;0.688;0.688;0.193
13708;0.278;0.298;0.344;0.439;0.09;0.327;0.083;0.688;0.686;0.195
13708.5;0.278;0.298;0.344;0.437;0.09;0.33;0.085;0.686;0.681;0.193
13709;0.281;0.298;0.342;0.437;0.093;0.327;0.088;0.684;0.679;0.193
13709.5;0.281;0.295;0.339;0.444;0.093;0.332;0.09;0.681;0.676;0.195
13710;0.281;0.298;0.342;0.444;0.09;0.337;0.095;0.684;0.674;0.188
13710.5;0.278;0.3;0.342;0.444;0.093;0.332;0.093;0.674;0.667;0.195
13711;0.281;0.298;0.339;0.435;0.09;0.332;0.095;0.674;0.667;0.198
13711.5;0.281;0.298;0.339;0.439;0.088;0.334;0.098;0.674;0.662;0.2
13712;0.283;0.298;0.339;0.439;0.09;0.332;0.1;0.669;0.659;0.19
13712.5;0.283;0.3;0.342;0.444;0.09;0.337;0.1;0.669;0.662;0.198
13713;0.288;0.303;0.339;0.449;0.09;0.339;0.107;0.669;0.659;0.19
13713.5;0.286;0.303;0.337;0.452;0.09;0.339;0.107;0.667;0.657;0.193
13714;0.286;0.303;0.339;0.449;0.088;0.337;0.107;0.664;0.652;0.188
13714.5;0.288;0.303;0.339;0.444;0.09;0.339;0.11;0.659;0.649;0.193
13715;0.288;0.305;0.339;0.444;0.09;0.337;0.112;0.659;0.645;0.19
13715.5;0.291;0.305;0.339;0.447;0.09;0.339;0.112;0.657;0.642;0.193
13716;0.291;0.308;0.339;0.447;0.09;0.339;0.115;0.657;0.64;0.195
13716.5;0.288;0.308;0.342;0.449;0.09;0.339;0.117;0.654;0.64;0.195
13717;0.291;0.308;0.339;0.447;0.09;0.342;0.12;0.652;0.64;0.198
13717.5;0.288;0.308;0.337;0.444;0.088;0.339;0.122;0.649;0.635;0.195
13718;0.288;0.31;0.342;0.444;0.09;0.339;0.12;0.645;0.63;0.19
13718.5;0.288;0.308;0.339;0.447;0.09;0.337;0.12;0.645;0.627;0.198
13719;0.288;0.308;0.342;0.452;0.088;0.339;0.122;0.642;0.627;0.193
13719.5;0.288;0.305;0.339;0.454;0.088;0.337;0.122;0.64;0.625;0.198
13720;0.286;0.308;0.339;0.452;0.088;0.337;0.125;0.642;0.623;0.193
13720.5;0.288;0.305;0.339;0.447;0.09;0.339;0.122;0.637;0.62;0.193
13721;0.286;0.303;0.339;0.449;0.088;0.334;0.122;0.635;0.618;0.193
13721.5;0.288;0.303;0.339;0.449;0.088;0.332;0.122;0.632;0.618;0.195
13722;0.288;0.303;0.339;0.454;0.09;0.337;0.125;0.632;0.618;0.193
13722.5;0.288;0.3;0.337;0.454;0.088;0.334;0.127;0.632;0.618;0.193
13723;0.288;0.303;0.337;0.457;0.088;0.334;0.127;0.63;0.615;0.195
13723.5;0.291;0.303;0.339;0.454;0.088;0.334;0.127;0.63;0.615;0.193
13724;0.291;0.3;0.334;0.452;0.085;0.334;0.127;0.63;0.613;0.193
13724.5;0.293;0.3;0.339;0.449;0.088;0.332;0.127;0.627;0.61;0.193
13725;0.293;0.3;0.339;0.452;0.088;0.332;0.129;0.627;0.608;0.195
13725.5;0.293;0.3;0.339;0.459;0.085;0.332;0.127;0.625;0.608;0.2
13726;0.293;0.3;0.342;0.461;0.085;0.33;0.132;0.625;0.608;0.19
13726.5;0.295;0.303;0.339;0.457;0.085;0.33;0.132;0.627;0.61;0.198
13727;0.295;0.3;0.337;0.452;0.085;0.327;0.134;0.623;0.603;0.193
13727.5;0.3;0.303;0.342;0.454;0.088;0.322;0.129;0.62;0.603;0.193
13728;0.298;0.303;0.337;0.457;0.085;0.327;0.137;0.625;0.603;0.195
13728.5;0.298;0.303;0.339;0.459;0.085;0.33;0.137;0.627;0.608;0.2
13729;0.303;0.305;0.342;0.459;0.088;0.327;0.137;0.625;0.603;0.198
13729.5;0.303;0.308;0.339;0.457;0.088;0.33;0.142;0.625;0.603;0.203
13730;0.298;0.31;0.339;0.454;0.083;0.327;0.144;0.625;0.601;0.2
13730.5;0.3;0.308;0.342;0.454;0.085;0.327;0.144;0.632;0.603;0.195
13731;0.303;0.31;0.339;0.457;0.088;0.325;0.146;0.625;0.601;0.2
13731.5;0.3;0.312;0.339;0.461;0.085;0.322;0.144;0.625;0.601;0.195
13732;0.298;0.31;0.339;0.461;0.088;0.322;0.146;0.625;0.596;0.203
13732.5;0.298;0.31;0.342;0.459;0.088;0.325;0.149;0.63;0.598;0.203
13733;0.295;0.312;0.337;0.459;0.083;0.325;0.151;0.627;0.596;0.2
13733.5;0.298;0.312;0.344;0.459;0.085;0.325;0.154;0.63;0.596;0.2
13734;0.295;0.312;0.342;0.466;0.085;0.322;0.151;0.627;0.596;0.195
13734.5;0.295;0.312;0.344;0.466;0.085;0.322;0.154;0.63;0.598;0.193
13735;0.295;0.312;0.344;0.466;0.085;0.32;0.154;0.63;0.596;0.198
13735.5;0.295;0.31;0.344;0.469;0.085;0.32;0.156;0.63;0.596;0.193
13736;0.295;0.31;0.344;0.469;0.085;0.32;0.156;0.63;0.593;0.205
13736.5;0.298;0.31;0.347;0.471;0.085;0.32;0.156;0.635;0.598;0.195
13737;0.295;0.305;0.347;0.474;0.085;0.322;0.156;0.637;0.596;0.198
13737.5;0.295;0.305;0.349;0.476;0.085;0.317;0.156;0.635;0.596;0.2
13738;0.295;0.305;0.347;0.481;0.088;0.317;0.156;0.635;0.593;0.21
13738.5;0.298;0.305;0.349;0.479;0.088;0.317;0.159;0.635;0.596;0.203
13739;0.298;0.3;0.347;0.481;0.09;0.317;0.164;0.637;0.598;0.205
13739.5;0.298;0.303;0.352;0.479;0.085;0.315;0.159;0.637;0.601;0.198
13740;0.303;0.303;0.352;0.481;0.085;0.315;0.164;0.637;0.601;0.2
13740.5;0.3;0.303;0.349;0.479;0.088;0.317;0.161;0.64;0.603;0.2
13741;0.3;0.303;0.356;0.481;0.085;0.315;0.166;0.635;0.608;0.2
13741.5;0.3;0.303;0.354;0.481;0.088;0.315;0.166;0.635;0.608;0.2
13742;0.3;0.303;0.352;0.479;0.088;0.315;0.168;0.637;0.615;0.198
13742.5;0.303;0.303;0.354;0.474;0.085;0.312;0.168;0.632;0.61;0.203
13743;0.303;0.303;0.354;0.474;0.085;0.31;0.164;0.627;0.618;0.2
13743.5;0.3;0.303;0.354;0.476;0.085;0.312;0.171;0.632;0.62;0.198
13744;0.3;0.303;0.352;0.476;0.085;0.312;0.173;0.632;0.623;0.198
13744.5;0.298;0.303;0.354;0.476;0.085;0.308;0.171;0.625;0.62;0.208
13745;0.298;0.303;0.354;0.474;0.085;0.308;0.171;0.625;0.627;0.2
13745.5;0.295;0.303;0.352;0.469;0.088;0.31;0.171;0.62;0.627;0.198
13746;0.295;0.303;0.352;0.469;0.088;0.308;0.173;0.618;0.635;0.2
13746.5;0.295;0.303;0.352;0.471;0.085;0.308;0.173;0.613;0.635;0.198
13747;0.295;0.305;0.352;0.471;0.088;0.308;0.173;0.615;0.642;0.203
13747.5;0.293;0.305;0.352;0.469;0.09;0.305;0.176;0.61;0.642;0.203
13748;0.293;0.305;0.352;0.466;0.088;0.305;0.173;0.61;0.647;0.21
13748.5;0.291;0.305;0.349;0.459;0.085;0.305;0.178;0.61;0.649;0.203
13749;0.291;0.305;0.349;0.464;0.088;0.305;0.178;0.608;0.654;0.198
13749.5;0.286;0.303;0.352;0.466;0.088;0.303;0.181;0.605;0.654;0.21
13750;0.288;0.303;0.349;0.464;0.088;0.303;0.181;0.605;0.662;0.208
13750.5;0.288;0.305;0.349;0.464;0.088;0.3;0.178;0.603;0.662;0.208
13751;0.283;0.305;0.347;0.461;0.085;0.3;0.178;0.603;0.664;0.2
13751.5;0.283;0.305;0.347;0.459;0.09;0.3;0.181;0.603;0.667;0.203
13752;0.283;0.305;0.347;0.459;0.088;0.298;0.183;0.603;0.674;0.2
13752.5;0.283;0.303;0.347;0.461;0.088;0.3;0.181;0.601;0.671;0.2
13753;0.286;0.305;0.347;0.461;0.09;0.3;0.183;0.601;0.674;0.203
13753.5;0.283;0.303;0.344;0.461;0.088;0.3;0.183;0.603;0.676;0.205
13754;0.286;0.305;0.347;0.457;0.088;0.298;0.183;0.603;0.679;0.203
13754.5;0.283;0.305;0.344;0.457;0.09;0.298;0.181;0.601;0.679;0.212
13755;0.283;0.305;0.347;0.454;0.09;0.298;0.186;0.605;0.684;0.205
13755.5;0.286;0.303;0.347;0.457;0.088;0.298;0.186;0.608;0.684;0.205
13756;0.283;0.3;0.349;0.452;0.088;0.293;0.181;0.608;0.684;0.205
13756.5;0.286;0.303;0.344;0.452;0.09;0.298;0.183;0.608;0.688;0.205
13757;0.283;0.3;0.347;0.449;0.093;0.293;0.183;0.608;0.686;0.208
13757.5;0.283;0.3;0.349;0.447;0.088;0.295;0.183;0.61;0.688;0.208
13758;0.283;0.298;0.349;0.444;0.09;0.295;0.186;0.613;0.688;0.205
13758.5;0.281;0.298;0.349;0.444;0.088;0.295;0.188;0.618;0.691;0.205
13759;0.283;0.298;0.344;0.442;0.088;0.295;0.188;0.618;0.693;0.208
13759.5;0.283;0.298;0.347;0.442;0.088;0.298;0.186;0.62;0.696;0.208
13760;0.281;0.298;0.347;0.442;0.085;0.293;0.186;0.618;0.693;0.205
13760.5;0.278;0.295;0.344;0.439;0.085;0.293;0.188;0.618;0.696;0.208
13761;0.278;0.295;0.344;0.437;0.088;0.291;0.186;0.62;0.696;0.208
13761.5;0.278;0.295;0.344;0.437;0.088;0.293;0.188;0.62;0.701;0.212
13762;0.278;0.3;0.344;0.439;0.088;0.295;0.188;0.623;0.703;0.21
13762.5;0.278;0.295;0.342;0.442;0.088;0.293;0.188;0.623;0.701;0.212
13763;0.278;0.298;0.342;0.439;0.088;0.288;0.183;0.62;0.701;0.205
13763.5;0.278;0.298;0.339;0.437;0.088;0.291;0.186;0.623;0.703;0.21
13764;0.281;0.3;0.342;0.437;0.088;0.288;0.186;0.62;0.703;0.215
13764.5;0.281;0.3;0.342;0.437;0.088;0.288;0.183;0.62;0.706;0.205
13765;0.281;0.3;0.339;0.437;0.088;0.288;0.188;0.62;0.706;0.21
13765.5;0.283;0.3;0.342;0.439;0.088;0.288;0.186;0.62;0.71;0.212
13766;0.283;0.303;0.344;0.439;0.088;0.291;0.186;0.62;0.71;0.21
13766.5;0.283;0.303;0.342;0.439;0.085;0.288;0.186;0.62;0.71;0.212
13767;0.283;0.3;0.347;0.437;0.085;0.286;0.186;0.623;0.713;0.21
13767.5;0.286;0.298;0.344;0.437;0.085;0.288;0.188;0.623;0.718;0.212
13768;0.286;0.303;0.342;0.439;0.088;0.286;0.188;0.62;0.718;0.21
13768.5;0.286;0.295;0.344;0.437;0.088;0.283;0.186;0.618;0.718;0.212
13769;0.288;0.298;0.347;0.444;0.088;0.283;0.186;0.618;0.718;0.215
13769.5;0.288;0.298;0.347;0.442;0.088;0.286;0.186;0.62;0.723;0.212
13770;0.291;0.298;0.347;0.437;0.085;0.283;0.188;0.62;0.723;0.217
13770.5;0.291;0.295;0.349;0.437;0.085;0.283;0.186;0.618;0.725;0.212
13771;0.288;0.293;0.349;0.442;0.085;0.281;0.188;0.618;0.725;0.212
13771.5;0.291;0.293;0.349;0.447;0.088;0.281;0.188;0.618;0.728;0.215
13772;0.291;0.293;0.352;0.447;0.085;0.278;0.186;0.615;0.73;0.215
13772.5;0.293;0.291;0.352;0.447;0.085;0.276;0.186;0.615;0.73;0.21
13773;0.291;0.288;0.352;0.444;0.088;0.273;0.186;0.615;0.732;0.212
13773.5;0.291;0.286;0.352;0.444;0.085;0.281;0.188;0.62;0.735;0.215
13774;0.291;0.286;0.352;0.449;0.085;0.273;0.188;0.613;0.732;0.208
13774.5;0.291;0.283;0.349;0.449;0.085;0.273;0.19;0.618;0.737;0.212
13775;0.288;0.283;0.349;0.449;0.083;0.273;0.19;0.618;0.742;0.217
13775.5;0.288;0.283;0.354;0.447;0.085;0.276;0.19;0.62;0.742;0.21
13776;0.288;0.283;0.347;0.447;0.085;0.271;0.186;0.618;0.74;0.217
13776.5;0.291;0.283;0.349;0.447;0.085;0.273;0.188;0.62;0.737;0.212
13777;0.293;0.283;0.352;0.449;0.088;0.269;0.19;0.62;0.742;0.215
13777.5;0.293;0.283;0.352;0.444;0.088;0.269;0.19;0.623;0.74;0.217
13778;0.291;0.283;0.352;0.447;0.085;0.266;0.19;0.623;0.74;0.217
13778.5;0.293;0.283;0.352;0.444;0.083;0.269;0.193;0.623;0.74;0.212
13779;0.293;0.286;0.354;0.447;0.085;0.264;0.193;0.625;0.737;0.215
13779.5;0.293;0.286;0.354;0.442;0.085;0.264;0.19;0.623;0.737;0.217
13780;0.293;0.286;0.356;0.442;0.085;0.261;0.186;0.623;0.735;0.222
13780.5;0.295;0.291;0.359;0.442;0.085;0.261;0.19;0.63;0.735;0.212
13781;0.293;0.288;0.356;0.444;0.085;0.259;0.188;0.627;0.732;0.215
13781.5;0.295;0.288;0.364;0.442;0.085;0.261;0.19;0.632;0.735;0.21
13782;0.293;0.291;0.364;0.442;0.085;0.259;0.19;0.632;0.732;0.205
13782.5;0.295;0.291;0.366;0.439;0.088;0.259;0.19;0.632;0.73;0.21
13783;0.295;0.293;0.369;0.439;0.085;0.259;0.19;0.635;0.73;0.212
13783.5;0.295;0.291;0.369;0.444;0.088;0.256;0.193;0.637;0.725;0.21
13784;0.295;0.293;0.366;0.447;0.083;0.254;0.188;0.64;0.723;0.215
13784.5;0.295;0.293;0.369;0.444;0.088;0.254;0.19;0.637;0.72;0.21
13785;0.295;0.293;0.366;0.444;0.088;0.251;0.19;0.642;0.718;0.212
13785.5;0.295;0.293;0.366;0.442;0.088;0.251;0.193;0.645;0.72;0.215
13786;0.295;0.293;0.369;0.442;0.085;0.251;0.193;0.645;0.72;0.217
13786.5;0.3;0.293;0.369;0.444;0.085;0.251;0.188;0.645;0.713;0.212
13787;0.293;0.293;0.371;0.444;0.088;0.251;0.19;0.647;0.713;0.21
13787.5;0.295;0.295;0.369;0.447;0.088;0.249;0.19;0.647;0.708;0.21
13788;0.295;0.293;0.371;0.442;0.085;0.254;0.19;0.649;0.713;0.2
13788.5;0.295;0.295;0.371;0.439;0.083;0.249;0.188;0.652;0.706;0.203
13789;0.293;0.293;0.369;0.439;0.088;0.249;0.19;0.649;0.703;0.212
13789.5;0.293;0.293;0.366;0.439;0.085;0.247;0.188;0.647;0.698;0.203
13790;0.293;0.291;0.366;0.439;0.088;0.247;0.188;0.649;0.701;0.205
13790.5;0.293;0.293;0.366;0.439;0.088;0.247;0.193;0.649;0.698;0.205
13791;0.293;0.291;0.364;0.437;0.088;0.244;0.19;0.649;0.693;0.203
13791.5;0.295;0.291;0.364;0.435;0.085;0.249;0.19;0.649;0.691;0.205
13792;0.293;0.291;0.364;0.432;0.085;0.247;0.186;0.649;0.693;0.203
13792.5;0.293;0.293;0.359;0.435;0.085;0.247;0.19;0.652;0.691;0.21
13793;0.293;0.293;0.359;0.432;0.085;0.247;0.188;0.652;0.688;0.208
13793.5;0.293;0.293;0.356;0.432;0.085;0.244;0.19;0.649;0.684;0.2
13794;0.291;0.293;0.359;0.435;0.085;0.247;0.188;0.652;0.681;0.203
13794.5;0.291;0.291;0.359;0.437;0.085;0.247;0.188;0.652;0.681;0.195
13795;0.291;0.295;0.359;0.437;0.083;0.247;0.19;0.652;0.679;0.2
13795.5;0.291;0.293;0.356;0.437;0.083;0.247;0.193;0.652;0.674;0.208
13796;0.288;0.293;0.359;0.437;0.088;0.244;0.193;0.652;0.674;0.203
13796.5;0.286;0.291;0.361;0.442;0.085;0.244;0.188;0.652;0.667;0.205
13797;0.288;0.291;0.364;0.439;0.083;0.247;0.19;0.652;0.667;0.198
13797.5;0.286;0.291;0.364;0.442;0.085;0.244;0.19;0.652;0.662;0.203
13798;0.283;0.293;0.366;0.442;0.088;0.244;0.193;0.654;0.664;0.203
13798.5;0.286;0.293;0.369;0.444;0.083;0.244;0.19;0.652;0.657;0.2
13799;0.283;0.291;0.364;0.442;0.085;0.244;0.193;0.657;0.659;0.2
13799.5;0.283;0.291;0.366;0.444;0.085;0.242;0.195;0.654;0.654;0.195
13800;0.283;0.291;0.366;0.444;0.085;0.244;0.193;0.657;0.652;0.2
13800.5;0.281;0.293;0.366;0.442;0.083;0.244;0.195;0.659;0.649;0.203
13801;0.278;0.291;0.361;0.442;0.083;0.239;0.193;0.659;0.649;0.198
13801.5;0.278;0.288;0.364;0.442;0.083;0.244;0.195;0.657;0.645;0.2
13802;0.278;0.288;0.366;0.447;0.085;0.242;0.195;0.662;0.642;0.198
13802.5;0.276;0.293;0.366;0.444;0.083;0.242;0.198;0.662;0.64;0.2
13803;0.276;0.291;0.364;0.442;0.085;0.242;0.198;0.662;0.64;0.2
13803.5;0.276;0.291;0.361;0.439;0.085;0.239;0.198;0.664;0.635;0.203
13804;0.278;0.291;0.361;0.439;0.085;0.239;0.195;0.667;0.632;0.198
13804.5;0.276;0.291;0.366;0.439;0.085;0.237;0.198;0.669;0.632;0.2
13805;0.278;0.293;0.364;0.437;0.085;0.237;0.198;0.671;0.63;0.198
13805.5;0.278;0.288;0.366;0.435;0.085;0.237;0.198;0.674;0.63;0.21
13806;0.281;0.291;0.366;0.437;0.085;0.234;0.2;0.681;0.63;0.2
13806.5;0.278;0.291;0.369;0.432;0.085;0.234;0.198;0.681;0.63;0.198
13807;0.278;0.288;0.366;0.432;0.085;0.232;0.2;0.684;0.625;0.203
13807.5;0.281;0.288;0.366;0.435;0.088;0.234;0.2;0.686;0.625;0.2
13808;0.281;0.286;0.366;0.435;0.088;0.232;0.2;0.688;0.623;0.193
13808.5;0.281;0.283;0.369;0.435;0.088;0.227;0.2;0.691;0.625;0.198
13809;0.281;0.286;0.364;0.437;0.088;0.225;0.2;0.698;0.623;0.198
13809.5;0.281;0.283;0.366;0.437;0.09;0.229;0.2;0.701;0.623;0.198
13810;0.283;0.286;0.364;0.437;0.088;0.225;0.2;0.703;0.623;0.193
13810.5;0.283;0.286;0.366;0.437;0.09;0.225;0.198;0.706;0.623;0.198
13811;0.283;0.283;0.361;0.437;0.088;0.222;0.195;0.708;0.623;0.198
13811.5;0.281;0.286;0.364;0.442;0.088;0.222;0.198;0.713;0.623;0.195
13812;0.281;0.286;0.361;0.442;0.085;0.225;0.2;0.718;0.625;0.203
13812.5;0.281;0.286;0.361;0.442;0.09;0.22;0.198;0.718;0.623;0.198
13813;0.281;0.286;0.359;0.442;0.088;0.217;0.2;0.723;0.625;0.21
13813.5;0.281;0.288;0.361;0.442;0.09;0.217;0.203;0.73;0.627;0.2
13814;0.278;0.283;0.359;0.444;0.088;0.215;0.198;0.73;0.627;0.205
13814.5;0.278;0.286;0.356;0.444;0.088;0.215;0.2;0.73;0.627;0.195
13815;0.278;0.286;0.356;0.449;0.088;0.217;0.208;0.737;0.632;0.203
13815.5;0.278;0.286;0.354;0.449;0.09;0.212;0.203;0.74;0.632;0.195
13816;0.276;0.286;0.354;0.447;0.085;0.21;0.203;0.742;0.632;0.193
13816.5;0.276;0.286;0.354;0.449;0.09;0.21;0.2;0.74;0.632;0.195
13817;0.278;0.283;0.347;0.454;0.09;0.21;0.203;0.745;0.637;0.193
13817.5;0.278;0.283;0.354;0.452;0.088;0.205;0.205;0.745;0.637;0.198
13818;0.276;0.281;0.349;0.449;0.088;0.205;0.205;0.75;0.642;0.188
13818.5;0.278;0.283;0.356;0.452;0.088;0.205;0.205;0.752;0.645;0.195
13819;0.276;0.281;0.352;0.452;0.09;0.205;0.205;0.752;0.645;0.195
13819.5;0.276;0.283;0.352;0.452;0.088;0.2;0.203;0.75;0.645;0.203
13820;0.276;0.281;0.349;0.449;0.09;0.205;0.205;0.754;0.652;0.198
13820.5;0.273;0.278;0.352;0.449;0.09;0.2;0.203;0.75;0.649;0.198
13821;0.276;0.278;0.349;0.449;0.088;0.198;0.205;0.752;0.652;0.198
13821.5;0.273;0.278;0.349;0.447;0.088;0.198;0.205;0.752;0.657;0.198
13822;0.276;0.278;0.352;0.447;0.09;0.198;0.205;0.754;0.657;0.188
13822.5;0.276;0.281;0.359;0.444;0.09;0.195;0.208;0.752;0.659;0.198
13823;0.276;0.276;0.356;0.444;0.088;0.195;0.203;0.752;0.662;0.193
13823.5;0.276;0.281;0.356;0.442;0.088;0.193;0.205;0.752;0.659;0.193
13824;0.276;0.281;0.356;0.442;0.088;0.195;0.205;0.752;0.667;0.193
13824.5;0.278;0.278;0.356;0.439;0.088;0.195;0.208;0.75;0.664;0.186
13825;0.281;0.281;0.361;0.437;0.085;0.19;0.203;0.747;0.669;0.186
13825.5;0.281;0.281;0.364;0.437;0.088;0.19;0.205;0.75;0.664;0.2
13826;0.281;0.283;0.366;0.435;0.088;0.19;0.205;0.75;0.669;0.19
13826.5;0.281;0.283;0.366;0.435;0.088;0.19;0.205;0.747;0.667;0.19
13827;0.283;0.283;0.366;0.435;0.085;0.193;0.208;0.75;0.669;0.188
13827.5;0.283;0.286;0.361;0.435;0.085;0.19;0.21;0.747;0.671;0.186
13828;0.283;0.283;0.366;0.432;0.085;0.188;0.208;0.747;0.674;0.183
13828.5;0.283;0.286;0.366;0.432;0.085;0.19;0.212;0.745;0.674;0.188
13829;0.288;0.286;0.364;0.432;0.085;0.193;0.212;0.747;0.676;0.183
13829.5;0.288;0.286;0.364;0.432;0.085;0.19;0.215;0.745;0.674;0.186
13830;0.288;0.283;0.364;0.432;0.088;0.188;0.215;0.745;0.676;0.183
13830.5;0.291;0.283;0.364;0.432;0.088;0.19;0.217;0.747;0.679;0.188
13831;0.288;0.286;0.364;0.432;0.085;0.193;0.22;0.747;0.676;0.181
13831.5;0.288;0.283;0.364;0.432;0.085;0.19;0.22;0.75;0.679;0.186
13832;0.291;0.283;0.361;0.437;0.088;0.19;0.225;0.747;0.676;0.186
13832.5;0.288;0.281;0.361;0.435;0.085;0.19;0.227;0.752;0.681;0.181
13833;0.288;0.281;0.364;0.437;0.088;0.19;0.229;0.754;0.684;0.183
13833.5;0.291;0.281;0.359;0.439;0.088;0.193;0.234;0.757;0.681;0.181
13834;0.288;0.281;0.361;0.439;0.085;0.188;0.232;0.752;0.681;0.176
13834.5;0.288;0.278;0.361;0.442;0.085;0.193;0.234;0.754;0.684;0.178
13835;0.288;0.278;0.359;0.442;0.088;0.193;0.239;0.757;0.686;0.178
13835.5;0.286;0.276;0.361;0.442;0.09;0.188;0.239;0.754;0.686;0.176
13836;0.288;0.276;0.359;0.447;0.088;0.19;0.242;0.754;0.684;0.176
13836.5;0.286;0.273;0.359;0.444;0.088;0.19;0.244;0.757;0.688;0.176
13837;0.283;0.273;0.359;0.449;0.09;0.19;0.247;0.754;0.686;0.171
13837.5;0.283;0.269;0.361;0.444;0.09;0.19;0.249;0.757;0.691;0.181
13838;0.283;0.271;0.356;0.444;0.088;0.188;0.247;0.754;0.688;0.173
13838.5;0.281;0.271;0.359;0.444;0.088;0.19;0.249;0.754;0.691;0.171
13839;0.281;0.273;0.359;0.442;0.09;0.193;0.251;0.759;0.691;0.173
13839.5;0.278;0.271;0.359;0.442;0.088;0.19;0.254;0.754;0.696;0.168
13840;0.278;0.271;0.356;0.444;0.088;0.19;0.259;0.752;0.696;0.168
13840.5;0.281;0.271;0.356;0.442;0.088;0.188;0.259;0.754;0.698;0.171
13841;0.276;0.271;0.359;0.439;0.09;0.19;0.259;0.754;0.701;0.171
13841.5;0.281;0.271;0.356;0.439;0.088;0.186;0.264;0.754;0.703;0.166
13842;0.278;0.271;0.354;0.432;0.088;0.186;0.264;0.752;0.703;0.166
13842.5;0.278;0.273;0.354;0.435;0.088;0.183;0.264;0.75;0.703;0.164
13843;0.278;0.273;0.352;0.432;0.09;0.181;0.261;0.75;0.701;0.164
13843.5;0.278;0.276;0.356;0.43;0.088;0.178;0.264;0.75;0.708;0.154
13844;0.278;0.276;0.354;0.432;0.088;0.178;0.264;0.752;0.706;0.164
13844.5;0.276;0.276;0.356;0.427;0.088;0.178;0.269;0.747;0.708;0.159
13845;0.276;0.276;0.356;0.427;0.09;0.176;0.264;0.75;0.706;0.161
13845.5;0.276;0.278;0.354;0.43;0.088;0.176;0.266;0.747;0.708;0.161
13846;0.278;0.278;0.356;0.43;0.088;0.176;0.266;0.745;0.71;0.164
13846.5;0.276;0.278;0.356;0.427;0.085;0.171;0.269;0.745;0.71;0.159
13847;0.278;0.278;0.354;0.43;0.085;0.173;0.266;0.745;0.71;0.164
13847.5;0.276;0.281;0.356;0.43;0.088;0.171;0.266;0.742;0.708;0.161
13848;0.276;0.283;0.354;0.427;0.085;0.168;0.266;0.74;0.71;0.159
