time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
14587.5;0.269;0.295;0.342;0.208;0.051;0.239;0.134;0.117;0.068;0.027
14588;0.273;0.298;0.332;0.212;0.049;0.232;0.134;0.117;0.071;0.029
14588.5;0.271;0.295;0.332;0.208;0.051;0.222;0.134;0.122;0.066;0.027
14589;0.269;0.295;0.334;0.208;0.049;0.212;0.134;0.12;0.068;0.022
14589.5;0.269;0.298;0.337;0.21;0.049;0.203;0.134;0.122;0.068;0.032
14590;0.269;0.3;0.334;0.208;0.049;0.195;0.132;0.122;0.059;0.029
14590.5;0.266;0.303;0.334;0.208;0.051;0.186;0.134;0.125;0.049;0.027
14591;0.269;0.303;0.337;0.205;0.051;0.173;0.132;0.122;0.037;0.027
14591.5;0.269;0.305;0.332;0.208;0.049;0.164;0.132;0.122;0.051;0.032
14592;0.273;0.303;0.339;0.205;0.049;0.154;0.132;0.125;0.037;0.027
14592.5;0.273;0.308;0.342;0.21;0.049;0.144;0.132;0.127;0.029;0.024
14593;0.271;0.305;0.339;0.205;0.049;0.132;0.132;0.127;0.022;0.024
14593.5;0.273;0.308;0.344;0.208;0.049;0.122;0.132;0.129;0.017;0.022
14594;0.273;0.305;0.347;0.208;0.049;0.095;0.127;0.132;0.066;0.027
14594.5;0.273;0.305;0.337;0.205;0.049;0.1;0.132;0.132;0.068;0.029
14595;0.273;0.308;0.344;0.205;0.049;0.083;0.129;0.132;0.063;0.037
14595.5;0.273;0.308;0.349;0.205;0.051;0.076;0.129;0.132;0.068;0.024
14596;0.276;0.308;0.339;0.208;0.051;0.066;0.129;0.134;0.066;0.024
14596.5;0.276;0.305;0.339;0.205;0.049;0.051;0.127;0.137;0.066;0.027
14597;0.276;0.303;0.352;0.208;0.049;0.042;0.127;0.137;0.066;0.02
14597.5;0.278;0.303;0.347;0.205;0.051;0.029;0.127;0.139;0.068;0.027
14598;0.278;0.308;0.344;0.208;0.049;0.017;0.129;0.142;0.066;0.034
14598.5;0.278;0.305;0.349;0.208;0.049;0.002;0.127;0.144;0.068;0.032
14599;0.278;0.305;0.347;0.21;0.049;-0.005;0.129;0.146;0.063;0.029
14599.5;0.276;0.305;0.342;0.21;0.046;-0.017;0.129;0.151;0.066;0.022
14600;0.278;0.305;0.352;0.212;0.049;-0.027;0.127;0.149;0.063;0.027
14600.5;0.281;0.303;0.349;0.212;0.049;-0.042;0.127;0.154;0.066;0.015
14601;0.281;0.305;0.342;0.21;0.051;-0.051;0.125;0.154;0.063;0.024
14601.5;0.281;0.305;0.347;0.212;0.049;-0.068;0.125;0.156;0.066;0.024
14602;0.281;0.303;0.349;0.212;0.049;-0.073;0.127;0.161;0.063;0.024
14602.5;0.283;0.305;0.344;0.212;0.049;-0.085;0.127;0.161;0.068;0.027
14603;0.281;0.305;0.347;0.212;0.049;-0.1;0.127;0.166;0.061;0.032
14603.5;0.281;0.303;0.352;0.212;0.049;-0.107;0.127;0.166;0.063;0.027
14604;0.283;0.303;0.349;0.212;0.049;-0.117;0.127;0.168;0.066;0.029
14604.5;0.283;0.3;0.347;0.212;0.049;-0.127;0.127;0.173;0.063;0.02
14605;0.286;0.303;0.354;0.212;0.049;-0.132;0.127;0.173;0.063;0.029
14605.5;0.286;0.303;0.354;0.212;0.051;-0.144;0.129;0.181;0.059;0.024
14606;0.286;0.3;0.349;0.212;0.051;-0.149;0.127;0.178;0.061;0.022
14606.5;0.286;0.298;0.356;0.212;0.046;-0.159;0.127;0.186;0.063;0.017
14607;0.288;0.3;0.359;0.212;0.049;-0.161;0.129;0.188;0.061;0.024
14607.5;0.286;0.3;0.352;0.212;0.049;-0.168;0.129;0.188;0.061;0.024
14608;0.283;0.298;0.359;0.21;0.051;-0.173;0.132;0.19;0.059;0.017
14608.5;0.286;0.295;0.356;0.21;0.051;-0.181;0.132;0.193;0.061;0.02
14609;0.286;0.298;0.354;0.208;0.049;-0.183;0.127;0.19;0.061;0.022
14609.5;0.286;0.295;0.354;0.203;0.049;-0.186;0.132;0.198;0.061;0.024
14610;0.286;0.295;0.359;0.205;0.051;-0.188;0.134;0.198;0.061;0.024
14610.5;0.288;0.295;0.352;0.2;0.049;-0.198;0.129;0.2;0.059;0.027
14611;0.286;0.295;0.356;0.2;0.049;-0.198;0.129;0.195;0.061;0.027
14611.5;0.286;0.295;0.356;0.2;0.051;-0.2;0.134;0.203;0.059;0.022
14612;0.283;0.293;0.354;0.198;0.049;-0.203;0.134;0.2;0.059;0.022
14612.5;0.286;0.293;0.354;0.198;0.051;-0.203;0.139;0.203;0.061;0.024
14613;0.283;0.293;0.356;0.195;0.051;-0.205;0.137;0.203;0.059;0.022
14613.5;0.286;0.293;0.352;0.198;0.049;-0.21;0.142;0.205;0.059;0.022
14614;0.286;0.295;0.354;0.198;0.051;-0.208;0.139;0.205;0.056;0.032
14614.5;0.283;0.295;0.352;0.195;0.049;-0.21;0.142;0.208;0.059;0.027
14615;0.281;0.295;0.349;0.195;0.049;-0.21;0.139;0.203;0.059;0.024
14615.5;0.281;0.298;0.352;0.198;0.049;-0.212;0.139;0.205;0.059;0.02
14616;0.281;0.295;0.349;0.195;0.046;-0.208;0.142;0.208;0.056;0.02
14616.5;0.281;0.298;0.352;0.198;0.049;-0.21;0.144;0.21;0.059;0.024
14617;0.281;0.295;0.352;0.198;0.049;-0.21;0.144;0.21;0.056;0.007
14617.5;0.281;0.295;0.349;0.198;0.049;-0.21;0.144;0.21;0.059;0.017
14618;0.281;0.298;0.354;0.2;0.049;-0.21;0.144;0.21;0.056;0.02
14618.5;0.281;0.298;0.352;0.2;0.049;-0.21;0.146;0.212;0.056;0.02
14619;0.278;0.298;0.354;0.203;0.049;-0.208;0.146;0.215;0.054;0.024
14619.5;0.281;0.295;0.354;0.203;0.046;-0.208;0.146;0.217;0.056;0.02
14620;0.283;0.298;0.354;0.205;0.049;-0.208;0.146;0.217;0.056;0.022
14620.5;0.283;0.298;0.352;0.203;0.051;-0.208;0.149;0.222;0.059;0.027
14621;0.283;0.298;0.354;0.203;0.051;-0.203;0.149;0.222;0.054;0.024
14621.5;0.283;0.3;0.352;0.205;0.051;-0.205;0.149;0.222;0.056;0.024
14622;0.283;0.298;0.356;0.203;0.049;-0.205;0.149;0.222;0.054;0.02
14622.5;0.283;0.298;0.352;0.203;0.049;-0.203;0.151;0.225;0.056;0.022
14623;0.283;0.298;0.354;0.203;0.049;-0.198;0.154;0.229;0.049;0.024
14623.5;0.286;0.295;0.356;0.2;0.051;-0.195;0.154;0.234;0.054;0.017
14624;0.283;0.295;0.356;0.2;0.051;-0.198;0.156;0.229;0.054;0.02
14624.5;0.283;0.298;0.354;0.2;0.051;-0.198;0.154;0.234;0.051;0.02
14625;0.286;0.295;0.359;0.2;0.049;-0.193;0.156;0.234;0.051;0.024
14625.5;0.281;0.295;0.361;0.195;0.051;-0.193;0.156;0.237;0.054;0.02
14626;0.283;0.295;0.356;0.195;0.051;-0.19;0.156;0.239;0.051;0.022
14626.5;0.283;0.295;0.359;0.195;0.051;-0.188;0.159;0.242;0.051;0.024
14627;0.283;0.291;0.364;0.195;0.051;-0.186;0.156;0.242;0.054;0.02
14627.5;0.283;0.293;0.356;0.195;0.051;-0.188;0.156;0.242;0.054;0.022
14628;0.281;0.291;0.359;0.193;0.049;-0.186;0.159;0.242;0.054;0.022
14628.5;0.283;0.291;0.364;0.195;0.051;-0.183;0.156;0.242;0.056;0.02
14629;0.278;0.288;0.359;0.193;0.049;-0.183;0.159;0.244;0.051;0.022
14629.5;0.281;0.293;0.359;0.195;0.049;-0.178;0.159;0.249;0.049;0.029
14630;0.283;0.288;0.361;0.193;0.051;-0.173;0.161;0.249;0.051;0.02
14630.5;0.283;0.288;0.359;0.193;0.049;-0.178;0.156;0.247;0.051;0.024
14631;0.281;0.288;0.356;0.193;0.051;-0.171;0.161;0.249;0.049;0.017
14631.5;0.283;0.286;0.359;0.19;0.054;-0.173;0.159;0.251;0.051;0.02
14632;0.283;0.286;0.356;0.193;0.049;-0.171;0.161;0.251;0.049;0.022
14632.5;0.281;0.288;0.359;0.19;0.051;-0.171;0.164;0.251;0.051;0.017
14633;0.281;0.288;0.356;0.193;0.051;-0.166;0.161;0.256;0.049;0.027
14633.5;0.283;0.286;0.354;0.195;0.049;-0.164;0.164;0.256;0.051;0.027
14634;0.283;0.288;0.354;0.195;0.049;-0.164;0.164;0.256;0.049;0.022
14634.5;0.281;0.288;0.354;0.195;0.049;-0.161;0.166;0.256;0.051;0.02
14635;0.281;0.288;0.354;0.193;0.051;-0.164;0.164;0.256;0.051;0.022
14635.5;0.281;0.288;0.352;0.195;0.049;-0.156;0.161;0.256;0.046;0.02
14636;0.283;0.291;0.352;0.195;0.051;-0.151;0.168;0.261;0.046;0.037
14636.5;0.281;0.288;0.354;0.198;0.051;-0.154;0.166;0.259;0.051;0.02
14637;0.283;0.288;0.354;0.195;0.049;-0.151;0.168;0.259;0.051;0.027
14637.5;0.281;0.286;0.347;0.195;0.051;-0.149;0.168;0.259;0.049;0.02
14638;0.278;0.291;0.354;0.195;0.049;-0.146;0.171;0.261;0.049;0.022
14638.5;0.281;0.288;0.349;0.195;0.049;-0.146;0.168;0.261;0.049;0.02
14639;0.281;0.288;0.347;0.198;0.051;-0.144;0.171;0.264;0.051;0.02
14639.5;0.278;0.286;0.349;0.195;0.049;-0.144;0.173;0.266;0.051;0.015
14640;0.281;0.288;0.352;0.195;0.049;-0.137;0.173;0.264;0.049;0.024
14640.5;0.278;0.286;0.344;0.2;0.049;-0.139;0.176;0.266;0.049;0.02
14641;0.278;0.286;0.352;0.198;0.049;-0.134;0.173;0.266;0.046;0.017
14641.5;0.276;0.283;0.352;0.198;0.049;-0.134;0.173;0.266;0.054;0.02
14642;0.273;0.286;0.349;0.195;0.049;-0.132;0.173;0.266;0.054;0.039
14642.5;0.273;0.283;0.354;0.195;0.049;-0.129;0.176;0.269;0.049;0.024
14643;0.276;0.283;0.352;0.198;0.046;-0.129;0.173;0.269;0.046;0.027
14643.5;0.273;0.283;0.354;0.195;0.049;-0.127;0.176;0.271;0.051;0.022
14644;0.273;0.281;0.352;0.193;0.051;-0.125;0.176;0.271;0.049;0.022
14644.5;0.276;0.281;0.354;0.193;0.049;-0.125;0.178;0.271;0.051;0.02
14645;0.278;0.283;0.352;0.193;0.051;-0.12;0.181;0.271;0.051;0.029
14645.5;0.276;0.281;0.354;0.193;0.049;-0.12;0.176;0.276;0.049;0.02
14646;0.278;0.281;0.354;0.19;0.051;-0.115;0.183;0.273;0.049;0.02
14646.5;0.278;0.281;0.352;0.19;0.049;-0.115;0.183;0.276;0.049;0.017
14647;0.278;0.283;0.354;0.193;0.051;-0.112;0.178;0.273;0.051;0.027
14647.5;0.278;0.281;0.354;0.193;0.049;-0.11;0.181;0.276;0.042;0.017
14648;0.281;0.283;0.352;0.195;0.051;-0.11;0.181;0.273;0.029;0.02
14648.5;0.281;0.281;0.354;0.195;0.049;-0.107;0.181;0.276;0.024;0.017
14649;0.283;0.283;0.354;0.195;0.049;-0.105;0.186;0.276;0.015;0.017
14649.5;0.283;0.283;0.352;0.195;0.051;-0.1;0.186;0.278;0.012;0.017
14650;0.286;0.283;0.352;0.198;0.049;-0.1;0.186;0.278;0.005;0.024
14650.5;0.286;0.286;0.354;0.198;0.051;-0.098;0.188;0.276;0.02;0.024
14651;0.283;0.286;0.352;0.198;0.049;-0.1;0.188;0.278;0.012;0.024
14651.5;0.286;0.286;0.352;0.2;0.051;-0.095;0.188;0.276;0.02;0.022
14652;0.286;0.286;0.352;0.198;0.049;-0.093;0.183;0.273;0.015;0.024
14652.5;0.286;0.286;0.349;0.2;0.049;-0.088;0.19;0.278;0.012;0.022
14653;0.288;0.286;0.349;0.2;0.046;-0.085;0.188;0.276;0.007;0.027
14653.5;0.288;0.286;0.347;0.203;0.049;-0.085;0.19;0.281;0.007;0.027
14654;0.286;0.288;0.349;0.203;0.051;-0.083;0.193;0.281;0.002;0.022
14654.5;0.286;0.286;0.349;0.203;0.046;-0.083;0.193;0.281;0.007;0.002
14655;0.286;0.291;0.347;0.203;0.049;-0.083;0.19;0.283;0.002;0.02
14655.5;0.286;0.288;0.347;0.203;0.049;-0.078;0.193;0.281;-0.002;0.017
14656;0.286;0.288;0.349;0.203;0.051;-0.073;0.195;0.286;-0.002;0.017
14656.5;0.283;0.291;0.349;0.203;0.051;-0.071;0.195;0.286;-0.002;0.022
14657;0.288;0.293;0.347;0.2;0.051;-0.071;0.198;0.286;-0.005;0.022
14657.5;0.286;0.291;0.347;0.2;0.049;-0.068;0.195;0.283;-0.002;0.02
14658;0.286;0.295;0.347;0.2;0.051;-0.066;0.193;0.283;-0.002;0.022
14658.5;0.286;0.295;0.349;0.198;0.051;-0.063;0.195;0.288;-0.005;0.022
14659;0.283;0.298;0.349;0.198;0.049;-0.063;0.195;0.288;-0.005;0.029
14659.5;0.281;0.295;0.349;0.195;0.051;-0.061;0.195;0.288;-0.007;0.017
14660;0.281;0.298;0.352;0.195;0.049;-0.059;0.195;0.288;-0.005;0.024
14660.5;0.278;0.298;0.352;0.193;0.051;-0.056;0.195;0.286;-0.007;0.022
14661;0.281;0.298;0.349;0.195;0.051;-0.054;0.195;0.288;-0.002;0.022
14661.5;0.281;0.3;0.352;0.195;0.051;-0.054;0.195;0.286;-0.002;0.022
14662;0.278;0.3;0.347;0.193;0.049;-0.046;0.195;0.288;-0.005;0.024
14662.5;0.278;0.3;0.352;0.195;0.051;-0.046;0.198;0.293;-0.007;0.017
14663;0.278;0.3;0.352;0.195;0.049;-0.046;0.195;0.293;-0.002;0.022
14663.5;0.276;0.298;0.349;0.195;0.051;-0.044;0.193;0.291;-0.007;0.02
14664;0.276;0.303;0.349;0.195;0.049;-0.039;0.195;0.293;-0.007;0.022
14664.5;0.278;0.3;0.352;0.195;0.049;-0.042;0.195;0.291;-0.002;0.027
14665;0.278;0.3;0.352;0.198;0.051;-0.034;0.198;0.293;-0.01;0.012
14665.5;0.276;0.3;0.347;0.198;0.049;-0.034;0.195;0.293;-0.005;0.029
14666;0.273;0.303;0.349;0.198;0.051;-0.032;0.195;0.291;-0.005;0.017
14666.5;0.273;0.298;0.349;0.2;0.049;-0.029;0.195;0.293;-0.005;0.022
14667;0.273;0.3;0.354;0.203;0.049;-0.027;0.195;0.293;-0.01;0.037
14667.5;0.276;0.3;0.349;0.2;0.049;-0.022;0.198;0.3;0.042;0.015
14668;0.273;0.295;0.349;0.2;0.049;-0.027;0.195;0.298;0.034;0.024
14668.5;0.273;0.295;0.347;0.203;0.051;-0.02;0.193;0.293;0.024;0.022
14669;0.273;0.293;0.349;0.203;0.049;-0.017;0.193;0.295;0.02;0.022
14669.5;0.271;0.293;0.352;0.203;0.051;-0.015;0.193;0.298;0.017;0.022
14670;0.271;0.291;0.347;0.203;0.049;-0.01;0.193;0.3;0.017;0.022
14670.5;0.271;0.291;0.352;0.203;0.049;-0.01;0.19;0.3;0.012;0.02
14671;0.271;0.288;0.349;0.203;0.049;-0.007;0.193;0.298;0.01;0.027
14671.5;0.273;0.291;0.352;0.2;0.051;-0.007;0.193;0.303;0.007;0.027
14672;0.273;0.286;0.347;0.2;0.049;-0.002;0.19;0.303;0.007;0.022
14672.5;0.271;0.286;0.352;0.2;0.049;-0.002;0.188;0.298;0.037;0.024
14673;0.271;0.286;0.349;0.2;0.051;0.002;0.19;0.3;0.022;0.02
14673.5;0.271;0.283;0.349;0.198;0.049;0;0.188;0.308;0.015;0.032
14674;0.273;0.283;0.354;0.198;0.049;0.002;0.188;0.308;0.012;0.024
14674.5;0.276;0.283;0.354;0.2;0.049;0.005;0.186;0.308;0.017;0.027
14675;0.276;0.286;0.347;0.195;0.049;0.007;0.188;0.308;0.012;0.029
14675.5;0.273;0.286;0.352;0.195;0.049;0.005;0.183;0.308;0.01;0.02
14676;0.276;0.283;0.349;0.195;0.049;0.01;0.188;0.308;0.007;0.029
14676.5;0.273;0.283;0.349;0.193;0.049;0.012;0.188;0.31;0.007;0.024
14677;0.273;0.286;0.349;0.193;0.049;0.01;0.183;0.308;0.007;0.029
14677.5;0.276;0.283;0.347;0.188;0.049;0.012;0.186;0.31;0.01;0.029
14678;0.276;0.283;0.342;0.19;0.049;0.012;0.186;0.308;0.007;0.022
14678.5;0.276;0.283;0.347;0.19;0.049;0.017;0.183;0.315;0.002;0.024
14679;0.278;0.286;0.347;0.19;0.049;0.017;0.186;0.312;0.005;0.027
14679.5;0.278;0.286;0.344;0.19;0.051;0.02;0.186;0.315;0.002;0.024
14680;0.278;0.286;0.344;0.19;0.049;0.022;0.188;0.315;-0.002;0.029
14680.5;0.276;0.288;0.344;0.19;0.049;0.024;0.186;0.315;0.005;0.027
14681;0.278;0.291;0.342;0.188;0.051;0.022;0.183;0.312;0.005;0.027
14681.5;0.281;0.288;0.339;0.188;0.049;0.027;0.183;0.315;0.007;0.02
14682;0.278;0.288;0.342;0.19;0.051;0.029;0.183;0.315;0.002;0.022
14682.5;0.278;0.288;0.337;0.188;0.046;0.027;0.183;0.312;0.005;0.02
14683;0.278;0.288;0.337;0.188;0.049;0.029;0.183;0.312;0.002;0.027
14683.5;0.278;0.288;0.337;0.19;0.049;0.032;0.183;0.312;0.005;0.024
14684;0.278;0.286;0.334;0.19;0.049;0.029;0.183;0.315;0.007;0.02
14684.5;0.278;0.286;0.339;0.188;0.049;0.029;0.183;0.312;0.005;0.022
14685;0.281;0.286;0.339;0.188;0.049;0.032;0.183;0.312;0.007;0.024
14685.5;0.281;0.288;0.339;0.188;0.049;0.034;0.176;0.308;0.005;0.022
14686;0.283;0.283;0.334;0.188;0.049;0.032;0.178;0.31;0.007;0.029
14686.5;0.283;0.283;0.339;0.188;0.049;0.032;0.178;0.31;0.005;0.024
14687;0.288;0.283;0.334;0.188;0.051;0.032;0.178;0.31;0.002;0.022
14687.5;0.283;0.283;0.337;0.186;0.051;0.037;0.181;0.312;0.007;0.024
14688;0.286;0.281;0.337;0.183;0.051;0.037;0.178;0.315;0.002;0.027
14688.5;0.286;0.281;0.339;0.188;0.049;0.037;0.178;0.312;0.005;0.024
14689;0.286;0.278;0.339;0.186;0.051;0.039;0.178;0.312;0.005;0.029
14689.5;0.283;0.281;0.342;0.186;0.051;0.039;0.176;0.312;0.002;0.02
14690;0.281;0.276;0.339;0.186;0.051;0.037;0.176;0.31;0.002;0.022
14690.5;0.283;0.278;0.339;0.19;0.051;0.044;0.181;0.315;0.007;0.032
14691;0.286;0.278;0.342;0.186;0.051;0.037;0.176;0.312;0.007;0.027
14691.5;0.286;0.278;0.342;0.19;0.051;0.042;0.173;0.31;0.005;0.02
14692;0.286;0.278;0.342;0.19;0.051;0.042;0.173;0.31;0.012;0.02
14692.5;0.283;0.278;0.342;0.193;0.051;0.042;0.173;0.31;0.007;0.022
14693;0.281;0.276;0.342;0.19;0.049;0.039;0.173;0.312;0.007;0.02
14693.5;0.281;0.276;0.339;0.193;0.049;0.042;0.171;0.31;0.007;0.022
14694;0.281;0.278;0.342;0.19;0.051;0.037;0.171;0.31;0.007;0.024
14694.5;0.283;0.278;0.339;0.193;0.051;0.042;0.171;0.31;0.01;0.029
14695;0.281;0.278;0.339;0.19;0.049;0.037;0.166;0.31;0.007;0.02
14695.5;0.281;0.276;0.342;0.19;0.049;0.042;0.168;0.312;0.005;0.022
14696;0.276;0.276;0.342;0.193;0.051;0.042;0.168;0.31;0.005;0.027
14696.5;0.278;0.278;0.342;0.19;0.051;0.042;0.168;0.312;0.007;0.024
14697;0.278;0.276;0.339;0.19;0.051;0.039;0.164;0.308;0.007;0.032
14697.5;0.278;0.278;0.339;0.19;0.051;0.039;0.164;0.308;0.005;0.02
14698;0.276;0.276;0.342;0.193;0.051;0.042;0.166;0.312;0.01;0.032
14698.5;0.278;0.278;0.339;0.19;0.051;0.042;0.161;0.31;0.007;0.017
14699;0.273;0.276;0.339;0.193;0.049;0.042;0.161;0.31;0.007;0.027
14699.5;0.276;0.276;0.339;0.193;0.051;0.042;0.164;0.31;0.007;0.029
14700;0.276;0.273;0.339;0.193;0.051;0.039;0.161;0.308;0.005;0.017
14700.5;0.271;0.273;0.342;0.193;0.051;0.042;0.159;0.31;0.01;0.024
14701;0.276;0.273;0.342;0.19;0.049;0.039;0.159;0.31;0.01;0.027
14701.5;0.271;0.271;0.342;0.19;0.049;0.042;0.156;0.31;0.01;0.024
14702;0.273;0.269;0.344;0.19;0.051;0.042;0.161;0.312;0.01;0.022
14702.5;0.276;0.271;0.342;0.188;0.049;0.044;0.159;0.312;0.007;0.027
14703;0.273;0.269;0.347;0.19;0.049;0.042;0.156;0.312;0.015;0.02
14703.5;0.273;0.269;0.344;0.19;0.051;0.044;0.156;0.315;0.007;0.024
14704;0.273;0.266;0.344;0.188;0.051;0.042;0.154;0.312;0.01;0.024
14704.5;0.271;0.266;0.344;0.186;0.051;0.042;0.151;0.315;0.007;0.029
14705;0.273;0.264;0.342;0.19;0.049;0.044;0.154;0.312;0.01;0.024
14705.5;0.271;0.266;0.344;0.188;0.051;0.044;0.151;0.315;0.01;0.022
14706;0.269;0.264;0.344;0.188;0.049;0.049;0.156;0.317;0.007;0.027
14706.5;0.271;0.264;0.344;0.188;0.051;0.046;0.149;0.317;0.01;0.024
14707;0.269;0.264;0.349;0.19;0.049;0.046;0.149;0.312;0.007;0.029
14707.5;0.269;0.261;0.347;0.188;0.049;0.044;0.149;0.315;0.012;0.029
14708;0.269;0.261;0.344;0.186;0.049;0.044;0.144;0.315;0.007;0.02
14708.5;0.269;0.264;0.347;0.19;0.049;0.046;0.146;0.317;0.01;0.027
14709;0.271;0.264;0.342;0.188;0.049;0.046;0.144;0.312;0.007;0.022
14709.5;0.269;0.264;0.344;0.188;0.049;0.049;0.146;0.315;0.007;0.034
14710;0.269;0.261;0.344;0.188;0.051;0.049;0.144;0.315;0.007;0.022
14710.5;0.269;0.261;0.342;0.186;0.049;0.051;0.144;0.312;0.01;0.022
14711;0.269;0.264;0.344;0.188;0.049;0.056;0.144;0.317;0.042;0.022
14711.5;0.269;0.266;0.347;0.186;0.049;0.051;0.142;0.312;0.032;0.02
14712;0.269;0.261;0.344;0.186;0.049;0.056;0.139;0.312;0.063;0.034
14712.5;0.269;0.264;0.339;0.188;0.051;0.059;0.144;0.317;0.115;0.029
14713;0.271;0.269;0.344;0.188;0.051;0.056;0.137;0.31;0.098;0.02
14713.5;0.269;0.271;0.339;0.186;0.049;0.056;0.137;0.312;0.1;0.017
14714;0.269;0.269;0.337;0.183;0.049;0.059;0.139;0.31;0.098;0.02
14714.5;0.269;0.269;0.339;0.188;0.051;0.059;0.137;0.308;0.1;0.017
14715;0.271;0.269;0.339;0.186;0.049;0.059;0.134;0.31;0.103;0.029
14715.5;0.266;0.271;0.342;0.188;0.049;0.061;0.134;0.305;0.103;0.017
14716;0.271;0.273;0.339;0.188;0.049;0.066;0.132;0.303;0.1;0.027
14716.5;0.269;0.269;0.337;0.188;0.051;0.066;0.132;0.303;0.103;0.022
14717;0.271;0.273;0.339;0.188;0.049;0.066;0.129;0.298;0.1;0.024
14717.5;0.273;0.273;0.337;0.188;0.049;0.066;0.127;0.298;0.103;0.029
14718;0.271;0.271;0.334;0.188;0.049;0.066;0.127;0.298;0.1;0.024
14718.5;0.271;0.271;0.339;0.19;0.049;0.071;0.129;0.295;0.1;0.024
14719;0.271;0.271;0.337;0.188;0.049;0.073;0.129;0.293;0.095;0.024
14719.5;0.269;0.273;0.337;0.19;0.051;0.073;0.127;0.291;0.1;0.024
14720;0.269;0.269;0.337;0.193;0.051;0.076;0.127;0.288;0.098;0.017
14720.5;0.269;0.269;0.337;0.193;0.049;0.078;0.125;0.288;0.098;0.02
14721;0.269;0.269;0.337;0.19;0.049;0.076;0.122;0.283;0.098;0.022
14721.5;0.266;0.266;0.339;0.193;0.051;0.078;0.122;0.278;0.095;0.029
14722;0.266;0.269;0.339;0.193;0.051;0.081;0.122;0.278;0.095;0.027
14722.5;0.266;0.269;0.337;0.193;0.049;0.083;0.122;0.278;0.098;0.02
14723;0.266;0.269;0.342;0.193;0.051;0.085;0.122;0.273;0.098;0.022
14723.5;0.269;0.269;0.337;0.193;0.051;0.083;0.117;0.271;0.1;0.015
14724;0.264;0.266;0.339;0.193;0.051;0.085;0.117;0.269;0.098;0.017
14724.5;0.266;0.264;0.344;0.193;0.049;0.088;0.117;0.269;0.095;0.022
14725;0.264;0.269;0.342;0.193;0.049;0.09;0.117;0.266;0.098;0.024
14725.5;0.264;0.269;0.344;0.19;0.051;0.093;0.12;0.264;0.093;0.022
14726;0.266;0.269;0.344;0.193;0.049;0.095;0.117;0.261;0.093;0.022
14726.5;0.264;0.271;0.342;0.19;0.049;0.095;0.115;0.261;0.095;0.02
14727;0.266;0.273;0.342;0.195;0.051;0.098;0.117;0.261;0.093;0.022
14727.5;0.264;0.273;0.339;0.193;0.049;0.1;0.112;0.254;0.09;0.022
14728;0.264;0.276;0.342;0.195;0.051;0.1;0.112;0.256;0.09;0.017
14728.5;0.266;0.273;0.342;0.193;0.051;0.098;0.11;0.251;0.088;0.034
14729;0.264;0.276;0.342;0.193;0.051;0.1;0.112;0.249;0.09;0.022
14729.5;0.269;0.278;0.342;0.195;0.049;0.105;0.115;0.251;0.09;0.005
14730;0.269;0.278;0.342;0.193;0.049;0.105;0.11;0.247;0.09;0.02
14730.5;0.266;0.273;0.342;0.193;0.051;0.105;0.11;0.244;0.093;0.024
14731;0.266;0.276;0.342;0.195;0.051;0.107;0.11;0.247;0.093;0.02
14731.5;0.269;0.281;0.342;0.195;0.051;0.11;0.11;0.244;0.09;0.027
14732;0.271;0.278;0.339;0.198;0.051;0.11;0.11;0.242;0.088;0.024
14732.5;0.271;0.278;0.339;0.195;0.051;0.112;0.11;0.244;0.088;0.022
14733;0.271;0.276;0.337;0.198;0.051;0.107;0.107;0.239;0.088;0.024
14733.5;0.271;0.278;0.342;0.2;0.051;0.115;0.11;0.242;0.088;0.024
14734;0.273;0.276;0.342;0.198;0.049;0.112;0.107;0.237;0.088;0.02
14734.5;0.271;0.278;0.337;0.2;0.049;0.11;0.11;0.234;0.088;0.024
14735;0.271;0.273;0.339;0.2;0.049;0.11;0.105;0.232;0.085;0.015
14735.5;0.271;0.273;0.337;0.203;0.051;0.117;0.107;0.234;0.083;0.027
14736;0.273;0.276;0.339;0.203;0.049;0.117;0.107;0.232;0.081;0.02
14736.5;0.273;0.271;0.337;0.2;0.049;0.12;0.107;0.229;0.083;0.015
14737;0.273;0.273;0.339;0.205;0.051;0.115;0.107;0.229;0.083;0.027
14737.5;0.273;0.271;0.337;0.205;0.049;0.117;0.107;0.227;0.088;0.022
14738;0.273;0.269;0.337;0.203;0.051;0.117;0.107;0.225;0.083;0.024
14738.5;0.273;0.269;0.337;0.205;0.051;0.117;0.107;0.222;0.081;0.02
14739;0.276;0.269;0.337;0.205;0.051;0.117;0.105;0.222;0.081;0.024
14739.5;0.271;0.266;0.339;0.205;0.051;0.12;0.107;0.222;0.083;0.022
14740;0.271;0.264;0.337;0.205;0.051;0.12;0.105;0.22;0.083;0.022
14740.5;0.273;0.266;0.339;0.205;0.049;0.117;0.105;0.215;0.083;0.024
14741;0.273;0.264;0.339;0.203;0.049;0.115;0.105;0.215;0.081;0.024
14741.5;0.276;0.264;0.337;0.203;0.051;0.117;0.105;0.215;0.081;0.022
14742;0.273;0.264;0.339;0.205;0.049;0.115;0.105;0.21;0.081;0.029
14742.5;0.278;0.266;0.337;0.2;0.051;0.117;0.107;0.21;0.078;0.022
14743;0.278;0.266;0.339;0.203;0.051;0.12;0.105;0.212;0.076;0.017
14743.5;0.276;0.266;0.337;0.203;0.051;0.12;0.107;0.21;0.076;0.02
