time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
12433;0.33;0.332;0.393;0.239;0.037;0.212;0.435;0.435;0.056;0.034
12433.5;0.33;0.332;0.386;0.242;0.037;0.212;0.437;0.437;0.056;0.032
12434;0.33;0.33;0.388;0.237;0.037;0.217;0.437;0.439;0.051;0.044
12434.5;0.33;0.33;0.388;0.242;0.037;0.212;0.435;0.437;0.054;0.037
12435;0.327;0.33;0.388;0.242;0.037;0.217;0.435;0.439;0.054;0.034
12435.5;0.332;0.332;0.388;0.242;0.037;0.217;0.435;0.437;0.054;0.037
12436;0.332;0.327;0.393;0.242;0.037;0.217;0.432;0.442;0.051;0.037
12436.5;0.33;0.33;0.391;0.239;0.037;0.217;0.432;0.439;0.054;0.034
12437;0.33;0.327;0.386;0.242;0.034;0.215;0.43;0.442;0.054;0.037
12437.5;0.33;0.33;0.388;0.239;0.034;0.217;0.432;0.444;0.054;0.039
12438;0.332;0.327;0.388;0.239;0.034;0.217;0.427;0.444;0.054;0.037
12438.5;0.33;0.33;0.386;0.242;0.037;0.22;0.425;0.449;0.049;0.037
12439;0.332;0.332;0.386;0.239;0.034;0.215;0.422;0.444;0.051;0.037
12439.5;0.334;0.332;0.388;0.242;0.034;0.22;0.425;0.452;0.054;0.037
12440;0.332;0.332;0.383;0.239;0.037;0.217;0.417;0.447;0.049;0.037
12440.5;0.332;0.332;0.386;0.239;0.034;0.22;0.417;0.452;0.054;0.032
12441;0.332;0.332;0.386;0.239;0.032;0.222;0.42;0.454;0.046;0.044
12441.5;0.332;0.337;0.383;0.242;0.034;0.217;0.413;0.452;0.056;0.037
12442;0.334;0.337;0.386;0.242;0.039;0.225;0.415;0.459;0.051;0.034
12442.5;0.337;0.337;0.386;0.242;0.037;0.225;0.41;0.459;0.051;0.039
12443;0.339;0.337;0.383;0.242;0.034;0.222;0.41;0.457;0.049;0.034
12443.5;0.334;0.337;0.386;0.242;0.034;0.222;0.408;0.459;0.051;0.015
12444;0.334;0.337;0.383;0.242;0.037;0.222;0.408;0.459;0.046;0.044
12444.5;0.332;0.337;0.381;0.242;0.039;0.227;0.403;0.459;0.049;0.039
12445;0.337;0.337;0.378;0.244;0.034;0.222;0.4;0.459;0.044;0.034
12445.5;0.334;0.334;0.378;0.242;0.034;0.225;0.4;0.461;0.054;0.037
12446;0.334;0.334;0.381;0.242;0.037;0.227;0.398;0.464;0.051;0.032
12446.5;0.337;0.337;0.386;0.239;0.037;0.229;0.393;0.459;0.046;0.037
12447;0.339;0.334;0.383;0.242;0.037;0.227;0.388;0.457;0.049;0.037
12447.5;0.339;0.334;0.381;0.242;0.037;0.227;0.388;0.461;0.049;0.034
12448;0.337;0.337;0.386;0.242;0.037;0.227;0.386;0.461;0.049;0.039
12448.5;0.339;0.334;0.386;0.239;0.037;0.232;0.383;0.459;0.049;0.042
12449;0.342;0.334;0.386;0.242;0.037;0.229;0.383;0.461;0.049;0.039
12449.5;0.339;0.334;0.388;0.242;0.039;0.227;0.378;0.459;0.049;0.042
12450;0.344;0.334;0.386;0.244;0.037;0.232;0.378;0.461;0.049;0.027
12450.5;0.344;0.332;0.383;0.244;0.037;0.229;0.374;0.459;0.044;0.032
12451;0.347;0.332;0.386;0.242;0.034;0.229;0.376;0.461;0.049;0.039
12451.5;0.347;0.332;0.386;0.244;0.037;0.227;0.374;0.459;0.049;0.037
12452;0.347;0.33;0.383;0.244;0.034;0.232;0.371;0.459;0.049;0.032
12452.5;0.347;0.332;0.388;0.244;0.037;0.232;0.369;0.457;0.046;0.037
12453;0.347;0.33;0.388;0.242;0.034;0.232;0.369;0.459;0.049;0.037
12453.5;0.349;0.33;0.378;0.244;0.034;0.229;0.366;0.459;0.044;0.034
12454;0.349;0.33;0.383;0.244;0.039;0.234;0.364;0.461;0.046;0.029
12454.5;0.349;0.33;0.383;0.242;0.037;0.232;0.364;0.461;0.046;0.034
12455;0.349;0.33;0.383;0.244;0.034;0.234;0.366;0.466;0.049;0.034
12455.5;0.349;0.33;0.386;0.244;0.034;0.232;0.364;0.464;0.044;0.042
12456;0.349;0.33;0.386;0.244;0.034;0.232;0.361;0.466;0.046;0.042
12456.5;0.349;0.327;0.386;0.242;0.034;0.232;0.361;0.469;0.046;0.032
12457;0.349;0.327;0.388;0.242;0.034;0.234;0.359;0.469;0.046;0.032
12457.5;0.352;0.332;0.388;0.242;0.034;0.229;0.361;0.469;0.046;0.039
12458;0.354;0.33;0.386;0.237;0.037;0.234;0.366;0.474;0.049;0.032
12458.5;0.354;0.33;0.383;0.239;0.037;0.237;0.366;0.479;0.046;0.022
12459;0.352;0.332;0.383;0.242;0.037;0.234;0.369;0.479;0.046;0.039
12459.5;0.356;0.332;0.386;0.239;0.034;0.234;0.366;0.479;0.046;0.042
12460;0.356;0.334;0.386;0.239;0.037;0.234;0.369;0.483;0.044;0.044
12460.5;0.356;0.334;0.383;0.237;0.034;0.234;0.364;0.481;0.046;0.042
12461;0.359;0.337;0.386;0.234;0.034;0.234;0.369;0.486;0.044;0.042
12461.5;0.359;0.339;0.386;0.234;0.037;0.234;0.371;0.486;0.046;0.042
12462;0.359;0.337;0.383;0.234;0.037;0.237;0.371;0.488;0.049;0.034
12462.5;0.359;0.339;0.388;0.237;0.034;0.234;0.374;0.491;0.044;0.034
12463;0.364;0.339;0.388;0.234;0.037;0.232;0.376;0.491;0.049;0.034
12463.5;0.361;0.339;0.383;0.234;0.034;0.234;0.378;0.491;0.049;0.032
12464;0.361;0.342;0.386;0.234;0.037;0.234;0.378;0.493;0.044;0.032
12464.5;0.361;0.339;0.386;0.234;0.034;0.232;0.381;0.493;0.051;0.034
12465;0.361;0.342;0.386;0.232;0.037;0.234;0.388;0.498;0.046;0.032
12465.5;0.361;0.342;0.388;0.234;0.034;0.232;0.388;0.496;0.044;0.032
12466;0.364;0.342;0.386;0.234;0.037;0.232;0.391;0.496;0.049;0.034
12466.5;0.361;0.339;0.386;0.234;0.037;0.232;0.396;0.498;0.049;0.024
12467;0.361;0.342;0.383;0.237;0.037;0.229;0.396;0.496;0.046;0.039
12467.5;0.359;0.342;0.388;0.232;0.034;0.229;0.4;0.496;0.044;0.039
12468;0.359;0.342;0.388;0.234;0.034;0.232;0.405;0.498;0.046;0.039
12468.5;0.359;0.339;0.391;0.234;0.037;0.227;0.408;0.498;0.044;0.049
12469;0.359;0.342;0.388;0.232;0.034;0.229;0.415;0.503;0.044;0.039
12469.5;0.356;0.339;0.388;0.237;0.037;0.229;0.413;0.498;0.049;0.037
12470;0.354;0.339;0.391;0.239;0.039;0.229;0.417;0.5;0.049;0.032
12470.5;0.356;0.342;0.381;0.239;0.034;0.225;0.422;0.5;0.044;0.037
12471;0.356;0.339;0.388;0.239;0.037;0.225;0.425;0.498;0.049;0.032
12471.5;0.354;0.339;0.386;0.239;0.037;0.225;0.432;0.5;0.046;0.029
12472;0.352;0.339;0.386;0.239;0.039;0.227;0.437;0.5;0.046;0.039
12472.5;0.352;0.339;0.386;0.239;0.037;0.22;0.439;0.498;0.046;0.032
12473;0.352;0.339;0.383;0.239;0.037;0.222;0.444;0.498;0.042;0.042
12473.5;0.352;0.339;0.381;0.239;0.037;0.22;0.447;0.496;0.046;0.027
12474;0.352;0.342;0.383;0.242;0.037;0.222;0.454;0.498;0.044;0.027
12474.5;0.349;0.339;0.383;0.242;0.037;0.215;0.457;0.493;0.049;0.032
12475;0.352;0.344;0.383;0.242;0.034;0.22;0.461;0.496;0.049;0.032
12475.5;0.349;0.339;0.378;0.242;0.034;0.217;0.469;0.491;0.051;0.037
12476;0.349;0.342;0.383;0.244;0.037;0.222;0.476;0.491;0.046;0.039
12476.5;0.352;0.342;0.381;0.244;0.034;0.215;0.479;0.491;0.046;0.029
12477;0.352;0.339;0.374;0.242;0.037;0.217;0.481;0.486;0.046;0.032
12477.5;0.347;0.339;0.378;0.244;0.037;0.212;0.486;0.486;0.049;0.022
12478;0.349;0.342;0.381;0.242;0.034;0.212;0.491;0.483;0.046;0.027
12478.5;0.349;0.342;0.378;0.242;0.037;0.21;0.496;0.481;0.046;0.032
12479;0.349;0.342;0.381;0.242;0.034;0.212;0.5;0.483;0.044;0.037
12479.5;0.347;0.342;0.381;0.244;0.034;0.21;0.503;0.479;0.046;0.039
12480;0.347;0.339;0.378;0.242;0.037;0.21;0.505;0.479;0.046;0.042
12480.5;0.349;0.339;0.378;0.242;0.034;0.208;0.508;0.479;0.049;0.024
12481;0.347;0.342;0.378;0.239;0.034;0.208;0.518;0.479;0.049;0.02
12481.5;0.347;0.339;0.376;0.244;0.037;0.205;0.515;0.474;0.049;0.027
12482;0.347;0.339;0.376;0.242;0.034;0.205;0.522;0.474;0.049;0.027
12482.5;0.344;0.334;0.378;0.239;0.039;0.205;0.527;0.474;0.049;0.027
12483;0.347;0.337;0.378;0.242;0.037;0.205;0.53;0.474;0.046;0.032
12483.5;0.344;0.337;0.376;0.239;0.037;0.203;0.53;0.471;0.049;0.032
12484;0.344;0.334;0.376;0.239;0.037;0.203;0.537;0.471;0.049;0.024
12484.5;0.347;0.334;0.376;0.239;0.034;0.203;0.535;0.469;0.049;0.032
12485;0.344;0.334;0.378;0.239;0.032;0.2;0.54;0.469;0.051;0.029
12485.5;0.344;0.332;0.378;0.239;0.034;0.2;0.544;0.466;0.054;0.02
12486;0.347;0.334;0.378;0.242;0.034;0.198;0.547;0.466;0.046;0.032
12486.5;0.347;0.334;0.376;0.239;0.037;0.195;0.549;0.464;0.051;0.037
12487;0.344;0.332;0.376;0.242;0.034;0.198;0.554;0.466;0.046;0.02
12487.5;0.347;0.332;0.378;0.239;0.037;0.195;0.557;0.466;0.049;0.029
12488;0.344;0.332;0.378;0.242;0.037;0.193;0.557;0.466;0.049;0.024
12488.5;0.342;0.332;0.378;0.242;0.037;0.198;0.559;0.466;0.049;0.022
12489;0.344;0.332;0.383;0.242;0.034;0.19;0.562;0.469;0.046;0.032
12489.5;0.344;0.332;0.381;0.242;0.034;0.193;0.566;0.471;0.049;0.034
12490;0.344;0.332;0.383;0.239;0.034;0.19;0.571;0.474;0.046;0.024
12490.5;0.344;0.334;0.386;0.237;0.037;0.19;0.569;0.474;0.054;0.029
12491;0.344;0.332;0.386;0.239;0.037;0.193;0.574;0.481;0.051;0.034
12491.5;0.344;0.332;0.388;0.239;0.037;0.193;0.579;0.481;0.051;0.029
12492;0.344;0.332;0.391;0.239;0.037;0.19;0.581;0.486;0.046;0.034
12492.5;0.347;0.334;0.388;0.234;0.037;0.188;0.581;0.486;0.054;0.029
12493;0.344;0.334;0.391;0.234;0.037;0.188;0.583;0.491;0.056;0.027
12493.5;0.347;0.33;0.391;0.232;0.037;0.193;0.591;0.496;0.046;0.037
12494;0.347;0.33;0.393;0.232;0.034;0.188;0.588;0.498;0.051;0.034
12494.5;0.347;0.332;0.396;0.229;0.034;0.188;0.591;0.5;0.051;0.032
12495;0.344;0.332;0.398;0.229;0.034;0.188;0.593;0.505;0.054;0.029
12495.5;0.347;0.332;0.396;0.229;0.037;0.186;0.596;0.508;0.054;0.027
12496;0.349;0.332;0.398;0.227;0.037;0.19;0.598;0.513;0.056;0.022
12496.5;0.344;0.334;0.398;0.227;0.034;0.188;0.601;0.513;0.056;0.029
12497;0.344;0.334;0.398;0.227;0.034;0.188;0.603;0.518;0.056;0.027
12497.5;0.344;0.334;0.398;0.227;0.034;0.188;0.598;0.515;0.054;0.024
12498;0.344;0.334;0.4;0.227;0.034;0.186;0.605;0.52;0.056;0.029
12498.5;0.347;0.337;0.4;0.227;0.034;0.186;0.605;0.518;0.054;0.034
12499;0.342;0.337;0.4;0.227;0.034;0.188;0.603;0.52;0.054;0.029
12499.5;0.344;0.337;0.403;0.225;0.034;0.186;0.603;0.518;0.054;0.037
12500;0.342;0.337;0.4;0.227;0.037;0.188;0.608;0.518;0.059;0.034
12500.5;0.344;0.339;0.398;0.227;0.034;0.183;0.608;0.518;0.054;0.024
12501;0.342;0.337;0.4;0.229;0.037;0.186;0.605;0.515;0.056;0.029
12501.5;0.344;0.342;0.398;0.229;0.037;0.186;0.605;0.515;0.059;0.029
12502;0.342;0.342;0.398;0.232;0.034;0.188;0.605;0.515;0.056;0.027
12502.5;0.344;0.342;0.398;0.234;0.034;0.186;0.608;0.513;0.054;0.024
12503;0.344;0.342;0.398;0.234;0.034;0.183;0.605;0.513;0.061;0.027
12503.5;0.342;0.344;0.391;0.232;0.034;0.183;0.608;0.51;0.056;0.029
12504;0.342;0.347;0.391;0.234;0.037;0.181;0.608;0.51;0.056;0.032
12504.5;0.342;0.344;0.398;0.234;0.037;0.181;0.605;0.508;0.063;0.022
12505;0.342;0.347;0.391;0.237;0.034;0.181;0.608;0.505;0.061;0.029
12505.5;0.342;0.347;0.391;0.234;0.037;0.186;0.608;0.505;0.063;0.027
12506;0.344;0.347;0.388;0.237;0.039;0.186;0.615;0.505;0.066;0.02
12506.5;0.344;0.349;0.391;0.239;0.039;0.183;0.613;0.505;0.061;0.02
12507;0.347;0.349;0.386;0.239;0.034;0.181;0.615;0.5;0.059;0.029
12507.5;0.347;0.352;0.386;0.239;0.034;0.183;0.618;0.5;0.059;0.029
12508;0.347;0.352;0.388;0.237;0.034;0.178;0.615;0.503;0.059;0.032
12508.5;0.349;0.354;0.391;0.237;0.039;0.183;0.62;0.503;0.059;0.042
12509;0.347;0.352;0.381;0.239;0.037;0.178;0.623;0.5;0.059;0.037
12509.5;0.347;0.352;0.383;0.237;0.037;0.178;0.62;0.5;0.066;0.032
12510;0.349;0.349;0.386;0.237;0.037;0.183;0.625;0.505;0.061;0.029
12510.5;0.349;0.354;0.383;0.239;0.037;0.178;0.625;0.503;0.059;0.032
12511;0.352;0.354;0.381;0.237;0.037;0.181;0.625;0.505;0.061;0.024
12511.5;0.352;0.352;0.381;0.234;0.037;0.181;0.63;0.505;0.063;0.032
12512;0.352;0.352;0.381;0.232;0.039;0.178;0.627;0.508;0.061;0.027
12512.5;0.354;0.352;0.381;0.234;0.039;0.178;0.627;0.508;0.063;0.027
12513;0.354;0.352;0.381;0.234;0.037;0.181;0.632;0.513;0.063;0.039
12513.5;0.356;0.349;0.378;0.232;0.037;0.183;0.63;0.515;0.066;0.027
12514;0.356;0.352;0.378;0.232;0.037;0.181;0.632;0.518;0.061;0.027
12514.5;0.352;0.352;0.381;0.232;0.037;0.178;0.632;0.52;0.066;0.024
12515;0.354;0.349;0.378;0.229;0.037;0.181;0.637;0.522;0.063;0.022
12515.5;0.354;0.352;0.378;0.229;0.037;0.178;0.637;0.522;0.068;0.017
12516;0.354;0.354;0.378;0.232;0.039;0.183;0.637;0.525;0.061;0.032
12516.5;0.356;0.352;0.378;0.229;0.037;0.181;0.637;0.525;0.068;0.032
12517;0.356;0.356;0.378;0.232;0.037;0.181;0.64;0.527;0.066;0.032
12517.5;0.352;0.354;0.378;0.232;0.037;0.183;0.642;0.525;0.068;0.029
12518;0.354;0.356;0.376;0.232;0.039;0.183;0.647;0.527;0.063;0.032
12518.5;0.354;0.356;0.376;0.232;0.039;0.186;0.645;0.527;0.063;0.042
12519;0.356;0.356;0.374;0.232;0.034;0.181;0.645;0.527;0.066;0.029
12519.5;0.354;0.356;0.376;0.229;0.037;0.186;0.649;0.53;0.071;0.029
12520;0.354;0.359;0.381;0.234;0.037;0.186;0.647;0.53;0.066;0.024
12520.5;0.354;0.359;0.376;0.237;0.034;0.186;0.649;0.53;0.071;0.032
12521;0.354;0.364;0.381;0.237;0.037;0.186;0.649;0.532;0.071;0.017
12521.5;0.354;0.361;0.378;0.237;0.037;0.188;0.652;0.532;0.071;0.032
12522;0.354;0.359;0.378;0.239;0.039;0.188;0.654;0.537;0.066;0.029
12522.5;0.354;0.364;0.381;0.239;0.037;0.188;0.652;0.537;0.071;0.032
12523;0.352;0.364;0.381;0.242;0.037;0.188;0.654;0.54;0.068;0.029
12523.5;0.354;0.364;0.381;0.242;0.034;0.188;0.654;0.542;0.068;0.032
12524;0.352;0.366;0.383;0.244;0.037;0.186;0.652;0.544;0.068;0.02
12524.5;0.352;0.366;0.381;0.244;0.037;0.193;0.657;0.547;0.071;0.024
12525;0.352;0.364;0.383;0.244;0.037;0.193;0.654;0.544;0.071;0.032
12525.5;0.354;0.366;0.383;0.244;0.039;0.193;0.654;0.552;0.073;0.029
12526;0.354;0.366;0.383;0.242;0.037;0.193;0.652;0.552;0.071;0.024
12526.5;0.354;0.364;0.381;0.244;0.037;0.195;0.654;0.552;0.068;0.027
12527;0.354;0.364;0.383;0.244;0.037;0.195;0.654;0.554;0.068;0.022
12527.5;0.352;0.364;0.383;0.244;0.037;0.195;0.654;0.559;0.068;0.034
12528;0.352;0.364;0.388;0.239;0.039;0.198;0.654;0.559;0.073;0.029
12528.5;0.352;0.361;0.386;0.242;0.037;0.198;0.649;0.559;0.073;0.029
12529;0.352;0.359;0.386;0.239;0.039;0.198;0.652;0.562;0.073;0.024
12529.5;0.354;0.361;0.383;0.239;0.034;0.198;0.652;0.562;0.073;0.032
12530;0.352;0.361;0.386;0.239;0.037;0.2;0.652;0.562;0.071;0.029
12530.5;0.354;0.361;0.386;0.237;0.037;0.2;0.649;0.564;0.071;0.027
12531;0.354;0.361;0.386;0.239;0.039;0.2;0.649;0.562;0.073;0.029
12531.5;0.356;0.361;0.388;0.237;0.037;0.203;0.652;0.566;0.071;0.032
12532;0.354;0.361;0.383;0.239;0.039;0.203;0.647;0.562;0.066;0.032
12532.5;0.356;0.359;0.388;0.237;0.039;0.203;0.647;0.559;0.073;0.034
12533;0.356;0.359;0.381;0.239;0.039;0.205;0.649;0.562;0.073;0.027
12533.5;0.354;0.359;0.386;0.239;0.037;0.208;0.649;0.562;0.076;0.032
12534;0.354;0.359;0.388;0.239;0.039;0.21;0.649;0.559;0.073;0.032
12534.5;0.356;0.361;0.386;0.234;0.037;0.21;0.649;0.559;0.078;0.017
12535;0.354;0.361;0.386;0.242;0.039;0.21;0.647;0.557;0.073;0.032
12535.5;0.352;0.361;0.381;0.237;0.039;0.21;0.647;0.554;0.078;0.037
12536;0.354;0.364;0.386;0.239;0.039;0.212;0.647;0.552;0.071;0.037
12536.5;0.354;0.361;0.381;0.239;0.042;0.21;0.647;0.554;0.073;0.039
12537;0.352;0.364;0.381;0.239;0.039;0.21;0.645;0.549;0.076;0.022
12537.5;0.352;0.364;0.383;0.239;0.042;0.212;0.645;0.549;0.073;0.024
12538;0.354;0.366;0.378;0.237;0.042;0.215;0.647;0.547;0.078;0.029
12538.5;0.352;0.366;0.386;0.237;0.042;0.212;0.645;0.544;0.076;0.029
12539;0.352;0.366;0.381;0.239;0.044;0.21;0.642;0.544;0.078;0.029
12539.5;0.352;0.366;0.381;0.239;0.044;0.212;0.647;0.549;0.071;0.032
12540;0.349;0.369;0.383;0.242;0.042;0.212;0.637;0.544;0.076;0.042
12540.5;0.349;0.366;0.383;0.242;0.044;0.215;0.642;0.547;0.076;0.032
12541;0.349;0.366;0.383;0.242;0.044;0.215;0.64;0.544;0.073;0.037
12541.5;0.349;0.364;0.383;0.244;0.044;0.21;0.64;0.542;0.073;0.034
12542;0.352;0.364;0.383;0.242;0.044;0.212;0.635;0.544;0.073;0.032
12542.5;0.349;0.366;0.383;0.247;0.044;0.212;0.632;0.547;0.073;0.029
12543;0.349;0.364;0.381;0.244;0.044;0.212;0.632;0.544;0.081;0.032
12543.5;0.349;0.361;0.383;0.247;0.046;0.215;0.632;0.549;0.078;0.039
12544;0.352;0.364;0.381;0.247;0.046;0.212;0.627;0.547;0.076;0.037
12544.5;0.352;0.364;0.383;0.249;0.046;0.208;0.625;0.547;0.078;0.039
12545;0.352;0.361;0.386;0.247;0.049;0.215;0.625;0.554;0.081;0.037
12545.5;0.354;0.361;0.383;0.249;0.051;0.215;0.623;0.554;0.076;0.042
12546;0.352;0.361;0.386;0.249;0.051;0.208;0.62;0.554;0.076;0.034
12546.5;0.352;0.361;0.391;0.254;0.054;0.215;0.62;0.557;0.078;0.037
12547;0.352;0.361;0.386;0.251;0.051;0.21;0.615;0.557;0.078;0.034
12547.5;0.354;0.359;0.388;0.249;0.054;0.21;0.618;0.559;0.083;0.027
12548;0.354;0.359;0.391;0.251;0.056;0.21;0.62;0.562;0.078;0.034
12548.5;0.354;0.356;0.393;0.249;0.056;0.208;0.613;0.557;0.076;0.039
12549;0.354;0.359;0.391;0.249;0.056;0.205;0.608;0.557;0.073;0.044
12549.5;0.356;0.356;0.391;0.247;0.056;0.205;0.613;0.557;0.081;0.034
12550;0.359;0.354;0.396;0.249;0.056;0.203;0.61;0.557;0.081;0.046
12550.5;0.356;0.354;0.388;0.247;0.059;0.2;0.608;0.554;0.078;0.037
12551;0.359;0.354;0.388;0.244;0.059;0.2;0.608;0.554;0.076;0.039
12551.5;0.359;0.354;0.388;0.247;0.059;0.2;0.605;0.552;0.083;0.039
12552;0.359;0.354;0.391;0.247;0.056;0.2;0.61;0.552;0.078;0.034
12552.5;0.359;0.354;0.388;0.249;0.056;0.195;0.608;0.549;0.083;0.037
12553;0.359;0.354;0.386;0.244;0.059;0.195;0.608;0.547;0.078;0.037
12553.5;0.356;0.356;0.391;0.249;0.059;0.195;0.608;0.547;0.083;0.039
12554;0.359;0.356;0.388;0.247;0.061;0.193;0.605;0.544;0.078;0.039
12554.5;0.359;0.356;0.386;0.247;0.059;0.188;0.605;0.544;0.083;0.042
12555;0.356;0.356;0.388;0.247;0.056;0.186;0.603;0.544;0.078;0.042
12555.5;0.356;0.356;0.383;0.247;0.056;0.188;0.603;0.544;0.085;0.039
12556;0.359;0.356;0.383;0.249;0.056;0.186;0.605;0.544;0.078;0.032
12556.5;0.356;0.354;0.383;0.247;0.056;0.181;0.601;0.542;0.083;0.039
12557;0.356;0.356;0.383;0.244;0.056;0.181;0.603;0.544;0.081;0.039
12557.5;0.356;0.356;0.383;0.244;0.056;0.181;0.603;0.544;0.081;0.039
12558;0.356;0.356;0.381;0.247;0.056;0.178;0.603;0.547;0.083;0.037
12558.5;0.356;0.354;0.381;0.247;0.056;0.178;0.603;0.547;0.085;0.042
12559;0.356;0.359;0.383;0.247;0.056;0.176;0.601;0.549;0.081;0.037
12559.5;0.356;0.354;0.376;0.247;0.054;0.173;0.598;0.549;0.085;0.037
12560;0.356;0.354;0.381;0.249;0.056;0.173;0.596;0.549;0.083;0.037
12560.5;0.356;0.354;0.378;0.249;0.056;0.168;0.601;0.552;0.085;0.039
12561;0.354;0.354;0.376;0.247;0.056;0.168;0.596;0.557;0.083;0.039
12561.5;0.352;0.354;0.378;0.247;0.056;0.168;0.598;0.557;0.081;0.039
12562;0.354;0.354;0.381;0.249;0.056;0.164;0.596;0.559;0.083;0.027
12562.5;0.352;0.354;0.378;0.251;0.056;0.164;0.596;0.562;0.085;0.034
12563;0.352;0.354;0.376;0.251;0.056;0.161;0.596;0.564;0.083;0.039
12563.5;0.349;0.349;0.378;0.249;0.054;0.161;0.591;0.562;0.085;0.037
12564;0.349;0.352;0.378;0.251;0.056;0.156;0.591;0.564;0.085;0.034
12564.5;0.352;0.354;0.376;0.251;0.054;0.154;0.591;0.564;0.083;0.039
12565;0.349;0.352;0.376;0.254;0.056;0.154;0.586;0.562;0.088;0.037
12565.5;0.347;0.354;0.376;0.254;0.054;0.156;0.586;0.564;0.083;0.037
12566;0.344;0.352;0.376;0.256;0.056;0.154;0.586;0.562;0.088;0.034
12566.5;0.347;0.354;0.376;0.254;0.054;0.149;0.586;0.562;0.085;0.046
12567;0.347;0.352;0.376;0.254;0.054;0.146;0.586;0.562;0.085;0.037
12567.5;0.347;0.352;0.374;0.256;0.056;0.146;0.586;0.559;0.083;0.039
12568;0.344;0.354;0.376;0.256;0.056;0.142;0.583;0.559;0.085;0.037
12568.5;0.344;0.356;0.376;0.256;0.054;0.149;0.591;0.562;0.088;0.034
12569;0.344;0.359;0.376;0.256;0.054;0.139;0.586;0.557;0.088;0.037
12569.5;0.344;0.359;0.376;0.256;0.054;0.142;0.583;0.554;0.083;0.039
12570;0.347;0.359;0.376;0.254;0.054;0.134;0.583;0.552;0.09;0.029
12570.5;0.347;0.359;0.381;0.254;0.054;0.137;0.583;0.549;0.088;0.037
12571;0.349;0.359;0.378;0.254;0.054;0.132;0.586;0.549;0.09;0.037
12571.5;0.347;0.361;0.381;0.254;0.051;0.132;0.586;0.547;0.085;0.037
12572;0.347;0.359;0.378;0.254;0.054;0.129;0.586;0.547;0.088;0.032
12572.5;0.349;0.361;0.381;0.254;0.051;0.129;0.588;0.542;0.09;0.034
12573;0.344;0.361;0.381;0.254;0.051;0.127;0.586;0.54;0.088;0.032
12573.5;0.344;0.359;0.381;0.251;0.049;0.127;0.588;0.54;0.09;0.034
12574;0.344;0.359;0.378;0.254;0.051;0.122;0.586;0.535;0.088;0.037
12574.5;0.349;0.359;0.381;0.251;0.049;0.12;0.586;0.532;0.088;0.044
12575;0.347;0.359;0.381;0.251;0.051;0.125;0.586;0.532;0.088;0.037
12575.5;0.347;0.359;0.381;0.251;0.049;0.12;0.586;0.53;0.088;0.032
12576;0.347;0.354;0.381;0.249;0.049;0.115;0.583;0.527;0.09;0.034
12576.5;0.347;0.356;0.383;0.249;0.051;0.115;0.583;0.522;0.088;0.037
12577;0.349;0.354;0.381;0.251;0.051;0.115;0.583;0.518;0.09;0.034
12577.5;0.347;0.354;0.386;0.249;0.051;0.115;0.581;0.515;0.09;0.037
12578;0.349;0.354;0.378;0.249;0.046;0.115;0.581;0.513;0.09;0.037
12578.5;0.347;0.354;0.381;0.247;0.051;0.112;0.581;0.508;0.09;0.032
12579;0.349;0.352;0.381;0.247;0.049;0.11;0.579;0.503;0.093;0.037
12579.5;0.349;0.349;0.381;0.244;0.051;0.107;0.579;0.5;0.093;0.034
12580;0.349;0.349;0.381;0.247;0.049;0.11;0.574;0.493;0.093;0.037
12580.5;0.349;0.352;0.381;0.247;0.049;0.107;0.579;0.493;0.088;0.032
12581;0.349;0.349;0.381;0.247;0.049;0.11;0.574;0.488;0.093;0.039
12581.5;0.349;0.352;0.381;0.247;0.051;0.11;0.576;0.483;0.09;0.037
12582;0.349;0.347;0.376;0.244;0.049;0.105;0.571;0.479;0.093;0.037
12582.5;0.347;0.349;0.378;0.244;0.049;0.107;0.576;0.479;0.09;0.034
12583;0.349;0.349;0.381;0.247;0.049;0.105;0.569;0.471;0.09;0.034
12583.5;0.347;0.349;0.378;0.242;0.046;0.105;0.566;0.466;0.093;0.029
12584;0.347;0.347;0.378;0.244;0.049;0.105;0.569;0.464;0.093;0.034
12584.5;0.349;0.347;0.381;0.244;0.046;0.105;0.564;0.464;0.095;0.034
12585;0.347;0.349;0.381;0.244;0.046;0.107;0.564;0.459;0.093;0.037
12585.5;0.347;0.349;0.378;0.242;0.046;0.105;0.562;0.457;0.093;0.034
12586;0.347;0.349;0.376;0.242;0.044;0.107;0.562;0.452;0.093;0.034
12586.5;0.347;0.352;0.378;0.244;0.044;0.107;0.559;0.447;0.095;0.032
12587;0.344;0.349;0.381;0.244;0.044;0.11;0.557;0.442;0.095;0.022
12587.5;0.347;0.349;0.378;0.242;0.044;0.11;0.557;0.442;0.095;0.029
12588;0.344;0.347;0.374;0.242;0.044;0.112;0.552;0.437;0.093;0.037
12588.5;0.344;0.352;0.378;0.242;0.044;0.112;0.552;0.435;0.095;0.032
12589;0.342;0.349;0.378;0.242;0.042;0.11;0.547;0.427;0.09;0.039
12589.5;0.342;0.349;0.376;0.239;0.044;0.112;0.544;0.427;0.095;0.034
12590;0.344;0.349;0.378;0.239;0.042;0.11;0.542;0.42;0.093;0.032
12590.5;0.339;0.349;0.374;0.237;0.044;0.112;0.54;0.417;0.095;0.037
