time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
12556.5;0.352;0.361;0.378;0.254;0.037;0.085;0.125;0.188;0.042;0.034
12557;0.352;0.364;0.356;0.256;0.037;0.081;0.122;0.183;0.042;0.034
12557.5;0.349;0.364;0.374;0.256;0.039;0.081;0.125;0.188;0.039;0.042
12558;0.349;0.364;0.376;0.256;0.039;0.081;0.122;0.186;0.042;0.034
12558.5;0.349;0.364;0.378;0.256;0.039;0.081;0.125;0.188;0.042;0.034
12559;0.349;0.366;0.386;0.256;0.039;0.078;0.125;0.188;0.039;0.034
12559.5;0.347;0.366;0.376;0.254;0.039;0.081;0.125;0.188;0.042;0.032
12560;0.349;0.366;0.381;0.251;0.039;0.081;0.125;0.188;0.044;0.034
12560.5;0.347;0.364;0.386;0.251;0.037;0.078;0.127;0.19;0.042;0.034
12561;0.347;0.366;0.366;0.251;0.039;0.078;0.127;0.19;0.044;0.032
12561.5;0.349;0.366;0.359;0.247;0.039;0.078;0.127;0.193;0.042;0.037
12562;0.347;0.369;0.374;0.247;0.039;0.076;0.127;0.193;0.039;0.032
12562.5;0.349;0.366;0.371;0.244;0.039;0.076;0.127;0.193;0.044;0.032
12563;0.344;0.366;0.356;0.242;0.039;0.076;0.125;0.193;0.044;0.032
12563.5;0.347;0.364;0.349;0.242;0.037;0.073;0.125;0.195;0.044;0.042
12564;0.347;0.364;0.366;0.244;0.039;0.071;0.125;0.193;0.046;0.024
12564.5;0.347;0.364;0.374;0.244;0.039;0.073;0.127;0.198;0.044;0.032
12565;0.347;0.361;0.361;0.242;0.039;0.073;0.127;0.198;0.039;0.034
12565.5;0.347;0.361;0.364;0.242;0.034;0.071;0.127;0.195;0.042;0.032
12566;0.347;0.361;0.369;0.244;0.037;0.071;0.129;0.198;0.044;0.034
12566.5;0.347;0.356;0.366;0.242;0.039;0.068;0.129;0.198;0.042;0.034
12567;0.347;0.354;0.381;0.242;0.037;0.073;0.129;0.2;0.042;0.034
12567.5;0.344;0.352;0.386;0.244;0.039;0.071;0.129;0.198;0.044;0.032
12568;0.344;0.352;0.369;0.242;0.039;0.068;0.129;0.198;0.042;0.032
12568.5;0.342;0.349;0.378;0.242;0.037;0.068;0.129;0.2;0.044;0.032
12569;0.342;0.347;0.393;0.244;0.037;0.071;0.129;0.2;0.046;0.034
12569.5;0.339;0.347;0.383;0.247;0.039;0.068;0.129;0.198;0.046;0.032
12570;0.339;0.347;0.374;0.244;0.037;0.068;0.129;0.2;0.042;0.027
12570.5;0.339;0.344;0.383;0.244;0.039;0.068;0.132;0.2;0.046;0.034
12571;0.339;0.347;0.383;0.244;0.039;0.068;0.134;0.203;0.044;0.034
12571.5;0.342;0.347;0.391;0.247;0.037;0.066;0.134;0.2;0.046;0.029
12572;0.342;0.347;0.398;0.247;0.037;0.066;0.134;0.203;0.044;0.034
12572.5;0.342;0.347;0.386;0.249;0.039;0.066;0.137;0.205;0.046;0.039
12573;0.342;0.349;0.386;0.247;0.039;0.068;0.134;0.203;0.046;0.034
12573.5;0.342;0.347;0.405;0.247;0.037;0.066;0.137;0.205;0.042;0.039
12574;0.342;0.349;0.396;0.247;0.037;0.063;0.137;0.203;0.044;0.037
12574.5;0.344;0.347;0.391;0.244;0.037;0.066;0.139;0.203;0.044;0.034
12575;0.342;0.352;0.398;0.244;0.034;0.066;0.139;0.205;0.046;0.029
12575.5;0.339;0.352;0.4;0.244;0.037;0.063;0.142;0.205;0.044;0.032
12576;0.342;0.354;0.396;0.244;0.032;0.063;0.142;0.203;0.051;0.015
12576.5;0.342;0.354;0.396;0.242;0.037;0.061;0.144;0.203;0.046;0.029
12577;0.342;0.352;0.393;0.242;0.037;0.063;0.142;0.203;0.046;0.034
12577.5;0.347;0.354;0.393;0.242;0.037;0.061;0.142;0.205;0.044;0.032
12578;0.344;0.356;0.391;0.237;0.037;0.063;0.146;0.205;0.044;0.032
12578.5;0.347;0.356;0.393;0.237;0.037;0.061;0.146;0.203;0.044;0.034
12579;0.347;0.354;0.398;0.239;0.037;0.063;0.149;0.205;0.046;0.032
12579.5;0.347;0.354;0.386;0.237;0.039;0.061;0.146;0.203;0.042;0.029
12580;0.344;0.354;0.386;0.237;0.037;0.061;0.149;0.205;0.044;0.032
12580.5;0.342;0.354;0.393;0.242;0.037;0.063;0.149;0.205;0.044;0.034
12581;0.344;0.354;0.396;0.242;0.037;0.063;0.149;0.205;0.044;0.032
12581.5;0.347;0.354;0.386;0.242;0.037;0.061;0.149;0.205;0.044;0.034
12582;0.344;0.354;0.381;0.244;0.037;0.063;0.151;0.205;0.046;0.029
12582.5;0.342;0.349;0.378;0.244;0.034;0.061;0.151;0.205;0.044;0.029
12583;0.342;0.352;0.383;0.247;0.034;0.063;0.151;0.203;0.049;0.024
12583.5;0.344;0.354;0.376;0.247;0.034;0.059;0.149;0.203;0.046;0.032
12584;0.344;0.349;0.374;0.247;0.037;0.061;0.154;0.205;0.044;0.034
12584.5;0.344;0.349;0.374;0.249;0.037;0.061;0.151;0.203;0.044;0.032
12585;0.344;0.347;0.374;0.249;0.037;0.061;0.154;0.208;0.044;0.032
12585.5;0.344;0.349;0.374;0.249;0.039;0.061;0.156;0.208;0.044;0.034
12586;0.344;0.352;0.376;0.251;0.034;0.063;0.156;0.208;0.044;0.034
12586.5;0.344;0.349;0.361;0.251;0.037;0.061;0.159;0.205;0.046;0.032
12587;0.344;0.352;0.376;0.251;0.034;0.061;0.156;0.208;0.046;0.029
12587.5;0.342;0.352;0.376;0.251;0.037;0.059;0.159;0.205;0.044;0.027
12588;0.342;0.352;0.366;0.249;0.037;0.059;0.159;0.208;0.046;0.032
12588.5;0.344;0.352;0.374;0.251;0.037;0.059;0.154;0.208;0.044;0.034
12589;0.342;0.349;0.376;0.251;0.037;0.061;0.161;0.21;0.046;0.029
12589.5;0.344;0.352;0.361;0.249;0.037;0.061;0.159;0.205;0.046;0.029
12590;0.342;0.354;0.374;0.251;0.034;0.059;0.156;0.208;0.044;0.029
12590.5;0.344;0.352;0.371;0.249;0.037;0.059;0.159;0.205;0.044;0.034
12591;0.342;0.354;0.364;0.249;0.039;0.059;0.161;0.208;0.049;0.032
12591.5;0.342;0.352;0.364;0.251;0.034;0.061;0.164;0.208;0.044;0.034
12592;0.344;0.354;0.369;0.249;0.034;0.061;0.161;0.205;0.049;0.032
12592.5;0.342;0.352;0.361;0.249;0.037;0.059;0.161;0.208;0.042;0.037
12593;0.344;0.354;0.364;0.247;0.037;0.059;0.161;0.208;0.044;0.032
12593.5;0.347;0.354;0.369;0.249;0.037;0.059;0.159;0.208;0.044;0.034
12594;0.344;0.354;0.366;0.249;0.037;0.059;0.161;0.205;0.051;0.029
12594.5;0.347;0.352;0.356;0.249;0.037;0.061;0.164;0.205;0.044;0.032
12595;0.347;0.352;0.366;0.249;0.037;0.059;0.161;0.205;0.044;0.032
12595.5;0.347;0.352;0.374;0.247;0.039;0.061;0.164;0.208;0.046;0.032
12596;0.347;0.354;0.361;0.247;0.037;0.056;0.164;0.205;0.046;0.029
12596.5;0.349;0.354;0.359;0.249;0.037;0.056;0.164;0.208;0.046;0.032
12597;0.352;0.354;0.364;0.251;0.037;0.056;0.164;0.208;0.046;0.032
12597.5;0.352;0.354;0.361;0.249;0.039;0.061;0.161;0.21;0.046;0.032
12598;0.352;0.354;0.356;0.249;0.039;0.056;0.166;0.208;0.046;0.032
12598.5;0.354;0.352;0.366;0.247;0.037;0.059;0.164;0.208;0.049;0.037
12599;0.352;0.356;0.366;0.249;0.037;0.054;0.161;0.205;0.049;0.034
12599.5;0.356;0.354;0.366;0.247;0.039;0.059;0.166;0.21;0.046;0.034
12600;0.356;0.354;0.374;0.247;0.037;0.059;0.161;0.21;0.046;0.032
12600.5;0.356;0.352;0.378;0.247;0.037;0.059;0.164;0.21;0.044;0.032
12601;0.356;0.354;0.369;0.247;0.039;0.059;0.164;0.21;0.044;0.034
12601.5;0.359;0.352;0.374;0.247;0.034;0.059;0.161;0.212;0.044;0.034
12602;0.356;0.356;0.386;0.247;0.037;0.056;0.164;0.217;0.046;0.032
12602.5;0.356;0.354;0.374;0.244;0.037;0.056;0.159;0.21;0.044;0.034
12603;0.359;0.354;0.371;0.247;0.037;0.054;0.161;0.212;0.046;0.029
12603.5;0.359;0.354;0.391;0.247;0.037;0.059;0.164;0.217;0.044;0.029
12604;0.359;0.354;0.381;0.244;0.034;0.056;0.159;0.215;0.049;0.029
12604.5;0.359;0.352;0.374;0.247;0.034;0.056;0.161;0.217;0.044;0.034
12605;0.359;0.354;0.393;0.244;0.034;0.059;0.164;0.22;0.049;0.032
12605.5;0.359;0.352;0.388;0.244;0.034;0.059;0.159;0.217;0.042;0.034
12606;0.361;0.354;0.376;0.244;0.034;0.056;0.159;0.22;0.042;0.034
12606.5;0.359;0.354;0.396;0.244;0.034;0.056;0.159;0.222;0.044;0.029
12607;0.359;0.352;0.398;0.244;0.034;0.056;0.161;0.222;0.046;0.032
12607.5;0.359;0.347;0.391;0.244;0.034;0.059;0.161;0.222;0.044;0.032
12608;0.361;0.349;0.396;0.244;0.037;0.056;0.159;0.227;0.046;0.032
12608.5;0.359;0.347;0.396;0.244;0.037;0.061;0.161;0.229;0.051;0.032
12609;0.356;0.347;0.388;0.242;0.037;0.051;0.154;0.222;0.044;0.024
12609.5;0.356;0.344;0.391;0.242;0.034;0.056;0.159;0.227;0.042;0.027
12610;0.361;0.344;0.398;0.242;0.034;0.056;0.159;0.227;0.046;0.032
12610.5;0.356;0.342;0.391;0.244;0.034;0.056;0.159;0.229;0.042;0.032
12611;0.356;0.344;0.383;0.242;0.034;0.056;0.159;0.232;0.049;0.032
12611.5;0.356;0.342;0.391;0.242;0.034;0.059;0.156;0.232;0.044;0.037
12612;0.356;0.339;0.388;0.244;0.037;0.056;0.156;0.232;0.046;0.029
12612.5;0.352;0.342;0.386;0.247;0.037;0.056;0.159;0.232;0.044;0.037
12613;0.354;0.337;0.383;0.244;0.037;0.054;0.154;0.232;0.049;0.029
12613.5;0.354;0.339;0.378;0.249;0.034;0.059;0.156;0.234;0.046;0.024
12614;0.354;0.337;0.378;0.247;0.037;0.054;0.156;0.232;0.046;0.029
12614.5;0.352;0.337;0.386;0.251;0.037;0.059;0.159;0.232;0.046;0.027
12615;0.354;0.337;0.381;0.251;0.037;0.056;0.156;0.234;0.044;0.034
12615.5;0.352;0.339;0.376;0.251;0.037;0.056;0.159;0.232;0.044;0.032
12616;0.354;0.337;0.376;0.249;0.034;0.059;0.156;0.232;0.044;0.027
12616.5;0.352;0.337;0.378;0.254;0.034;0.056;0.156;0.229;0.049;0.034
12617;0.349;0.332;0.374;0.254;0.037;0.059;0.159;0.227;0.044;0.027
12617.5;0.352;0.339;0.371;0.254;0.037;0.056;0.156;0.227;0.044;0.029
12618;0.349;0.337;0.371;0.254;0.034;0.056;0.156;0.222;0.044;0.029
12618.5;0.349;0.337;0.366;0.254;0.037;0.059;0.159;0.222;0.044;0.032
12619;0.347;0.337;0.366;0.254;0.034;0.059;0.156;0.217;0.044;0.027
12619.5;0.349;0.337;0.364;0.256;0.034;0.056;0.159;0.22;0.044;0.032
12620;0.349;0.339;0.374;0.256;0.037;0.056;0.154;0.215;0.046;0.027
12620.5;0.347;0.337;0.374;0.254;0.037;0.059;0.156;0.217;0.046;0.027
12621;0.347;0.337;0.364;0.259;0.034;0.056;0.156;0.212;0.044;0.029
12621.5;0.344;0.337;0.371;0.256;0.034;0.059;0.156;0.212;0.044;0.034
12622;0.347;0.337;0.376;0.256;0.037;0.056;0.154;0.208;0.049;0.029
12622.5;0.344;0.334;0.371;0.259;0.037;0.059;0.156;0.21;0.044;0.034
12623;0.344;0.337;0.374;0.256;0.034;0.059;0.151;0.21;0.042;0.027
12623.5;0.342;0.337;0.374;0.256;0.037;0.059;0.156;0.21;0.044;0.032
12624;0.342;0.337;0.369;0.251;0.037;0.056;0.151;0.208;0.046;0.032
12624.5;0.342;0.334;0.371;0.251;0.037;0.061;0.156;0.208;0.046;0.037
12625;0.342;0.334;0.371;0.251;0.037;0.059;0.154;0.203;0.046;0.029
12625.5;0.342;0.337;0.369;0.251;0.037;0.061;0.156;0.203;0.039;0.032
12626;0.342;0.334;0.366;0.247;0.037;0.061;0.154;0.2;0.046;0.024
12626.5;0.339;0.334;0.376;0.247;0.037;0.059;0.151;0.2;0.042;0.024
12627;0.342;0.334;0.369;0.244;0.037;0.056;0.151;0.203;0.042;0.027
12627.5;0.342;0.337;0.374;0.244;0.037;0.061;0.154;0.2;0.049;0.02
12628;0.339;0.332;0.381;0.244;0.039;0.056;0.151;0.2;0.046;0.029
12628.5;0.342;0.332;0.383;0.244;0.039;0.061;0.154;0.198;0.042;0.029
12629;0.344;0.334;0.378;0.244;0.037;0.061;0.154;0.198;0.046;0.029
12629.5;0.342;0.332;0.381;0.244;0.037;0.059;0.151;0.198;0.044;0.034
12630;0.342;0.334;0.386;0.244;0.037;0.061;0.154;0.195;0.044;0.029
12630.5;0.339;0.332;0.386;0.242;0.039;0.061;0.154;0.193;0.042;0.032
12631;0.342;0.337;0.381;0.247;0.039;0.061;0.154;0.195;0.046;0.029
12631.5;0.339;0.337;0.381;0.247;0.037;0.059;0.149;0.193;0.039;0.034
12632;0.339;0.334;0.383;0.247;0.037;0.059;0.156;0.198;0.044;0.034
12632.5;0.339;0.334;0.378;0.247;0.039;0.061;0.159;0.195;0.044;0.029
12633;0.339;0.334;0.378;0.247;0.037;0.061;0.151;0.198;0.044;0.027
12633.5;0.339;0.337;0.381;0.244;0.034;0.061;0.156;0.193;0.042;0.032
12634;0.339;0.337;0.381;0.247;0.034;0.061;0.154;0.195;0.042;0.029
12634.5;0.342;0.337;0.378;0.247;0.037;0.063;0.156;0.195;0.046;0.029
12635;0.339;0.334;0.378;0.249;0.034;0.061;0.151;0.198;0.044;0.024
12635.5;0.339;0.337;0.376;0.249;0.034;0.063;0.156;0.198;0.042;0.029
12636;0.337;0.339;0.378;0.249;0.037;0.063;0.156;0.198;0.044;0.032
12636.5;0.339;0.337;0.383;0.249;0.037;0.061;0.154;0.198;0.042;0.032
12637;0.342;0.337;0.376;0.247;0.037;0.061;0.156;0.198;0.044;0.034
12637.5;0.339;0.339;0.374;0.247;0.037;0.061;0.156;0.2;0.044;0.032
12638;0.342;0.337;0.378;0.249;0.034;0.059;0.156;0.198;0.042;0.029
12638.5;0.344;0.337;0.378;0.249;0.034;0.061;0.159;0.203;0.044;0.042
12639;0.342;0.334;0.376;0.247;0.039;0.063;0.159;0.205;0.044;0.034
12639.5;0.342;0.337;0.374;0.247;0.037;0.061;0.159;0.203;0.044;0.032
12640;0.342;0.337;0.371;0.244;0.034;0.063;0.161;0.203;0.042;0.029
12640.5;0.342;0.337;0.371;0.244;0.034;0.061;0.159;0.203;0.044;0.034
12641;0.344;0.339;0.376;0.244;0.037;0.063;0.156;0.203;0.044;0.029
12641.5;0.342;0.337;0.376;0.242;0.034;0.061;0.161;0.203;0.046;0.029
12642;0.342;0.339;0.378;0.242;0.034;0.061;0.161;0.203;0.044;0.029
12642.5;0.342;0.337;0.378;0.242;0.034;0.061;0.159;0.205;0.044;0.032
12643;0.342;0.337;0.381;0.239;0.037;0.063;0.161;0.205;0.042;0.027
12643.5;0.342;0.339;0.381;0.242;0.037;0.063;0.164;0.205;0.044;0.032
12644;0.344;0.339;0.381;0.242;0.034;0.059;0.159;0.203;0.044;0.027
12644.5;0.339;0.339;0.378;0.242;0.034;0.061;0.159;0.205;0.042;0.022
12645;0.344;0.339;0.381;0.239;0.034;0.059;0.161;0.205;0.039;0.027
12645.5;0.342;0.339;0.381;0.239;0.034;0.066;0.164;0.205;0.044;0.032
12646;0.342;0.339;0.376;0.239;0.034;0.061;0.161;0.205;0.042;0.029
12646.5;0.342;0.339;0.378;0.239;0.034;0.063;0.161;0.205;0.046;0.029
12647;0.339;0.339;0.383;0.239;0.037;0.059;0.159;0.203;0.044;0.024
12647.5;0.337;0.337;0.376;0.237;0.034;0.061;0.161;0.203;0.044;0.029
12648;0.339;0.339;0.376;0.239;0.034;0.061;0.159;0.205;0.044;0.032
12648.5;0.339;0.339;0.381;0.237;0.037;0.061;0.159;0.203;0.044;0.032
12649;0.337;0.342;0.376;0.239;0.034;0.059;0.159;0.205;0.046;0.027
12649.5;0.339;0.339;0.378;0.237;0.034;0.063;0.161;0.205;0.046;0.034
12650;0.339;0.342;0.381;0.239;0.037;0.061;0.159;0.203;0.046;0.032
12650.5;0.337;0.342;0.376;0.239;0.034;0.063;0.161;0.205;0.046;0.027
12651;0.337;0.342;0.374;0.242;0.032;0.063;0.156;0.205;0.042;0.024
12651.5;0.337;0.344;0.374;0.242;0.034;0.063;0.159;0.205;0.042;0.024
12652;0.337;0.344;0.374;0.244;0.034;0.061;0.159;0.205;0.046;0.027
12652.5;0.337;0.344;0.371;0.244;0.034;0.061;0.159;0.203;0.044;0.029
12653;0.339;0.347;0.376;0.249;0.034;0.061;0.159;0.205;0.042;0.029
12653.5;0.339;0.347;0.369;0.247;0.037;0.066;0.161;0.208;0.042;0.024
12654;0.337;0.347;0.369;0.249;0.037;0.063;0.159;0.203;0.046;0.027
12654.5;0.339;0.349;0.374;0.249;0.037;0.059;0.159;0.203;0.042;0.029
12655;0.339;0.349;0.374;0.249;0.037;0.063;0.164;0.203;0.044;0.029
12655.5;0.339;0.349;0.369;0.251;0.037;0.061;0.159;0.205;0.046;0.027
12656;0.339;0.347;0.371;0.249;0.034;0.059;0.156;0.203;0.046;0.027
12656.5;0.339;0.349;0.371;0.249;0.034;0.059;0.161;0.205;0.039;0.027
12657;0.339;0.349;0.371;0.249;0.034;0.056;0.156;0.2;0.044;0.027
12657.5;0.339;0.349;0.369;0.249;0.037;0.061;0.156;0.2;0.046;0.022
12658;0.342;0.349;0.374;0.247;0.034;0.061;0.159;0.203;0.044;0.027
12658.5;0.339;0.344;0.371;0.247;0.034;0.061;0.161;0.2;0.044;0.027
12659;0.342;0.344;0.374;0.249;0.039;0.061;0.161;0.203;0.042;0.029
12659.5;0.344;0.347;0.378;0.247;0.034;0.061;0.161;0.2;0.042;0.029
12660;0.342;0.347;0.374;0.244;0.037;0.061;0.161;0.2;0.046;0.027
12660.5;0.344;0.344;0.374;0.242;0.037;0.063;0.161;0.2;0.042;0.024
12661;0.347;0.344;0.376;0.239;0.034;0.061;0.161;0.2;0.042;0.029
12661.5;0.347;0.344;0.374;0.244;0.037;0.063;0.161;0.198;0.046;0.027
12662;0.349;0.347;0.376;0.239;0.034;0.063;0.161;0.198;0.044;0.024
12662.5;0.349;0.344;0.376;0.237;0.034;0.059;0.161;0.195;0.044;0.027
12663;0.352;0.344;0.381;0.234;0.037;0.061;0.161;0.195;0.049;0.027
12663.5;0.349;0.344;0.376;0.234;0.034;0.061;0.161;0.195;0.044;0.02
12664;0.349;0.344;0.378;0.237;0.037;0.059;0.159;0.19;0.044;0.024
12664.5;0.349;0.342;0.376;0.234;0.034;0.059;0.159;0.19;0.046;0.027
12665;0.349;0.342;0.378;0.237;0.037;0.059;0.161;0.19;0.044;0.029
12665.5;0.352;0.342;0.378;0.234;0.034;0.059;0.159;0.188;0.044;0.027
12666;0.352;0.342;0.376;0.237;0.037;0.061;0.161;0.186;0.046;0.027
12666.5;0.349;0.342;0.376;0.239;0.037;0.061;0.161;0.188;0.042;0.029
12667;0.352;0.342;0.374;0.237;0.034;0.061;0.161;0.188;0.046;0.024
12667.5;0.349;0.344;0.378;0.239;0.037;0.061;0.161;0.186;0.046;0.022
12668;0.349;0.347;0.378;0.239;0.032;0.059;0.159;0.186;0.044;0.024
12668.5;0.349;0.347;0.378;0.239;0.037;0.061;0.166;0.188;0.046;0.027
12669;0.349;0.347;0.378;0.239;0.037;0.059;0.164;0.186;0.042;0.024
12669.5;0.349;0.349;0.381;0.242;0.034;0.061;0.166;0.183;0.046;0.024
12670;0.349;0.349;0.376;0.242;0.034;0.056;0.164;0.186;0.046;0.022
12670.5;0.344;0.347;0.381;0.242;0.034;0.059;0.166;0.186;0.046;0.022
12671;0.347;0.352;0.381;0.242;0.037;0.059;0.168;0.183;0.044;0.027
12671.5;0.344;0.349;0.378;0.242;0.034;0.059;0.168;0.183;0.044;0.029
12672;0.342;0.349;0.376;0.239;0.034;0.059;0.171;0.186;0.054;0.02
12672.5;0.342;0.349;0.381;0.242;0.034;0.059;0.173;0.183;0.049;0.024
12673;0.342;0.349;0.378;0.242;0.034;0.059;0.171;0.186;0.044;0.029
12673.5;0.339;0.349;0.376;0.242;0.032;0.059;0.173;0.186;0.049;0.029
12674;0.342;0.352;0.378;0.239;0.034;0.059;0.176;0.186;0.044;0.029
12674.5;0.339;0.349;0.378;0.239;0.034;0.056;0.173;0.186;0.044;0.027
12675;0.337;0.347;0.381;0.239;0.034;0.056;0.176;0.186;0.049;0.024
12675.5;0.337;0.349;0.381;0.239;0.034;0.059;0.181;0.188;0.046;0.027
12676;0.339;0.347;0.386;0.237;0.034;0.059;0.181;0.188;0.046;0.032
12676.5;0.337;0.349;0.381;0.237;0.037;0.059;0.181;0.188;0.046;0.024
12677;0.337;0.347;0.383;0.234;0.034;0.056;0.183;0.193;0.046;0.027
12677.5;0.339;0.347;0.383;0.234;0.032;0.059;0.181;0.19;0.046;0.027
12678;0.334;0.349;0.383;0.237;0.034;0.059;0.181;0.19;0.049;0.027
12678.5;0.337;0.349;0.378;0.234;0.034;0.056;0.183;0.188;0.044;0.029
12679;0.334;0.349;0.381;0.232;0.034;0.061;0.188;0.193;0.049;0.027
12679.5;0.334;0.349;0.378;0.234;0.032;0.056;0.183;0.19;0.044;0.027
12680;0.337;0.352;0.386;0.234;0.034;0.056;0.188;0.193;0.049;0.032
12680.5;0.334;0.352;0.386;0.234;0.037;0.056;0.186;0.193;0.044;0.032
12681;0.337;0.356;0.381;0.232;0.034;0.059;0.186;0.193;0.049;0.032
12681.5;0.334;0.356;0.381;0.232;0.034;0.056;0.188;0.195;0.049;0.027
12682;0.337;0.359;0.383;0.232;0.034;0.059;0.188;0.195;0.046;0.024
12682.5;0.334;0.359;0.381;0.234;0.032;0.056;0.188;0.195;0.046;0.029
12683;0.337;0.361;0.383;0.237;0.034;0.059;0.188;0.195;0.049;0.029
12683.5;0.339;0.364;0.383;0.234;0.034;0.056;0.19;0.195;0.046;0.029
12684;0.339;0.364;0.386;0.237;0.034;0.059;0.19;0.195;0.054;0.024
12684.5;0.339;0.366;0.381;0.239;0.039;0.059;0.19;0.2;0.049;0.027
12685;0.344;0.366;0.383;0.239;0.037;0.059;0.193;0.198;0.049;0.029
12685.5;0.342;0.369;0.386;0.239;0.034;0.059;0.19;0.198;0.046;0.027
12686;0.347;0.371;0.388;0.242;0.034;0.056;0.193;0.2;0.049;0.029
12686.5;0.347;0.369;0.383;0.239;0.037;0.056;0.195;0.2;0.046;0.027
12687;0.349;0.371;0.381;0.239;0.034;0.059;0.193;0.2;0.046;0.027
12687.5;0.352;0.369;0.381;0.242;0.037;0.056;0.193;0.2;0.046;0.029
12688;0.349;0.369;0.383;0.242;0.034;0.056;0.195;0.203;0.046;0.027
12688.5;0.349;0.366;0.386;0.242;0.034;0.059;0.195;0.203;0.049;0.027
12689;0.354;0.366;0.383;0.242;0.034;0.059;0.195;0.205;0.051;0.024
12689.5;0.352;0.366;0.386;0.242;0.037;0.056;0.198;0.2;0.046;0.027
12690;0.356;0.364;0.383;0.239;0.034;0.059;0.198;0.203;0.046;0.027
12690.5;0.354;0.361;0.386;0.242;0.034;0.056;0.198;0.203;0.049;0.027
12691;0.359;0.361;0.386;0.237;0.034;0.056;0.198;0.205;0.046;0.027
12691.5;0.356;0.361;0.386;0.237;0.037;0.056;0.2;0.203;0.049;0.027
12692;0.359;0.359;0.386;0.237;0.034;0.056;0.2;0.203;0.046;0.027
12692.5;0.356;0.359;0.388;0.237;0.037;0.056;0.2;0.205;0.051;0.027
12693;0.359;0.354;0.386;0.237;0.034;0.056;0.203;0.208;0.049;0.024
12693.5;0.356;0.356;0.386;0.237;0.034;0.056;0.203;0.205;0.049;0.029
12694;0.356;0.352;0.386;0.234;0.034;0.054;0.2;0.205;0.049;0.027
12694.5;0.354;0.349;0.381;0.234;0.034;0.056;0.2;0.205;0.046;0.015
12695;0.354;0.347;0.383;0.234;0.039;0.054;0.203;0.205;0.049;0.027
12695.5;0.356;0.349;0.388;0.234;0.037;0.061;0.205;0.205;0.051;0.022
12696;0.352;0.347;0.383;0.234;0.032;0.056;0.203;0.205;0.051;0.027
12696.5;0.352;0.344;0.386;0.232;0.034;0.056;0.203;0.205;0.049;0.032
12697;0.352;0.347;0.388;0.234;0.037;0.059;0.205;0.208;0.046;0.027
12697.5;0.349;0.347;0.386;0.237;0.034;0.059;0.203;0.208;0.049;0.029
12698;0.349;0.352;0.383;0.239;0.037;0.059;0.208;0.21;0.049;0.027
12698.5;0.349;0.349;0.386;0.237;0.037;0.056;0.203;0.205;0.051;0.024
12699;0.349;0.349;0.386;0.242;0.037;0.059;0.208;0.21;0.051;0.027
12699.5;0.347;0.349;0.391;0.239;0.037;0.059;0.205;0.208;0.051;0.027
12700;0.347;0.352;0.386;0.239;0.034;0.056;0.208;0.21;0.051;0.027
12700.5;0.349;0.352;0.381;0.237;0.034;0.056;0.205;0.208;0.049;0.027
12701;0.347;0.356;0.383;0.239;0.037;0.059;0.208;0.21;0.056;0.015
12701.5;0.347;0.354;0.383;0.239;0.037;0.059;0.21;0.21;0.051;0.024
12702;0.349;0.356;0.383;0.239;0.037;0.056;0.208;0.208;0.054;0.022
12702.5;0.347;0.356;0.386;0.242;0.037;0.059;0.21;0.21;0.051;0.027
12703;0.347;0.356;0.383;0.239;0.037;0.061;0.208;0.21;0.051;0.027
12703.5;0.349;0.361;0.383;0.242;0.032;0.059;0.21;0.208;0.051;0.029
12704;0.349;0.359;0.381;0.242;0.034;0.059;0.208;0.21;0.051;0.037
12704.5;0.347;0.359;0.381;0.242;0.034;0.059;0.21;0.21;0.054;0.029
12705;0.347;0.359;0.383;0.242;0.034;0.059;0.208;0.21;0.051;0.027
12705.5;0.347;0.359;0.381;0.242;0.034;0.059;0.21;0.208;0.051;0.029
12706;0.349;0.361;0.381;0.242;0.034;0.059;0.205;0.21;0.056;0.032
12706.5;0.349;0.361;0.381;0.239;0.037;0.059;0.21;0.21;0.051;0.029
12707;0.349;0.364;0.381;0.242;0.034;0.059;0.205;0.21;0.049;0.012
12707.5;0.352;0.361;0.381;0.239;0.034;0.061;0.21;0.212;0.054;0.022
12708;0.349;0.361;0.376;0.237;0.034;0.059;0.205;0.21;0.054;0.022
12708.5;0.352;0.361;0.374;0.237;0.032;0.054;0.205;0.208;0.051;0.024
12709;0.352;0.364;0.371;0.239;0.034;0.056;0.205;0.208;0.056;0.022
12709.5;0.354;0.364;0.374;0.239;0.034;0.059;0.208;0.21;0.051;0.029
12710;0.354;0.364;0.374;0.237;0.034;0.059;0.203;0.21;0.056;0.027
12710.5;0.354;0.364;0.374;0.239;0.034;0.061;0.205;0.21;0.054;0.024
12711;0.354;0.366;0.376;0.239;0.034;0.059;0.203;0.208;0.054;0.032
12711.5;0.352;0.366;0.374;0.237;0.037;0.061;0.205;0.205;0.054;0.029
12712;0.354;0.364;0.378;0.237;0.032;0.056;0.203;0.205;0.056;0.029
12712.5;0.354;0.364;0.374;0.239;0.034;0.056;0.203;0.205;0.054;0.032
12713;0.356;0.366;0.376;0.239;0.034;0.061;0.203;0.205;0.056;0.024
12713.5;0.354;0.366;0.371;0.239;0.034;0.059;0.203;0.205;0.051;0.029
12714;0.354;0.366;0.374;0.239;0.034;0.061;0.2;0.208;0.056;0.027
