time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
11553;0.374;0.393;0.452;0.432;0.083;0.137;0.171;0.54;0.264;0.203
11553.5;0.371;0.393;0.452;0.432;0.083;0.132;0.171;0.54;0.266;0.198
11554;0.371;0.391;0.447;0.427;0.083;0.134;0.173;0.54;0.269;0.198
11554.5;0.366;0.391;0.452;0.427;0.083;0.129;0.171;0.537;0.269;0.195
11555;0.364;0.391;0.452;0.43;0.083;0.134;0.173;0.54;0.266;0.198
11555.5;0.364;0.388;0.452;0.427;0.083;0.129;0.168;0.535;0.266;0.205
11556;0.359;0.388;0.452;0.427;0.085;0.125;0.171;0.535;0.264;0.195
11556.5;0.356;0.388;0.449;0.427;0.085;0.127;0.168;0.537;0.271;0.193
11557;0.354;0.386;0.454;0.427;0.085;0.125;0.166;0.532;0.271;0.188
11557.5;0.349;0.386;0.457;0.425;0.085;0.125;0.168;0.535;0.269;0.2
11558;0.347;0.386;0.457;0.425;0.085;0.122;0.171;0.53;0.271;0.193
11558.5;0.342;0.386;0.454;0.425;0.083;0.125;0.164;0.532;0.273;0.186
11559;0.337;0.386;0.457;0.425;0.083;0.122;0.164;0.53;0.273;0.19
11559.5;0.334;0.386;0.457;0.427;0.085;0.127;0.168;0.532;0.273;0.193
11560;0.334;0.386;0.457;0.425;0.085;0.122;0.166;0.53;0.269;0.208
11560.5;0.33;0.386;0.457;0.425;0.088;0.122;0.164;0.527;0.273;0.195
11561;0.327;0.386;0.457;0.425;0.085;0.125;0.164;0.527;0.276;0.186
11561.5;0.327;0.386;0.459;0.425;0.085;0.125;0.164;0.527;0.276;0.188
11562;0.325;0.388;0.459;0.425;0.088;0.125;0.161;0.527;0.276;0.19
11562.5;0.325;0.386;0.464;0.425;0.085;0.127;0.166;0.525;0.276;0.193
11563;0.325;0.386;0.464;0.425;0.088;0.127;0.164;0.525;0.278;0.183
11563.5;0.327;0.388;0.461;0.425;0.088;0.125;0.161;0.527;0.276;0.186
11564;0.327;0.386;0.461;0.425;0.085;0.125;0.164;0.525;0.278;0.181
11564.5;0.327;0.386;0.464;0.422;0.085;0.129;0.166;0.53;0.271;0.181
11565;0.327;0.388;0.466;0.425;0.085;0.127;0.164;0.525;0.273;0.186
11565.5;0.327;0.388;0.464;0.422;0.085;0.127;0.161;0.527;0.278;0.181
11566;0.327;0.388;0.461;0.425;0.088;0.127;0.161;0.522;0.276;0.178
11566.5;0.332;0.386;0.464;0.425;0.083;0.129;0.159;0.525;0.276;0.176
11567;0.33;0.391;0.469;0.422;0.085;0.129;0.159;0.525;0.276;0.178
11567.5;0.332;0.388;0.469;0.425;0.085;0.127;0.161;0.527;0.278;0.173
11568;0.332;0.388;0.466;0.422;0.085;0.129;0.159;0.525;0.276;0.181
11568.5;0.332;0.386;0.469;0.42;0.085;0.129;0.161;0.527;0.276;0.171
11569;0.334;0.393;0.471;0.42;0.083;0.129;0.159;0.527;0.281;0.173
11569.5;0.334;0.391;0.469;0.422;0.085;0.127;0.156;0.527;0.276;0.164
11570;0.334;0.393;0.464;0.42;0.085;0.132;0.161;0.525;0.276;0.171
11570.5;0.332;0.393;0.464;0.425;0.083;0.129;0.156;0.53;0.278;0.171
11571;0.334;0.396;0.466;0.425;0.085;0.129;0.156;0.525;0.276;0.166
11571.5;0.33;0.391;0.464;0.425;0.085;0.134;0.154;0.527;0.278;0.164
11572;0.332;0.396;0.464;0.427;0.083;0.129;0.156;0.522;0.278;0.161
11572.5;0.332;0.393;0.459;0.427;0.083;0.137;0.159;0.53;0.281;0.173
11573;0.332;0.393;0.461;0.432;0.083;0.132;0.154;0.525;0.276;0.166
11573.5;0.33;0.393;0.461;0.43;0.083;0.134;0.151;0.527;0.278;0.166
11574;0.332;0.393;0.459;0.432;0.083;0.132;0.151;0.525;0.273;0.168
11574.5;0.334;0.396;0.457;0.432;0.083;0.137;0.151;0.525;0.278;0.161
11575;0.332;0.393;0.459;0.435;0.083;0.137;0.151;0.525;0.273;0.164
11575.5;0.334;0.391;0.457;0.437;0.083;0.132;0.151;0.522;0.276;0.156
11576;0.332;0.393;0.457;0.437;0.081;0.134;0.151;0.522;0.278;0.156
11576.5;0.332;0.393;0.457;0.439;0.081;0.134;0.151;0.52;0.273;0.159
11577;0.332;0.393;0.454;0.439;0.083;0.134;0.149;0.522;0.276;0.161
11577.5;0.334;0.391;0.454;0.439;0.083;0.134;0.151;0.52;0.276;0.154
11578;0.334;0.393;0.457;0.439;0.081;0.134;0.146;0.518;0.278;0.166
11578.5;0.332;0.388;0.457;0.439;0.085;0.132;0.149;0.518;0.276;0.154
11579;0.332;0.391;0.454;0.437;0.081;0.132;0.146;0.513;0.278;0.159
11579.5;0.334;0.396;0.454;0.437;0.083;0.134;0.146;0.518;0.276;0.154
11580;0.334;0.393;0.454;0.435;0.081;0.129;0.146;0.513;0.276;0.159
11580.5;0.337;0.396;0.459;0.435;0.083;0.134;0.146;0.513;0.276;0.151
11581;0.339;0.396;0.457;0.435;0.083;0.129;0.144;0.508;0.276;0.159
11581.5;0.334;0.393;0.454;0.43;0.083;0.132;0.144;0.513;0.276;0.151
11582;0.337;0.396;0.457;0.43;0.083;0.134;0.149;0.508;0.273;0.137
11582.5;0.334;0.396;0.459;0.43;0.083;0.132;0.144;0.51;0.276;0.149
11583;0.339;0.396;0.459;0.427;0.083;0.129;0.144;0.508;0.276;0.146
11583.5;0.339;0.393;0.457;0.427;0.083;0.132;0.144;0.508;0.278;0.149
11584;0.337;0.393;0.454;0.427;0.081;0.134;0.144;0.505;0.271;0.144
11584.5;0.342;0.396;0.457;0.425;0.081;0.132;0.146;0.508;0.278;0.142
11585;0.342;0.393;0.457;0.425;0.081;0.129;0.146;0.503;0.273;0.144
11585.5;0.344;0.396;0.457;0.422;0.078;0.132;0.144;0.505;0.278;0.151
11586;0.344;0.393;0.454;0.427;0.081;0.132;0.146;0.503;0.281;0.144
11586.5;0.344;0.393;0.454;0.425;0.081;0.134;0.146;0.508;0.273;0.151
11587;0.347;0.393;0.457;0.427;0.083;0.129;0.144;0.5;0.276;0.149
11587.5;0.347;0.391;0.454;0.427;0.083;0.132;0.144;0.503;0.281;0.142
11588;0.349;0.393;0.457;0.43;0.081;0.134;0.149;0.503;0.278;0.149
11588.5;0.349;0.391;0.457;0.43;0.083;0.129;0.142;0.5;0.281;0.132
11589;0.349;0.388;0.457;0.427;0.081;0.129;0.144;0.5;0.278;0.137
11589.5;0.349;0.391;0.457;0.43;0.083;0.129;0.142;0.5;0.281;0.137
11590;0.349;0.388;0.457;0.432;0.083;0.127;0.144;0.5;0.276;0.139
11590.5;0.352;0.391;0.454;0.432;0.083;0.129;0.146;0.5;0.281;0.137
11591;0.352;0.391;0.457;0.432;0.083;0.129;0.146;0.5;0.281;0.129
11591.5;0.352;0.388;0.457;0.432;0.083;0.132;0.144;0.498;0.283;0.127
11592;0.349;0.391;0.457;0.435;0.081;0.129;0.144;0.496;0.278;0.137
11592.5;0.352;0.388;0.452;0.435;0.081;0.129;0.146;0.498;0.286;0.137
11593;0.349;0.388;0.452;0.435;0.085;0.134;0.146;0.496;0.278;0.137
11593.5;0.349;0.391;0.452;0.435;0.083;0.132;0.144;0.493;0.281;0.137
11594;0.349;0.391;0.452;0.437;0.083;0.127;0.144;0.491;0.286;0.132
11594.5;0.347;0.391;0.454;0.435;0.083;0.132;0.144;0.491;0.278;0.127
11595;0.342;0.388;0.452;0.435;0.085;0.132;0.142;0.488;0.281;0.127
11595.5;0.342;0.388;0.452;0.437;0.081;0.134;0.146;0.491;0.288;0.122
11596;0.342;0.388;0.449;0.435;0.081;0.134;0.144;0.486;0.286;0.127
11596.5;0.342;0.391;0.449;0.437;0.081;0.134;0.146;0.483;0.288;0.129
11597;0.337;0.391;0.447;0.435;0.081;0.139;0.146;0.486;0.286;0.129
11597.5;0.337;0.388;0.447;0.437;0.085;0.142;0.146;0.483;0.288;0.127
11598;0.334;0.388;0.449;0.437;0.083;0.142;0.146;0.481;0.291;0.134
11598.5;0.334;0.391;0.444;0.435;0.081;0.142;0.142;0.479;0.288;0.127
11599;0.332;0.391;0.444;0.435;0.083;0.144;0.144;0.481;0.288;0.125
11599.5;0.332;0.391;0.444;0.435;0.083;0.144;0.144;0.474;0.291;0.129
11600;0.332;0.391;0.442;0.435;0.083;0.144;0.144;0.479;0.298;0.12
11600.5;0.332;0.391;0.444;0.432;0.083;0.142;0.144;0.474;0.293;0.125
11601;0.33;0.388;0.444;0.432;0.083;0.146;0.144;0.469;0.298;0.122
11601.5;0.332;0.393;0.442;0.43;0.083;0.149;0.142;0.469;0.293;0.122
11602;0.332;0.391;0.444;0.432;0.083;0.146;0.146;0.469;0.295;0.127
11602.5;0.33;0.393;0.439;0.427;0.083;0.149;0.146;0.466;0.298;0.129
11603;0.33;0.393;0.442;0.427;0.083;0.154;0.144;0.461;0.295;0.125
11603.5;0.33;0.393;0.439;0.427;0.081;0.151;0.144;0.464;0.303;0.127
11604;0.332;0.391;0.442;0.427;0.083;0.151;0.144;0.461;0.298;0.125
11604.5;0.327;0.391;0.442;0.425;0.081;0.151;0.144;0.459;0.305;0.115
11605;0.33;0.388;0.442;0.425;0.085;0.156;0.146;0.459;0.303;0.12
11605.5;0.33;0.388;0.439;0.425;0.083;0.156;0.142;0.457;0.303;0.122
11606;0.33;0.391;0.442;0.422;0.083;0.156;0.144;0.457;0.305;0.12
11606.5;0.33;0.388;0.442;0.422;0.081;0.154;0.146;0.457;0.305;0.12
11607;0.327;0.388;0.442;0.422;0.081;0.156;0.144;0.452;0.303;0.117
11607.5;0.33;0.386;0.442;0.422;0.081;0.156;0.146;0.454;0.312;0.112
11608;0.327;0.383;0.439;0.422;0.083;0.156;0.149;0.454;0.308;0.115
11608.5;0.332;0.386;0.444;0.422;0.081;0.156;0.146;0.449;0.31;0.11
11609;0.327;0.383;0.442;0.422;0.081;0.161;0.146;0.454;0.315;0.103
11609.5;0.332;0.381;0.442;0.42;0.081;0.156;0.146;0.449;0.312;0.12
11610;0.33;0.381;0.437;0.42;0.081;0.159;0.146;0.452;0.315;0.115
11610.5;0.33;0.381;0.439;0.422;0.081;0.156;0.144;0.449;0.317;0.115
11611;0.33;0.381;0.442;0.42;0.081;0.159;0.149;0.449;0.32;0.115
11611.5;0.33;0.376;0.437;0.417;0.081;0.154;0.144;0.449;0.317;0.115
11612;0.33;0.381;0.437;0.417;0.081;0.156;0.144;0.449;0.322;0.112
11612.5;0.33;0.378;0.439;0.417;0.081;0.156;0.144;0.447;0.322;0.115
11613;0.327;0.376;0.437;0.417;0.078;0.154;0.142;0.449;0.327;0.112
11613.5;0.327;0.376;0.437;0.417;0.081;0.159;0.146;0.452;0.332;0.103
11614;0.33;0.374;0.439;0.417;0.081;0.156;0.144;0.447;0.327;0.11
11614.5;0.33;0.378;0.437;0.42;0.081;0.154;0.142;0.447;0.332;0.112
11615;0.33;0.376;0.439;0.42;0.081;0.154;0.142;0.449;0.327;0.115
11615.5;0.33;0.376;0.439;0.42;0.078;0.154;0.139;0.444;0.332;0.11
11616;0.327;0.376;0.437;0.422;0.081;0.156;0.139;0.442;0.332;0.11
11616.5;0.327;0.374;0.439;0.42;0.081;0.154;0.142;0.447;0.33;0.112
11617;0.327;0.374;0.437;0.422;0.081;0.149;0.139;0.447;0.332;0.117
11617.5;0.327;0.374;0.437;0.422;0.081;0.154;0.139;0.449;0.339;0.11
11618;0.327;0.374;0.439;0.422;0.078;0.154;0.139;0.444;0.334;0.105
11618.5;0.327;0.374;0.439;0.422;0.078;0.151;0.137;0.444;0.337;0.117
11619;0.327;0.374;0.439;0.422;0.081;0.149;0.139;0.442;0.337;0.115
11619.5;0.33;0.374;0.439;0.422;0.083;0.151;0.137;0.447;0.339;0.12
11620;0.332;0.371;0.437;0.422;0.081;0.149;0.137;0.444;0.339;0.12
11620.5;0.33;0.371;0.439;0.422;0.081;0.146;0.134;0.442;0.339;0.112
11621;0.33;0.376;0.442;0.422;0.081;0.146;0.134;0.444;0.342;0.11
11621.5;0.332;0.371;0.442;0.422;0.081;0.146;0.134;0.442;0.339;0.117
11622;0.33;0.371;0.439;0.42;0.078;0.142;0.129;0.439;0.342;0.112
11622.5;0.327;0.374;0.439;0.422;0.078;0.146;0.132;0.442;0.344;0.115
11623;0.33;0.371;0.442;0.422;0.078;0.149;0.134;0.437;0.339;0.112
11623.5;0.327;0.369;0.442;0.422;0.078;0.146;0.134;0.439;0.344;0.117
11624;0.327;0.374;0.439;0.422;0.083;0.146;0.129;0.437;0.347;0.117
11624.5;0.327;0.371;0.442;0.42;0.081;0.146;0.134;0.437;0.342;0.115
11625;0.33;0.371;0.442;0.42;0.081;0.144;0.132;0.437;0.347;0.117
11625.5;0.33;0.376;0.442;0.42;0.081;0.144;0.129;0.435;0.344;0.112
11626;0.33;0.374;0.442;0.42;0.078;0.142;0.127;0.432;0.347;0.117
11626.5;0.33;0.378;0.444;0.417;0.081;0.142;0.127;0.432;0.347;0.117
11627;0.33;0.381;0.442;0.417;0.078;0.142;0.129;0.435;0.347;0.117
11627.5;0.332;0.383;0.444;0.417;0.081;0.142;0.129;0.432;0.349;0.117
11628;0.332;0.383;0.444;0.417;0.081;0.142;0.129;0.43;0.347;0.12
11628.5;0.332;0.383;0.442;0.42;0.081;0.139;0.127;0.432;0.349;0.115
11629;0.332;0.386;0.444;0.417;0.081;0.139;0.127;0.427;0.349;0.117
11629.5;0.332;0.391;0.444;0.417;0.083;0.142;0.127;0.43;0.354;0.117
11630;0.332;0.391;0.442;0.415;0.078;0.139;0.127;0.427;0.354;0.12
11630.5;0.33;0.391;0.444;0.42;0.081;0.142;0.129;0.43;0.354;0.122
11631;0.332;0.396;0.444;0.417;0.081;0.137;0.127;0.427;0.347;0.127
11631.5;0.33;0.396;0.444;0.417;0.083;0.137;0.125;0.425;0.352;0.12
11632;0.332;0.396;0.444;0.417;0.081;0.139;0.129;0.427;0.352;0.134
11632.5;0.332;0.398;0.444;0.42;0.078;0.139;0.122;0.425;0.352;0.125
11633;0.33;0.398;0.447;0.422;0.078;0.139;0.125;0.43;0.354;0.122
11633.5;0.33;0.398;0.444;0.422;0.081;0.139;0.125;0.427;0.349;0.122
11634;0.33;0.396;0.444;0.422;0.081;0.139;0.127;0.427;0.354;0.125
11634.5;0.33;0.398;0.447;0.422;0.078;0.142;0.125;0.427;0.354;0.12
11635;0.332;0.398;0.444;0.42;0.078;0.139;0.125;0.427;0.352;0.125
11635.5;0.332;0.398;0.447;0.422;0.081;0.139;0.122;0.427;0.352;0.132
11636;0.33;0.398;0.444;0.422;0.078;0.137;0.122;0.425;0.354;0.132
11636.5;0.327;0.396;0.447;0.42;0.078;0.139;0.12;0.427;0.349;0.127
11637;0.327;0.398;0.447;0.42;0.078;0.139;0.122;0.427;0.347;0.125
11637.5;0.327;0.396;0.447;0.417;0.078;0.144;0.125;0.427;0.349;0.127
11638;0.327;0.396;0.444;0.417;0.078;0.142;0.125;0.43;0.349;0.129
11638.5;0.325;0.398;0.444;0.42;0.078;0.142;0.125;0.43;0.349;0.134
11639;0.325;0.396;0.444;0.417;0.078;0.144;0.12;0.427;0.356;0.122
11639.5;0.322;0.396;0.442;0.417;0.078;0.144;0.122;0.427;0.347;0.134
11640;0.325;0.393;0.447;0.417;0.078;0.142;0.12;0.427;0.349;0.139
11640.5;0.322;0.393;0.444;0.415;0.081;0.151;0.122;0.432;0.349;0.127
11641;0.322;0.398;0.442;0.415;0.078;0.146;0.122;0.43;0.347;0.132
11641.5;0.32;0.398;0.444;0.413;0.078;0.146;0.12;0.43;0.352;0.134
11642;0.322;0.396;0.447;0.415;0.078;0.149;0.122;0.427;0.347;0.139
11642.5;0.322;0.398;0.447;0.413;0.076;0.146;0.122;0.432;0.349;0.137
11643;0.32;0.396;0.447;0.413;0.078;0.151;0.12;0.43;0.347;0.142
11643.5;0.317;0.396;0.447;0.41;0.081;0.151;0.122;0.435;0.349;0.139
11644;0.317;0.396;0.449;0.413;0.076;0.154;0.122;0.435;0.349;0.139
11644.5;0.317;0.396;0.452;0.413;0.081;0.154;0.12;0.435;0.344;0.159
11645;0.317;0.398;0.452;0.413;0.078;0.151;0.125;0.435;0.347;0.144
11645.5;0.315;0.396;0.449;0.41;0.078;0.159;0.122;0.439;0.349;0.142
11646;0.317;0.398;0.452;0.41;0.076;0.159;0.12;0.439;0.352;0.149
11646.5;0.317;0.396;0.457;0.41;0.078;0.159;0.122;0.437;0.347;0.149
11647;0.315;0.396;0.459;0.41;0.081;0.159;0.12;0.439;0.352;0.146
11647.5;0.317;0.398;0.454;0.41;0.081;0.159;0.122;0.439;0.347;0.156
11648;0.317;0.4;0.459;0.41;0.081;0.161;0.122;0.442;0.349;0.156
11648.5;0.317;0.398;0.457;0.408;0.081;0.164;0.125;0.442;0.347;0.156
11649;0.315;0.398;0.459;0.408;0.078;0.164;0.122;0.439;0.347;0.164
11649.5;0.317;0.396;0.464;0.408;0.081;0.164;0.127;0.442;0.347;0.156
11650;0.317;0.398;0.461;0.405;0.081;0.161;0.122;0.442;0.349;0.156
11650.5;0.317;0.393;0.464;0.405;0.081;0.164;0.122;0.439;0.347;0.161
11651;0.317;0.398;0.466;0.405;0.081;0.166;0.125;0.444;0.347;0.171
11651.5;0.32;0.396;0.464;0.405;0.083;0.168;0.127;0.444;0.347;0.171
11652;0.317;0.393;0.461;0.403;0.081;0.166;0.125;0.442;0.342;0.171
11652.5;0.32;0.396;0.464;0.405;0.076;0.161;0.127;0.442;0.344;0.171
11653;0.32;0.391;0.464;0.405;0.081;0.164;0.125;0.442;0.339;0.173
11653.5;0.32;0.391;0.466;0.405;0.081;0.164;0.122;0.442;0.342;0.181
11654;0.322;0.391;0.464;0.405;0.078;0.164;0.125;0.439;0.342;0.178
11654.5;0.32;0.391;0.461;0.405;0.081;0.164;0.125;0.442;0.344;0.173
11655;0.322;0.391;0.459;0.405;0.078;0.164;0.125;0.439;0.342;0.183
11655.5;0.322;0.391;0.464;0.403;0.081;0.166;0.125;0.444;0.339;0.188
11656;0.322;0.388;0.459;0.403;0.078;0.164;0.122;0.439;0.344;0.188
11656.5;0.32;0.388;0.459;0.403;0.081;0.156;0.12;0.439;0.337;0.183
11657;0.32;0.388;0.457;0.405;0.081;0.161;0.12;0.437;0.347;0.195
11657.5;0.32;0.388;0.457;0.405;0.081;0.166;0.127;0.442;0.337;0.193
11658;0.32;0.388;0.457;0.405;0.081;0.161;0.122;0.435;0.337;0.208
11658.5;0.32;0.388;0.457;0.4;0.083;0.164;0.122;0.437;0.332;0.195
11659;0.317;0.386;0.454;0.403;0.078;0.161;0.125;0.439;0.337;0.198
11659.5;0.317;0.383;0.454;0.403;0.078;0.161;0.122;0.437;0.337;0.203
11660;0.315;0.383;0.452;0.403;0.081;0.161;0.12;0.439;0.339;0.203
11660.5;0.312;0.383;0.454;0.405;0.078;0.161;0.122;0.437;0.339;0.208
11661;0.315;0.383;0.452;0.403;0.081;0.159;0.12;0.437;0.337;0.212
11661.5;0.31;0.381;0.452;0.403;0.083;0.159;0.117;0.435;0.339;0.21
11662;0.31;0.381;0.452;0.405;0.078;0.161;0.122;0.437;0.334;0.222
11662.5;0.31;0.381;0.449;0.403;0.078;0.161;0.12;0.435;0.334;0.212
11663;0.305;0.378;0.452;0.403;0.081;0.159;0.12;0.435;0.332;0.21
11663.5;0.308;0.378;0.449;0.4;0.081;0.159;0.12;0.435;0.332;0.215
11664;0.305;0.378;0.447;0.403;0.081;0.159;0.12;0.437;0.334;0.22
11664.5;0.305;0.378;0.449;0.4;0.078;0.159;0.12;0.435;0.334;0.215
11665;0.308;0.381;0.447;0.4;0.081;0.159;0.12;0.437;0.332;0.222
11665.5;0.305;0.378;0.449;0.4;0.078;0.156;0.115;0.432;0.334;0.227
11666;0.305;0.378;0.447;0.403;0.081;0.159;0.12;0.432;0.337;0.225
11666.5;0.305;0.378;0.444;0.4;0.081;0.161;0.12;0.437;0.332;0.227
11667;0.303;0.376;0.447;0.4;0.078;0.156;0.12;0.435;0.332;0.225
11667.5;0.305;0.376;0.444;0.403;0.078;0.159;0.117;0.437;0.334;0.229
11668;0.3;0.378;0.444;0.398;0.078;0.159;0.12;0.437;0.332;0.229
11668.5;0.303;0.381;0.444;0.398;0.078;0.159;0.117;0.435;0.337;0.234
11669;0.298;0.378;0.442;0.4;0.078;0.159;0.12;0.432;0.334;0.229
11669.5;0.303;0.378;0.444;0.398;0.078;0.156;0.115;0.435;0.334;0.234
11670;0.303;0.378;0.444;0.403;0.081;0.161;0.117;0.435;0.334;0.237
11670.5;0.303;0.381;0.439;0.4;0.076;0.159;0.117;0.435;0.334;0.234
11671;0.3;0.378;0.442;0.4;0.078;0.164;0.12;0.437;0.334;0.244
11671.5;0.303;0.378;0.442;0.4;0.078;0.161;0.12;0.435;0.334;0.244
11672;0.305;0.378;0.442;0.398;0.078;0.164;0.122;0.437;0.337;0.237
11672.5;0.303;0.381;0.442;0.4;0.078;0.164;0.117;0.437;0.334;0.237
11673;0.303;0.378;0.439;0.4;0.081;0.164;0.12;0.437;0.332;0.237
11673.5;0.305;0.381;0.439;0.398;0.078;0.166;0.12;0.439;0.337;0.237
11674;0.305;0.381;0.442;0.403;0.081;0.164;0.12;0.435;0.339;0.237
11674.5;0.308;0.381;0.442;0.405;0.078;0.166;0.117;0.437;0.337;0.237
11675;0.305;0.378;0.442;0.4;0.078;0.168;0.12;0.437;0.334;0.242
11675.5;0.31;0.376;0.442;0.4;0.078;0.171;0.125;0.435;0.332;0.244
11676;0.312;0.376;0.439;0.4;0.081;0.168;0.12;0.435;0.339;0.244
11676.5;0.31;0.376;0.442;0.4;0.076;0.171;0.12;0.437;0.337;0.237
11677;0.315;0.376;0.437;0.4;0.078;0.173;0.122;0.437;0.334;0.239
11677.5;0.317;0.376;0.439;0.398;0.081;0.171;0.122;0.435;0.337;0.237
11678;0.317;0.378;0.437;0.4;0.081;0.176;0.12;0.437;0.339;0.237
11678.5;0.317;0.376;0.442;0.4;0.081;0.173;0.122;0.437;0.334;0.237
11679;0.32;0.376;0.437;0.398;0.078;0.176;0.12;0.437;0.339;0.239
11679.5;0.32;0.378;0.435;0.398;0.078;0.176;0.12;0.435;0.339;0.234
11680;0.32;0.376;0.435;0.396;0.078;0.181;0.122;0.439;0.339;0.229
11680.5;0.322;0.376;0.435;0.396;0.081;0.178;0.117;0.439;0.337;0.234
11681;0.322;0.376;0.432;0.393;0.078;0.178;0.117;0.439;0.339;0.237
11681.5;0.322;0.378;0.435;0.396;0.078;0.176;0.117;0.437;0.339;0.234
11682;0.322;0.378;0.435;0.396;0.081;0.173;0.112;0.437;0.347;0.222
11682.5;0.32;0.381;0.435;0.396;0.078;0.178;0.117;0.439;0.339;0.229
11683;0.322;0.378;0.437;0.396;0.078;0.178;0.12;0.442;0.342;0.232
11683.5;0.322;0.378;0.435;0.396;0.078;0.178;0.12;0.439;0.334;0.244
11684;0.32;0.381;0.435;0.396;0.081;0.181;0.12;0.444;0.344;0.227
11684.5;0.322;0.378;0.432;0.393;0.081;0.181;0.117;0.444;0.342;0.225
11685;0.32;0.383;0.435;0.398;0.081;0.183;0.122;0.447;0.339;0.227
11685.5;0.32;0.383;0.432;0.396;0.078;0.181;0.122;0.444;0.342;0.232
11686;0.317;0.383;0.432;0.398;0.081;0.181;0.122;0.449;0.344;0.229
11686.5;0.32;0.383;0.432;0.396;0.081;0.183;0.122;0.449;0.342;0.222
11687;0.315;0.383;0.432;0.396;0.078;0.183;0.122;0.449;0.339;0.227
11687.5;0.32;0.386;0.435;0.398;0.078;0.186;0.125;0.449;0.342;0.222
11688;0.317;0.383;0.432;0.396;0.078;0.183;0.122;0.449;0.342;0.217
11688.5;0.32;0.383;0.435;0.398;0.078;0.183;0.122;0.449;0.344;0.217
11689;0.317;0.383;0.432;0.4;0.076;0.188;0.122;0.449;0.344;0.208
11689.5;0.317;0.386;0.432;0.398;0.078;0.186;0.125;0.449;0.342;0.22
11690;0.317;0.383;0.432;0.4;0.078;0.19;0.125;0.452;0.342;0.225
11690.5;0.317;0.383;0.432;0.398;0.081;0.186;0.125;0.452;0.342;0.215
11691;0.317;0.383;0.432;0.403;0.076;0.188;0.125;0.452;0.344;0.215
11691.5;0.32;0.381;0.432;0.4;0.081;0.19;0.125;0.452;0.342;0.217
11692;0.315;0.381;0.432;0.4;0.078;0.193;0.129;0.457;0.344;0.212
11692.5;0.317;0.378;0.432;0.4;0.078;0.188;0.127;0.454;0.339;0.203
11693;0.315;0.378;0.43;0.403;0.081;0.193;0.127;0.457;0.347;0.208
11693.5;0.315;0.376;0.427;0.403;0.081;0.19;0.125;0.457;0.344;0.195
11694;0.312;0.376;0.425;0.403;0.076;0.19;0.125;0.457;0.347;0.208
11694.5;0.315;0.374;0.427;0.405;0.078;0.188;0.129;0.457;0.347;0.195
11695;0.312;0.374;0.425;0.405;0.078;0.193;0.129;0.459;0.342;0.19
11695.5;0.312;0.374;0.425;0.403;0.078;0.193;0.127;0.459;0.344;0.2
11696;0.312;0.374;0.425;0.405;0.078;0.19;0.129;0.461;0.349;0.2
11696.5;0.31;0.369;0.422;0.4;0.078;0.193;0.129;0.464;0.344;0.198
11697;0.308;0.371;0.422;0.403;0.076;0.193;0.127;0.464;0.344;0.198
11697.5;0.308;0.371;0.422;0.403;0.078;0.193;0.127;0.466;0.347;0.188
11698;0.31;0.371;0.422;0.405;0.076;0.193;0.127;0.471;0.349;0.19
11698.5;0.31;0.369;0.42;0.4;0.078;0.193;0.127;0.466;0.344;0.193
11699;0.308;0.371;0.42;0.403;0.073;0.193;0.129;0.474;0.347;0.193
11699.5;0.305;0.371;0.417;0.398;0.076;0.195;0.129;0.476;0.347;0.188
11700;0.308;0.369;0.417;0.4;0.078;0.195;0.127;0.481;0.349;0.188
11700.5;0.305;0.369;0.415;0.398;0.076;0.195;0.127;0.481;0.349;0.188
11701;0.308;0.366;0.417;0.398;0.076;0.195;0.127;0.483;0.347;0.183
11701.5;0.308;0.366;0.42;0.398;0.078;0.195;0.127;0.486;0.347;0.176
11702;0.31;0.366;0.415;0.398;0.078;0.195;0.127;0.491;0.356;0.168
11702.5;0.31;0.369;0.42;0.393;0.076;0.198;0.127;0.496;0.356;0.166
11703;0.312;0.366;0.417;0.396;0.076;0.195;0.127;0.498;0.352;0.176
11703.5;0.308;0.366;0.415;0.393;0.076;0.193;0.125;0.498;0.352;0.178
11704;0.31;0.366;0.42;0.393;0.076;0.195;0.127;0.5;0.356;0.176
11704.5;0.315;0.364;0.417;0.391;0.078;0.195;0.125;0.505;0.354;0.171
11705;0.312;0.364;0.42;0.391;0.073;0.193;0.127;0.51;0.354;0.173
11705.5;0.315;0.364;0.417;0.393;0.076;0.195;0.127;0.513;0.354;0.171
11706;0.317;0.366;0.42;0.391;0.076;0.193;0.127;0.513;0.359;0.168
11706.5;0.317;0.366;0.42;0.388;0.081;0.195;0.125;0.52;0.364;0.159
11707;0.315;0.366;0.422;0.388;0.078;0.193;0.127;0.522;0.356;0.164
11707.5;0.315;0.364;0.42;0.388;0.078;0.193;0.127;0.522;0.356;0.166
11708;0.315;0.366;0.417;0.388;0.078;0.193;0.125;0.527;0.361;0.164
11708.5;0.312;0.366;0.422;0.388;0.076;0.193;0.127;0.53;0.356;0.159
11709;0.315;0.366;0.42;0.391;0.076;0.193;0.127;0.535;0.361;0.164
11709.5;0.31;0.366;0.422;0.391;0.078;0.193;0.125;0.535;0.359;0.161
11710;0.312;0.366;0.417;0.388;0.076;0.188;0.125;0.54;0.361;0.161
11710.5;0.31;0.364;0.42;0.391;0.076;0.19;0.125;0.544;0.359;0.159
