time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
26191;0.151;0.02;0.488;0.256;0.286;0.32;0.295;0.371;0.117;0.027;0.032;0.049;0.076;0.029
26192;0.151;0.02;0.483;0.259;0.286;0.32;0.295;0.371;0.122;0.027;0.029;0.049;0.078;0.029
26193;0.149;0.02;0.481;0.256;0.283;0.317;0.293;0.369;0.122;0.027;0.029;0.046;0.076;0.032
26194;0.151;0.022;0.481;0.254;0.286;0.315;0.295;0.369;0.125;0.027;0.029;0.046;0.073;0.027
26195;0.151;0.022;0.483;0.251;0.288;0.317;0.295;0.371;0.127;0.032;0.032;0.051;0.076;0.029
26196;0.151;0.022;0.356;0.251;0.286;0.315;0.293;0.369;0.127;0.027;0.027;0.046;0.078;0.032
26197;0.151;0.024;0.254;0.251;0.286;0.317;0.293;0.371;0.129;0.027;0.027;0.046;0.078;0.032
26198;0.154;0.022;0.3;0.249;0.291;0.317;0.293;0.371;0.134;0.029;0.032;0.051;0.076;0.032
26199;0.151;0.024;0.43;0.244;0.288;0.317;0.291;0.371;0.137;0.024;0.029;0.049;0.076;0.032
26200;0.154;0.024;0.583;0.244;0.291;0.317;0.293;0.374;0.137;0.027;0.027;0.051;0.078;0.032
26201;0.151;0.027;0.571;0.247;0.291;0.317;0.293;0.371;0.139;0.022;0.027;0.046;0.076;0.032
26202;0.149;0.024;0.564;0.247;0.288;0.317;0.293;0.371;0.144;0.022;0.027;0.049;0.076;0.029
26203;0.151;0.024;0.527;0.244;0.293;0.317;0.298;0.369;0.149;0.029;0.027;0.049;0.076;0.029
26204;0.149;0.024;0.569;0.244;0.291;0.317;0.298;0.369;0.151;0.024;0.024;0.049;0.078;0.029
26205;0.149;0.024;0.593;0.244;0.291;0.317;0.298;0.369;0.161;0.029;0.029;0.051;0.078;0.029
26206;0.149;0.024;0.576;0.244;0.288;0.32;0.298;0.369;0.161;0.027;0.024;0.049;0.081;0.034
26207;0.151;0.027;0.569;0.247;0.288;0.317;0.298;0.369;0.166;0.027;0.027;0.051;0.081;0.034
26208;0.154;0.024;0.576;0.247;0.288;0.317;0.298;0.369;0.173;0.029;0.027;0.049;0.078;0.032
26209;0.151;0.024;0.632;0.242;0.286;0.317;0.295;0.369;0.178;0.024;0.024;0.049;0.078;0.032
26210;0.149;0.022;0.784;0.239;0.283;0.315;0.293;0.369;0.186;0.024;0.024;0.049;0.073;0.029
26211;0.154;0.022;0.82;0.242;0.281;0.317;0.291;0.369;0.193;0.029;0.027;0.054;0.071;0.029
26212;0.151;0.022;0.781;0.242;0.283;0.315;0.291;0.369;0.198;0.027;0.024;0.051;0.076;0.034
26213;0.154;0.024;0.757;0.247;0.283;0.317;0.291;0.366;0.203;0.027;0.022;0.049;0.076;0.029
26214;0.151;0.024;0.786;0.244;0.281;0.317;0.293;0.366;0.212;0.024;0.024;0.049;0.076;0.034
26215;0.154;0.024;0.725;0.247;0.278;0.315;0.288;0.366;0.217;0.027;0.024;0.054;0.081;0.034
26216;0.151;0.022;0.623;0.247;0.281;0.312;0.291;0.364;0.225;0.027;0.022;0.049;0.076;0.032
26217;0.149;0.022;0.667;0.247;0.281;0.312;0.293;0.366;0.239;0.024;0.024;0.046;0.073;0.029
26218;0.151;0.024;0.745;0.251;0.283;0.315;0.293;0.366;0.247;0.029;0.027;0.051;0.078;0.032
26219;0.149;0.022;0.645;0.249;0.283;0.317;0.298;0.366;0.254;0.027;0.024;0.049;0.078;0.034
26220;0.149;0.027;0.62;0.249;0.283;0.312;0.293;0.364;0.264;0.029;0.022;0.049;0.076;0.034
26221;0.151;0.024;0.601;0.249;0.286;0.312;0.293;0.366;0.276;0.029;0.024;0.051;0.078;0.034
26222;0.149;0.022;0.532;0.247;0.286;0.315;0.295;0.364;0.293;0.029;0.027;0.051;0.076;0.032
26223;0.149;0.024;0.601;0.244;0.286;0.315;0.295;0.364;0.305;0.027;0.022;0.051;0.078;0.034
26224;0.151;0.024;0.837;0.247;0.286;0.315;0.295;0.364;0.317;0.022;0.02;0.049;0.081;0.034
26225;0.154;0.024;0.439;0.249;0.283;0.315;0.293;0.364;0.334;0.027;0.022;0.051;0.081;0.034
26226;0.151;0.024;0.422;0.251;0.283;0.315;0.295;0.364;0.352;0.027;0.024;0.051;0.078;0.034
26227;0.151;0.027;0.427;0.251;0.283;0.312;0.295;0.366;0.369;0.029;0.024;0.051;0.076;0.032
26228;0.154;0.024;0.43;0.251;0.283;0.317;0.293;0.364;0.386;0.027;0.022;0.054;0.076;0.032
26229;0.154;0.024;0.437;0.251;0.281;0.317;0.293;0.361;0.398;0.024;0.02;0.044;0.078;0.037
26230;0.154;0.024;0.437;0.251;0.281;0.32;0.295;0.361;0.417;0.024;0.022;0.051;0.078;0.034
26231;0.151;0.024;0.442;0.254;0.281;0.32;0.293;0.364;0.435;0.029;0.024;0.054;0.081;0.034
26232;0.151;0.024;0.442;0.254;0.281;0.317;0.293;0.361;0.452;0.029;0.022;0.054;0.078;0.032
26233;0.154;0.027;0.444;0.254;0.281;0.32;0.295;0.361;0.464;0.027;0.022;0.049;0.078;0.034
26234;0.154;0.027;0.447;0.251;0.278;0.322;0.293;0.364;0.479;0.029;0.02;0.049;0.078;0.037
26235;0.154;0.027;0.454;0.251;0.281;0.32;0.293;0.359;0.496;0.027;0.02;0.049;0.076;0.034
26236;0.151;0.027;0.454;0.251;0.281;0.317;0.295;0.359;0.505;0.027;0.022;0.049;0.076;0.034
26237;0.154;0.027;0.454;0.254;0.281;0.32;0.295;0.361;0.522;0.029;0.024;0.054;0.076;0.032
26238;0.154;0.027;0.457;0.254;0.278;0.32;0.298;0.359;0.53;0.029;0.022;0.054;0.078;0.032
26239;0.151;0.027;0.459;0.256;0.278;0.32;0.295;0.359;0.535;0.027;0.02;0.049;0.078;0.037
26240;0.151;0.029;0.457;0.251;0.278;0.32;0.298;0.359;0.54;0.027;0.02;0.046;0.078;0.034
26241;0.151;0.024;0.461;0.254;0.273;0.32;0.298;0.359;0.552;0.027;0.022;0.051;0.078;0.032
26242;0.154;0.027;0.469;0.254;0.273;0.317;0.295;0.359;0.557;0.027;0.02;0.049;0.078;0.034
26243;0.149;0.027;0.488;0.254;0.273;0.32;0.295;0.359;0.557;0.024;0.022;0.049;0.078;0.034
26244;0.151;0.027;0.491;0.254;0.273;0.32;0.295;0.359;0.562;0.024;0.02;0.049;0.073;0.029
26245;0.149;0.024;0.493;0.254;0.273;0.317;0.295;0.359;0.569;0.029;0.022;0.049;0.078;0.034
26246;0.151;0.029;0.498;0.251;0.276;0.32;0.293;0.361;0.564;0.027;0.02;0.049;0.078;0.037
26247;0.149;0.024;0.5;0.249;0.273;0.322;0.293;0.359;0.562;0.027;0.017;0.049;0.081;0.034
26248;0.151;0.027;0.498;0.249;0.276;0.322;0.291;0.356;0.562;0.024;0.02;0.044;0.078;0.034
26249;0.149;0.027;0.498;0.249;0.276;0.32;0.291;0.356;0.562;0.024;0.02;0.049;0.081;0.034
26250;0.151;0.027;0.493;0.247;0.276;0.322;0.291;0.356;0.557;0.024;0.017;0.046;0.078;0.037
26251;0.149;0.024;0.488;0.247;0.273;0.322;0.291;0.356;0.554;0.024;0.022;0.046;0.078;0.032
26252;0.151;0.027;0.486;0.247;0.276;0.32;0.291;0.359;0.552;0.027;0.02;0.049;0.078;0.034
26253;0.149;0.027;0.481;0.249;0.276;0.322;0.291;0.356;0.549;0.024;0.022;0.046;0.081;0.037
26254;0.151;0.027;0.479;0.249;0.271;0.322;0.288;0.359;0.544;0.024;0.017;0.046;0.078;0.034
26255;0.149;0.027;0.481;0.251;0.273;0.325;0.291;0.359;0.542;0.024;0.02;0.046;0.081;0.034
26256;0.151;0.027;0.479;0.249;0.271;0.322;0.291;0.361;0.537;0.024;0.02;0.049;0.081;0.034
26257;0.151;0.024;0.481;0.249;0.269;0.325;0.288;0.359;0.535;0.029;0.022;0.049;0.078;0.034
26258;0.154;0.027;0.481;0.249;0.271;0.325;0.286;0.356;0.527;0.027;0.02;0.049;0.081;0.032
26259;0.149;0.024;0.481;0.251;0.271;0.325;0.288;0.359;0.525;0.024;0.02;0.049;0.081;0.034
26260;0.151;0.027;0.483;0.251;0.271;0.325;0.288;0.359;0.522;0.029;0.024;0.049;0.078;0.034
26261;0.149;0.029;0.488;0.249;0.273;0.322;0.288;0.359;0.518;0.024;0.022;0.046;0.081;0.034
26262;0.151;0.027;0.488;0.249;0.271;0.32;0.288;0.359;0.515;0.022;0.02;0.046;0.083;0.034
26263;0.151;0.027;0.486;0.247;0.269;0.32;0.293;0.359;0.51;0.024;0.022;0.049;0.076;0.029
26264;0.151;0.027;0.481;0.247;0.269;0.317;0.291;0.361;0.513;0.027;0.022;0.049;0.081;0.037
26265;0.154;0.029;0.479;0.249;0.271;0.32;0.293;0.361;0.51;0.029;0.02;0.051;0.083;0.034
26266;0.154;0.029;0.474;0.247;0.269;0.32;0.295;0.361;0.508;0.024;0.02;0.046;0.081;0.034
26267;0.151;0.027;0.474;0.244;0.269;0.32;0.293;0.361;0.503;0.024;0.017;0.046;0.081;0.032
26268;0.154;0.024;0.471;0.242;0.271;0.317;0.291;0.361;0.508;0.027;0.022;0.051;0.081;0.032
26269;0.151;0.027;0.469;0.242;0.269;0.322;0.291;0.361;0.503;0.022;0.02;0.049;0.083;0.032
26270;0.151;0.027;0.464;0.242;0.266;0.32;0.291;0.359;0.503;0.027;0.02;0.049;0.083;0.032
26271;0.154;0.027;0.464;0.239;0.266;0.32;0.291;0.356;0.505;0.027;0.02;0.049;0.085;0.034
26272;0.154;0.027;0.471;0.242;0.266;0.32;0.291;0.361;0.503;0.027;0.022;0.049;0.083;0.034
26273;0.151;0.027;0.483;0.239;0.266;0.32;0.288;0.359;0.498;0.024;0.02;0.049;0.085;0.032
26274;0.154;0.027;0.498;0.242;0.264;0.32;0.291;0.361;0.5;0.024;0.017;0.049;0.083;0.032
26275;0.154;0.024;0.493;0.239;0.266;0.322;0.291;0.361;0.503;0.027;0.02;0.054;0.081;0.032
26276;0.151;0.027;0.488;0.244;0.266;0.317;0.288;0.359;0.5;0.029;0.022;0.054;0.083;0.032
26277;0.151;0.027;0.493;0.247;0.266;0.32;0.291;0.361;0.498;0.027;0.022;0.051;0.083;0.034
26278;0.154;0.027;0.498;0.249;0.269;0.315;0.291;0.361;0.496;0.024;0.02;0.051;0.083;0.032
26279;0.151;0.027;0.518;0.251;0.269;0.315;0.293;0.361;0.498;0.027;0.02;0.051;0.081;0.032
26280;0.151;0.024;0.496;0.251;0.266;0.312;0.291;0.361;0.496;0.024;0.02;0.051;0.085;0.032
26281;0.149;0.027;0.51;0.254;0.266;0.312;0.291;0.364;0.493;0.024;0.017;0.051;0.085;0.032
26282;0.149;0.027;0.554;0.254;0.269;0.312;0.293;0.366;0.491;0.022;0.02;0.051;0.081;0.029
26283;0.151;0.029;0.728;0.256;0.271;0.315;0.291;0.366;0.493;0.024;0.02;0.049;0.085;0.032
26284;0.151;0.029;0.703;0.254;0.269;0.31;0.293;0.366;0.493;0.027;0.02;0.051;0.085;0.032
26285;0.149;0.029;0.742;0.256;0.271;0.312;0.293;0.366;0.496;0.027;0.022;0.054;0.085;0.029
26286;0.151;0.029;0.652;0.256;0.269;0.312;0.293;0.366;0.491;0.024;0.017;0.051;0.088;0.034
26287;0.149;0.029;0.957;0.259;0.269;0.312;0.295;0.366;0.496;0.024;0.02;0.051;0.083;0.032
26288;0.149;0.029;1.021;0.259;0.271;0.312;0.295;0.369;0.496;0.027;0.022;0.051;0.088;0.032
26289;0.151;0.029;0.759;0.256;0.271;0.312;0.295;0.366;0.491;0.027;0.02;0.051;0.083;0.029
26290;0.149;0.032;0.754;0.259;0.266;0.312;0.298;0.369;0.496;0.024;0.02;0.051;0.085;0.032
26291;0.151;0.032;0.647;0.259;0.269;0.312;0.295;0.366;0.493;0.027;0.02;0.049;0.088;0.032
26292;0.149;0.034;0.352;0.264;0.266;0.312;0.293;0.366;0.491;0.024;0.02;0.051;0.083;0.032
26293;0.151;0.032;0.586;0.264;0.264;0.312;0.293;0.369;0.493;0.024;0.02;0.049;0.083;0.029
26294;0.149;0.032;0.344;0.261;0.266;0.312;0.291;0.369;0.493;0.027;0.02;0.051;0.085;0.034
26295;0.151;0.034;0.344;0.264;0.264;0.31;0.293;0.371;0.493;0.029;0.022;0.054;0.083;0.029
26296;0.154;0.034;0.479;0.264;0.266;0.31;0.291;0.371;0.493;0.027;0.022;0.051;0.085;0.034
26297;0.154;0.034;0.518;0.266;0.266;0.312;0.293;0.374;0.488;0.027;0.017;0.049;0.085;0.034
26298;0.154;0.037;0.386;0.264;0.266;0.312;0.293;0.369;0.493;0.029;0.022;0.054;0.085;0.032
26299;0.154;0.034;0.388;0.266;0.266;0.315;0.293;0.371;0.488;0.027;0.02;0.049;0.081;0.032
26300;0.156;0.034;0.586;0.269;0.269;0.315;0.291;0.374;0.488;0.027;0.017;0.049;0.085;0.032
26301;0.154;0.032;0.52;0.264;0.266;0.312;0.293;0.374;0.486;0.024;0.017;0.046;0.081;0.029
26302;0.154;0.034;0.483;0.266;0.266;0.315;0.293;0.374;0.488;0.027;0.022;0.051;0.085;0.032
26303;0.156;0.034;0.542;0.266;0.266;0.315;0.293;0.374;0.483;0.029;0.022;0.049;0.085;0.032
26304;0.154;0.034;0.527;0.269;0.269;0.312;0.293;0.376;0.481;0.032;0.022;0.051;0.085;0.032
26305;0.156;0.034;0.525;0.264;0.266;0.315;0.293;0.376;0.476;0.029;0.022;0.049;0.083;0.032
26306;0.154;0.034;0.471;0.264;0.266;0.31;0.293;0.376;0.474;0.029;0.022;0.049;0.083;0.029
26307;0.154;0.032;0.542;0.266;0.266;0.315;0.295;0.376;0.469;0.032;0.022;0.049;0.085;0.032
26308;0.154;0.034;0.552;0.264;0.266;0.312;0.293;0.374;0.464;0.032;0.024;0.049;0.085;0.029
26309;0.154;0.034;0.554;0.261;0.269;0.312;0.293;0.376;0.461;0.034;0.022;0.046;0.083;0.032
26310;0.151;0.034;0.515;0.261;0.269;0.312;0.295;0.376;0.457;0.032;0.02;0.046;0.085;0.032
26311;0.151;0.034;0.559;0.259;0.266;0.315;0.293;0.378;0.452;0.032;0.022;0.046;0.085;0.032
26312;0.154;0.034;0.613;0.259;0.266;0.31;0.291;0.376;0.447;0.032;0.022;0.049;0.085;0.032
26313;0.154;0.034;0.581;0.259;0.264;0.31;0.288;0.376;0.439;0.029;0.02;0.049;0.083;0.032
26314;0.154;0.032;0.657;0.259;0.264;0.308;0.288;0.371;0.432;0.027;0.02;0.046;0.085;0.032
26315;0.151;0.032;0.671;0.256;0.269;0.308;0.291;0.374;0.43;0.032;0.022;0.049;0.085;0.034
26316;0.151;0.032;0.474;0.261;0.266;0.308;0.291;0.374;0.425;0.027;0.022;0.046;0.088;0.032
26317;0.154;0.032;0.581;0.259;0.266;0.308;0.291;0.374;0.422;0.034;0.024;0.049;0.085;0.029
26318;0.151;0.032;0.586;0.261;0.266;0.31;0.291;0.374;0.415;0.032;0.024;0.049;0.085;0.032
26319;0.154;0.032;0.786;0.259;0.266;0.305;0.291;0.376;0.408;0.032;0.02;0.049;0.085;0.029
26320;0.154;0.032;0.684;0.261;0.264;0.305;0.291;0.378;0.4;0.032;0.02;0.046;0.083;0.029
26321;0.154;0.034;0.667;0.261;0.261;0.308;0.293;0.374;0.4;0.032;0.024;0.049;0.085;0.032
26322;0.154;0.032;0.574;0.261;0.261;0.31;0.295;0.371;0.393;0.034;0.022;0.046;0.085;0.029
26323;0.156;0.027;0.627;0.261;0.259;0.305;0.293;0.374;0.386;0.029;0.022;0.049;0.085;0.032
26324;0.154;0.032;0.652;0.261;0.256;0.31;0.293;0.374;0.378;0.029;0.022;0.049;0.085;0.032
26325;0.154;0.034;1.194;0.259;0.256;0.31;0.293;0.374;0.376;0.032;0.022;0.046;0.083;0.029
26326;0.154;0.029;0.251;0.259;0.256;0.308;0.293;0.374;0.366;0.029;0.027;0.046;0.085;0.032
26327;0.154;0.032;0.232;0.259;0.259;0.31;0.293;0.371;0.364;0.032;0.027;0.049;0.085;0.029
26328;0.154;0.029;0.222;0.259;0.261;0.308;0.291;0.374;0.356;0.029;0.024;0.049;0.083;0.029
26329;0.156;0.032;0.2;0.259;0.256;0.308;0.293;0.374;0.352;0.029;0.022;0.046;0.085;0.032
26330;0.154;0.032;0.195;0.259;0.261;0.308;0.288;0.371;0.342;0.034;0.024;0.046;0.083;0.029
26331;0.154;0.032;0.198;0.261;0.259;0.308;0.291;0.371;0.339;0.029;0.024;0.046;0.085;0.029
26332;0.151;0.029;0.188;0.259;0.261;0.308;0.291;0.369;0.334;0.032;0.024;0.051;0.085;0.029
26333;0.151;0.032;0.186;0.259;0.261;0.308;0.291;0.369;0.325;0.027;0.022;0.044;0.081;0.029
26334;0.149;0.032;0.176;0.261;0.261;0.308;0.291;0.364;0.325;0.029;0.024;0.046;0.085;0.032
26335;0.154;0.029;0.171;0.261;0.264;0.308;0.291;0.366;0.315;0.027;0.02;0.046;0.085;0.029
26336;0.151;0.032;0.176;0.259;0.261;0.31;0.288;0.369;0.315;0.029;0.024;0.049;0.085;0.032
26337;0.151;0.032;0.176;0.256;0.264;0.312;0.291;0.369;0.31;0.029;0.024;0.046;0.083;0.029
26338;0.154;0.034;0.19;0.259;0.264;0.312;0.288;0.369;0.305;0.029;0.027;0.049;0.085;0.034
26339;0.151;0.032;0.183;0.251;0.264;0.315;0.291;0.366;0.298;0.027;0.024;0.044;0.083;0.027
26340;0.151;0.029;0.166;0.256;0.261;0.312;0.291;0.366;0.298;0.029;0.024;0.049;0.085;0.034
26341;0.151;0.029;0.164;0.254;0.261;0.312;0.293;0.366;0.295;0.029;0.027;0.049;0.085;0.034
26342;0.151;0.032;0.161;0.256;0.261;0.312;0.291;0.366;0.293;0.029;0.024;0.046;0.088;0.032
26343;0.154;0.034;0.166;0.256;0.261;0.312;0.291;0.366;0.293;0.027;0.022;0.046;0.088;0.032
26344;0.156;0.032;0.166;0.256;0.259;0.312;0.288;0.366;0.293;0.032;0.027;0.051;0.085;0.032
26345;0.154;0.034;0.168;0.254;0.256;0.312;0.291;0.366;0.293;0.029;0.024;0.049;0.085;0.032
26346;0.154;0.032;0.171;0.254;0.259;0.315;0.288;0.366;0.291;0.027;0.027;0.046;0.085;0.034
26347;0.154;0.034;0.164;0.254;0.259;0.312;0.288;0.366;0.293;0.029;0.024;0.046;0.083;0.032
26348;0.154;0.034;0.164;0.254;0.256;0.312;0.286;0.366;0.293;0.032;0.024;0.049;0.085;0.034
26349;0.151;0.034;0.161;0.254;0.259;0.312;0.286;0.364;0.291;0.029;0.027;0.049;0.085;0.032
26350;0.151;0.032;0.161;0.254;0.256;0.312;0.283;0.364;0.293;0.027;0.024;0.049;0.085;0.032
26351;0.154;0.032;0.166;0.249;0.254;0.315;0.283;0.364;0.293;0.032;0.027;0.049;0.085;0.032
26352;0.151;0.032;0.164;0.251;0.256;0.312;0.283;0.364;0.293;0.027;0.024;0.044;0.083;0.034
26353;0.154;0.034;0.166;0.251;0.259;0.31;0.283;0.364;0.293;0.029;0.024;0.049;0.083;0.032
26354;0.154;0.034;0.168;0.249;0.259;0.312;0.283;0.361;0.295;0.029;0.024;0.049;0.083;0.032
26355;0.154;0.034;0.176;0.251;0.259;0.312;0.286;0.364;0.295;0.032;0.027;0.049;0.081;0.032
26356;0.151;0.032;0.176;0.251;0.259;0.315;0.283;0.361;0.291;0.027;0.024;0.049;0.083;0.032
26357;0.151;0.032;0.178;0.254;0.256;0.312;0.286;0.364;0.293;0.029;0.027;0.046;0.085;0.034
26358;0.151;0.034;0.181;0.254;0.256;0.312;0.283;0.366;0.291;0.027;0.024;0.046;0.083;0.034
26359;0.154;0.032;0.193;0.256;0.256;0.312;0.288;0.366;0.291;0.032;0.027;0.049;0.081;0.032
26360;0.151;0.029;0.229;0.254;0.259;0.315;0.288;0.366;0.288;0.029;0.027;0.049;0.081;0.034
26361;0.151;0.032;0.249;0.254;0.256;0.312;0.283;0.364;0.286;0.032;0.027;0.049;0.083;0.032
26362;0.154;0.032;0.249;0.254;0.256;0.315;0.286;0.364;0.283;0.029;0.024;0.049;0.081;0.032
26363;0.151;0.032;0.271;0.254;0.259;0.315;0.288;0.361;0.286;0.032;0.029;0.051;0.083;0.032
26364;0.151;0.032;0.369;0.251;0.259;0.317;0.286;0.364;0.283;0.032;0.027;0.049;0.083;0.034
26365;0.151;0.034;0.518;0.254;0.261;0.315;0.288;0.369;0.278;0.029;0.027;0.049;0.083;0.034
26366;0.151;0.034;0.496;0.251;0.259;0.315;0.288;0.364;0.278;0.032;0.029;0.049;0.081;0.032
26367;0.154;0.034;0.559;0.251;0.259;0.315;0.286;0.366;0.278;0.029;0.027;0.049;0.083;0.037
26368;0.151;0.032;0.598;0.249;0.256;0.312;0.286;0.366;0.273;0.029;0.029;0.051;0.078;0.032
26369;0.154;0.034;0.476;0.254;0.256;0.312;0.283;0.366;0.273;0.034;0.027;0.051;0.081;0.032
26370;0.151;0.032;0.454;0.254;0.256;0.315;0.281;0.364;0.269;0.032;0.029;0.054;0.078;0.032
26371;0.151;0.034;0.303;0.254;0.259;0.315;0.281;0.364;0.266;0.032;0.024;0.051;0.081;0.032
26372;0.151;0.034;0.425;0.254;0.259;0.32;0.281;0.364;0.269;0.032;0.027;0.049;0.083;0.032
26373;0.151;0.032;0.425;0.254;0.259;0.317;0.283;0.364;0.266;0.029;0.027;0.051;0.081;0.032
26374;0.154;0.032;0.42;0.254;0.259;0.317;0.281;0.364;0.264;0.034;0.029;0.054;0.081;0.032
26375;0.154;0.032;0.352;0.254;0.259;0.315;0.281;0.364;0.261;0.032;0.029;0.054;0.081;0.032
26376;0.149;0.032;0.261;0.251;0.259;0.317;0.283;0.366;0.259;0.027;0.027;0.054;0.081;0.032
26377;0.151;0.034;0.232;0.254;0.259;0.315;0.286;0.366;0.256;0.029;0.029;0.051;0.081;0.032
26378;0.149;0.032;0.232;0.254;0.259;0.317;0.283;0.366;0.259;0.032;0.032;0.054;0.083;0.034
26379;0.149;0.032;0.222;0.254;0.259;0.317;0.283;0.364;0.256;0.029;0.027;0.056;0.078;0.032
26380;0.149;0.032;0.212;0.254;0.261;0.315;0.286;0.366;0.254;0.029;0.027;0.054;0.081;0.032
26381;0.146;0.032;0.212;0.251;0.259;0.317;0.288;0.369;0.251;0.032;0.029;0.056;0.081;0.032
26382;0.146;0.032;0.203;0.251;0.259;0.315;0.288;0.366;0.251;0.032;0.029;0.056;0.081;0.032
26383;0.146;0.029;0.193;0.254;0.256;0.315;0.286;0.366;0.251;0.029;0.032;0.059;0.081;0.032
26384;0.149;0.029;0.188;0.254;0.256;0.312;0.288;0.366;0.247;0.029;0.029;0.054;0.081;0.034
26385;0.146;0.027;0.186;0.251;0.256;0.315;0.286;0.369;0.249;0.029;0.029;0.056;0.078;0.029
26386;0.146;0.027;0.183;0.251;0.259;0.312;0.286;0.366;0.247;0.032;0.032;0.056;0.083;0.032
26387;0.146;0.029;0.171;0.254;0.261;0.315;0.288;0.366;0.244;0.029;0.027;0.056;0.081;0.032
26388;0.146;0.027;0.168;0.254;0.259;0.315;0.286;0.366;0.244;0.029;0.032;0.056;0.081;0.034
26389;0.146;0.027;0.168;0.251;0.261;0.315;0.286;0.369;0.244;0.029;0.032;0.059;0.081;0.032
26390;0.146;0.027;0.171;0.254;0.264;0.317;0.283;0.369;0.239;0.029;0.027;0.059;0.081;0.032
26391;0.146;0.027;0.176;0.254;0.261;0.315;0.286;0.366;0.239;0.029;0.032;0.059;0.081;0.032
26392;0.149;0.024;0.176;0.254;0.264;0.32;0.283;0.371;0.239;0.027;0.032;0.061;0.078;0.029
26393;0.149;0.027;0.181;0.254;0.261;0.317;0.283;0.369;0.239;0.029;0.034;0.061;0.078;0.032
26394;0.149;0.024;0.183;0.254;0.266;0.32;0.286;0.371;0.237;0.029;0.032;0.059;0.078;0.032
26395;0.149;0.027;0.176;0.256;0.264;0.317;0.288;0.369;0.234;0.027;0.034;0.059;0.083;0.032
26396;0.151;0.024;0.176;0.254;0.261;0.317;0.288;0.369;0.234;0.029;0.032;0.061;0.081;0.034
26397;0.154;0.027;0.173;0.256;0.266;0.315;0.291;0.369;0.237;0.032;0.034;0.061;0.083;0.032
26398;0.151;0.024;0.173;0.259;0.269;0.317;0.288;0.369;0.234;0.027;0.037;0.061;0.081;0.032
26399;0.151;0.024;0.166;0.259;0.269;0.317;0.288;0.369;0.232;0.027;0.032;0.061;0.078;0.032
26400;0.151;0.024;0.168;0.259;0.271;0.315;0.288;0.369;0.232;0.027;0.034;0.061;0.081;0.029
26401;0.151;0.024;0.168;0.256;0.271;0.315;0.291;0.371;0.232;0.029;0.037;0.063;0.081;0.029
26402;0.149;0.027;0.168;0.259;0.273;0.315;0.288;0.369;0.232;0.029;0.034;0.063;0.083;0.029
26403;0.151;0.024;0.166;0.261;0.273;0.312;0.288;0.371;0.234;0.032;0.037;0.066;0.081;0.032
26404;0.151;0.024;0.164;0.261;0.271;0.315;0.286;0.371;0.229;0.029;0.032;0.063;0.081;0.029
26405;0.151;0.027;0.164;0.259;0.273;0.312;0.286;0.371;0.229;0.032;0.034;0.066;0.085;0.034
26406;0.151;0.022;0.168;0.261;0.273;0.315;0.286;0.369;0.225;0.027;0.032;0.066;0.081;0.029
26407;0.149;0.024;0.168;0.261;0.271;0.312;0.283;0.371;0.227;0.029;0.034;0.063;0.081;0.029
26408;0.151;0.024;0.168;0.264;0.266;0.312;0.283;0.376;0.227;0.032;0.037;0.066;0.081;0.032
26409;0.149;0.024;0.164;0.264;0.266;0.312;0.286;0.374;0.225;0.029;0.037;0.063;0.083;0.032
26410;0.149;0.024;0.164;0.266;0.264;0.312;0.283;0.374;0.222;0.029;0.034;0.066;0.083;0.029
26411;0.149;0.024;0.161;0.264;0.264;0.312;0.286;0.376;0.225;0.032;0.037;0.066;0.081;0.029
26412;0.149;0.022;0.159;0.261;0.266;0.312;0.286;0.376;0.222;0.032;0.039;0.066;0.081;0.027
26413;0.149;0.024;0.159;0.259;0.264;0.312;0.283;0.374;0.222;0.029;0.034;0.066;0.081;0.029
26414;0.149;0.027;0.159;0.261;0.266;0.312;0.286;0.376;0.22;0.029;0.037;0.066;0.081;0.029
26415;0.146;0.024;0.159;0.259;0.269;0.312;0.286;0.374;0.22;0.032;0.037;0.066;0.078;0.024
26416;0.149;0.024;0.159;0.259;0.271;0.31;0.286;0.376;0.222;0.034;0.039;0.066;0.083;0.029
26417;0.146;0.024;0.159;0.259;0.271;0.308;0.286;0.378;0.22;0.032;0.037;0.068;0.085;0.027
26418;0.149;0.027;0.159;0.259;0.273;0.31;0.286;0.374;0.217;0.032;0.037;0.066;0.083;0.032
26419;0.149;0.027;0.159;0.259;0.273;0.31;0.286;0.376;0.212;0.029;0.039;0.066;0.085;0.029
26420;0.149;0.024;0.159;0.259;0.273;0.308;0.286;0.376;0.217;0.029;0.039;0.068;0.083;0.032
26421;0.151;0.027;0.161;0.261;0.276;0.31;0.283;0.376;0.215;0.029;0.042;0.068;0.083;0.029
26422;0.151;0.027;0.161;0.261;0.271;0.305;0.286;0.376;0.212;0.029;0.039;0.066;0.083;0.032
26423;0.154;0.027;0.164;0.259;0.271;0.308;0.286;0.378;0.215;0.032;0.042;0.068;0.085;0.032
26424;0.149;0.024;0.161;0.259;0.271;0.308;0.288;0.376;0.212;0.032;0.042;0.068;0.083;0.032
26425;0.154;0.027;0.159;0.261;0.269;0.308;0.286;0.376;0.208;0.032;0.039;0.066;0.085;0.032
26426;0.154;0.027;0.159;0.259;0.269;0.308;0.286;0.376;0.208;0.032;0.039;0.066;0.085;0.029
