time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
30665;0.271;0.176;0.208;0.256;0.256;0.317;0.386;0.388;0.051;0.02;0.024;0.132;0.105;0.042
30666;0.273;0.173;0.208;0.259;0.256;0.317;0.386;0.393;0.051;0.017;0.024;0.134;0.103;0.046
30667;0.273;0.173;0.205;0.259;0.256;0.317;0.388;0.393;0.051;0.02;0.024;0.132;0.107;0.046
30668;0.271;0.173;0.205;0.254;0.256;0.32;0.383;0.391;0.054;0.02;0.024;0.129;0.103;0.044
30669;0.273;0.173;0.205;0.259;0.256;0.315;0.376;0.386;0.054;0.02;0.027;0.129;0.103;0.044
30670;0.273;0.176;0.205;0.259;0.256;0.315;0.376;0.388;0.054;0.017;0.022;0.127;0.105;0.044
30671;0.271;0.173;0.208;0.259;0.254;0.315;0.371;0.388;0.051;0.017;0.022;0.127;0.107;0.046
30672;0.271;0.173;0.205;0.261;0.256;0.315;0.371;0.391;0.051;0.02;0.022;0.127;0.103;0.044
30673;0.273;0.173;0.205;0.256;0.259;0.315;0.369;0.391;0.049;0.02;0.022;0.127;0.105;0.044
30674;0.271;0.171;0.205;0.256;0.256;0.312;0.369;0.396;0.051;0.017;0.024;0.125;0.107;0.044
30675;0.271;0.176;0.208;0.256;0.256;0.315;0.366;0.391;0.054;0.022;0.024;0.127;0.103;0.042
30676;0.271;0.171;0.205;0.256;0.259;0.315;0.366;0.393;0.049;0.02;0.022;0.122;0.107;0.044
30677;0.271;0.173;0.203;0.256;0.259;0.315;0.371;0.388;0.049;0.017;0.022;0.122;0.105;0.042
30678;0.271;0.173;0.205;0.256;0.256;0.315;0.369;0.391;0.056;0.027;0.029;0.129;0.103;0.044
30679;0.269;0.173;0.205;0.254;0.256;0.315;0.369;0.388;0.068;0.037;0.039;0.137;0.085;0.024
30680;0.271;0.173;0.203;0.256;0.259;0.317;0.364;0.393;0.051;0.024;0.027;0.127;0.105;0.039
30681;0.269;0.171;0.205;0.256;0.259;0.317;0.366;0.388;0.046;0.012;0.02;0.12;0.112;0.051
30682;0.269;0.176;0.205;0.254;0.254;0.317;0.366;0.388;0.051;0.02;0.022;0.12;0.11;0.044
30683;0.271;0.171;0.2;0.254;0.254;0.315;0.364;0.388;0.049;0.017;0.024;0.12;0.105;0.044
30684;0.271;0.176;0.205;0.254;0.259;0.315;0.361;0.391;0.046;0.015;0.02;0.12;0.107;0.044
30685;0.269;0.171;0.205;0.254;0.256;0.315;0.361;0.386;0.051;0.02;0.024;0.12;0.105;0.042
30686;0.271;0.176;0.203;0.254;0.256;0.315;0.364;0.386;0.049;0.017;0.022;0.12;0.107;0.042
30687;0.269;0.173;0.205;0.256;0.256;0.317;0.366;0.388;0.054;0.017;0.024;0.12;0.103;0.042
30688;0.271;0.176;0.205;0.256;0.256;0.315;0.364;0.386;0.051;0.02;0.024;0.125;0.103;0.044
30689;0.273;0.176;0.21;0.254;0.254;0.317;0.364;0.386;0.046;0.017;0.022;0.12;0.105;0.042
30690;0.271;0.173;0.217;0.254;0.256;0.317;0.366;0.388;0.049;0.022;0.022;0.122;0.105;0.042
30691;0.271;0.176;0.237;0.254;0.256;0.317;0.359;0.391;0.049;0.02;0.022;0.122;0.105;0.039
30692;0.271;0.173;0.361;0.254;0.256;0.32;0.364;0.388;0.046;0.017;0.024;0.122;0.105;0.042
30693;0.273;0.173;0.627;0.254;0.256;0.317;0.364;0.391;0.046;0.02;0.02;0.122;0.107;0.039
30694;0.271;0.173;0.754;0.256;0.256;0.317;0.364;0.393;0.049;0.017;0.024;0.125;0.103;0.039
30695;0.273;0.176;0.684;0.256;0.256;0.317;0.369;0.393;0.046;0.017;0.02;0.122;0.105;0.039
30696;0.271;0.171;0.906;0.256;0.256;0.317;0.366;0.391;0.051;0.017;0.024;0.127;0.103;0.042
30697;0.269;0.173;0.332;0.256;0.254;0.317;0.371;0.393;0.049;0.017;0.02;0.125;0.103;0.044
30698;0.276;0.173;0.347;0.256;0.254;0.317;0.374;0.393;0.049;0.02;0.022;0.125;0.103;0.042
30699;0.273;0.173;0.42;0.259;0.256;0.315;0.369;0.391;0.049;0.02;0.022;0.125;0.105;0.042
30700;0.273;0.173;0.376;0.259;0.256;0.317;0.371;0.393;0.049;0.017;0.022;0.125;0.103;0.039
30701;0.271;0.173;0.364;0.256;0.254;0.315;0.371;0.393;0.046;0.017;0.022;0.122;0.105;0.039
30702;0.271;0.173;0.364;0.259;0.256;0.317;0.369;0.391;0.049;0.02;0.024;0.122;0.103;0.042
30703;0.271;0.173;0.332;0.256;0.256;0.317;0.374;0.391;0.049;0.017;0.022;0.122;0.103;0.039
30704;0.271;0.173;0.325;0.259;0.256;0.32;0.371;0.391;0.046;0.02;0.02;0.125;0.103;0.042
30705;0.271;0.171;0.32;0.259;0.256;0.315;0.371;0.391;0.051;0.017;0.024;0.122;0.103;0.044
30706;0.271;0.173;0.325;0.256;0.256;0.315;0.371;0.391;0.049;0.02;0.022;0.125;0.105;0.042
30707;0.271;0.176;0.339;0.256;0.256;0.317;0.376;0.391;0.049;0.02;0.022;0.122;0.1;0.039
30708;0.271;0.173;0.347;0.256;0.256;0.317;0.378;0.393;0.051;0.02;0.022;0.125;0.103;0.044
30709;0.271;0.173;0.41;0.256;0.259;0.317;0.378;0.391;0.049;0.017;0.022;0.125;0.103;0.037
30710;0.269;0.173;0.415;0.254;0.256;0.315;0.378;0.388;0.051;0.02;0.022;0.129;0.105;0.044
30711;0.271;0.173;0.352;0.256;0.256;0.317;0.381;0.391;0.049;0.017;0.022;0.129;0.103;0.039
30712;0.273;0.173;0.32;0.254;0.256;0.317;0.378;0.388;0.046;0.015;0.02;0.127;0.105;0.042
30713;0.269;0.176;0.339;0.254;0.254;0.32;0.378;0.388;0.046;0.02;0.022;0.132;0.103;0.042
30714;0.271;0.171;0.413;0.256;0.256;0.32;0.378;0.388;0.051;0.02;0.024;0.137;0.103;0.044
30715;0.271;0.173;0.459;0.254;0.256;0.317;0.374;0.388;0.046;0.015;0.017;0.134;0.107;0.049
30716;0.271;0.173;0.408;0.254;0.259;0.32;0.371;0.391;0.049;0.017;0.022;0.134;0.103;0.042
30717;0.273;0.171;0.388;0.256;0.259;0.32;0.374;0.391;0.049;0.015;0.02;0.139;0.103;0.044
30718;0.271;0.173;0.352;0.254;0.259;0.32;0.366;0.391;0.051;0.02;0.022;0.139;0.098;0.042
30719;0.271;0.171;0.283;0.254;0.259;0.32;0.366;0.393;0.051;0.022;0.024;0.142;0.103;0.044
30720;0.269;0.173;0.269;0.254;0.259;0.32;0.361;0.388;0.049;0.017;0.022;0.142;0.098;0.046
30721;0.271;0.173;0.298;0.251;0.259;0.32;0.361;0.391;0.051;0.017;0.022;0.144;0.1;0.046
30722;0.271;0.176;0.281;0.254;0.256;0.32;0.361;0.391;0.049;0.017;0.022;0.144;0.098;0.046
30723;0.269;0.173;0.269;0.254;0.256;0.32;0.359;0.393;0.049;0.017;0.02;0.142;0.095;0.046
30724;0.266;0.171;0.251;0.254;0.259;0.322;0.356;0.393;0.051;0.017;0.024;0.146;0.098;0.044
30725;0.266;0.173;0.249;0.251;0.256;0.322;0.356;0.396;0.051;0.015;0.022;0.146;0.093;0.046
30726;0.266;0.171;0.242;0.254;0.256;0.322;0.356;0.4;0.049;0.015;0.022;0.149;0.095;0.044
30727;0.269;0.173;0.232;0.254;0.256;0.322;0.356;0.4;0.049;0.02;0.022;0.146;0.095;0.046
30728;0.266;0.173;0.222;0.251;0.254;0.322;0.356;0.4;0.051;0.017;0.022;0.144;0.093;0.049
30729;0.266;0.173;0.225;0.251;0.254;0.325;0.354;0.4;0.051;0.02;0.022;0.149;0.093;0.046
30730;0.269;0.176;0.229;0.251;0.256;0.322;0.356;0.403;0.051;0.017;0.022;0.144;0.09;0.046
30731;0.266;0.173;0.225;0.251;0.256;0.322;0.354;0.403;0.051;0.017;0.022;0.144;0.09;0.051
30732;0.266;0.176;0.222;0.251;0.254;0.322;0.354;0.403;0.051;0.02;0.022;0.146;0.088;0.046
30733;0.264;0.176;0.217;0.251;0.254;0.322;0.354;0.405;0.051;0.017;0.022;0.144;0.088;0.051
30734;0.261;0.176;0.215;0.251;0.254;0.32;0.354;0.403;0.049;0.017;0.022;0.146;0.085;0.049
30735;0.264;0.176;0.215;0.251;0.254;0.322;0.356;0.398;0.051;0.02;0.022;0.146;0.088;0.049
30736;0.261;0.173;0.215;0.251;0.254;0.32;0.359;0.4;0.049;0.015;0.022;0.144;0.088;0.046
30737;0.261;0.173;0.215;0.251;0.256;0.325;0.359;0.4;0.049;0.015;0.02;0.144;0.085;0.049
30738;0.261;0.176;0.21;0.249;0.254;0.322;0.359;0.398;0.051;0.017;0.022;0.144;0.085;0.049
30739;0.259;0.176;0.21;0.251;0.254;0.322;0.361;0.398;0.049;0.015;0.024;0.142;0.085;0.049
30740;0.261;0.173;0.21;0.251;0.256;0.32;0.364;0.398;0.049;0.015;0.02;0.142;0.085;0.049
30741;0.261;0.173;0.208;0.249;0.254;0.32;0.364;0.393;0.056;0.017;0.024;0.144;0.081;0.046
30742;0.261;0.171;0.212;0.249;0.254;0.322;0.364;0.393;0.049;0.017;0.022;0.137;0.083;0.051
30743;0.261;0.173;0.212;0.251;0.251;0.322;0.366;0.396;0.051;0.015;0.017;0.137;0.088;0.054
30744;0.264;0.171;0.212;0.251;0.254;0.32;0.369;0.396;0.051;0.017;0.022;0.139;0.085;0.049
30745;0.261;0.173;0.212;0.251;0.254;0.32;0.366;0.396;0.049;0.017;0.022;0.137;0.083;0.049
30746;0.261;0.176;0.215;0.251;0.254;0.32;0.366;0.396;0.051;0.017;0.02;0.134;0.081;0.049
30747;0.261;0.176;0.212;0.251;0.254;0.32;0.366;0.396;0.049;0.015;0.02;0.134;0.085;0.051
30748;0.261;0.173;0.21;0.249;0.251;0.317;0.366;0.398;0.051;0.02;0.024;0.134;0.081;0.049
30749;0.261;0.171;0.212;0.251;0.251;0.322;0.364;0.398;0.051;0.017;0.024;0.134;0.081;0.049
30750;0.259;0.171;0.217;0.254;0.254;0.317;0.364;0.396;0.046;0.015;0.02;0.134;0.083;0.054
30751;0.259;0.173;0.21;0.251;0.251;0.317;0.361;0.396;0.046;0.015;0.02;0.132;0.081;0.051
30752;0.261;0.173;0.217;0.249;0.254;0.322;0.361;0.396;0.051;0.02;0.02;0.134;0.081;0.051
30753;0.261;0.173;0.22;0.251;0.254;0.32;0.359;0.398;0.051;0.02;0.022;0.134;0.081;0.049
30754;0.259;0.176;0.225;0.251;0.254;0.32;0.364;0.398;0.049;0.02;0.02;0.132;0.083;0.054
30755;0.264;0.173;0.225;0.251;0.254;0.32;0.359;0.398;0.046;0.015;0.017;0.127;0.083;0.054
30756;0.264;0.176;0.232;0.249;0.254;0.322;0.359;0.4;0.049;0.02;0.02;0.129;0.078;0.049
30757;0.261;0.176;0.237;0.251;0.254;0.32;0.359;0.398;0.049;0.017;0.022;0.129;0.081;0.049
30758;0.261;0.176;0.244;0.251;0.251;0.32;0.359;0.398;0.049;0.015;0.022;0.134;0.078;0.046
30759;0.261;0.173;0.251;0.249;0.254;0.317;0.359;0.396;0.049;0.02;0.022;0.132;0.078;0.049
30760;0.261;0.176;0.256;0.251;0.256;0.322;0.361;0.398;0.046;0.017;0.02;0.132;0.083;0.049
30761;0.264;0.176;0.256;0.251;0.251;0.32;0.359;0.4;0.049;0.017;0.022;0.129;0.078;0.049
30762;0.266;0.176;0.259;0.251;0.254;0.32;0.359;0.396;0.046;0.02;0.022;0.134;0.078;0.049
30763;0.264;0.178;0.261;0.251;0.256;0.32;0.359;0.396;0.049;0.02;0.022;0.132;0.076;0.046
30764;0.264;0.178;0.264;0.251;0.254;0.32;0.356;0.393;0.046;0.017;0.022;0.129;0.078;0.051
30765;0.264;0.178;0.269;0.249;0.254;0.32;0.356;0.393;0.049;0.017;0.02;0.129;0.081;0.051
30766;0.264;0.178;0.269;0.251;0.256;0.32;0.356;0.393;0.046;0.015;0.017;0.129;0.076;0.049
30767;0.266;0.178;0.261;0.251;0.256;0.317;0.356;0.393;-0.029;-0.056;-0.054;0.056;0.217;0.186
30768;0.266;0.178;0.259;0.251;0.254;0.317;0.356;0.393;0.017;-0.012;-0.007;0.105;0.166;0.137
30769;0.264;0.178;0.256;0.249;0.256;0.315;0.354;0.393;0.044;0.01;0.015;0.127;0.066;0.039
30770;0.266;0.181;0.251;0.249;0.259;0.32;0.354;0.391;0.049;0.015;0.022;0.134;0.071;0.042
30771;0.264;0.181;0.251;0.251;0.256;0.32;0.356;0.391;0.046;0.015;0.02;0.134;0.081;0.051
30772;0.264;0.181;0.251;0.251;0.256;0.322;0.356;0.393;0.046;0.012;0.02;0.132;0.081;0.051
30773;0.266;0.181;0.254;0.251;0.256;0.317;0.356;0.391;0.054;0.02;0.027;0.137;0.078;0.049
30774;0.264;0.181;0.254;0.251;0.256;0.317;0.359;0.396;0.051;0.02;0.022;0.139;0.076;0.046
30775;0.266;0.181;0.254;0.251;0.256;0.317;0.359;0.391;0.049;0.017;0.022;0.139;0.081;0.046
30776;0.266;0.181;0.247;0.251;0.256;0.317;0.359;0.393;0.051;0.017;0.024;0.142;0.081;0.046
30777;0.264;0.181;0.239;0.249;0.256;0.317;0.359;0.391;0.046;0.02;0.022;0.142;0.081;0.051
30778;0.264;0.181;0.237;0.251;0.256;0.317;0.359;0.393;0.051;0.017;0.024;0.144;0.081;0.044
30779;0.266;0.181;0.237;0.251;0.256;0.317;0.366;0.391;0.051;0.017;0.022;0.146;0.083;0.046
30780;0.264;0.181;0.234;0.249;0.256;0.317;0.366;0.388;0.051;0.017;0.027;0.151;0.081;0.044
30781;0.264;0.181;0.232;0.247;0.256;0.317;0.369;0.388;0.049;0.017;0.022;0.146;0.083;0.046
30782;0.266;0.181;0.232;0.249;0.256;0.32;0.371;0.393;0.051;0.017;0.024;0.149;0.081;0.044
30783;0.264;0.181;0.227;0.247;0.256;0.317;0.376;0.391;0.049;0.02;0.022;0.151;0.083;0.046
30784;0.261;0.183;0.227;0.249;0.256;0.317;0.378;0.388;0.054;0.017;0.022;0.149;0.081;0.044
30785;0.264;0.181;0.229;0.249;0.256;0.32;0.376;0.386;0.054;0.02;0.027;0.156;0.083;0.039
30786;0.264;0.178;0.222;0.247;0.256;0.317;0.378;0.388;0.054;0.02;0.024;0.154;0.085;0.044
30787;0.261;0.181;0.22;0.247;0.254;0.317;0.376;0.386;0.046;0.017;0.022;0.151;0.083;0.044
30788;0.259;0.181;0.222;0.244;0.251;0.32;0.376;0.386;0.051;0.017;0.022;0.154;0.088;0.046
30789;0.261;0.181;0.217;0.244;0.256;0.317;0.376;0.388;0.051;0.017;0.024;0.156;0.083;0.042
30790;0.261;0.181;0.215;0.247;0.251;0.315;0.374;0.388;0.056;0.017;0.024;0.159;0.085;0.042
30791;0.259;0.181;0.215;0.247;0.251;0.315;0.369;0.388;0.046;0.015;0.024;0.154;0.085;0.044
30792;0.264;0.181;0.208;0.244;0.256;0.315;0.371;0.391;0.051;0.017;0.022;0.159;0.088;0.042
30793;0.264;0.181;0.21;0.244;0.254;0.317;0.369;0.391;0.066;0.032;0.042;0.173;0.085;0.042
30794;0.261;0.178;0.205;0.242;0.254;0.317;0.366;0.393;-0.024;-0.056;-0.051;0.085;0.129;0.081
30795;0.261;0.178;0.208;0.244;0.254;0.317;0.364;0.391;0.049;0.017;0.02;0.154;0.085;0.042
30796;0.259;0.181;0.203;0.244;0.251;0.317;0.361;0.393;0.066;0.032;0.039;0.171;0.063;0.022
30797;0.261;0.178;0.205;0.242;0.254;0.317;0.364;0.393;0.056;0.022;0.029;0.161;0.081;0.034
30798;0.261;0.181;0.208;0.244;0.254;0.317;0.361;0.393;0.051;0.02;0.024;0.159;0.09;0.044
30799;0.261;0.183;0.205;0.242;0.254;0.317;0.361;0.393;0.049;0.015;0.022;0.156;0.09;0.046
30800;0.261;0.181;0.203;0.244;0.256;0.315;0.361;0.393;0.054;0.02;0.027;0.161;0.088;0.042
30801;0.259;0.181;0.203;0.242;0.254;0.317;0.361;0.388;0.056;0.02;0.024;0.159;0.085;0.042
30802;0.259;0.181;0.203;0.244;0.254;0.315;0.359;0.388;0.054;0.02;0.024;0.154;0.085;0.037
30803;0.261;0.181;0.203;0.242;0.254;0.315;0.359;0.391;0.049;0.017;0.024;0.154;0.088;0.042
30804;0.261;0.181;0.205;0.244;0.256;0.32;0.361;0.388;0.049;0.017;0.022;0.151;0.09;0.046
30805;0.261;0.183;0.203;0.244;0.256;0.32;0.361;0.391;0.049;0.02;0.022;0.154;0.088;0.044
30806;0.261;0.186;0.208;0.244;0.256;0.317;0.359;0.391;0.049;0.017;0.024;0.156;0.088;0.046
30807;0.261;0.183;0.203;0.242;0.256;0.317;0.361;0.388;0.049;0.017;0.022;0.151;0.085;0.044
30808;0.261;0.186;0.203;0.244;0.259;0.317;0.361;0.386;0.051;0.02;0.029;0.156;0.085;0.042
30809;0.261;0.183;0.205;0.244;0.259;0.317;0.361;0.386;0.046;0.015;0.022;0.151;0.085;0.042
30810;0.259;0.183;0.203;0.242;0.259;0.317;0.356;0.388;0.051;0.02;0.024;0.154;0.085;0.044
30811;0.261;0.186;0.205;0.244;0.256;0.317;0.359;0.388;0.049;0.017;0.024;0.156;0.088;0.042
30812;0.261;0.183;0.205;0.242;0.259;0.315;0.359;0.388;0.049;0.015;0.022;0.151;0.085;0.044
30813;0.264;0.186;0.203;0.242;0.259;0.317;0.359;0.388;0.049;0.017;0.022;0.149;0.088;0.049
30814;0.261;0.186;0.208;0.242;0.256;0.315;0.356;0.396;0.051;0.02;0.024;0.154;0.085;0.046
30815;0.261;0.186;0.208;0.242;0.256;0.317;0.356;0.396;0.051;0.017;0.024;0.146;0.083;0.042
30816;0.261;0.183;0.205;0.242;0.256;0.315;0.356;0.396;0.049;0.015;0.027;0.149;0.085;0.044
30817;0.261;0.186;0.205;0.244;0.261;0.315;0.359;0.396;0.049;0.017;0.027;0.151;0.085;0.044
30818;0.261;0.183;0.21;0.244;0.256;0.315;0.356;0.393;0.051;0.02;0.029;0.149;0.083;0.042
30819;0.261;0.183;0.208;0.242;0.259;0.317;0.354;0.391;0.049;0.015;0.024;0.146;0.085;0.044
30820;0.259;0.183;0.208;0.242;0.259;0.315;0.354;0.391;0.049;0.015;0.024;0.144;0.085;0.042
30821;0.259;0.183;0.21;0.244;0.256;0.317;0.354;0.391;0.049;0.017;0.027;0.146;0.088;0.044
30822;0.259;0.188;0.21;0.242;0.256;0.317;0.356;0.391;0.049;0.017;0.027;0.144;0.085;0.042
30823;0.259;0.183;0.212;0.242;0.256;0.315;0.352;0.391;0.051;0.015;0.027;0.144;0.083;0.044
30824;0.259;0.183;0.212;0.244;0.256;0.315;0.352;0.393;0.046;0.015;0.022;0.139;0.085;0.044
30825;0.261;0.186;0.212;0.244;0.256;0.315;0.354;0.396;0.049;0.017;0.027;0.139;0.083;0.044
30826;0.259;0.183;0.217;0.244;0.256;0.315;0.354;0.396;0.049;0.017;0.027;0.142;0.085;0.044
30827;0.261;0.186;0.22;0.244;0.256;0.317;0.354;0.396;0.049;0.017;0.027;0.139;0.083;0.044
30828;0.259;0.183;0.22;0.244;0.256;0.315;0.354;0.393;0.046;0.017;0.027;0.137;0.078;0.042
30829;0.259;0.186;0.22;0.244;0.256;0.317;0.356;0.396;0.046;0.017;0.027;0.137;0.085;0.046
30830;0.261;0.181;0.222;0.244;0.254;0.317;0.356;0.393;0.054;0.02;0.029;0.139;0.083;0.042
30831;0.259;0.183;0.232;0.244;0.254;0.317;0.356;0.393;0.046;0.012;0.024;0.132;0.081;0.044
30832;0.261;0.183;0.261;0.244;0.251;0.315;0.359;0.391;0.049;0.017;0.027;0.134;0.083;0.044
30833;0.261;0.183;0.273;0.242;0.256;0.32;0.359;0.396;0.049;0.017;0.029;0.132;0.081;0.044
30834;0.261;0.183;0.437;0.244;0.251;0.317;0.359;0.393;0.051;0.017;0.027;0.132;0.081;0.044
30835;0.261;0.183;0.483;0.242;0.254;0.317;0.359;0.391;0.049;0.017;0.029;0.134;0.081;0.044
30836;0.259;0.183;0.464;0.244;0.256;0.317;0.359;0.391;0.049;0.017;0.027;0.132;0.081;0.044
30837;0.259;0.183;0.381;0.244;0.254;0.317;0.361;0.388;0.049;0.015;0.029;0.129;0.081;0.046
30838;0.259;0.181;0.381;0.244;0.259;0.315;0.359;0.388;0.051;0.017;0.029;0.134;0.078;0.044
30839;0.259;0.183;0.273;0.242;0.254;0.317;0.361;0.388;0.046;0.015;0.027;0.134;0.078;0.042
30840;0.259;0.186;0.232;0.244;0.254;0.317;0.359;0.391;0.049;0.017;0.029;0.134;0.081;0.044
30841;0.259;0.183;0.222;0.244;0.259;0.317;0.359;0.393;0.049;0.015;0.029;0.134;0.081;0.044
30842;0.256;0.183;0.249;0.244;0.256;0.315;0.359;0.393;0.049;0.017;0.029;0.137;0.078;0.046
30843;0.256;0.183;0.249;0.242;0.256;0.317;0.359;0.391;0.049;0.02;0.029;0.137;0.076;0.044
30844;0.256;0.183;0.237;0.239;0.259;0.317;0.361;0.393;0.044;0.015;0.027;0.132;0.078;0.046
30845;0.254;0.183;0.259;0.242;0.259;0.317;0.359;0.388;0.051;0.017;0.029;0.137;0.073;0.042
30846;0.254;0.183;0.242;0.244;0.256;0.317;0.359;0.393;0.051;0.015;0.027;0.137;0.078;0.046
30847;0.251;0.183;0.229;0.242;0.259;0.317;0.356;0.391;0.049;0.017;0.029;0.139;0.076;0.046
30848;0.251;0.183;0.212;0.239;0.259;0.315;0.354;0.393;0.049;0.015;0.029;0.139;0.076;0.044
30849;0.254;0.183;0.203;0.239;0.259;0.317;0.354;0.391;0.051;0.02;0.032;0.142;0.076;0.046
30850;0.251;0.183;0.198;0.239;0.256;0.317;0.354;0.396;0.049;0.017;0.027;0.142;0.076;0.049
30851;0.254;0.181;0.198;0.242;0.256;0.315;0.354;0.393;0.049;0.017;0.027;0.139;0.076;0.046
30852;0.254;0.181;0.198;0.239;0.256;0.315;0.352;0.391;0.051;0.017;0.027;0.142;0.073;0.046
30853;0.251;0.181;0.195;0.239;0.256;0.312;0.354;0.396;0.051;0.02;0.029;0.139;0.073;0.046
30854;0.254;0.181;0.195;0.239;0.256;0.312;0.356;0.396;0.049;0.017;0.027;0.144;0.073;0.042
30855;0.254;0.181;0.198;0.239;0.256;0.312;0.354;0.393;0.049;0.017;0.027;0.142;0.071;0.042
30856;0.251;0.181;0.193;0.237;0.254;0.312;0.359;0.398;0.049;0.017;0.029;0.142;0.073;0.046
30857;0.254;0.178;0.193;0.242;0.254;0.31;0.359;0.396;0.049;0.017;0.027;0.146;0.076;0.049
30858;0.256;0.178;0.195;0.237;0.254;0.312;0.359;0.398;0.051;0.017;0.027;0.149;0.073;0.046
30859;0.254;0.181;0.198;0.239;0.251;0.31;0.361;0.396;0.049;0.017;0.024;0.144;0.076;0.046
30860;0.256;0.181;0.198;0.237;0.254;0.312;0.359;0.396;0.049;0.015;0.024;0.146;0.073;0.046
30861;0.254;0.178;0.2;0.237;0.254;0.312;0.361;0.396;0.051;0.022;0.029;0.151;0.076;0.044
30862;0.254;0.181;0.195;0.237;0.256;0.315;0.361;0.398;0.046;0.015;0.027;0.146;0.076;0.046
30863;0.254;0.176;0.2;0.237;0.256;0.312;0.361;0.393;0.054;0.02;0.029;0.154;0.076;0.046
30864;0.254;0.181;0.217;0.234;0.251;0.315;0.361;0.391;0.051;0.017;0.027;0.149;0.076;0.046
30865;0.254;0.181;0.217;0.237;0.256;0.315;0.361;0.391;0.049;0.017;0.024;0.149;0.078;0.049
30866;0.256;0.181;0.22;0.237;0.256;0.317;0.364;0.391;0.051;0.015;0.029;0.149;0.076;0.046
30867;0.254;0.181;0.225;0.237;0.256;0.315;0.361;0.388;0.049;0.017;0.024;0.151;0.081;0.046
30868;0.254;0.178;0.249;0.237;0.256;0.312;0.361;0.388;0.051;0.022;0.029;0.154;0.071;0.046
30869;0.254;0.181;0.249;0.237;0.259;0.315;0.361;0.391;0.054;0.02;0.029;0.159;0.076;0.044
30870;0.259;0.183;0.269;0.239;0.261;0.315;0.361;0.391;0.046;0.015;0.024;0.154;0.073;0.046
30871;0.256;0.181;0.283;0.237;0.256;0.315;0.361;0.391;0.051;0.017;0.027;0.159;0.073;0.046
30872;0.256;0.183;0.281;0.239;0.259;0.315;0.359;0.388;0.049;0.017;0.027;0.161;0.076;0.046
30873;0.256;0.181;0.259;0.237;0.256;0.315;0.361;0.386;0.049;0.015;0.027;0.159;0.073;0.049
30874;0.254;0.181;0.276;0.239;0.259;0.315;0.361;0.386;0.054;0.02;0.027;0.161;0.071;0.044
30875;0.254;0.183;0.242;0.239;0.256;0.312;0.361;0.386;0.049;0.017;0.024;0.159;0.076;0.051
30876;0.254;0.183;0.254;0.242;0.256;0.315;0.361;0.383;0.051;0.02;0.027;0.164;0.071;0.046
30877;0.254;0.181;0.237;0.242;0.259;0.315;0.366;0.383;0.051;0.015;0.024;0.161;0.073;0.046
30878;0.254;0.181;0.212;0.239;0.259;0.315;0.364;0.388;0.049;0.015;0.027;0.164;0.073;0.049
30879;0.254;0.181;0.208;0.242;0.259;0.312;0.364;0.386;0.049;0.017;0.024;0.164;0.073;0.049
30880;0.254;0.181;0.21;0.244;0.259;0.315;0.366;0.383;0.046;0.017;0.027;0.166;0.076;0.049
30881;0.256;0.183;0.21;0.244;0.259;0.317;0.364;0.386;0.049;0.015;0.024;0.164;0.076;0.051
30882;0.256;0.183;0.217;0.244;0.259;0.315;0.366;0.386;0.051;0.017;0.027;0.166;0.073;0.049
30883;0.256;0.181;0.217;0.242;0.259;0.315;0.364;0.383;0.051;0.017;0.027;0.166;0.073;0.049
30884;0.256;0.181;0.21;0.244;0.259;0.315;0.364;0.386;0.051;0.017;0.029;0.166;0.076;0.049
30885;0.256;0.181;0.21;0.242;0.259;0.315;0.366;0.388;0.049;0.017;0.029;0.168;0.076;0.049
30886;0.256;0.183;0.21;0.244;0.259;0.315;0.364;0.388;0.051;0.02;0.027;0.168;0.078;0.049
30887;0.254;0.181;0.208;0.247;0.259;0.315;0.364;0.386;0.049;0.015;0.024;0.166;0.076;0.054
30888;0.256;0.181;0.222;0.244;0.261;0.312;0.361;0.386;0.029;0;0.01;0.151;0.1;0.078
30889;0.256;0.183;0.227;0.244;0.256;0.315;0.361;0.386;0.068;0.037;0.049;0.19;0.083;0.056
30890;0.256;0.181;0.22;0.244;0.259;0.315;0.361;0.386;0.032;0;0.01;0.156;0.098;0.073
30891;0.256;0.181;0.22;0.242;0.259;0.312;0.359;0.386;0.042;0.01;0.022;0.166;0.083;0.059
30892;0.256;0.178;0.247;0.244;0.256;0.312;0.359;0.388;0.046;0.017;0.027;0.171;0.078;0.051
30893;0.254;0.178;0.261;0.242;0.256;0.312;0.356;0.388;0.049;0.017;0.024;0.173;0.081;0.056
30894;0.256;0.181;0.41;0.242;0.256;0.312;0.356;0.386;0.051;0.02;0.032;0.178;0.071;0.049
30895;0.254;0.178;0.454;0.239;0.256;0.312;0.359;0.386;0.049;0.02;0.029;0.176;0.071;0.044
30896;0.254;0.178;0.449;0.242;0.256;0.312;0.359;0.386;0.049;0.017;0.027;0.176;0.076;0.046
30897;0.256;0.176;0.603;0.242;0.259;0.315;0.359;0.386;0.049;0.017;0.029;0.176;0.076;0.049
30898;0.254;0.178;0.518;0.239;0.256;0.312;0.359;0.386;0.049;0.017;0.029;0.178;0.078;0.051
30899;0.256;0.176;0.417;0.239;0.256;0.315;0.359;0.383;0.051;0.02;0.029;0.178;0.071;0.049
