time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
27368;0.208;0.083;4.998;0.205;0.2;0.273;0.229;0.308;0.566;0.017;0.037;0.054;0.056;0.034
27369;0.21;0.081;4.998;0.205;0.203;0.276;0.229;0.31;0.562;0.017;0.037;0.049;0.056;0.034
27370;0.21;0.083;4.998;0.208;0.203;0.276;0.229;0.308;0.562;0.015;0.037;0.046;0.056;0.037
27371;0.208;0.083;4.998;0.205;0.203;0.273;0.232;0.31;0.559;0.017;0.037;0.049;0.054;0.034
27372;0.208;0.081;4.998;0.205;0.203;0.273;0.229;0.31;0.557;0.015;0.034;0.051;0.051;0.037
27373;0.208;0.081;4.998;0.205;0.203;0.273;0.229;0.31;0.557;0.017;0.037;0.051;0.056;0.037
27374;0.21;0.081;4.998;0.205;0.203;0.276;0.232;0.308;0.557;0.017;0.034;0.049;0.054;0.037
27375;0.21;0.078;4.998;0.205;0.203;0.273;0.229;0.31;0.559;0.02;0.042;0.049;0.051;0.037
27376;0.21;0.081;4.998;0.205;0.203;0.276;0.232;0.305;0.554;0.017;0.037;0.049;0.056;0.034
27377;0.212;0.081;4.998;0.208;0.205;0.273;0.229;0.308;0.559;0.017;0.039;0.049;0.054;0.037
27378;0.212;0.081;4.998;0.203;0.205;0.276;0.232;0.305;0.559;0.017;0.037;0.049;0.061;0.044
27379;0.215;0.081;4.998;0.205;0.203;0.276;0.232;0.308;0.559;0.017;0.039;0.051;0.051;0.037
27380;0.212;0.083;4.998;0.205;0.203;0.276;0.234;0.31;0.562;0.017;0.037;0.051;0.051;0.037
27381;0.212;0.081;4.998;0.205;0.2;0.278;0.234;0.308;0.562;0.017;0.039;0.051;0.054;0.032
27382;0.215;0.081;4.998;0.203;0.2;0.276;0.237;0.308;0.564;0.017;0.034;0.051;0.054;0.037
27383;0.215;0.076;4.998;0.203;0.198;0.276;0.234;0.308;0.566;0.015;0.039;0.049;0.049;0.034
27384;0.215;0.078;4.998;0.203;0.2;0.276;0.237;0.308;0.566;0.017;0.037;0.049;0.051;0.034
27385;0.215;0.078;4.998;0.203;0.2;0.276;0.234;0.308;0.569;0.017;0.034;0.049;0.051;0.034
27386;0.215;0.078;4.998;0.203;0.203;0.276;0.237;0.305;0.571;0.02;0.039;0.049;0.054;0.032
27387;0.215;0.078;4.998;0.2;0.203;0.276;0.234;0.31;0.571;0.02;0.037;0.051;0.049;0.032
27388;0.217;0.076;4.998;0.203;0.2;0.273;0.234;0.305;0.569;0.017;0.037;0.049;0.054;0.037
27389;0.215;0.076;4.998;0.203;0.2;0.278;0.232;0.308;0.569;0.02;0.039;0.051;0.051;0.034
27390;0.215;0.078;4.998;0.203;0.2;0.276;0.234;0.305;0.571;0.02;0.039;0.051;0.049;0.032
27391;0.215;0.076;4.998;0.203;0.203;0.273;0.232;0.305;0.569;0.02;0.039;0.049;0.051;0.037
27392;0.217;0.076;4.998;0.203;0.2;0.273;0.234;0.305;0.569;0.02;0.039;0.049;0.051;0.034
27393;0.22;0.076;4.998;0.203;0.2;0.273;0.234;0.303;0.569;0.02;0.037;0.051;0.049;0.032
27394;0.215;0.076;4.998;0.205;0.2;0.273;0.234;0.305;0.566;0.02;0.039;0.049;0.051;0.034
27395;0.217;0.076;4.998;0.203;0.2;0.276;0.234;0.305;0.562;0.02;0.037;0.046;0.049;0.034
27396;0.217;0.078;4.998;0.205;0.2;0.276;0.234;0.305;0.566;0.02;0.039;0.051;0.051;0.034
27397;0.217;0.078;2.891;0.203;0.2;0.276;0.237;0.303;0.562;0.02;0.037;0.049;0.054;0.037
27398;0.215;0.076;1.411;0.205;0.203;0.276;0.234;0.305;0.562;0.02;0.039;0.054;0.049;0.034
27399;0.217;0.073;0.728;0.205;0.2;0.276;0.237;0.305;0.559;0.017;0.037;0.051;0.049;0.037
27400;0.215;0.073;0.41;0.203;0.2;0.278;0.234;0.303;0.557;0.02;0.037;0.051;0.054;0.037
27401;0.217;0.076;0.286;0.203;0.198;0.276;0.237;0.305;0.554;0.02;0.039;0.051;0.051;0.037
27402;0.22;0.076;0.212;0.205;0.2;0.278;0.234;0.303;0.552;0.02;0.039;0.051;0.051;0.032
27403;0.217;0.078;0.166;0.203;0.203;0.276;0.234;0.3;0.549;0.02;0.037;0.051;0.054;0.037
27404;0.217;0.076;0.142;0.203;0.203;0.273;0.234;0.303;0.547;0.022;0.039;0.049;0.049;0.034
27405;0.22;0.073;0.134;0.205;0.2;0.276;0.237;0.305;0.544;0.022;0.037;0.049;0.054;0.037
27406;0.217;0.076;0.137;0.205;0.203;0.276;0.237;0.305;0.54;0.02;0.037;0.054;0.051;0.032
27407;0.222;0.076;0.171;0.205;0.205;0.278;0.237;0.305;0.537;0.022;0.039;0.049;0.054;0.037
27408;0.222;0.073;0.234;0.203;0.203;0.273;0.237;0.303;0.537;0.02;0.037;0.051;0.051;0.034
27409;0.22;0.073;0.164;0.203;0.203;0.276;0.239;0.303;0.532;0.02;0.037;0.051;0.049;0.034
27410;0.222;0.073;0.137;0.2;0.203;0.273;0.239;0.3;0.527;0.02;0.039;0.051;0.049;0.034
27411;0.222;0.073;0.137;0.203;0.2;0.276;0.242;0.305;0.522;0.02;0.034;0.051;0.049;0.034
27412;0.22;0.073;0.129;0.2;0.205;0.273;0.242;0.305;0.518;0.022;0.037;0.054;0.051;0.034
27413;0.225;0.073;0.127;0.2;0.205;0.276;0.242;0.303;0.515;0.02;0.037;0.051;0.051;0.034
27414;0.222;0.076;0.127;0.2;0.205;0.273;0.239;0.305;0.51;0.017;0.037;0.051;0.051;0.034
27415;0.222;0.073;0.129;0.203;0.205;0.273;0.239;0.305;0.508;0.02;0.037;0.051;0.049;0.037
27416;0.22;0.076;0.127;0.203;0.205;0.273;0.237;0.305;0.503;0.022;0.034;0.054;0.051;0.032
27417;0.222;0.073;0.122;0.2;0.205;0.276;0.237;0.308;0.498;0.02;0.039;0.049;0.051;0.032
27418;0.222;0.076;0.12;0.2;0.203;0.276;0.234;0.305;0.493;0.02;0.039;0.049;0.049;0.034
27419;0.22;0.076;0.12;0.198;0.205;0.273;0.237;0.305;0.488;0.022;0.037;0.051;0.049;0.029
27420;0.22;0.073;0.12;0.198;0.205;0.273;0.237;0.303;0.481;0.02;0.037;0.054;0.049;0.032
27421;0.222;0.076;0.117;0.2;0.205;0.271;0.234;0.305;0.479;0.017;0.042;0.051;0.049;0.032
27422;0.22;0.076;0.12;0.2;0.205;0.271;0.237;0.305;0.474;0.024;0.039;0.051;0.046;0.029
27423;0.22;0.073;0.117;0.2;0.203;0.271;0.237;0.303;0.464;0.017;0.037;0.051;0.049;0.032
27424;0.217;0.076;0.12;0.2;0.205;0.273;0.237;0.303;0.464;0.022;0.039;0.051;0.051;0.032
27425;0.217;0.073;0.117;0.2;0.203;0.271;0.237;0.303;0.454;0.022;0.039;0.051;0.049;0.034
27426;0.22;0.078;0.117;0.2;0.205;0.273;0.234;0.305;0.452;0.022;0.039;0.051;0.049;0.032
27427;0.22;0.078;0.12;0.198;0.205;0.271;0.234;0.305;0.444;0.017;0.037;0.049;0.049;0.032
27428;0.22;0.078;0.12;0.198;0.205;0.273;0.237;0.303;0.439;0.022;0.039;0.051;0.049;0.037
27429;0.217;0.076;0.12;0.195;0.205;0.269;0.234;0.303;0.435;0.02;0.039;0.051;0.046;0.029
27430;0.217;0.076;0.122;0.195;0.205;0.269;0.234;0.303;0.427;0.017;0.039;0.051;0.049;0.034
27431;0.222;0.078;0.122;0.195;0.203;0.271;0.232;0.305;0.422;0.02;0.039;0.049;0.051;0.032
27432;0.22;0.076;0.117;0.198;0.205;0.269;0.232;0.305;0.415;0.02;0.039;0.051;0.049;0.032
27433;0.222;0.078;0.12;0.198;0.205;0.269;0.234;0.303;0.41;0.017;0.039;0.054;0.049;0.034
27434;0.225;0.081;0.122;0.2;0.205;0.269;0.237;0.305;0.405;0.02;0.037;0.049;0.046;0.029
27435;0.222;0.081;0.125;0.2;0.2;0.269;0.234;0.308;0.4;0.02;0.037;0.051;0.051;0.037
27436;0.222;0.081;0.125;0.2;0.203;0.269;0.234;0.308;0.398;0.02;0.034;0.049;0.051;0.034
27437;0.222;0.083;0.125;0.198;0.203;0.269;0.237;0.305;0.391;0.02;0.034;0.049;0.049;0.032
27438;0.222;0.083;0.127;0.2;0.203;0.266;0.237;0.308;0.386;0.02;0.037;0.049;0.049;0.034
27439;0.22;0.083;0.12;0.2;0.203;0.269;0.237;0.308;0.383;0.022;0.039;0.054;0.049;0.032
27440;0.222;0.083;0.125;0.2;0.205;0.269;0.234;0.308;0.378;0.017;0.037;0.049;0.049;0.034
27441;0.222;0.085;0.127;0.2;0.203;0.266;0.234;0.305;0.374;0.02;0.037;0.051;0.049;0.032
27442;0.225;0.085;0.127;0.2;0.208;0.269;0.234;0.308;0.371;0.017;0.037;0.051;0.046;0.032
27443;0.222;0.083;0.122;0.203;0.205;0.269;0.237;0.305;0.366;0.017;0.037;0.051;0.046;0.032
27444;0.222;0.088;0.125;0.2;0.205;0.266;0.237;0.305;0.364;0.022;0.037;0.051;0.046;0.034
27445;0.222;0.085;0.12;0.205;0.208;0.269;0.237;0.305;0.359;0.02;0.039;0.051;0.046;0.034
27446;0.222;0.085;0.122;0.203;0.208;0.269;0.237;0.308;0.352;0.02;0.037;0.049;0.046;0.032
27447;0.22;0.085;0.125;0.203;0.208;0.269;0.237;0.308;0.349;0.017;0.037;0.051;0.046;0.034
27448;0.22;0.088;0.122;0.203;0.208;0.269;0.234;0.308;0.349;0.02;0.037;0.049;0.046;0.032
27449;0.22;0.085;0.125;0.203;0.21;0.269;0.237;0.308;0.344;0.02;0.039;0.051;0.046;0.034
27450;0.22;0.088;0.122;0.203;0.21;0.266;0.234;0.308;0.339;0.02;0.034;0.051;0.044;0.032
27451;0.217;0.085;0.125;0.203;0.208;0.269;0.234;0.308;0.337;0.02;0.037;0.049;0.044;0.034
27452;0.215;0.083;0.127;0.203;0.208;0.266;0.232;0.305;0.334;0.02;0.037;0.049;0.044;0.032
27453;0.215;0.085;0.122;0.203;0.208;0.266;0.232;0.305;0.327;0.02;0.037;0.051;0.046;0.034
27454;0.215;0.085;0.122;0.2;0.208;0.266;0.232;0.305;0.327;0.02;0.039;0.049;0.042;0.032
27455;0.215;0.085;0.122;0.195;0.21;0.266;0.232;0.305;0.325;0.02;0.037;0.054;0.044;0.032
27456;0.212;0.085;0.122;0.2;0.21;0.266;0.229;0.305;0.32;0.02;0.037;0.051;0.044;0.032
27457;0.212;0.083;0.12;0.198;0.208;0.266;0.232;0.305;0.315;0.02;0.034;0.049;0.044;0.034
27458;0.215;0.085;0.122;0.198;0.21;0.269;0.232;0.308;0.312;0.02;0.037;0.049;0.044;0.032
27459;0.212;0.088;0.122;0.198;0.21;0.269;0.232;0.305;0.31;0.022;0.037;0.049;0.042;0.032
27460;0.215;0.085;0.125;0.198;0.21;0.269;0.229;0.305;0.303;0.017;0.037;0.051;0.044;0.034
27461;0.215;0.085;0.122;0.198;0.21;0.269;0.227;0.303;0.3;0.02;0.037;0.051;0.042;0.034
27462;0.215;0.085;0.12;0.198;0.21;0.266;0.227;0.305;0.295;0.02;0.034;0.051;0.042;0.034
27463;0.215;0.088;0.125;0.198;0.212;0.269;0.229;0.305;0.293;0.017;0.032;0.049;0.044;0.034
27464;0.217;0.085;0.127;0.198;0.21;0.271;0.225;0.308;0.293;0.017;0.034;0.051;0.042;0.032
27465;0.215;0.083;0.122;0.195;0.21;0.269;0.227;0.305;0.286;0.02;0.037;0.049;0.042;0.032
27466;0.217;0.085;0.127;0.198;0.212;0.269;0.229;0.303;0.281;0.02;0.034;0.051;0.039;0.032
27467;0.215;0.088;0.122;0.193;0.21;0.269;0.229;0.305;0.281;0.02;0.034;0.051;0.039;0.032
27468;0.217;0.085;0.125;0.193;0.21;0.266;0.229;0.303;0.276;0.02;0.034;0.051;0.039;0.032
27469;0.217;0.085;0.127;0.193;0.21;0.266;0.232;0.305;0.273;0.017;0.034;0.051;0.037;0.034
27470;0.215;0.085;0.129;0.193;0.21;0.269;0.232;0.305;0.269;0.02;0.034;0.051;0.039;0.032
27471;0.217;0.085;0.129;0.193;0.212;0.271;0.229;0.305;0.264;0.017;0.034;0.051;0.037;0.034
27472;0.217;0.085;0.129;0.193;0.21;0.271;0.229;0.303;0.259;0.017;0.034;0.051;0.037;0.032
27473;0.217;0.083;0.129;0.195;0.208;0.269;0.229;0.303;0.256;0.017;0.034;0.051;0.042;0.037
27474;0.215;0.085;0.129;0.195;0.215;0.273;0.229;0.303;0.259;0.017;0.037;0.051;0.037;0.032
27475;0.217;0.083;0.129;0.195;0.212;0.269;0.229;0.305;0.254;0.02;0.037;0.049;0.037;0.032
27476;0.217;0.083;0.129;0.195;0.212;0.271;0.227;0.305;0.249;0.02;0.032;0.051;0.034;0.032
27477;0.217;0.083;0.127;0.198;0.212;0.271;0.227;0.303;0.247;0.02;0.032;0.051;0.037;0.032
27478;0.217;0.083;0.129;0.198;0.212;0.269;0.225;0.303;0.242;0.017;0.032;0.051;0.037;0.034
27479;0.22;0.085;0.127;0.198;0.212;0.271;0.227;0.305;0.239;0.017;0.034;0.051;0.037;0.032
27480;0.22;0.085;0.132;0.198;0.215;0.271;0.225;0.303;0.234;0.017;0.034;0.051;0.037;0.034
27481;0.22;0.085;0.129;0.195;0.212;0.271;0.227;0.305;0.234;0.02;0.034;0.051;0.034;0.032
27482;0.22;0.083;0.129;0.195;0.212;0.269;0.222;0.305;0.229;0.02;0.032;0.049;0.034;0.034
27483;0.217;0.083;0.132;0.195;0.21;0.271;0.222;0.303;0.229;0.022;0.032;0.051;0.034;0.034
27484;0.22;0.085;0.132;0.198;0.21;0.269;0.225;0.305;0.227;0.022;0.034;0.051;0.034;0.032
27485;0.22;0.083;0.132;0.195;0.212;0.269;0.222;0.303;0.222;0.02;0.032;0.051;0.037;0.032
27486;0.222;0.085;0.129;0.195;0.21;0.271;0.222;0.305;0.222;0.02;0.032;0.051;0.029;0.032
27487;0.22;0.083;0.132;0.198;0.21;0.269;0.225;0.308;0.22;0.022;0.037;0.051;0.032;0.032
27488;0.222;0.085;0.132;0.195;0.208;0.271;0.225;0.305;0.22;0.022;0.034;0.051;0.034;0.032
27489;0.222;0.083;0.132;0.198;0.208;0.269;0.227;0.303;0.212;0.017;0.032;0.051;0.032;0.037
27490;0.225;0.085;0.132;0.195;0.21;0.271;0.229;0.303;0.215;0.022;0.034;0.049;0.032;0.032
27491;0.225;0.083;0.132;0.2;0.21;0.271;0.227;0.303;0.212;0.02;0.034;0.049;0.034;0.032
27492;0.222;0.083;0.129;0.195;0.212;0.271;0.225;0.303;0.215;0.022;0.037;0.051;0.029;0.032
27493;0.222;0.081;0.132;0.198;0.21;0.271;0.227;0.303;0.21;0.022;0.032;0.051;0.034;0.034
27494;0.225;0.083;0.129;0.198;0.21;0.271;0.229;0.305;0.212;0.022;0.034;0.051;0.029;0.032
27495;0.222;0.083;0.134;0.2;0.21;0.271;0.227;0.303;0.212;0.022;0.032;0.051;0.034;0.037
27496;0.225;0.085;0.134;0.198;0.21;0.273;0.225;0.3;0.217;0.024;0.037;0.049;0.032;0.034
27497;0.227;0.083;0.132;0.198;0.21;0.273;0.225;0.303;0.215;0.022;0.034;0.051;0.029;0.029
27498;0.227;0.085;0.129;0.195;0.208;0.273;0.225;0.303;0.215;0.022;0.037;0.049;0.029;0.032
27499;0.225;0.083;0.132;0.198;0.208;0.271;0.225;0.3;0.22;0.022;0.037;0.051;0.032;0.034
27500;0.225;0.085;0.132;0.198;0.21;0.273;0.225;0.3;0.22;0.022;0.034;0.049;0.029;0.032
27501;0.225;0.083;0.132;0.195;0.208;0.271;0.222;0.3;0.222;0.022;0.034;0.049;0.029;0.032
27502;0.225;0.083;0.132;0.195;0.208;0.271;0.222;0.303;0.222;0.022;0.034;0.051;0.027;0.032
27503;0.225;0.085;0.132;0.193;0.208;0.269;0.225;0.3;0.227;0.024;0.039;0.049;0.027;0.034
27504;0.222;0.083;0.132;0.195;0.203;0.269;0.222;0.3;0.229;0.022;0.037;0.049;0.032;0.034
27505;0.225;0.083;0.129;0.193;0.205;0.271;0.222;0.298;0.232;0.024;0.037;0.051;0.029;0.032
27506;0.225;0.085;0.134;0.195;0.205;0.273;0.225;0.3;0.234;0.022;0.037;0.054;0.032;0.034
27507;0.222;0.081;0.129;0.19;0.208;0.271;0.225;0.3;0.239;0.024;0.034;0.051;0.032;0.032
27508;0.225;0.085;0.127;0.19;0.205;0.271;0.227;0.298;0.244;0.022;0.034;0.049;0.029;0.034
27509;0.225;0.083;0.129;0.193;0.208;0.269;0.227;0.3;0.247;0.022;0.032;0.051;0.029;0.032
27510;0.225;0.085;0.125;0.193;0.205;0.269;0.225;0.298;0.254;0.022;0.034;0.051;0.032;0.032
27511;0.225;0.083;0.132;0.19;0.208;0.271;0.227;0.3;0.259;0.022;0.032;0.049;0.032;0.034
27512;0.225;0.083;0.129;0.19;0.205;0.266;0.225;0.298;0.261;0.02;0.034;0.051;0.029;0.032
27513;0.222;0.085;0.132;0.19;0.205;0.271;0.227;0.3;0.264;0.022;0.037;0.051;0.027;0.032
27514;0.222;0.083;0.129;0.193;0.208;0.271;0.225;0.3;0.269;0.02;0.034;0.049;0.029;0.032
27515;0.225;0.083;0.129;0.19;0.203;0.266;0.225;0.298;0.271;0.022;0.037;0.049;0.034;0.042
27516;0.222;0.085;0.132;0.193;0.203;0.269;0.225;0.3;0.269;0.02;0.034;0.051;0.029;0.032
27517;0.222;0.085;0.132;0.19;0.208;0.271;0.229;0.298;0.273;0.022;0.034;0.051;0.032;0.032
27518;0.22;0.085;0.129;0.19;0.205;0.269;0.225;0.298;0.273;0.02;0.032;0.054;0.032;0.034
27519;0.222;0.085;0.132;0.19;0.203;0.266;0.225;0.3;0.271;0.022;0.034;0.051;0.029;0.034
27520;0.22;0.083;0.132;0.193;0.203;0.271;0.225;0.298;0.273;0.02;0.034;0.051;0.027;0.032
27521;0.22;0.083;0.132;0.193;0.205;0.269;0.227;0.3;0.269;0.02;0.032;0.051;0.029;0.032
27522;0.22;0.083;0.137;0.19;0.205;0.269;0.225;0.298;0.269;0.02;0.034;0.051;0.027;0.034
27523;0.22;0.085;0.132;0.193;0.205;0.266;0.222;0.3;0.264;0.02;0.032;0.051;0.027;0.034
27524;0.217;0.085;0.134;0.195;0.203;0.266;0.222;0.3;0.264;0.02;0.034;0.049;0.027;0.032
27525;0.22;0.085;0.132;0.193;0.203;0.266;0.222;0.298;0.264;0.022;0.032;0.051;0.027;0.029
27526;0.217;0.085;0.139;0.193;0.205;0.266;0.225;0.298;0.259;0.022;0.034;0.049;0.032;0.034
27527;0.217;0.085;0.137;0.193;0.203;0.266;0.225;0.298;0.261;0.022;0.037;0.051;0.027;0.029
27528;0.217;0.085;0.139;0.193;0.203;0.264;0.225;0.298;0.259;0.02;0.037;0.051;0.027;0.032
27529;0.217;0.088;0.139;0.193;0.205;0.266;0.225;0.295;0.259;0.022;0.034;0.051;0.029;0.034
27530;0.217;0.088;0.137;0.193;0.205;0.266;0.225;0.298;0.251;0.02;0.037;0.051;0.027;0.029
27531;0.217;0.088;0.139;0.19;0.203;0.264;0.227;0.298;0.249;0.02;0.034;0.049;0.024;0.032
27532;0.217;0.088;0.142;0.193;0.203;0.266;0.225;0.295;0.247;0.022;0.037;0.051;0.029;0.034
27533;0.217;0.088;0.139;0.193;0.203;0.264;0.227;0.298;0.247;0.02;0.037;0.051;0.024;0.032
27534;0.217;0.088;0.142;0.193;0.2;0.264;0.227;0.298;0.244;0.02;0.037;0.054;0.027;0.034
27535;0.217;0.088;0.142;0.19;0.203;0.264;0.229;0.295;0.244;0.017;0.037;0.051;0.027;0.034
27536;0.217;0.085;0.142;0.19;0.2;0.261;0.227;0.298;0.244;0.02;0.039;0.051;0.027;0.034
27537;0.217;0.088;0.144;0.193;0.2;0.264;0.229;0.293;0.242;0.022;0.039;0.049;0.029;0.034
27538;0.217;0.085;0.144;0.19;0.198;0.259;0.227;0.295;0.242;0.02;0.039;0.051;0.027;0.034
27539;0.217;0.085;0.144;0.19;0.2;0.259;0.227;0.295;0.239;0.022;0.042;0.051;0.027;0.032
27540;0.217;0.085;0.146;0.19;0.198;0.261;0.225;0.295;0.239;0.017;0.039;0.051;0.029;0.032
27541;0.217;0.088;0.154;0.19;0.198;0.259;0.225;0.295;0.242;0.02;0.039;0.051;0.027;0.032
27542;0.217;0.088;0.166;0.193;0.2;0.261;0.225;0.295;0.242;0.017;0.039;0.051;0.027;0.034
27543;0.22;0.085;0.168;0.193;0.2;0.259;0.225;0.295;0.242;0.017;0.039;0.049;0.029;0.034
27544;0.217;0.085;0.176;0.193;0.195;0.259;0.225;0.295;0.242;0.02;0.042;0.049;0.029;0.034
27545;0.215;0.085;0.173;0.193;0.195;0.256;0.225;0.295;0.244;0.017;0.042;0.049;0.027;0.032
27546;0.215;0.085;0.173;0.193;0.198;0.259;0.225;0.293;0.247;0.022;0.044;0.049;0.027;0.034
27547;0.215;0.085;0.176;0.193;0.198;0.261;0.222;0.295;0.249;0.02;0.042;0.051;0.029;0.034
27548;0.215;0.085;0.178;0.193;0.195;0.259;0.225;0.293;0.251;0.017;0.042;0.051;0.029;0.034
27549;0.217;0.088;0.178;0.195;0.195;0.261;0.225;0.295;0.256;0.02;0.044;0.051;0.029;0.032
27550;0.215;0.085;0.195;0.198;0.193;0.259;0.225;0.293;0.259;0.02;0.042;0.051;0.029;0.032
27551;0.215;0.085;0.186;0.198;0.193;0.261;0.222;0.293;0.264;0.02;0.044;0.051;0.027;0.034
27552;0.212;0.085;0.2;0.195;0.195;0.261;0.225;0.295;0.269;0.02;0.044;0.054;0.024;0.027
27553;0.212;0.088;0.208;0.195;0.195;0.261;0.222;0.293;0.271;0.017;0.044;0.051;0.032;0.034
27554;0.21;0.085;0.217;0.198;0.198;0.259;0.225;0.295;0.273;0.02;0.046;0.054;0.029;0.032
27555;0.212;0.088;0.225;0.198;0.195;0.261;0.225;0.293;0.278;0.017;0.046;0.049;0.029;0.032
27556;0.212;0.085;0.229;0.198;0.195;0.261;0.225;0.293;0.286;0.02;0.046;0.051;0.032;0.029
27557;0.212;0.088;0.195;0.2;0.198;0.259;0.225;0.295;0.288;0.02;0.046;0.051;0.032;0.037
27558;0.21;0.085;0.181;0.2;0.198;0.259;0.225;0.295;0.293;0.022;0.046;0.051;0.032;0.032
27559;0.21;0.088;0.208;0.198;0.2;0.259;0.225;0.295;0.3;0.02;0.046;0.051;0.029;0.029
27560;0.21;0.085;0.215;0.198;0.198;0.261;0.222;0.295;0.303;0.02;0.046;0.049;0.032;0.032
27561;0.212;0.085;0.205;0.203;0.195;0.259;0.222;0.295;0.31;0.022;0.046;0.054;0.034;0.034
27562;0.212;0.085;0.21;0.2;0.198;0.259;0.222;0.293;0.317;0.017;0.044;0.054;0.032;0.037
27563;0.212;0.088;0.222;0.203;0.198;0.259;0.22;0.293;0.32;0.02;0.049;0.051;0.032;0.034
27564;0.21;0.085;0.232;0.2;0.198;0.259;0.22;0.293;0.325;0.017;0.046;0.051;0.032;0.034
27565;0.215;0.085;0.317;0.2;0.195;0.256;0.22;0.291;0.332;0.02;0.046;0.049;0.034;0.039
27566;0.212;0.085;0.266;0.2;0.195;0.256;0.217;0.293;0.337;0.02;0.049;0.051;0.032;0.034
27567;0.212;0.085;0.349;0.2;0.198;0.256;0.22;0.295;0.342;0.02;0.044;0.051;0.029;0.032
27568;0.212;0.083;0.398;0.2;0.198;0.256;0.22;0.293;0.347;0.02;0.044;0.051;0.032;0.032
27569;0.212;0.083;0.513;0.198;0.198;0.256;0.217;0.291;0.352;0.022;0.049;0.051;0.032;0.034
27570;0.215;0.085;0.449;0.2;0.198;0.256;0.22;0.291;0.359;0.02;0.046;0.051;0.032;0.037
27571;0.212;0.083;0.466;0.195;0.2;0.259;0.22;0.291;0.364;0.02;0.044;0.049;0.027;0.027
27572;0.212;0.083;0.491;0.2;0.198;0.256;0.22;0.291;0.366;0.02;0.044;0.051;0.034;0.034
27573;0.212;0.083;0.486;0.193;0.2;0.254;0.22;0.291;0.374;0.02;0.044;0.051;0.034;0.034
27574;0.215;0.085;0.542;0.195;0.195;0.256;0.222;0.291;0.381;0.02;0.046;0.049;0.032;0.034
27575;0.215;0.083;0.43;0.195;0.198;0.259;0.22;0.293;0.386;0.022;0.046;0.051;0.034;0.034
27576;0.215;0.083;0.352;0.195;0.198;0.259;0.222;0.293;0.391;0.02;0.046;0.051;0.034;0.034
27577;0.212;0.083;0.276;0.195;0.195;0.259;0.222;0.293;0.393;0.022;0.044;0.051;0.039;0.034
27578;0.215;0.083;0.264;0.195;0.195;0.259;0.222;0.291;0.4;0.024;0.046;0.054;0.034;0.034
27579;0.212;0.083;0.291;0.193;0.193;0.256;0.22;0.293;0.403;0.024;0.044;0.051;0.037;0.034
27580;0.212;0.081;0.256;0.193;0.193;0.259;0.222;0.291;0.403;0.022;0.044;0.051;0.039;0.037
27581;0.215;0.083;0.229;0.193;0.193;0.259;0.22;0.293;0.405;0.02;0.044;0.054;0.039;0.034
27582;0.215;0.081;0.249;0.195;0.195;0.256;0.22;0.291;0.408;0.02;0.042;0.056;0.039;0.039
27583;0.212;0.083;0.212;0.193;0.195;0.256;0.222;0.293;0.413;0.02;0.039;0.051;0.039;0.032
27584;0.21;0.083;0.229;0.193;0.195;0.259;0.22;0.293;0.413;0.02;0.039;0.049;0.039;0.034
27585;0.21;0.081;0.205;0.193;0.195;0.256;0.22;0.293;0.42;0.022;0.039;0.054;0.039;0.034
27586;0.21;0.083;0.205;0.193;0.2;0.256;0.217;0.293;0.42;0.022;0.042;0.051;0.037;0.034
27587;0.208;0.083;0.212;0.195;0.198;0.254;0.22;0.291;0.425;0.02;0.039;0.051;0.039;0.032
27588;0.21;0.085;0.225;0.195;0.2;0.254;0.222;0.291;0.43;0.022;0.039;0.054;0.042;0.034
27589;0.212;0.083;0.227;0.193;0.198;0.254;0.217;0.293;0.427;0.02;0.037;0.054;0.042;0.034
27590;0.212;0.083;0.203;0.193;0.2;0.254;0.22;0.291;0.432;0.02;0.039;0.054;0.044;0.039
27591;0.21;0.083;0.2;0.193;0.2;0.254;0.22;0.291;0.432;0.02;0.037;0.054;0.042;0.037
27592;0.212;0.081;0.193;0.19;0.2;0.256;0.217;0.291;0.435;0.02;0.039;0.051;0.039;0.032
27593;0.21;0.085;0.188;0.19;0.198;0.254;0.22;0.291;0.437;0.02;0.037;0.051;0.044;0.034
27594;0.21;0.083;0.19;0.193;0.198;0.254;0.217;0.293;0.442;0.02;0.037;0.051;0.042;0.034
27595;0.21;0.083;0.186;0.19;0.198;0.254;0.215;0.293;0.442;0.02;0.034;0.049;0.044;0.034
27596;0.212;0.085;0.195;0.19;0.195;0.251;0.217;0.293;0.447;0.022;0.037;0.049;0.042;0.029
27597;0.21;0.083;0.193;0.19;0.195;0.254;0.217;0.291;0.444;0.017;0.037;0.054;0.044;0.032
27598;0.21;0.081;0.208;0.188;0.198;0.254;0.217;0.291;0.447;0.017;0.037;0.049;0.044;0.034
27599;0.21;0.083;0.205;0.19;0.198;0.254;0.215;0.291;0.452;0.017;0.034;0.051;0.044;0.032
27600;0.212;0.083;0.21;0.193;0.198;0.251;0.217;0.291;0.454;0.022;0.037;0.051;0.044;0.032
27601;0.212;0.081;0.21;0.193;0.198;0.254;0.217;0.293;0.452;0.017;0.037;0.051;0.044;0.032
27602;0.212;0.081;0.193;0.195;0.198;0.254;0.215;0.293;0.454;0.022;0.034;0.051;0.046;0.029
27603;0.215;0.081;0.198;0.193;0.198;0.256;0.217;0.293;0.459;0.02;0.039;0.051;0.046;0.032
