time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
24738;0.403;0.251;0.239;0.283;0.288;0.325;0.278;0.322;0.305;0.054;0.115;0.193;0.164;0.081
24739;0.4;0.249;0.234;0.281;0.288;0.322;0.278;0.325;0.303;0.054;0.117;0.195;0.161;0.083
24740;0.396;0.251;0.234;0.278;0.288;0.325;0.281;0.325;0.303;0.054;0.115;0.195;0.164;0.081
24741;0.396;0.249;0.234;0.281;0.291;0.32;0.281;0.322;0.3;0.059;0.117;0.193;0.161;0.081
24742;0.393;0.249;0.237;0.283;0.288;0.322;0.278;0.322;0.293;0.054;0.115;0.19;0.161;0.083
24743;0.393;0.251;0.234;0.283;0.291;0.322;0.281;0.322;0.293;0.054;0.112;0.193;0.164;0.083
24744;0.396;0.251;0.242;0.283;0.293;0.32;0.278;0.325;0.288;0.054;0.112;0.19;0.164;0.078
24745;0.396;0.247;0.239;0.281;0.295;0.322;0.278;0.322;0.288;0.056;0.115;0.193;0.161;0.081
24746;0.396;0.247;0.237;0.281;0.298;0.32;0.281;0.322;0.286;0.056;0.117;0.19;0.166;0.083
24747;0.393;0.249;0.244;0.283;0.3;0.317;0.278;0.322;0.283;0.054;0.112;0.19;0.159;0.078
24748;0.396;0.247;0.237;0.281;0.305;0.32;0.281;0.322;0.281;0.056;0.115;0.19;0.164;0.081
24749;0.393;0.249;0.247;0.281;0.31;0.322;0.278;0.325;0.276;0.056;0.115;0.19;0.164;0.081
24750;0.398;0.249;0.242;0.281;0.312;0.322;0.278;0.325;0.273;0.056;0.112;0.19;0.161;0.078
24751;0.4;0.247;0.242;0.281;0.312;0.32;0.278;0.325;0.271;0.056;0.112;0.188;0.164;0.078
24752;0.405;0.247;0.242;0.278;0.315;0.322;0.278;0.325;0.271;0.056;0.112;0.188;0.164;0.083
24753;0.403;0.247;0.239;0.281;0.315;0.32;0.278;0.32;0.269;0.059;0.11;0.186;0.164;0.081
24754;0.398;0.247;0.242;0.278;0.312;0.322;0.281;0.322;0.264;0.056;0.107;0.186;0.161;0.078
24755;0.4;0.247;0.242;0.278;0.308;0.32;0.278;0.322;0.261;0.051;0.107;0.183;0.161;0.076
24756;0.398;0.247;0.242;0.281;0.308;0.32;0.278;0.322;0.259;0.056;0.107;0.183;0.159;0.078
24757;0.393;0.244;0.239;0.276;0.305;0.32;0.278;0.325;0.256;0.056;0.103;0.181;0.161;0.076
24758;0.396;0.244;0.242;0.281;0.303;0.322;0.278;0.322;0.254;0.056;0.103;0.181;0.159;0.076
24759;0.4;0.244;0.242;0.281;0.303;0.32;0.278;0.322;0.254;0.056;0.103;0.178;0.164;0.078
24760;0.398;0.244;0.242;0.278;0.303;0.32;0.278;0.322;0.249;0.059;0.103;0.181;0.164;0.076
24761;0.4;0.244;0.239;0.278;0.303;0.32;0.281;0.322;0.249;0.056;0.105;0.176;0.161;0.078
24762;0.393;0.244;0.239;0.278;0.303;0.322;0.278;0.32;0.242;0.054;0.103;0.171;0.159;0.076
24763;0.396;0.244;0.242;0.281;0.303;0.32;0.278;0.322;0.242;0.056;0.105;0.176;0.161;0.076
24764;0.398;0.244;0.239;0.278;0.305;0.322;0.281;0.325;0.244;0.059;0.107;0.176;0.161;0.078
24765;0.398;0.244;0.244;0.278;0.305;0.322;0.281;0.322;0.242;0.056;0.107;0.176;0.164;0.076
24766;0.4;0.242;0.242;0.281;0.305;0.322;0.281;0.322;0.239;0.059;0.105;0.173;0.161;0.073
24767;0.4;0.242;0.239;0.281;0.305;0.32;0.278;0.32;0.237;0.056;0.107;0.171;0.161;0.076
24768;0.4;0.242;0.247;0.281;0.308;0.317;0.278;0.32;0.237;0.056;0.107;0.171;0.161;0.076
24769;0.398;0.244;0.247;0.283;0.308;0.32;0.281;0.32;0.237;0.059;0.107;0.171;0.166;0.081
24770;0.398;0.244;0.247;0.283;0.303;0.32;0.283;0.322;0.232;0.054;0.107;0.171;0.164;0.073
24771;0.391;0.244;0.242;0.283;0.303;0.317;0.281;0.32;0.232;0.056;0.107;0.168;0.166;0.078
24772;0.396;0.244;0.242;0.283;0.303;0.32;0.281;0.322;0.229;0.056;0.107;0.171;0.164;0.076
24773;0.396;0.247;0.239;0.281;0.3;0.317;0.281;0.32;0.227;0.056;0.107;0.166;0.164;0.071
24774;0.4;0.247;0.239;0.283;0.3;0.317;0.283;0.32;0.229;0.059;0.107;0.168;0.164;0.076
24775;0.398;0.247;0.242;0.283;0.3;0.32;0.278;0.32;0.225;0.059;0.107;0.171;0.168;0.076
24776;0.398;0.244;0.237;0.281;0.298;0.317;0.281;0.322;0.225;0.059;0.107;0.168;0.166;0.076
24777;0.403;0.244;0.237;0.283;0.295;0.315;0.283;0.32;0.22;0.061;0.107;0.166;0.166;0.076
24778;0.403;0.247;0.234;0.283;0.298;0.317;0.281;0.322;0.222;0.056;0.11;0.171;0.166;0.073
24779;0.4;0.247;0.234;0.283;0.3;0.315;0.283;0.32;0.22;0.059;0.11;0.168;0.168;0.078
24780;0.405;0.247;0.237;0.283;0.3;0.315;0.283;0.32;0.217;0.056;0.107;0.171;0.166;0.073
24781;0.405;0.247;0.237;0.283;0.303;0.315;0.286;0.32;0.212;0.056;0.105;0.168;0.168;0.073
24782;0.408;0.244;0.234;0.286;0.305;0.317;0.283;0.32;0.215;0.059;0.105;0.168;0.168;0.078
24783;0.405;0.244;0.234;0.286;0.308;0.317;0.283;0.322;0.212;0.059;0.105;0.171;0.168;0.073
24784;0.403;0.244;0.234;0.283;0.308;0.315;0.283;0.32;0.21;0.056;0.107;0.166;0.171;0.078
24785;0.403;0.244;0.237;0.283;0.305;0.317;0.281;0.32;0.205;0.059;0.11;0.168;0.171;0.078
24786;0.403;0.244;0.237;0.286;0.305;0.315;0.283;0.32;0.203;0.056;0.105;0.166;0.171;0.078
24787;0.4;0.244;0.234;0.283;0.303;0.317;0.278;0.317;0.203;0.056;0.11;0.168;0.173;0.078
24788;0.4;0.244;0.234;0.283;0.305;0.317;0.281;0.322;0.2;0.059;0.105;0.166;0.171;0.076
24789;0.4;0.242;0.237;0.283;0.303;0.317;0.281;0.32;0.2;0.059;0.105;0.166;0.173;0.078
24790;0.403;0.244;0.234;0.283;0.305;0.317;0.283;0.32;0.195;0.056;0.105;0.166;0.171;0.078
24791;0.4;0.242;0.232;0.281;0.303;0.317;0.281;0.317;0.195;0.056;0.107;0.168;0.176;0.078
24792;0.4;0.244;0.234;0.281;0.3;0.315;0.281;0.32;0.198;0.056;0.11;0.166;0.176;0.081
24793;0.4;0.242;0.234;0.281;0.305;0.317;0.278;0.32;0.19;0.056;0.107;0.166;0.171;0.076
24794;0.4;0.244;0.234;0.281;0.305;0.317;0.278;0.32;0.19;0.056;0.11;0.166;0.178;0.081
24795;0.398;0.242;0.237;0.281;0.305;0.315;0.278;0.32;0.19;0.059;0.112;0.168;0.173;0.078
24796;0.4;0.244;0.234;0.281;0.308;0.317;0.278;0.32;0.188;0.056;0.107;0.164;0.173;0.076
24797;0.403;0.244;0.234;0.281;0.308;0.317;0.281;0.32;0.188;0.061;0.11;0.166;0.176;0.081
24798;0.403;0.244;0.234;0.278;0.303;0.317;0.278;0.32;0.186;0.059;0.115;0.166;0.173;0.081
24799;0.405;0.244;0.232;0.278;0.303;0.317;0.278;0.317;0.186;0.059;0.117;0.164;0.176;0.081
24800;0.4;0.242;0.232;0.278;0.303;0.317;0.278;0.32;0.183;0.056;0.112;0.164;0.173;0.078
24801;0.4;0.244;0.234;0.281;0.303;0.317;0.278;0.32;0.181;0.056;0.117;0.166;0.173;0.081
24802;0.398;0.242;0.234;0.281;0.303;0.317;0.281;0.317;0.181;0.056;0.117;0.164;0.173;0.078
24803;0.396;0.242;0.234;0.281;0.303;0.32;0.281;0.317;0.183;0.059;0.122;0.166;0.176;0.081
24804;0.398;0.239;0.232;0.281;0.303;0.32;0.281;0.317;0.181;0.056;0.122;0.164;0.171;0.081
24805;0.4;0.242;0.229;0.283;0.305;0.32;0.281;0.32;0.178;0.056;0.122;0.164;0.171;0.081
24806;0.403;0.239;0.232;0.281;0.305;0.32;0.281;0.317;0.178;0.059;0.125;0.166;0.171;0.081
24807;0.4;0.242;0.232;0.283;0.303;0.317;0.278;0.317;0.173;0.054;0.125;0.166;0.171;0.078
24808;0.4;0.239;0.229;0.283;0.303;0.32;0.281;0.317;0.178;0.059;0.129;0.166;0.171;0.083
24809;0.403;0.239;0.232;0.283;0.303;0.32;0.281;0.317;0.176;0.056;0.129;0.166;0.164;0.078
24810;0.4;0.239;0.229;0.283;0.303;0.32;0.281;0.317;0.171;0.056;0.129;0.168;0.168;0.083
24811;0.4;0.242;0.229;0.286;0.303;0.317;0.278;0.317;0.171;0.056;0.132;0.168;0.166;0.083
24812;0.398;0.239;0.234;0.286;0.303;0.317;0.281;0.32;0.171;0.059;0.134;0.171;0.166;0.081
24813;0.398;0.239;0.229;0.283;0.303;0.317;0.278;0.317;0.168;0.054;0.137;0.171;0.168;0.088
24814;0.4;0.239;0.232;0.288;0.305;0.315;0.278;0.317;0.168;0.056;0.137;0.171;0.166;0.083
24815;0.4;0.242;0.229;0.288;0.303;0.315;0.276;0.315;0.166;0.059;0.137;0.173;0.164;0.083
24816;0.396;0.239;0.232;0.288;0.303;0.315;0.281;0.317;0.161;0.051;0.137;0.171;0.161;0.083
24817;0.398;0.239;0.232;0.288;0.303;0.312;0.276;0.315;0.164;0.059;0.142;0.181;0.164;0.083
24818;0.396;0.239;0.229;0.288;0.303;0.317;0.276;0.317;0.164;0.059;0.144;0.181;0.166;0.085
24819;0.396;0.239;0.227;0.286;0.305;0.315;0.278;0.317;0.164;0.059;0.144;0.183;0.164;0.085
24820;0.396;0.239;0.229;0.286;0.3;0.31;0.278;0.315;0.164;0.059;0.149;0.186;0.161;0.083
24821;0.398;0.237;0.227;0.286;0.303;0.31;0.278;0.315;0.164;0.056;0.149;0.188;0.164;0.085
24822;0.398;0.237;0.227;0.288;0.303;0.31;0.278;0.317;0.161;0.056;0.149;0.188;0.161;0.085
24823;0.398;0.239;0.229;0.286;0.303;0.312;0.278;0.315;0.161;0.059;0.151;0.19;0.159;0.085
24824;0.396;0.239;0.229;0.286;0.3;0.31;0.281;0.317;0.156;0.056;0.149;0.188;0.159;0.083
24825;0.396;0.242;0.232;0.283;0.303;0.312;0.281;0.317;0.161;0.059;0.156;0.198;0.164;0.09
24826;0.396;0.239;0.232;0.286;0.3;0.31;0.283;0.317;0.159;0.061;0.154;0.198;0.161;0.088
24827;0.396;0.242;0.229;0.283;0.298;0.312;0.281;0.315;0.159;0.059;0.151;0.2;0.159;0.088
24828;0.396;0.239;0.229;0.283;0.3;0.31;0.281;0.317;0.159;0.056;0.154;0.198;0.156;0.088
24829;0.398;0.242;0.229;0.283;0.298;0.31;0.283;0.317;0.156;0.059;0.151;0.203;0.156;0.085
24830;0.396;0.239;0.229;0.283;0.303;0.31;0.281;0.315;0.156;0.056;0.154;0.205;0.159;0.088
24831;0.4;0.242;0.232;0.283;0.303;0.31;0.278;0.317;0.156;0.061;0.154;0.208;0.154;0.088
24832;0.398;0.242;0.232;0.283;0.3;0.312;0.278;0.315;0.154;0.059;0.151;0.21;0.156;0.085
24833;0.4;0.242;0.237;0.283;0.305;0.312;0.278;0.315;0.156;0.056;0.154;0.208;0.156;0.088
24834;0.398;0.239;0.244;0.283;0.303;0.31;0.281;0.317;0.156;0.054;0.149;0.21;0.154;0.088
24835;0.398;0.239;0.239;0.286;0.303;0.312;0.278;0.315;0.154;0.059;0.151;0.215;0.154;0.088
24836;0.398;0.239;0.251;0.286;0.303;0.31;0.281;0.317;0.154;0.056;0.151;0.217;0.156;0.088
24837;0.4;0.237;0.273;0.283;0.308;0.312;0.281;0.317;0.154;0.059;0.151;0.217;0.154;0.088
24838;0.4;0.237;0.278;0.283;0.305;0.312;0.276;0.317;0.154;0.054;0.149;0.217;0.154;0.09
24839;0.4;0.237;0.317;0.286;0.305;0.312;0.278;0.315;0.151;0.059;0.149;0.22;0.151;0.088
24840;0.4;0.232;0.344;0.283;0.305;0.312;0.278;0.315;0.149;0.059;0.149;0.222;0.151;0.088
24841;0.403;0.232;0.366;0.286;0.305;0.312;0.278;0.317;0.151;0.056;0.149;0.225;0.154;0.09
24842;0.4;0.232;0.342;0.286;0.305;0.315;0.278;0.317;0.149;0.059;0.151;0.229;0.154;0.09
24843;0.403;0.229;0.347;0.286;0.305;0.312;0.278;0.317;0.149;0.056;0.149;0.225;0.151;0.09
24844;0.403;0.229;0.347;0.283;0.303;0.315;0.276;0.315;0.146;0.056;0.146;0.227;0.149;0.09
24845;0.408;0.232;0.339;0.283;0.303;0.31;0.278;0.315;0.146;0.056;0.149;0.229;0.149;0.09
24846;0.403;0.227;0.344;0.283;0.303;0.315;0.278;0.315;0.144;0.059;0.149;0.234;0.151;0.093
24847;0.405;0.227;0.444;0.286;0.303;0.315;0.278;0.317;0.146;0.056;0.149;0.234;0.151;0.09
24848;0.405;0.225;0.54;0.286;0.303;0.315;0.276;0.315;0.144;0.056;0.149;0.234;0.146;0.088
24849;0.405;0.225;0.569;0.286;0.3;0.312;0.276;0.312;0.142;0.056;0.149;0.234;0.146;0.085
24850;0.403;0.227;1.841;0.283;0.303;0.312;0.273;0.312;0.142;0.056;0.149;0.239;0.149;0.09
24851;0.403;0.225;0.725;0.286;0.3;0.312;0.276;0.315;0.142;0.054;0.149;0.242;0.149;0.093
24852;0.405;0.227;4.189;0.283;0.3;0.312;0.273;0.312;0.142;0.054;0.151;0.242;0.146;0.09
24853;0.405;0.227;1.13;0.283;0.303;0.31;0.273;0.312;0.139;0.056;0.149;0.242;0.144;0.088
24854;0.408;0.227;0.664;0.283;0.303;0.312;0.271;0.312;0.139;0.054;0.151;0.247;0.144;0.09
24855;0.405;0.229;0.452;0.283;0.3;0.312;0.271;0.312;0.137;0.056;0.151;0.249;0.146;0.093
24856;0.405;0.229;0.352;0.286;0.303;0.31;0.273;0.312;0.134;0.054;0.149;0.251;0.144;0.09
24857;0.405;0.229;0.32;0.286;0.305;0.31;0.273;0.315;0.134;0.054;0.149;0.254;0.146;0.093
24858;0.403;0.229;0.293;0.286;0.303;0.31;0.273;0.312;0.134;0.056;0.151;0.259;0.144;0.09
24859;0.403;0.232;0.271;0.288;0.303;0.308;0.269;0.312;0.134;0.054;0.151;0.259;0.142;0.09
24860;0.405;0.232;0.261;0.288;0.305;0.308;0.271;0.315;0.132;0.056;0.149;0.259;0.139;0.09
24861;0.405;0.232;0.244;0.288;0.305;0.308;0.271;0.315;0.137;0.059;0.151;0.264;0.142;0.09
24862;0.4;0.232;0.269;0.286;0.308;0.31;0.271;0.312;0.129;0.054;0.149;0.266;0.142;0.09
24863;0.398;0.232;0.303;0.286;0.308;0.31;0.271;0.31;0.132;0.056;0.151;0.269;0.137;0.088
24864;0.398;0.232;0.312;0.288;0.308;0.308;0.271;0.312;0.132;0.056;0.149;0.271;0.139;0.085
24865;0.398;0.229;0.396;0.288;0.305;0.308;0.271;0.31;0.132;0.056;0.149;0.273;0.142;0.093
24866;0.396;0.227;0.286;0.288;0.305;0.308;0.271;0.312;0.129;0.054;0.154;0.278;0.137;0.085
24867;0.396;0.229;0.278;0.288;0.308;0.308;0.271;0.312;0.134;0.056;0.154;0.283;0.134;0.085
24868;0.396;0.227;0.3;0.283;0.305;0.308;0.271;0.315;0.129;0.059;0.151;0.286;0.137;0.09
24869;0.393;0.227;0.396;0.288;0.303;0.31;0.273;0.312;0.129;0.056;0.154;0.288;0.139;0.093
24870;0.393;0.227;0.386;0.286;0.303;0.308;0.269;0.312;0.129;0.061;0.151;0.293;0.137;0.093
24871;0.393;0.227;0.342;0.291;0.305;0.308;0.273;0.31;0.129;0.061;0.149;0.293;0.137;0.088
24872;0.391;0.229;0.417;0.288;0.303;0.308;0.271;0.312;0.132;0.061;0.154;0.295;0.134;0.088
24873;0.391;0.227;0.53;0.286;0.305;0.308;0.273;0.312;0.132;0.059;0.151;0.298;0.132;0.085
24874;0.391;0.227;0.391;0.286;0.303;0.31;0.271;0.312;0.129;0.059;0.151;0.3;0.132;0.088
24875;0.396;0.227;0.522;0.286;0.303;0.31;0.273;0.31;0.134;0.061;0.154;0.305;0.134;0.088
24876;0.391;0.227;0.806;0.286;0.305;0.308;0.273;0.312;0.132;0.059;0.151;0.308;0.134;0.088
24877;0.391;0.229;0.676;0.283;0.305;0.305;0.273;0.31;0.129;0.061;0.151;0.308;0.134;0.088
24878;0.393;0.229;0.752;0.286;0.305;0.31;0.276;0.315;0.132;0.059;0.151;0.31;0.132;0.085
24879;0.391;0.232;0.664;0.281;0.305;0.308;0.273;0.31;0.129;0.063;0.151;0.312;0.132;0.088
24880;0.393;0.232;0.601;0.286;0.303;0.308;0.271;0.31;0.134;0.063;0.154;0.315;0.134;0.088
24881;0.393;0.232;0.747;0.283;0.308;0.31;0.273;0.312;0.132;0.061;0.151;0.315;0.132;0.09
24882;0.396;0.232;1.238;0.283;0.305;0.31;0.273;0.31;0.134;0.063;0.151;0.322;0.132;0.088
24883;0.393;0.232;4.998;0.283;0.305;0.308;0.271;0.31;0.134;0.063;0.151;0.322;0.132;0.085
24884;0.393;0.232;2.004;0.281;0.3;0.308;0.273;0.31;0.137;0.063;0.151;0.325;0.132;0.085
24885;0.393;0.229;1.309;0.281;0.305;0.308;0.273;0.31;0.137;0.061;0.149;0.322;0.129;0.083
24886;0.396;0.232;0.947;0.281;0.3;0.308;0.271;0.31;0.134;0.063;0.151;0.327;0.127;0.085
24887;0.393;0.229;0.808;0.281;0.303;0.308;0.273;0.312;0.134;0.063;0.149;0.327;0.129;0.085
24888;0.393;0.232;0.723;0.283;0.3;0.308;0.271;0.308;0.137;0.061;0.149;0.33;0.132;0.09
24889;0.396;0.229;4.102;0.283;0.303;0.308;0.273;0.31;0.139;0.066;0.149;0.332;0.127;0.083
24890;0.398;0.229;4.998;0.281;0.3;0.305;0.273;0.308;0.134;0.061;0.146;0.332;0.129;0.09
24891;0.398;0.229;1.042;0.281;0.3;0.305;0.273;0.31;0.137;0.063;0.146;0.337;0.129;0.085
24892;0.396;0.229;1.26;0.281;0.303;0.308;0.271;0.308;0.137;0.061;0.146;0.337;0.132;0.085
24893;0.396;0.229;1.008;0.281;0.3;0.305;0.273;0.308;0.139;0.061;0.144;0.334;0.127;0.085
24894;0.396;0.227;1.042;0.281;0.3;0.308;0.271;0.308;0.139;0.061;0.149;0.339;0.129;0.085
24895;0.398;0.225;0.972;0.281;0.303;0.308;0.273;0.308;0.137;0.059;0.146;0.337;0.127;0.085
24896;0.4;0.227;0.886;0.283;0.303;0.305;0.273;0.308;0.137;0.059;0.144;0.334;0.127;0.088
24897;0.398;0.225;0.811;0.281;0.303;0.305;0.273;0.31;0.134;0.059;0.144;0.337;0.125;0.083
24898;0.396;0.225;0.823;0.281;0.305;0.308;0.273;0.308;0.139;0.061;0.144;0.337;0.127;0.088
24899;0.396;0.222;0.906;0.283;0.303;0.303;0.273;0.31;0.139;0.061;0.144;0.337;0.127;0.088
24900;0.398;0.22;0.591;0.281;0.303;0.305;0.276;0.31;0.137;0.059;0.142;0.332;0.125;0.085
24901;0.396;0.22;0.51;0.283;0.305;0.308;0.273;0.308;0.139;0.063;0.142;0.334;0.125;0.085
24902;0.393;0.225;0.278;0.281;0.303;0.303;0.273;0.308;0.134;0.059;0.139;0.332;0.127;0.09
24903;0.396;0.225;0.278;0.283;0.303;0.305;0.273;0.308;0.142;0.059;0.144;0.33;0.127;0.088
24904;0.396;0.222;0.259;0.281;0.303;0.303;0.273;0.31;0.142;0.061;0.144;0.33;0.127;0.09
24905;0.396;0.222;0.251;0.281;0.303;0.305;0.273;0.308;0.144;0.061;0.144;0.33;0.125;0.088
24906;0.396;0.225;0.242;0.281;0.305;0.305;0.271;0.308;0.137;0.054;0.137;0.322;0.125;0.085
24907;0.396;0.225;0.234;0.281;0.305;0.303;0.271;0.308;0.139;0.056;0.139;0.322;0.127;0.088
24908;0.396;0.225;0.237;0.283;0.303;0.303;0.273;0.308;0.142;0.054;0.137;0.315;0.122;0.085
24909;0.393;0.227;0.242;0.283;0.305;0.303;0.273;0.305;0.139;0.056;0.134;0.312;0.12;0.088
24910;0.396;0.222;0.244;0.283;0.305;0.305;0.273;0.308;0.142;0.056;0.137;0.31;0.117;0.085
24911;0.391;0.225;0.234;0.281;0.305;0.308;0.273;0.31;0.142;0.056;0.134;0.305;0.122;0.085
24912;0.396;0.225;0.242;0.286;0.305;0.308;0.273;0.31;0.142;0.054;0.134;0.3;0.115;0.085
24913;0.396;0.227;0.251;0.283;0.305;0.305;0.273;0.308;0.142;0.056;0.132;0.295;0.12;0.088
24914;0.396;0.249;0.256;0.283;0.303;0.305;0.273;0.308;0.144;0.056;0.137;0.295;0.12;0.085
24915;0.393;0.278;0.254;0.283;0.305;0.305;0.273;0.305;0.144;0.054;0.132;0.288;0.12;0.088
24916;0.393;0.298;0.247;0.283;0.303;0.308;0.273;0.308;0.142;0.054;0.134;0.286;0.12;0.088
24917;0.391;0.312;0.237;0.286;0.305;0.305;0.273;0.308;0.142;0.054;0.134;0.283;0.115;0.088
24918;0.391;0.322;0.232;0.286;0.303;0.305;0.271;0.308;0.139;0.051;0.129;0.278;0.115;0.088
24919;0.386;0.305;0.229;0.286;0.305;0.303;0.276;0.308;0.144;0.056;0.129;0.278;0.115;0.088
24920;0.391;0.305;0.227;0.286;0.303;0.303;0.276;0.31;0.139;0.051;0.129;0.273;0.11;0.088
24921;0.388;0.308;0.227;0.283;0.305;0.303;0.273;0.308;0.142;0.054;0.127;0.271;0.112;0.085
24922;0.391;0.291;0.225;0.283;0.305;0.305;0.273;0.308;0.139;0.054;0.129;0.266;0.11;0.088
24923;0.391;0.312;0.225;0.286;0.303;0.303;0.273;0.305;0.142;0.054;0.127;0.266;0.11;0.088
24924;0.388;0.288;0.22;0.283;0.305;0.305;0.273;0.31;0.139;0.054;0.125;0.261;0.112;0.088
24925;0.391;0.31;0.215;0.286;0.305;0.303;0.273;0.305;0.139;0.054;0.127;0.261;0.11;0.085
24926;0.391;0.293;0.22;0.283;0.305;0.303;0.273;0.305;0.137;0.049;0.127;0.256;0.11;0.088
24927;0.391;0.295;0.215;0.283;0.303;0.303;0.273;0.305;0.134;0.051;0.122;0.254;0.11;0.085
24928;0.391;0.283;0.215;0.281;0.303;0.303;0.271;0.305;0.137;0.054;0.127;0.256;0.11;0.088
24929;0.393;0.293;0.217;0.281;0.303;0.308;0.273;0.305;0.134;0.051;0.125;0.254;0.11;0.088
24930;0.388;0.273;0.215;0.281;0.3;0.303;0.273;0.308;0.134;0.051;0.12;0.249;0.107;0.085
24931;0.391;0.298;0.217;0.278;0.3;0.305;0.269;0.308;0.142;0.054;0.127;0.251;0.107;0.083
24932;0.391;0.291;0.22;0.281;0.303;0.305;0.269;0.308;0.137;0.054;0.12;0.249;0.107;0.085
24933;0.391;0.293;0.222;0.278;0.303;0.305;0.269;0.305;0.137;0.054;0.122;0.247;0.11;0.085
24934;0.391;0.288;0.225;0.278;0.305;0.305;0.271;0.308;0.134;0.049;0.122;0.244;0.11;0.083
24935;0.391;0.286;0.225;0.278;0.303;0.305;0.269;0.305;0.132;0.051;0.12;0.242;0.11;0.088
24936;0.391;0.298;0.232;0.276;0.303;0.305;0.269;0.308;0.132;0.054;0.122;0.242;0.105;0.085
24937;0.391;0.276;0.242;0.278;0.303;0.305;0.266;0.308;0.132;0.054;0.122;0.239;0.107;0.088
24938;0.393;0.308;0.264;0.278;0.303;0.303;0.266;0.305;0.132;0.054;0.12;0.237;0.11;0.081
24939;0.396;0.288;0.281;0.278;0.305;0.305;0.266;0.305;0.127;0.054;0.122;0.232;0.107;0.085
24940;0.396;0.3;0.43;0.278;0.303;0.303;0.266;0.305;0.134;0.056;0.122;0.232;0.11;0.088
24941;0.396;0.286;4.893;0.281;0.305;0.3;0.266;0.305;0.129;0.054;0.12;0.229;0.107;0.083
24942;0.396;0.295;4.998;0.278;0.305;0.305;0.269;0.308;0.125;0.054;0.117;0.227;0.11;0.083
24943;0.396;0.281;4.998;0.278;0.305;0.303;0.269;0.305;0.125;0.049;0.115;0.22;0.112;0.085
24944;0.396;0.295;4.998;0.281;0.305;0.303;0.269;0.305;0.129;0.054;0.122;0.225;0.11;0.083
24945;0.396;0.291;4.998;0.278;0.303;0.303;0.269;0.308;0.125;0.056;0.12;0.222;0.11;0.088
24946;0.396;0.303;4.998;0.278;0.303;0.303;0.271;0.305;0.127;0.056;0.12;0.22;0.107;0.078
24947;0.396;0.298;4.998;0.278;0.303;0.3;0.269;0.308;0.127;0.054;0.117;0.217;0.11;0.085
24948;0.396;0.305;4.998;0.281;0.303;0.298;0.271;0.305;0.125;0.056;0.12;0.215;0.11;0.085
24949;0.396;0.303;4.998;0.278;0.303;0.3;0.271;0.305;0.127;0.056;0.12;0.215;0.105;0.081
24950;0.396;0.303;4.998;0.281;0.305;0.3;0.271;0.305;0.125;0.056;0.122;0.212;0.107;0.083
24951;0.398;0.315;4.998;0.281;0.3;0.3;0.273;0.305;0.125;0.056;0.122;0.212;0.11;0.081
24952;0.398;0.295;4.998;0.278;0.298;0.303;0.271;0.305;0.125;0.056;0.12;0.212;0.11;0.085
24953;0.396;0.31;4.998;0.278;0.298;0.3;0.271;0.305;0.125;0.061;0.122;0.21;0.11;0.081
24954;0.396;0.31;4.998;0.278;0.298;0.298;0.273;0.303;0.122;0.061;0.12;0.208;0.107;0.081
24955;0.396;0.308;4.998;0.281;0.298;0.3;0.271;0.305;0.122;0.054;0.12;0.208;0.107;0.083
24956;0.396;0.31;4.998;0.281;0.298;0.298;0.271;0.305;0.125;0.061;0.122;0.208;0.11;0.081
24957;0.396;0.298;4.998;0.281;0.3;0.3;0.271;0.305;0.122;0.059;0.12;0.205;0.11;0.083
24958;0.396;0.308;4.998;0.281;0.298;0.3;0.271;0.303;0.117;0.056;0.117;0.203;0.11;0.081
24959;0.398;0.303;4.998;0.281;0.298;0.3;0.269;0.303;0.12;0.059;0.122;0.203;0.107;0.081
24960;0.396;0.3;4.998;0.281;0.298;0.3;0.273;0.305;0.117;0.059;0.125;0.205;0.112;0.083
24961;0.396;0.312;4.998;0.281;0.298;0.3;0.271;0.305;0.12;0.061;0.125;0.205;0.107;0.081
24962;0.396;0.303;4.998;0.281;0.295;0.3;0.271;0.303;0.12;0.059;0.122;0.2;0.112;0.083
24963;0.396;0.3;4.998;0.278;0.298;0.3;0.271;0.303;0.117;0.063;0.122;0.198;0.107;0.081
24964;0.398;0.315;4.998;0.278;0.3;0.303;0.271;0.305;0.117;0.059;0.122;0.2;0.107;0.081
24965;0.396;0.291;4.998;0.283;0.298;0.3;0.269;0.303;0.12;0.061;0.12;0.2;0.105;0.076
24966;0.396;0.312;4.998;0.278;0.3;0.3;0.269;0.303;0.117;0.061;0.12;0.203;0.107;0.081
24967;0.393;0.303;4.998;0.281;0.3;0.303;0.269;0.303;0.115;0.061;0.12;0.203;0.105;0.078
24968;0.396;0.305;4.998;0.281;0.298;0.3;0.269;0.303;0.117;0.066;0.125;0.205;0.11;0.078
24969;0.396;0.308;4.998;0.281;0.298;0.303;0.271;0.305;0.112;0.061;0.12;0.2;0.107;0.076
24970;0.396;0.305;4.998;0.281;0.298;0.303;0.269;0.303;0.115;0.066;0.122;0.203;0.107;0.078
24971;0.393;0.312;4.998;0.281;0.298;0.3;0.269;0.303;0.112;0.068;0.122;0.205;0.11;0.081
24972;0.396;0.31;4.998;0.281;0.298;0.3;0.264;0.303;0.115;0.068;0.117;0.203;0.107;0.076
24973;0.396;0.308;4.998;0.278;0.3;0.3;0.269;0.303;0.117;0.071;0.12;0.208;0.11;0.078
