time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
22760;0.273;0.164;1.946;0.251;0.266;0.354;0.271;0.051;0.215;0.034;0.056;0.105;0.229;0.029
22761;0.273;0.166;1.426;0.251;0.264;0.354;0.266;0.051;0.21;0.032;0.056;0.105;0.229;0.029
22762;0.271;0.166;1.218;0.254;0.261;0.356;0.269;0.054;0.21;0.032;0.056;0.1;0.229;0.029
22763;0.269;0.164;0.986;0.254;0.259;0.356;0.264;0.051;0.21;0.034;0.056;0.1;0.232;0.029
22764;0.269;0.166;1.001;0.251;0.259;0.354;0.261;0.056;0.208;0.032;0.056;0.1;0.239;0.032
22765;0.266;0.168;0.969;0.251;0.259;0.352;0.261;0.051;0.208;0.032;0.061;0.098;0.237;0.032
22766;0.266;0.171;0.928;0.251;0.256;0.354;0.259;0.051;0.205;0.032;0.056;0.098;0.239;0.029
22767;0.269;0.173;1.077;0.251;0.256;0.354;0.261;0.051;0.205;0.034;0.059;0.098;0.239;0.032
22768;0.269;0.173;1.062;0.254;0.259;0.352;0.261;0.054;0.2;0.032;0.059;0.095;0.242;0.029
22769;0.266;0.173;1.125;0.254;0.261;0.352;0.269;0.049;0.2;0.032;0.061;0.095;0.244;0.032
22770;0.266;0.173;1.24;0.256;0.264;0.354;0.266;0.051;0.195;0.032;0.059;0.095;0.244;0.029
22771;0.266;0.176;1.094;0.254;0.264;0.354;0.269;0.051;0.198;0.032;0.059;0.093;0.244;0.032
22772;0.266;0.176;1.338;0.256;0.266;0.354;0.271;0.049;0.19;0.027;0.059;0.09;0.247;0.029
22773;0.264;0.181;1.421;0.254;0.266;0.354;0.271;0.051;0.195;0.032;0.063;0.095;0.249;0.032
22774;0.264;0.176;4.998;0.256;0.266;0.354;0.271;0.051;0.193;0.029;0.061;0.09;0.249;0.029
22775;0.259;0.178;4.998;0.254;0.266;0.356;0.271;0.051;0.193;0.032;0.063;0.093;0.249;0.027
22776;0.261;0.178;4.998;0.259;0.264;0.356;0.271;0.051;0.193;0.029;0.066;0.09;0.249;0.032
22777;0.259;0.176;4.998;0.256;0.264;0.356;0.269;0.051;0.195;0.034;0.071;0.095;0.249;0.032
22778;0.256;0.176;4.998;0.256;0.261;0.356;0.269;0.051;0.188;0.029;0.063;0.09;0.249;0.029
22779;0.256;0.176;4.998;0.254;0.264;0.352;0.269;0.049;0.188;0.034;0.066;0.09;0.251;0.027
22780;0.256;0.176;4.998;0.251;0.259;0.354;0.264;0.051;0.186;0.029;0.066;0.09;0.251;0.029
22781;0.256;0.173;4.998;0.254;0.259;0.352;0.264;0.051;0.188;0.029;0.066;0.088;0.249;0.032
22782;0.256;0.173;4.998;0.256;0.256;0.352;0.259;0.054;0.183;0.027;0.063;0.085;0.249;0.029
22783;0.256;0.173;4.104;0.256;0.256;0.352;0.264;0.051;0.186;0.029;0.068;0.088;0.247;0.027
22784;0.259;0.171;2.026;0.254;0.261;0.352;0.261;0.051;0.188;0.029;0.066;0.085;0.247;0.029
22785;0.261;0.168;1.587;0.256;0.264;0.354;0.261;0.054;0.186;0.029;0.068;0.085;0.244;0.024
22786;0.259;0.171;0.977;0.259;0.264;0.352;0.259;0.051;0.188;0.029;0.068;0.088;0.244;0.029
22787;0.261;0.168;0.923;0.259;0.264;0.352;0.259;0.051;0.188;0.032;0.066;0.088;0.244;0.024
22788;0.261;0.171;0.918;0.256;0.266;0.352;0.256;0.049;0.188;0.029;0.066;0.088;0.242;0.027
22789;0.264;0.166;1.057;0.256;0.266;0.349;0.259;0.051;0.183;0.027;0.066;0.083;0.239;0.029
22790;0.264;0.166;1.086;0.254;0.266;0.349;0.256;0.054;0.183;0.029;0.066;0.088;0.242;0.029
22791;0.269;0.168;0.818;0.254;0.266;0.352;0.259;0.054;0.186;0.027;0.066;0.09;0.237;0.027
22792;0.266;0.166;0.833;0.251;0.266;0.349;0.259;0.054;0.183;0.029;0.066;0.088;0.239;0.024
22793;0.269;0.168;0.913;0.254;0.266;0.352;0.259;0.051;0.186;0.029;0.066;0.088;0.234;0.027
22794;0.269;0.168;0.947;0.251;0.266;0.349;0.259;0.049;0.183;0.029;0.066;0.088;0.234;0.029
22795;0.269;0.168;0.903;0.251;0.266;0.352;0.259;0.056;0.181;0.032;0.066;0.09;0.234;0.029
22796;0.266;0.168;0.798;0.251;0.266;0.352;0.261;0.051;0.183;0.029;0.066;0.088;0.229;0.024
22797;0.271;0.171;1.064;0.251;0.264;0.352;0.264;0.051;0.181;0.024;0.063;0.085;0.227;0.027
22798;0.271;0.171;0.679;0.247;0.264;0.352;0.269;0.054;0.183;0.029;0.066;0.088;0.227;0.029
22799;0.276;0.171;0.496;0.249;0.264;0.352;0.266;0.049;0.183;0.027;0.063;0.085;0.229;0.032
22800;0.273;0.171;0.386;0.247;0.264;0.352;0.271;0.051;0.178;0.027;0.063;0.088;0.225;0.032
22801;0.278;0.173;0.332;0.247;0.264;0.354;0.273;0.051;0.178;0.029;0.061;0.088;0.227;0.029
22802;0.278;0.176;0.684;0.244;0.264;0.354;0.273;0.051;0.181;0.027;0.063;0.088;0.225;0.029
22803;0.276;0.178;0.977;0.244;0.261;0.354;0.273;0.051;0.181;0.029;0.063;0.085;0.225;0.029
22804;0.281;0.178;0.796;0.247;0.264;0.354;0.273;0.051;0.181;0.027;0.061;0.085;0.22;0.024
22805;0.276;0.178;0.698;0.244;0.259;0.352;0.273;0.051;0.178;0.027;0.063;0.088;0.222;0.027
22806;0.281;0.181;0.95;0.244;0.256;0.352;0.273;0.051;0.178;0.027;0.066;0.085;0.22;0.027
22807;0.283;0.178;0.942;0.244;0.254;0.352;0.271;0.051;0.176;0.029;0.066;0.085;0.217;0.029
22808;0.281;0.183;0.928;0.249;0.254;0.352;0.269;0.051;0.176;0.027;0.063;0.083;0.217;0.027
22809;0.283;0.181;0.532;0.249;0.251;0.349;0.261;0.051;0.176;0.027;0.066;0.083;0.217;0.029
22810;0.286;0.183;0.344;0.251;0.249;0.349;0.264;0.049;0.173;0.027;0.066;0.083;0.217;0.027
22811;0.286;0.178;0.312;0.254;0.254;0.349;0.261;0.054;0.173;0.024;0.066;0.081;0.22;0.027
22812;0.286;0.178;0.332;0.254;0.254;0.352;0.259;0.054;0.176;0.027;0.068;0.083;0.217;0.027
22813;0.286;0.178;0.339;0.256;0.254;0.352;0.261;0.051;0.171;0.022;0.066;0.078;0.215;0.027
22814;0.288;0.173;0.317;0.254;0.254;0.352;0.261;0.054;0.171;0.027;0.066;0.081;0.22;0.027
22815;0.291;0.176;0.171;0.254;0.256;0.354;0.261;0.054;0.173;0.032;0.071;0.081;0.217;0.027
22816;0.291;0.178;0.173;0.254;0.259;0.352;0.264;0.051;0.171;0.027;0.071;0.078;0.217;0.027
22817;0.291;0.178;0.176;0.249;0.261;0.354;0.261;0.054;0.168;0.024;0.071;0.076;0.217;0.027
22818;0.291;0.176;0.173;0.251;0.261;0.354;0.264;0.049;0.171;0.027;0.071;0.078;0.217;0.029
22819;0.288;0.171;0.171;0.249;0.264;0.352;0.266;0.051;0.168;0.027;0.071;0.076;0.22;0.027
22820;0.291;0.173;0.171;0.251;0.261;0.349;0.266;0.054;0.171;0.029;0.071;0.078;0.22;0.029
22821;0.291;0.173;0.173;0.249;0.259;0.352;0.269;0.054;0.171;0.027;0.073;0.076;0.22;0.027
22822;0.291;0.171;0.176;0.249;0.259;0.354;0.271;0.051;0.166;0.027;0.071;0.073;0.222;0.027
22823;0.291;0.166;0.176;0.251;0.261;0.352;0.271;0.051;0.171;0.029;0.076;0.078;0.225;0.027
22824;0.291;0.166;0.176;0.249;0.261;0.352;0.273;0.054;0.168;0.027;0.073;0.076;0.222;0.029
22825;0.293;0.161;0.178;0.249;0.259;0.352;0.269;0.054;0.168;0.027;0.073;0.073;0.225;0.024
22826;0.293;0.161;0.183;0.249;0.261;0.352;0.266;0.054;0.171;0.029;0.078;0.076;0.227;0.029
22827;0.291;0.161;0.183;0.249;0.264;0.349;0.264;0.051;0.166;0.027;0.073;0.078;0.225;0.027
22828;0.293;0.161;0.188;0.247;0.261;0.352;0.266;0.054;0.164;0.027;0.073;0.073;0.227;0.029
22829;0.288;0.161;0.186;0.247;0.264;0.352;0.264;0.054;0.168;0.027;0.078;0.073;0.227;0.029
22830;0.291;0.159;0.188;0.249;0.264;0.349;0.264;0.051;0.166;0.027;0.078;0.076;0.229;0.029
22831;0.291;0.156;0.19;0.249;0.264;0.349;0.261;0.051;0.168;0.027;0.078;0.076;0.229;0.029
22832;0.288;0.159;0.186;0.249;0.266;0.349;0.261;0.054;0.166;0.029;0.078;0.073;0.232;0.032
22833;0.288;0.159;0.183;0.247;0.266;0.347;0.259;0.051;0.168;0.027;0.081;0.076;0.229;0.029
22834;0.288;0.159;0.183;0.251;0.264;0.347;0.259;0.051;0.168;0.032;0.081;0.078;0.227;0.032
22835;0.288;0.161;0.183;0.249;0.261;0.344;0.264;0.054;0.166;0.029;0.078;0.073;0.227;0.027
22836;0.288;0.159;0.186;0.249;0.261;0.344;0.264;0.051;0.168;0.029;0.083;0.078;0.229;0.029
22837;0.288;0.164;0.183;0.249;0.259;0.344;0.266;0.049;0.166;0.027;0.083;0.076;0.227;0.027
22838;0.288;0.164;0.181;0.249;0.261;0.347;0.269;0.051;0.164;0.029;0.081;0.076;0.227;0.029
22839;0.288;0.166;0.181;0.249;0.259;0.349;0.269;0.054;0.164;0.027;0.081;0.076;0.225;0.029
22840;0.286;0.164;0.176;0.249;0.259;0.352;0.269;0.051;0.166;0.029;0.081;0.076;0.222;0.032
22841;0.288;0.168;0.181;0.247;0.261;0.352;0.271;0.049;0.164;0.029;0.083;0.076;0.225;0.029
22842;0.288;0.166;0.181;0.247;0.264;0.349;0.269;0.051;0.164;0.029;0.081;0.078;0.222;0.032
22843;0.288;0.166;0.181;0.244;0.264;0.349;0.271;0.051;0.168;0.029;0.083;0.078;0.217;0.029
22844;0.288;0.168;0.186;0.244;0.264;0.347;0.269;0.051;0.164;0.029;0.083;0.078;0.215;0.029
22845;0.288;0.168;0.186;0.244;0.264;0.352;0.269;0.051;0.166;0.032;0.085;0.078;0.212;0.029
22846;0.288;0.168;0.186;0.239;0.264;0.349;0.269;0.049;0.164;0.032;0.083;0.076;0.21;0.029
22847;0.288;0.171;0.19;0.239;0.264;0.347;0.271;0.051;0.164;0.029;0.085;0.076;0.208;0.029
22848;0.291;0.176;0.198;0.239;0.264;0.349;0.269;0.051;0.164;0.032;0.088;0.076;0.203;0.029
22849;0.293;0.173;0.195;0.234;0.261;0.349;0.269;0.051;0.164;0.032;0.085;0.076;0.195;0.027
22850;0.295;0.173;0.2;0.234;0.259;0.347;0.269;0.054;0.161;0.027;0.088;0.078;0.195;0.029
22851;0.295;0.173;0.2;0.229;0.261;0.352;0.273;0.051;0.161;0.032;0.088;0.078;0.193;0.029
22852;0.298;0.171;0.193;0.227;0.256;0.349;0.273;0.054;0.156;0.027;0.088;0.078;0.186;0.032
22853;0.303;0.176;0.19;0.225;0.256;0.352;0.276;0.054;0.161;0.032;0.09;0.083;0.183;0.029
22854;0.305;0.173;0.188;0.222;0.254;0.352;0.273;0.051;0.159;0.029;0.088;0.081;0.181;0.032
22855;0.303;0.171;0.19;0.225;0.256;0.352;0.273;0.054;0.154;0.032;0.09;0.081;0.181;0.032
22856;0.305;0.173;0.193;0.225;0.256;0.354;0.273;0.049;0.151;0.029;0.085;0.081;0.173;0.029
22857;0.31;0.171;0.19;0.225;0.259;0.354;0.273;0.051;0.149;0.029;0.088;0.081;0.173;0.029
22858;0.308;0.166;0.193;0.225;0.261;0.354;0.271;0.054;0.149;0.029;0.085;0.081;0.171;0.032
22859;0.31;0.166;0.2;0.227;0.261;0.352;0.269;0.051;0.151;0.027;0.088;0.083;0.168;0.029
22860;0.31;0.164;0.251;0.225;0.261;0.349;0.269;0.049;0.146;0.027;0.085;0.081;0.166;0.032
22861;0.308;0.164;0.371;0.227;0.264;0.349;0.269;0.051;0.146;0.032;0.088;0.083;0.164;0.029
22862;0.308;0.159;0.613;0.227;0.264;0.349;0.266;0.051;0.149;0.029;0.088;0.085;0.164;0.032
22863;0.305;0.161;0.632;0.227;0.261;0.349;0.266;0.054;0.149;0.027;0.085;0.085;0.164;0.034
22864;0.308;0.159;0.618;0.227;0.261;0.344;0.264;0.049;0.146;0.029;0.085;0.088;0.159;0.032
22865;0.305;0.156;0.439;0.227;0.259;0.347;0.264;0.054;0.144;0.029;0.085;0.085;0.159;0.032
22866;0.305;0.159;0.64;0.227;0.256;0.347;0.266;0.051;0.144;0.027;0.083;0.088;0.159;0.032
22867;0.303;0.156;0.723;0.227;0.254;0.344;0.269;0.051;0.142;0.029;0.083;0.088;0.159;0.029
22868;0.303;0.159;0.808;0.225;0.256;0.347;0.271;0.051;0.144;0.029;0.083;0.09;0.159;0.032
22869;0.305;0.159;0.515;0.227;0.256;0.349;0.271;0.054;0.144;0.029;0.083;0.088;0.156;0.032
22870;0.305;0.161;0.508;0.229;0.254;0.349;0.273;0.051;0.144;0.029;0.085;0.09;0.156;0.032
22871;0.308;0.159;0.564;0.229;0.259;0.352;0.273;0.049;0.144;0.029;0.083;0.09;0.156;0.029
22872;0.305;0.164;0.447;0.232;0.256;0.352;0.271;0.051;0.146;0.032;0.088;0.093;0.154;0.032
22873;0.305;0.164;0.276;0.232;0.261;0.356;0.271;0.049;0.139;0.032;0.083;0.093;0.151;0.029
22874;0.308;0.166;0.222;0.234;0.264;0.356;0.269;0.054;0.142;0.032;0.085;0.093;0.156;0.029
22875;0.305;0.168;0.203;0.232;0.264;0.354;0.264;0.051;0.144;0.032;0.085;0.095;0.151;0.032
22876;0.305;0.168;0.2;0.232;0.264;0.356;0.264;0.051;0.142;0.032;0.083;0.09;0.154;0.029
22877;0.308;0.171;0.198;0.234;0.261;0.352;0.261;0.051;0.142;0.032;0.083;0.093;0.154;0.032
22878;0.308;0.176;0.193;0.229;0.261;0.352;0.261;0.054;0.144;0.032;0.085;0.093;0.154;0.034
22879;0.31;0.176;0.193;0.232;0.261;0.349;0.261;0.051;0.142;0.029;0.083;0.093;0.154;0.032
22880;0.308;0.178;0.19;0.232;0.259;0.349;0.261;0.054;0.142;0.037;0.085;0.095;0.151;0.034
22881;0.308;0.178;0.188;0.229;0.256;0.344;0.264;0.056;0.142;0.032;0.085;0.093;0.151;0.032
22882;0.31;0.181;0.186;0.229;0.256;0.344;0.266;0.054;0.144;0.034;0.085;0.093;0.151;0.032
22883;0.31;0.181;0.183;0.232;0.256;0.344;0.269;0.051;0.139;0.034;0.085;0.093;0.151;0.034
22884;0.308;0.178;0.186;0.229;0.259;0.344;0.269;0.054;0.142;0.034;0.088;0.093;0.146;0.029
22885;0.308;0.178;0.19;0.229;0.259;0.347;0.271;0.054;0.139;0.034;0.085;0.09;0.149;0.032
22886;0.308;0.181;0.193;0.229;0.259;0.349;0.271;0.054;0.139;0.034;0.085;0.09;0.149;0.032
22887;0.303;0.181;0.198;0.229;0.261;0.349;0.271;0.054;0.139;0.034;0.085;0.09;0.146;0.032
22888;0.303;0.183;0.198;0.232;0.261;0.352;0.271;0.051;0.137;0.034;0.088;0.09;0.146;0.032
22889;0.303;0.181;0.195;0.232;0.256;0.352;0.271;0.051;0.139;0.034;0.088;0.088;0.146;0.034
22890;0.3;0.181;0.193;0.229;0.259;0.352;0.271;0.049;0.137;0.034;0.088;0.088;0.149;0.034
22891;0.295;0.178;0.193;0.227;0.259;0.352;0.273;0.054;0.142;0.037;0.09;0.09;0.146;0.032
22892;0.298;0.178;0.195;0.227;0.256;0.354;0.273;0.054;0.137;0.034;0.088;0.088;0.146;0.032
22893;0.295;0.176;0.193;0.225;0.259;0.352;0.276;0.056;0.139;0.034;0.09;0.088;0.142;0.034
22894;0.293;0.173;0.198;0.227;0.256;0.352;0.276;0.054;0.137;0.034;0.088;0.085;0.146;0.032
22895;0.293;0.171;0.2;0.225;0.256;0.352;0.273;0.054;0.137;0.039;0.09;0.088;0.146;0.034
22896;0.295;0.168;0.198;0.222;0.256;0.352;0.273;0.054;0.134;0.037;0.09;0.088;0.144;0.032
22897;0.293;0.171;0.198;0.225;0.256;0.347;0.271;0.051;0.137;0.039;0.09;0.09;0.151;0.042
22898;0.295;0.171;0.198;0.229;0.256;0.352;0.273;0.049;0.134;0.037;0.088;0.088;0.146;0.039
22899;0.293;0.168;0.198;0.227;0.259;0.349;0.273;0.054;0.134;0.037;0.088;0.088;0.144;0.034
22900;0.293;0.168;0.198;0.229;0.256;0.349;0.271;0.051;0.134;0.037;0.088;0.088;0.146;0.032
22901;0.293;0.166;0.198;0.229;0.261;0.349;0.273;0.051;0.134;0.037;0.088;0.083;0.144;0.032
22902;0.293;0.164;0.198;0.229;0.259;0.349;0.271;0.049;0.134;0.037;0.088;0.088;0.142;0.032
22903;0.295;0.168;0.195;0.227;0.261;0.352;0.271;0.051;0.137;0.037;0.088;0.085;0.144;0.032
22904;0.295;0.166;0.193;0.229;0.256;0.349;0.271;0.051;0.134;0.034;0.088;0.083;0.142;0.032
22905;0.295;0.171;0.188;0.232;0.254;0.349;0.273;0.049;0.137;0.037;0.09;0.088;0.144;0.032
22906;0.295;0.173;0.19;0.232;0.251;0.347;0.269;0.051;0.137;0.037;0.088;0.085;0.144;0.034
22907;0.298;0.171;0.188;0.229;0.249;0.349;0.269;0.051;0.137;0.039;0.088;0.085;0.142;0.032
22908;0.298;0.171;0.19;0.232;0.249;0.347;0.271;0.051;0.134;0.039;0.088;0.085;0.144;0.032
22909;0.298;0.171;0.232;0.232;0.249;0.347;0.271;0.051;0.137;0.042;0.093;0.088;0.142;0.032
22910;0.298;0.171;3.313;0.234;0.249;0.347;0.269;0.051;0.137;0.042;0.093;0.088;0.139;0.029
22911;0.3;0.173;4.998;0.234;0.251;0.344;0.269;0.054;0.134;0.042;0.09;0.083;0.142;0.032
22912;0.3;0.173;4.998;0.234;0.254;0.347;0.273;0.051;0.134;0.042;0.09;0.088;0.139;0.032
22913;0.3;0.173;4.998;0.234;0.254;0.347;0.276;0.051;0.137;0.039;0.09;0.085;0.142;0.032
22914;0.3;0.173;4.998;0.234;0.259;0.347;0.273;0.051;0.137;0.042;0.093;0.085;0.142;0.032
22915;0.298;0.173;4.998;0.234;0.256;0.349;0.276;0.051;0.137;0.039;0.093;0.085;0.142;0.029
22916;0.298;0.176;4.998;0.232;0.259;0.349;0.278;0.054;0.134;0.042;0.093;0.083;0.142;0.029
22917;0.298;0.176;4.265;0.229;0.259;0.349;0.278;0.051;0.134;0.044;0.095;0.083;0.144;0.032
22918;0.3;0.173;2.112;0.232;0.259;0.352;0.278;0.054;0.137;0.044;0.098;0.085;0.144;0.029
22919;0.298;0.176;1.16;0.229;0.254;0.352;0.276;0.051;0.137;0.044;0.095;0.083;0.139;0.029
22920;0.3;0.176;1.335;0.229;0.254;0.354;0.273;0.051;0.137;0.044;0.095;0.085;0.142;0.027
22921;0.298;0.176;3.101;0.229;0.251;0.352;0.276;0.049;0.139;0.044;0.095;0.085;0.142;0.029
22922;0.298;0.176;4.998;0.227;0.249;0.352;0.271;0.051;0.137;0.044;0.1;0.088;0.142;0.032
22923;0.3;0.173;4.998;0.232;0.251;0.352;0.271;0.051;0.137;0.042;0.098;0.083;0.142;0.029
22924;0.3;0.171;4.998;0.229;0.251;0.349;0.273;0.049;0.139;0.042;0.1;0.085;0.139;0.027
22925;0.298;0.171;4.998;0.229;0.251;0.349;0.273;0.051;0.137;0.044;0.098;0.088;0.142;0.029
22926;0.3;0.171;4.998;0.229;0.256;0.349;0.273;0.049;0.139;0.044;0.1;0.09;0.144;0.032
22927;0.3;0.171;4.998;0.232;0.259;0.352;0.273;0.051;0.139;0.044;0.098;0.088;0.142;0.027
22928;0.303;0.166;4.998;0.229;0.256;0.352;0.273;0.051;0.139;0.044;0.1;0.088;0.142;0.029
22929;0.3;0.164;2.017;0.229;0.259;0.349;0.273;0.049;0.139;0.046;0.1;0.088;0.139;0.027
22930;0.303;0.166;1.047;0.229;0.261;0.349;0.271;0.051;0.137;0.044;0.1;0.088;0.142;0.029
22931;0.303;0.166;0.583;0.229;0.259;0.349;0.271;0.051;0.137;0.042;0.103;0.088;0.139;0.029
22932;0.305;0.166;0.371;0.234;0.259;0.349;0.266;0.051;0.137;0.044;0.1;0.09;0.142;0.027
22933;0.303;0.164;0.276;0.232;0.254;0.349;0.264;0.051;0.137;0.044;0.1;0.09;0.139;0.029
22934;0.308;0.161;0.227;0.229;0.254;0.349;0.264;0.051;0.137;0.039;0.103;0.09;0.142;0.029
22935;0.305;0.159;0.212;0.232;0.247;0.349;0.261;0.051;0.137;0.039;0.098;0.09;0.139;0.032
22936;0.308;0.159;0.229;0.234;0.251;0.347;0.261;0.051;0.137;0.044;0.103;0.095;0.144;0.032
22937;0.305;0.161;0.349;0.232;0.249;0.347;0.261;0.051;0.134;0.042;0.103;0.093;0.142;0.029
22938;0.308;0.159;0.227;0.234;0.249;0.347;0.261;0.054;0.137;0.044;0.105;0.095;0.139;0.029
22939;0.308;0.159;0.21;0.234;0.254;0.347;0.264;0.051;0.134;0.042;0.103;0.098;0.139;0.029
22940;0.308;0.161;0.752;0.232;0.254;0.344;0.266;0.051;0.139;0.044;0.105;0.103;0.139;0.029
22941;0.308;0.156;4.998;0.234;0.256;0.344;0.266;0.051;0.134;0.037;0.1;0.1;0.137;0.027
22942;0.308;0.156;4.998;0.234;0.261;0.344;0.266;0.049;0.134;0.039;0.098;0.098;0.137;0.029
22943;0.305;0.161;4.998;0.232;0.261;0.342;0.269;0.049;0.137;0.042;0.1;0.103;0.137;0.029
22944;0.308;0.161;4.998;0.232;0.259;0.344;0.271;0.054;0.137;0.042;0.103;0.103;0.134;0.027
22945;0.305;0.159;4.998;0.232;0.261;0.347;0.273;0.051;0.139;0.042;0.1;0.105;0.137;0.029
22946;0.308;0.161;3.289;0.232;0.261;0.347;0.276;0.051;0.134;0.039;0.1;0.105;0.132;0.027
22947;0.305;0.159;1.638;0.232;0.259;0.347;0.278;0.054;0.134;0.042;0.103;0.11;0.134;0.024
22948;0.305;0.161;0.881;0.229;0.256;0.344;0.276;0.051;0.134;0.042;0.1;0.107;0.134;0.027
22949;0.305;0.164;0.842;0.229;0.256;0.344;0.276;0.051;0.134;0.039;0.098;0.112;0.132;0.027
22950;0.303;0.161;1.206;0.229;0.254;0.347;0.273;0.051;0.134;0.042;0.1;0.112;0.132;0.029
22951;0.303;0.161;4.673;0.229;0.256;0.347;0.271;0.051;0.132;0.039;0.098;0.112;0.132;0.029
22952;0.3;0.161;4.998;0.232;0.256;0.347;0.271;0.054;0.132;0.039;0.1;0.115;0.132;0.027
22953;0.3;0.161;4.998;0.232;0.254;0.344;0.269;0.051;0.129;0.042;0.098;0.117;0.129;0.029
22954;0.295;0.166;4.998;0.234;0.256;0.347;0.269;0.051;0.132;0.037;0.1;0.117;0.129;0.029
22955;0.298;0.164;4.998;0.234;0.256;0.347;0.269;0.051;0.134;0.042;0.098;0.12;0.129;0.032
22956;0.295;0.164;4.998;0.237;0.256;0.349;0.269;0.051;0.134;0.039;0.095;0.122;0.125;0.027
22957;0.298;0.164;4.998;0.237;0.256;0.349;0.269;0.054;0.132;0.037;0.095;0.12;0.125;0.027
22958;0.295;0.164;4.998;0.239;0.256;0.349;0.266;0.051;0.137;0.037;0.095;0.127;0.122;0.029
22959;0.295;0.161;4.998;0.237;0.256;0.349;0.269;0.051;0.134;0.039;0.098;0.125;0.12;0.027
22960;0.295;0.164;4.998;0.242;0.256;0.347;0.269;0.051;0.137;0.039;0.098;0.125;0.117;0.027
22961;0.295;0.161;4.998;0.239;0.256;0.349;0.271;0.051;0.139;0.039;0.098;0.127;0.115;0.027
22962;0.295;0.164;4.998;0.237;0.254;0.349;0.269;0.051;0.142;0.037;0.095;0.129;0.112;0.027
22963;0.295;0.164;4.998;0.239;0.256;0.347;0.273;0.051;0.142;0.037;0.093;0.129;0.115;0.029
22964;0.295;0.164;4.998;0.242;0.254;0.349;0.273;0.051;0.146;0.039;0.095;0.132;0.112;0.027
22965;0.293;0.159;4.998;0.242;0.254;0.347;0.271;0.051;0.151;0.039;0.095;0.134;0.112;0.024
22966;0.293;0.159;4.998;0.237;0.256;0.344;0.271;0.051;0.156;0.039;0.095;0.134;0.11;0.027
22967;0.293;0.156;4.998;0.239;0.256;0.344;0.271;0.054;0.161;0.037;0.095;0.134;0.107;0.029
22968;0.293;0.159;4.998;0.239;0.256;0.347;0.269;0.051;0.173;0.039;0.095;0.134;0.107;0.029
22969;0.293;0.156;4.998;0.239;0.254;0.347;0.271;0.049;0.173;0.037;0.095;0.134;0.105;0.029
22970;0.293;0.156;4.998;0.239;0.256;0.347;0.271;0.049;0.186;0.039;0.095;0.137;0.103;0.027
22971;0.293;0.159;4.998;0.239;0.259;0.347;0.273;0.051;0.186;0.034;0.093;0.134;0.105;0.029
22972;0.291;0.159;4.998;0.237;0.259;0.347;0.271;0.051;0.198;0.037;0.095;0.137;0.105;0.029
22973;0.291;0.159;4.998;0.234;0.259;0.344;0.273;0.051;0.203;0.039;0.095;0.137;0.1;0.029
22974;0.291;0.159;4.998;0.234;0.261;0.342;0.273;0.049;0.21;0.039;0.093;0.134;0.103;0.032
22975;0.288;0.159;4.998;0.234;0.259;0.342;0.269;0.051;0.217;0.039;0.093;0.137;0.098;0.029
22976;0.291;0.159;4.998;0.234;0.259;0.342;0.269;0.051;0.222;0.037;0.093;0.134;0.098;0.029
22977;0.288;0.161;4.998;0.232;0.259;0.342;0.271;0.051;0.227;0.037;0.093;0.134;0.098;0.027
22978;0.288;0.161;4.998;0.232;0.254;0.342;0.271;0.054;0.229;0.039;0.093;0.137;0.095;0.027
22979;0.288;0.159;4.998;0.232;0.256;0.342;0.269;0.049;0.234;0.037;0.09;0.137;0.093;0.032
22980;0.288;0.161;4.998;0.232;0.259;0.344;0.269;0.051;0.242;0.037;0.093;0.137;0.095;0.029
22981;0.291;0.164;4.998;0.232;0.254;0.344;0.269;0.051;0.239;0.034;0.09;0.134;0.093;0.029
22982;0.291;0.161;4.998;0.229;0.256;0.344;0.271;0.051;0.242;0.034;0.09;0.137;0.093;0.029
22983;0.291;0.161;4.998;0.229;0.256;0.344;0.271;0.049;0.244;0.037;0.093;0.139;0.09;0.029
22984;0.293;0.164;4.998;0.232;0.256;0.342;0.271;0.051;0.249;0.037;0.095;0.137;0.09;0.029
22985;0.293;0.164;4.998;0.229;0.256;0.344;0.273;0.049;0.247;0.034;0.09;0.137;0.09;0.029
22986;0.293;0.161;4.998;0.227;0.256;0.342;0.271;0.051;0.251;0.037;0.093;0.137;0.09;0.029
22987;0.295;0.164;4.998;0.229;0.259;0.339;0.271;0.051;0.249;0.037;0.095;0.134;0.09;0.027
22988;0.298;0.166;4.998;0.227;0.259;0.339;0.271;0.051;0.247;0.034;0.088;0.134;0.088;0.029
22989;0.298;0.166;4.998;0.227;0.261;0.339;0.266;0.051;0.251;0.037;0.09;0.137;0.088;0.027
22990;0.298;0.166;4.998;0.227;0.259;0.342;0.266;0.054;0.249;0.034;0.093;0.134;0.09;0.029
22991;0.298;0.166;4.998;0.227;0.259;0.339;0.264;0.051;0.247;0.032;0.09;0.137;0.085;0.027
22992;0.298;0.166;4.998;0.229;0.256;0.339;0.266;0.049;0.247;0.034;0.09;0.134;0.088;0.029
22993;0.295;0.168;4.998;0.227;0.256;0.339;0.264;0.049;0.247;0.034;0.09;0.137;0.09;0.032
22994;0.298;0.166;4.998;0.229;0.254;0.342;0.264;0.051;0.244;0.034;0.09;0.137;0.088;0.032
22995;0.295;0.168;4.998;0.227;0.256;0.339;0.264;0.051;0.242;0.037;0.088;0.137;0.088;0.029
