time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
26302;0.317;0.237;0.244;0.337;0.366;0.291;0.261;0.278;0.688;0.146;0.493;0.032;0.242;0.042
26303;0.32;0.234;0.244;0.337;0.366;0.288;0.261;0.278;0.701;0.149;0.491;0.032;0.244;0.042
26304;0.32;0.237;0.239;0.337;0.369;0.291;0.261;0.281;0.71;0.151;0.496;0.034;0.239;0.039
26305;0.32;0.237;0.242;0.334;0.366;0.291;0.261;0.278;0.72;0.154;0.496;0.034;0.244;0.042
26306;0.32;0.237;0.242;0.337;0.364;0.291;0.261;0.278;0.732;0.156;0.5;0.032;0.242;0.042
26307;0.322;0.237;0.242;0.337;0.369;0.291;0.261;0.278;0.745;0.156;0.5;0.034;0.242;0.042
26308;0.32;0.237;0.242;0.337;0.369;0.291;0.261;0.278;0.754;0.159;0.503;0.034;0.239;0.042
26309;0.322;0.234;0.239;0.339;0.366;0.288;0.261;0.276;0.764;0.159;0.5;0.034;0.242;0.042
26310;0.32;0.234;0.239;0.339;0.369;0.291;0.261;0.276;0.776;0.164;0.505;0.037;0.242;0.044
26311;0.32;0.234;0.239;0.339;0.371;0.291;0.259;0.276;0.781;0.161;0.5;0.032;0.239;0.044
26312;0.32;0.237;0.239;0.342;0.371;0.291;0.261;0.278;0.793;0.164;0.505;0.037;0.239;0.039
26313;0.322;0.237;0.242;0.339;0.371;0.291;0.261;0.278;0.803;0.166;0.505;0.034;0.234;0.039
26314;0.32;0.234;0.242;0.342;0.371;0.291;0.259;0.276;0.811;0.168;0.505;0.034;0.237;0.042
26315;0.32;0.234;0.242;0.342;0.371;0.291;0.259;0.276;0.823;0.173;0.51;0.037;0.234;0.039
26316;0.317;0.234;0.244;0.342;0.374;0.293;0.261;0.273;0.83;0.171;0.508;0.037;0.232;0.042
26317;0.317;0.232;0.239;0.344;0.371;0.293;0.259;0.276;0.84;0.178;0.51;0.034;0.232;0.042
26318;0.317;0.232;0.242;0.344;0.369;0.291;0.261;0.273;0.854;0.178;0.508;0.037;0.232;0.039
26319;0.317;0.234;0.242;0.342;0.369;0.295;0.259;0.276;0.859;0.183;0.508;0.034;0.229;0.044
26320;0.317;0.234;0.239;0.342;0.369;0.295;0.261;0.276;0.869;0.186;0.505;0.034;0.227;0.039
26321;0.312;0.232;0.239;0.342;0.366;0.298;0.259;0.276;0.876;0.183;0.5;0.032;0.227;0.042
26322;0.312;0.232;0.239;0.339;0.366;0.291;0.259;0.276;0.889;0.188;0.505;0.034;0.225;0.042
26323;0.312;0.232;0.242;0.339;0.366;0.293;0.259;0.278;0.898;0.19;0.505;0.032;0.222;0.042
26324;0.312;0.232;0.239;0.339;0.369;0.295;0.261;0.276;0.906;0.193;0.503;0.037;0.22;0.042
26325;0.312;0.232;0.239;0.339;0.366;0.293;0.261;0.276;0.918;0.2;0.5;0.034;0.22;0.042
26326;0.315;0.232;0.242;0.337;0.364;0.295;0.261;0.278;0.923;0.2;0.496;0.034;0.22;0.044
26327;0.315;0.232;0.242;0.337;0.366;0.295;0.264;0.278;0.93;0.205;0.498;0.037;0.215;0.042
26328;0.315;0.232;0.239;0.337;0.366;0.295;0.264;0.278;0.94;0.205;0.496;0.032;0.215;0.042
26329;0.317;0.232;0.242;0.337;0.364;0.295;0.261;0.278;0.95;0.212;0.496;0.037;0.21;0.039
26330;0.317;0.232;0.242;0.339;0.366;0.293;0.261;0.278;0.952;0.21;0.488;0.032;0.212;0.042
26331;0.317;0.234;0.244;0.337;0.366;0.293;0.264;0.276;0.959;0.217;0.493;0.037;0.205;0.039
26332;0.317;0.234;0.242;0.337;0.369;0.293;0.264;0.276;0.967;0.217;0.491;0.034;0.205;0.042
26333;0.317;0.232;0.242;0.337;0.371;0.291;0.261;0.278;0.969;0.222;0.493;0.034;0.203;0.042
26334;0.32;0.229;0.244;0.337;0.371;0.293;0.261;0.276;0.977;0.227;0.491;0.034;0.2;0.042
26335;0.317;0.232;0.244;0.337;0.369;0.295;0.259;0.276;0.984;0.227;0.493;0.034;0.2;0.042
26336;0.317;0.232;0.242;0.334;0.371;0.293;0.259;0.278;0.989;0.232;0.493;0.037;0.198;0.039
26337;0.317;0.229;0.242;0.339;0.371;0.291;0.259;0.276;0.991;0.234;0.493;0.034;0.195;0.042
26338;0.315;0.232;0.244;0.337;0.369;0.293;0.256;0.278;0.996;0.237;0.493;0.034;0.195;0.044
26339;0.315;0.234;0.242;0.339;0.371;0.291;0.256;0.278;1.001;0.239;0.493;0.034;0.188;0.042
26340;0.315;0.229;0.242;0.337;0.371;0.293;0.256;0.278;1.003;0.244;0.496;0.037;0.188;0.042
26341;0.312;0.232;0.239;0.337;0.374;0.293;0.259;0.276;1.003;0.247;0.498;0.037;0.188;0.042
26342;0.312;0.232;0.242;0.339;0.371;0.291;0.256;0.276;1.006;0.249;0.493;0.034;0.186;0.044
26343;0.315;0.234;0.242;0.339;0.371;0.295;0.259;0.281;1.011;0.249;0.498;0.034;0.183;0.044
26344;0.31;0.232;0.242;0.337;0.371;0.293;0.259;0.276;1.011;0.256;0.498;0.037;0.181;0.044
26345;0.31;0.232;0.242;0.339;0.371;0.291;0.261;0.278;1.008;0.254;0.498;0.034;0.178;0.042
26346;0.308;0.232;0.244;0.337;0.369;0.293;0.259;0.281;1.006;0.256;0.5;0.032;0.178;0.046
26347;0.308;0.234;0.242;0.337;0.369;0.291;0.259;0.278;1.011;0.261;0.505;0.034;0.178;0.044
26348;0.31;0.232;0.242;0.334;0.369;0.293;0.259;0.276;1.008;0.261;0.503;0.034;0.173;0.042
26349;0.308;0.232;0.242;0.337;0.369;0.293;0.256;0.281;1.001;0.261;0.503;0.029;0.176;0.046
26350;0.308;0.232;0.244;0.337;0.369;0.293;0.259;0.276;1.003;0.266;0.505;0.032;0.173;0.046
26351;0.308;0.229;0.242;0.334;0.371;0.293;0.256;0.281;1.003;0.266;0.503;0.032;0.166;0.044
26352;0.308;0.232;0.242;0.334;0.371;0.295;0.254;0.281;0.996;0.269;0.5;0.032;0.168;0.046
26353;0.305;0.229;0.247;0.332;0.371;0.293;0.256;0.281;0.991;0.269;0.493;0.032;0.166;0.046
26354;0.305;0.232;0.244;0.334;0.371;0.293;0.256;0.278;0.991;0.273;0.488;0.034;0.166;0.046
26355;0.305;0.232;0.244;0.334;0.374;0.295;0.254;0.278;0.986;0.273;0.479;0.034;0.164;0.049
26356;0.308;0.232;0.244;0.334;0.371;0.293;0.251;0.281;0.981;0.276;0.469;0.032;0.161;0.046
26357;0.308;0.232;0.242;0.337;0.374;0.293;0.251;0.278;0.974;0.278;0.454;0.034;0.161;0.046
26358;0.308;0.232;0.244;0.337;0.374;0.293;0.251;0.278;0.969;0.276;0.442;0.029;0.161;0.049
26359;0.305;0.229;0.244;0.337;0.374;0.293;0.254;0.281;0.964;0.281;0.432;0.034;0.159;0.046
26360;0.305;0.232;0.244;0.334;0.371;0.293;0.251;0.278;0.955;0.278;0.415;0.032;0.159;0.049
26361;0.308;0.232;0.247;0.334;0.374;0.293;0.254;0.278;0.955;0.281;0.405;0.034;0.159;0.046
26362;0.305;0.229;0.244;0.337;0.371;0.295;0.256;0.276;0.95;0.281;0.393;0.037;0.154;0.046
26363;0.305;0.229;0.244;0.337;0.374;0.295;0.256;0.278;0.945;0.283;0.386;0.034;0.156;0.046
26364;0.305;0.232;0.242;0.337;0.376;0.293;0.256;0.278;0.935;0.286;0.374;0.032;0.154;0.046
26365;0.303;0.232;0.244;0.339;0.376;0.295;0.256;0.278;0.933;0.283;0.364;0.032;0.156;0.046
26366;0.303;0.229;0.242;0.337;0.376;0.293;0.256;0.276;0.928;0.288;0.359;0.034;0.154;0.049
26367;0.3;0.227;0.242;0.339;0.376;0.295;0.256;0.278;0.918;0.286;0.347;0.029;0.154;0.049
26368;0.303;0.232;0.239;0.337;0.376;0.295;0.256;0.276;0.913;0.286;0.342;0.032;0.156;0.051
26369;0.3;0.229;0.239;0.337;0.376;0.295;0.256;0.278;0.906;0.283;0.334;0.029;0.156;0.051
26370;0.303;0.227;0.239;0.339;0.374;0.298;0.256;0.278;0.906;0.288;0.334;0.029;0.154;0.049
26371;0.303;0.229;0.239;0.337;0.374;0.298;0.256;0.276;0.898;0.286;0.33;0.032;0.154;0.049
26372;0.303;0.229;0.242;0.337;0.369;0.295;0.254;0.276;0.891;0.283;0.325;0.029;0.154;0.051
26373;0.305;0.227;0.244;0.334;0.371;0.295;0.256;0.276;0.884;0.283;0.327;0.032;0.154;0.049
26374;0.303;0.229;0.242;0.337;0.371;0.298;0.256;0.278;0.879;0.283;0.327;0.032;0.156;0.051
26375;0.303;0.227;0.239;0.337;0.371;0.298;0.254;0.278;0.874;0.281;0.327;0.032;0.156;0.051
26376;0.3;0.225;0.242;0.337;0.374;0.298;0.254;0.276;0.869;0.281;0.33;0.032;0.159;0.051
26377;0.303;0.227;0.242;0.334;0.369;0.295;0.254;0.278;0.859;0.273;0.327;0.029;0.156;0.051
26378;0.3;0.227;0.242;0.337;0.371;0.298;0.256;0.281;0.857;0.276;0.334;0.034;0.156;0.049
26379;0.3;0.225;0.242;0.337;0.371;0.298;0.254;0.276;0.85;0.271;0.332;0.032;0.159;0.049
26380;0.303;0.225;0.244;0.337;0.371;0.295;0.254;0.278;0.847;0.271;0.337;0.032;0.156;0.051
26381;0.303;0.225;0.239;0.339;0.371;0.295;0.254;0.278;0.84;0.269;0.339;0.032;0.164;0.051
26382;0.303;0.225;0.237;0.337;0.371;0.298;0.254;0.278;0.835;0.271;0.342;0.032;0.159;0.049
26383;0.303;0.225;0.242;0.337;0.371;0.298;0.251;0.278;0.828;0.269;0.342;0.032;0.161;0.051
26384;0.303;0.222;0.239;0.337;0.371;0.295;0.254;0.278;0.82;0.266;0.342;0.032;0.159;0.046
26385;0.3;0.225;0.242;0.337;0.369;0.295;0.254;0.278;0.815;0.266;0.344;0.032;0.164;0.049
26386;0.303;0.222;0.239;0.339;0.369;0.3;0.254;0.281;0.808;0.264;0.344;0.034;0.161;0.049
26387;0.3;0.222;0.239;0.339;0.369;0.295;0.251;0.276;0.806;0.266;0.352;0.034;0.161;0.049
26388;0.3;0.222;0.237;0.337;0.366;0.295;0.251;0.278;0.796;0.264;0.349;0.032;0.166;0.049
26389;0.305;0.222;0.244;0.342;0.369;0.295;0.256;0.278;0.789;0.264;0.354;0.034;0.166;0.049
26390;0.305;0.222;0.242;0.344;0.366;0.298;0.251;0.276;0.776;0.261;0.354;0.034;0.164;0.046
26391;0.3;0.222;0.244;0.344;0.366;0.295;0.251;0.278;0.769;0.259;0.354;0.032;0.164;0.049
26392;0.303;0.222;0.242;0.344;0.366;0.295;0.254;0.278;0.759;0.259;0.356;0.034;0.166;0.049
26393;0.3;0.222;0.244;0.344;0.364;0.295;0.256;0.278;0.757;0.259;0.356;0.034;0.168;0.049
26394;0.303;0.222;0.247;0.344;0.366;0.295;0.254;0.278;0.747;0.256;0.359;0.034;0.168;0.046
26395;0.303;0.22;0.249;0.344;0.366;0.295;0.256;0.281;0.737;0.254;0.359;0.034;0.166;0.046
26396;0.3;0.22;0.249;0.342;0.366;0.295;0.254;0.281;0.73;0.259;0.364;0.032;0.168;0.044
26397;0.303;0.22;0.254;0.344;0.369;0.293;0.256;0.276;0.723;0.256;0.364;0.034;0.168;0.046
26398;0.303;0.22;0.256;0.344;0.369;0.293;0.256;0.276;0.71;0.251;0.364;0.032;0.173;0.049
26399;0.3;0.22;0.256;0.344;0.369;0.293;0.256;0.278;0.703;0.254;0.366;0.032;0.171;0.046
26400;0.303;0.225;0.264;0.344;0.369;0.295;0.254;0.276;0.693;0.251;0.366;0.029;0.176;0.049
26401;0.303;0.222;0.266;0.342;0.369;0.288;0.251;0.278;0.684;0.254;0.371;0.034;0.173;0.046
26402;0.303;0.22;0.276;0.344;0.371;0.291;0.254;0.276;0.674;0.251;0.371;0.032;0.176;0.046
26403;0.303;0.222;0.278;0.342;0.371;0.291;0.251;0.278;0.659;0.249;0.374;0.034;0.176;0.046
26404;0.303;0.22;0.288;0.342;0.374;0.293;0.251;0.278;0.649;0.249;0.378;0.034;0.178;0.044
26405;0.3;0.22;0.286;0.342;0.371;0.293;0.251;0.278;0.642;0.247;0.378;0.032;0.181;0.049
26406;0.298;0.22;0.291;0.342;0.374;0.293;0.249;0.276;0.63;0.254;0.386;0.034;0.181;0.046
26407;0.3;0.22;0.291;0.339;0.374;0.293;0.249;0.276;0.615;0.251;0.386;0.034;0.181;0.044
26408;0.3;0.222;0.288;0.339;0.374;0.293;0.249;0.273;0.605;0.249;0.388;0.034;0.181;0.049
26409;0.3;0.222;0.291;0.339;0.371;0.293;0.249;0.273;0.596;0.247;0.393;0.034;0.181;0.042
26410;0.3;0.222;0.291;0.339;0.374;0.293;0.247;0.276;0.583;0.249;0.396;0.032;0.186;0.044
26411;0.298;0.22;0.291;0.339;0.371;0.293;0.247;0.273;0.571;0.247;0.398;0.032;0.183;0.042
26412;0.3;0.22;0.293;0.342;0.371;0.293;0.249;0.276;0.562;0.244;0.403;0.034;0.188;0.046
26413;0.298;0.222;0.293;0.339;0.371;0.295;0.249;0.273;0.552;0.244;0.403;0.032;0.188;0.044
26414;0.295;0.222;0.291;0.342;0.369;0.293;0.249;0.273;0.542;0.247;0.408;0.034;0.188;0.046
26415;0.295;0.222;0.291;0.339;0.374;0.293;0.249;0.273;0.535;0.244;0.408;0.032;0.19;0.044
26416;0.295;0.22;0.286;0.344;0.371;0.293;0.251;0.273;0.525;0.244;0.41;0.034;0.195;0.046
26417;0.298;0.22;0.278;0.342;0.374;0.295;0.251;0.273;0.513;0.244;0.41;0.034;0.198;0.046
26418;0.295;0.222;0.273;0.342;0.374;0.295;0.251;0.276;0.508;0.244;0.413;0.034;0.195;0.046
26419;0.295;0.22;0.276;0.342;0.374;0.293;0.251;0.271;0.5;0.242;0.413;0.037;0.195;0.046
26420;0.298;0.222;0.271;0.342;0.374;0.293;0.251;0.273;0.486;0.242;0.413;0.032;0.195;0.042
26421;0.298;0.222;0.271;0.342;0.374;0.295;0.254;0.276;0.481;0.242;0.415;0.034;0.198;0.046
26422;0.295;0.22;0.269;0.342;0.374;0.295;0.254;0.273;0.474;0.239;0.41;0.034;0.2;0.044
26423;0.3;0.222;0.269;0.344;0.371;0.295;0.254;0.276;0.469;0.237;0.413;0.032;0.2;0.046
26424;0.3;0.222;0.266;0.344;0.371;0.295;0.254;0.273;0.459;0.242;0.413;0.037;0.205;0.049
26425;0.3;0.222;0.266;0.344;0.374;0.293;0.254;0.273;0.452;0.237;0.41;0.037;0.205;0.046
26426;0.3;0.22;0.261;0.344;0.374;0.295;0.256;0.273;0.444;0.232;0.408;0.032;0.203;0.044
26427;0.3;0.222;0.264;0.344;0.376;0.295;0.254;0.276;0.437;0.229;0.405;0.034;0.208;0.044
26428;0.303;0.222;0.266;0.344;0.371;0.295;0.251;0.276;0.435;0.229;0.405;0.032;0.21;0.044
26429;0.305;0.222;0.266;0.344;0.369;0.295;0.251;0.273;0.43;0.232;0.405;0.037;0.208;0.044
26430;0.303;0.22;0.266;0.344;0.371;0.293;0.251;0.273;0.425;0.229;0.405;0.034;0.21;0.042
26431;0.303;0.222;0.266;0.344;0.371;0.291;0.249;0.273;0.417;0.222;0.4;0.032;0.208;0.042
26432;0.3;0.225;0.271;0.342;0.371;0.295;0.249;0.273;0.413;0.222;0.4;0.032;0.212;0.044
26433;0.303;0.222;0.271;0.344;0.371;0.293;0.251;0.273;0.408;0.22;0.398;0.034;0.212;0.042
26434;0.303;0.222;0.269;0.342;0.371;0.293;0.249;0.273;0.405;0.217;0.396;0.034;0.215;0.044
26435;0.303;0.225;0.269;0.344;0.374;0.295;0.251;0.273;0.398;0.215;0.393;0.034;0.217;0.044
26436;0.3;0.225;0.271;0.342;0.374;0.293;0.249;0.273;0.398;0.215;0.393;0.034;0.22;0.046
26437;0.303;0.225;0.269;0.342;0.371;0.293;0.249;0.271;0.388;0.21;0.388;0.034;0.215;0.042
26438;0.303;0.225;0.271;0.339;0.371;0.293;0.251;0.271;0.386;0.21;0.391;0.034;0.22;0.042
26439;0.303;0.225;0.271;0.339;0.369;0.291;0.249;0.273;0.383;0.205;0.388;0.034;0.222;0.046
26440;0.305;0.227;0.276;0.339;0.371;0.293;0.251;0.271;0.378;0.205;0.386;0.034;0.225;0.042
26441;0.303;0.225;0.276;0.337;0.371;0.293;0.251;0.273;0.376;0.203;0.391;0.037;0.225;0.046
26442;0.305;0.229;0.281;0.342;0.369;0.295;0.251;0.271;0.371;0.198;0.388;0.034;0.225;0.042
26443;0.305;0.225;0.278;0.339;0.369;0.293;0.249;0.269;0.369;0.198;0.388;0.034;0.225;0.042
26444;0.305;0.229;0.278;0.339;0.366;0.293;0.251;0.273;0.364;0.193;0.393;0.037;0.229;0.046
26445;0.3;0.225;0.276;0.337;0.366;0.293;0.251;0.271;0.356;0.188;0.391;0.032;0.229;0.042
26446;0.3;0.227;0.276;0.334;0.369;0.293;0.251;0.271;0.356;0.188;0.396;0.034;0.229;0.044
26447;0.303;0.227;0.273;0.337;0.364;0.295;0.249;0.271;0.352;0.188;0.398;0.037;0.232;0.044
26448;0.303;0.225;0.278;0.339;0.364;0.298;0.249;0.273;0.349;0.186;0.4;0.034;0.232;0.042
26449;0.303;0.225;0.276;0.337;0.361;0.295;0.251;0.273;0.344;0.183;0.403;0.034;0.234;0.042
26450;0.305;0.225;0.278;0.337;0.361;0.295;0.249;0.271;0.342;0.183;0.405;0.034;0.232;0.039
26451;0.303;0.225;0.276;0.337;0.361;0.298;0.251;0.271;0.339;0.178;0.408;0.034;0.237;0.044
26452;0.303;0.225;0.273;0.339;0.361;0.298;0.249;0.273;0.337;0.178;0.413;0.034;0.239;0.042
26453;0.303;0.222;0.271;0.342;0.361;0.298;0.249;0.273;0.334;0.176;0.415;0.034;0.242;0.044
26454;0.303;0.222;0.266;0.339;0.361;0.298;0.251;0.271;0.332;0.178;0.422;0.034;0.239;0.042
26455;0.303;0.222;0.264;0.339;0.361;0.295;0.249;0.273;0.33;0.173;0.425;0.034;0.242;0.046
26456;0.305;0.222;0.264;0.339;0.364;0.295;0.251;0.271;0.327;0.173;0.43;0.034;0.239;0.039
26457;0.305;0.22;0.261;0.342;0.361;0.298;0.254;0.273;0.325;0.173;0.435;0.037;0.242;0.044
26458;0.303;0.22;0.261;0.339;0.361;0.298;0.251;0.276;0.322;0.173;0.442;0.039;0.244;0.044
26459;0.303;0.217;0.264;0.339;0.361;0.298;0.249;0.273;0.322;0.171;0.444;0.037;0.247;0.042
26460;0.303;0.22;0.261;0.342;0.359;0.295;0.249;0.269;0.32;0.168;0.447;0.034;0.247;0.042
26461;0.3;0.217;0.261;0.342;0.361;0.295;0.251;0.271;0.317;0.171;0.449;0.034;0.247;0.044
26462;0.3;0.217;0.261;0.339;0.359;0.298;0.249;0.269;0.315;0.166;0.452;0.034;0.247;0.044
26463;0.3;0.217;0.259;0.339;0.364;0.295;0.247;0.271;0.312;0.168;0.457;0.034;0.249;0.042
26464;0.3;0.217;0.261;0.339;0.361;0.295;0.249;0.269;0.308;0.166;0.454;0.032;0.251;0.044
26465;0.3;0.22;0.261;0.342;0.361;0.298;0.247;0.271;0.31;0.168;0.459;0.034;0.247;0.044
26466;0.303;0.217;0.264;0.337;0.359;0.295;0.249;0.271;0.308;0.168;0.459;0.034;0.251;0.042
26467;0.3;0.217;0.261;0.337;0.359;0.298;0.244;0.271;0.308;0.166;0.457;0.032;0.251;0.044
26468;0.303;0.217;0.264;0.337;0.359;0.298;0.247;0.271;0.305;0.171;0.461;0.032;0.251;0.042
26469;0.303;0.217;0.266;0.339;0.359;0.295;0.244;0.271;0.305;0.173;0.457;0.034;0.249;0.044
26470;0.303;0.215;0.266;0.337;0.361;0.293;0.247;0.269;0.305;0.171;0.457;0.037;0.256;0.044
26471;0.305;0.217;0.269;0.337;0.359;0.295;0.244;0.269;0.305;0.171;0.454;0.032;0.254;0.044
26472;0.305;0.22;0.271;0.337;0.359;0.298;0.244;0.271;0.303;0.173;0.452;0.034;0.256;0.046
26473;0.305;0.22;0.269;0.337;0.356;0.293;0.244;0.271;0.303;0.171;0.449;0.032;0.256;0.042
26474;0.303;0.217;0.269;0.339;0.361;0.295;0.244;0.271;0.3;0.173;0.442;0.034;0.254;0.044
26475;0.305;0.215;0.273;0.339;0.359;0.295;0.244;0.271;0.303;0.176;0.439;0.034;0.256;0.042
26476;0.3;0.215;0.271;0.337;0.356;0.295;0.249;0.271;0.305;0.178;0.439;0.037;0.259;0.042
26477;0.303;0.217;0.269;0.339;0.359;0.295;0.244;0.271;0.303;0.176;0.437;0.032;0.256;0.044
26478;0.303;0.217;0.276;0.339;0.359;0.295;0.249;0.271;0.303;0.178;0.43;0.037;0.256;0.042
26479;0.3;0.217;0.276;0.337;0.359;0.295;0.247;0.271;0.3;0.181;0.427;0.032;0.259;0.042
26480;0.3;0.217;0.273;0.337;0.356;0.295;0.247;0.269;0.303;0.183;0.422;0.034;0.259;0.044
26481;0.303;0.217;0.273;0.337;0.356;0.298;0.249;0.271;0.303;0.183;0.417;0.034;0.261;0.042
26482;0.303;0.217;0.273;0.339;0.354;0.295;0.249;0.271;0.3;0.186;0.417;0.034;0.261;0.042
26483;0.3;0.217;0.271;0.337;0.354;0.293;0.249;0.269;0.3;0.186;0.417;0.034;0.261;0.044
26484;0.3;0.217;0.273;0.334;0.356;0.293;0.247;0.271;0.3;0.186;0.413;0.034;0.261;0.042
26485;0.3;0.217;0.273;0.337;0.356;0.295;0.244;0.271;0.303;0.19;0.41;0.039;0.261;0.042
26486;0.298;0.217;0.276;0.337;0.354;0.293;0.244;0.271;0.3;0.19;0.408;0.034;0.264;0.042
26487;0.3;0.215;0.273;0.339;0.354;0.293;0.244;0.269;0.303;0.19;0.408;0.032;0.264;0.039
26488;0.3;0.215;0.273;0.339;0.354;0.291;0.242;0.269;0.303;0.195;0.405;0.037;0.264;0.042
26489;0.3;0.215;0.273;0.337;0.352;0.293;0.242;0.269;0.303;0.193;0.4;0.034;0.264;0.039
26490;0.3;0.215;0.271;0.339;0.352;0.295;0.242;0.269;0.3;0.193;0.398;0.034;0.264;0.039
26491;0.3;0.217;0.269;0.339;0.352;0.295;0.239;0.269;0.303;0.195;0.398;0.032;0.266;0.039
26492;0.298;0.215;0.271;0.339;0.352;0.291;0.242;0.269;0.305;0.195;0.396;0.034;0.264;0.037
26493;0.298;0.215;0.271;0.339;0.352;0.293;0.242;0.269;0.305;0.198;0.396;0.034;0.266;0.039
26494;0.3;0.212;0.271;0.339;0.352;0.291;0.242;0.266;0.305;0.198;0.391;0.032;0.259;0.034
26495;0.295;0.215;0.276;0.342;0.352;0.295;0.242;0.269;0.308;0.198;0.391;0.032;0.264;0.039
26496;0.295;0.215;0.276;0.342;0.356;0.291;0.239;0.266;0.303;0.2;0.388;0.034;0.264;0.039
26497;0.295;0.212;0.278;0.342;0.352;0.293;0.242;0.266;0.305;0.198;0.386;0.032;0.264;0.039
26498;0.298;0.215;0.281;0.342;0.356;0.303;0.242;0.266;0.3;0.198;0.383;0.032;0.269;0.039
26499;0.295;0.215;0.286;0.342;0.354;0.33;0.242;0.266;0.303;0.203;0.383;0.037;0.264;0.039
26500;0.293;0.212;0.288;0.342;0.356;0.342;0.242;0.266;0.303;0.203;0.383;0.034;0.264;0.037
26501;0.293;0.212;0.291;0.339;0.354;0.364;0.242;0.266;0.303;0.203;0.378;0.034;0.266;0.037
26502;0.295;0.217;0.295;0.339;0.354;0.371;0.242;0.266;0.308;0.205;0.381;0.037;0.266;0.039
26503;0.295;0.212;0.298;0.339;0.354;0.381;0.242;0.266;0.305;0.203;0.378;0.034;0.269;0.037
26504;0.293;0.215;0.308;0.339;0.354;0.398;0.242;0.266;0.308;0.205;0.381;0.037;0.264;0.037
26505;0.295;0.215;0.317;0.337;0.352;0.388;0.239;0.266;0.308;0.205;0.378;0.034;0.266;0.037
26506;0.295;0.215;0.325;0.339;0.354;0.386;0.242;0.266;0.308;0.203;0.376;0.029;0.266;0.037
26507;0.293;0.217;0.381;0.339;0.352;0.398;0.242;0.266;0.308;0.205;0.376;0.034;0.273;0.044
26508;0.293;0.217;0.623;0.339;0.349;0.374;0.239;0.264;0.31;0.208;0.378;0.034;0.266;0.037
26509;0.293;0.215;2.029;0.339;0.349;0.386;0.239;0.266;0.308;0.203;0.376;0.034;0.264;0.037
26510;0.293;0.215;1.431;0.337;0.347;0.383;0.239;0.264;0.308;0.21;0.376;0.037;0.266;0.039
26511;0.293;0.215;1.541;0.339;0.344;0.378;0.237;0.266;0.308;0.208;0.378;0.032;0.264;0.037
26512;0.295;0.217;1.929;0.337;0.349;0.386;0.237;0.264;0.312;0.21;0.381;0.037;0.269;0.039
26513;0.293;0.215;1.589;0.339;0.347;0.361;0.237;0.266;0.308;0.208;0.378;0.034;0.271;0.042
26514;0.295;0.217;1.245;0.339;0.347;0.376;0.237;0.266;0.312;0.21;0.381;0.034;0.266;0.042
26515;0.293;0.215;0.999;0.339;0.347;0.356;0.237;0.259;0.31;0.21;0.381;0.037;0.266;0.039
26516;0.291;0.217;1.577;0.342;0.349;0.356;0.237;0.261;0.31;0.21;0.383;0.034;0.269;0.039
26517;0.291;0.215;4.998;0.339;0.347;0.364;0.237;0.264;0.308;0.21;0.378;0.037;0.266;0.044
26518;0.291;0.217;4.998;0.339;0.347;0.354;0.239;0.261;0.312;0.212;0.383;0.034;0.269;0.039
26519;0.288;0.215;4.998;0.342;0.347;0.354;0.237;0.264;0.312;0.21;0.383;0.034;0.266;0.039
26520;0.288;0.215;4.998;0.342;0.344;0.364;0.239;0.264;0.31;0.208;0.383;0.032;0.264;0.037
26521;0.288;0.217;4.998;0.342;0.347;0.361;0.239;0.261;0.312;0.21;0.388;0.034;0.269;0.042
26522;0.286;0.215;4.998;0.342;0.344;0.366;0.239;0.264;0.315;0.212;0.388;0.037;0.269;0.042
26523;0.288;0.215;4.998;0.342;0.344;0.356;0.242;0.264;0.315;0.21;0.391;0.034;0.266;0.044
26524;0.291;0.215;4.998;0.342;0.344;0.366;0.242;0.264;0.31;0.21;0.393;0.034;0.266;0.039
26525;0.286;0.212;4.998;0.339;0.344;0.369;0.242;0.264;0.312;0.21;0.393;0.034;0.266;0.039
26526;0.288;0.212;4.998;0.339;0.342;0.364;0.244;0.264;0.315;0.205;0.396;0.034;0.266;0.039
26527;0.288;0.212;4.998;0.342;0.344;0.376;0.244;0.264;0.315;0.205;0.4;0.037;0.269;0.042
26528;0.288;0.215;4.998;0.337;0.344;0.371;0.244;0.264;0.312;0.205;0.4;0.037;0.269;0.039
26529;0.288;0.212;4.998;0.339;0.342;0.374;0.242;0.266;0.315;0.205;0.408;0.037;0.266;0.042
26530;0.288;0.212;4.998;0.334;0.344;0.378;0.242;0.264;0.315;0.208;0.408;0.037;0.266;0.044
26531;0.291;0.212;4.998;0.334;0.342;0.378;0.242;0.266;0.315;0.203;0.41;0.034;0.269;0.039
26532;0.288;0.212;4.998;0.334;0.344;0.369;0.242;0.264;0.317;0.205;0.413;0.034;0.269;0.044
26533;0.288;0.212;4.998;0.334;0.342;0.381;0.239;0.269;0.317;0.203;0.417;0.034;0.266;0.044
26534;0.291;0.212;4.998;0.339;0.342;0.376;0.239;0.266;0.32;0.2;0.417;0.037;0.269;0.039
26535;0.291;0.212;4.998;0.334;0.339;0.361;0.239;0.266;0.32;0.2;0.422;0.037;0.266;0.042
26536;0.293;0.21;4.998;0.334;0.339;0.378;0.237;0.266;0.317;0.198;0.425;0.034;0.266;0.044
26537;0.291;0.21;4.998;0.337;0.339;0.366;0.239;0.269;0.32;0.198;0.43;0.037;0.264;0.042
