time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
25394;0.356;0.276;4.998;0.337;0.242;0.283;0.247;0.308;0.493;0.059;0.22;0.054;0.046;0.037
25395;0.356;0.276;4.998;0.349;0.242;0.283;0.247;0.31;0.498;0.061;0.217;0.051;0.046;0.039
25396;0.352;0.278;4.998;0.344;0.239;0.283;0.249;0.31;0.5;0.059;0.22;0.051;0.046;0.037
25397;0.354;0.273;4.998;0.342;0.239;0.283;0.249;0.308;0.5;0.054;0.215;0.051;0.044;0.037
25398;0.354;0.276;3.936;0.347;0.237;0.281;0.247;0.308;0.5;0.054;0.215;0.051;0.046;0.037
25399;0.354;0.276;2.056;0.352;0.237;0.281;0.251;0.308;0.505;0.051;0.212;0.051;0.044;0.037
25400;0.352;0.273;1.492;0.347;0.239;0.283;0.251;0.305;0.503;0.051;0.215;0.054;0.049;0.039
25401;0.354;0.273;0.813;0.366;0.237;0.283;0.254;0.305;0.503;0.049;0.21;0.051;0.044;0.037
25402;0.354;0.273;0.591;0.347;0.237;0.283;0.254;0.308;0.505;0.051;0.21;0.054;0.049;0.039
25403;0.352;0.276;0.435;0.359;0.237;0.281;0.254;0.305;0.5;0.051;0.208;0.051;0.046;0.037
25404;0.356;0.276;0.457;0.354;0.239;0.283;0.251;0.305;0.503;0.054;0.203;0.051;0.046;0.037
25405;0.354;0.276;0.334;0.349;0.239;0.283;0.254;0.305;0.505;0.054;0.205;0.054;0.046;0.037
25406;0.352;0.276;0.339;0.344;0.242;0.283;0.251;0.305;0.508;0.051;0.203;0.051;0.049;0.037
25407;0.354;0.273;0.647;0.344;0.239;0.281;0.251;0.303;0.505;0.054;0.205;0.054;0.049;0.037
25408;0.352;0.276;0.518;0.334;0.237;0.283;0.251;0.305;0.505;0.051;0.2;0.054;0.046;0.037
25409;0.356;0.273;0.967;0.342;0.237;0.278;0.251;0.303;0.508;0.051;0.203;0.054;0.049;0.039
25410;0.354;0.273;0.879;0.334;0.237;0.281;0.254;0.305;0.505;0.049;0.198;0.051;0.049;0.037
25411;0.352;0.271;0.618;0.332;0.239;0.281;0.251;0.305;0.505;0.054;0.198;0.056;0.044;0.034
25412;0.352;0.273;0.41;0.339;0.239;0.281;0.251;0.3;0.503;0.054;0.198;0.051;0.044;0.034
25413;0.352;0.273;0.291;0.33;0.237;0.281;0.249;0.305;0.505;0.054;0.195;0.054;0.046;0.037
25414;0.349;0.273;0.339;0.342;0.237;0.278;0.249;0.305;0.5;0.054;0.195;0.051;0.046;0.032
25415;0.349;0.273;0.327;0.332;0.237;0.278;0.249;0.305;0.498;0.051;0.19;0.049;0.039;0.032
25416;0.352;0.276;0.315;0.342;0.234;0.278;0.249;0.303;0.496;0.054;0.193;0.056;0.042;0.037
25417;0.354;0.273;0.33;0.342;0.237;0.276;0.249;0.305;0.5;0.061;0.195;0.056;0.046;0.034
25418;0.352;0.271;0.327;0.339;0.237;0.278;0.249;0.303;0.496;0.056;0.19;0.054;0.046;0.037
25419;0.352;0.271;0.415;0.344;0.237;0.276;0.249;0.303;0.496;0.056;0.19;0.056;0.046;0.034
25420;0.354;0.269;0.532;0.352;0.237;0.278;0.249;0.303;0.491;0.056;0.19;0.054;0.044;0.034
25421;0.352;0.271;0.427;0.349;0.234;0.276;0.247;0.303;0.491;0.061;0.188;0.051;0.046;0.034
25422;0.352;0.269;0.652;0.354;0.237;0.276;0.251;0.303;0.491;0.059;0.188;0.054;0.042;0.037
25423;0.354;0.269;0.686;0.354;0.239;0.276;0.249;0.305;0.491;0.063;0.186;0.051;0.039;0.029
25424;0.354;0.269;0.459;0.349;0.237;0.276;0.249;0.3;0.488;0.059;0.186;0.054;0.039;0.032
25425;0.349;0.269;0.447;0.354;0.237;0.278;0.249;0.303;0.488;0.066;0.186;0.054;0.042;0.034
25426;0.354;0.266;0.42;0.349;0.239;0.276;0.249;0.303;0.483;0.061;0.186;0.056;0.044;0.034
25427;0.352;0.266;0.305;0.347;0.237;0.276;0.249;0.3;0.481;0.061;0.183;0.056;0.039;0.032
25428;0.352;0.266;0.276;0.347;0.237;0.276;0.251;0.303;0.476;0.063;0.183;0.051;0.042;0.032
25429;0.354;0.266;0.288;0.344;0.237;0.276;0.251;0.303;0.474;0.059;0.181;0.051;0.042;0.037
25430;0.354;0.266;0.269;0.349;0.239;0.273;0.254;0.305;0.471;0.063;0.181;0.054;0.042;0.034
25431;0.352;0.264;0.283;0.347;0.237;0.278;0.254;0.303;0.466;0.063;0.181;0.054;0.037;0.032
25432;0.354;0.266;0.308;0.347;0.237;0.278;0.251;0.303;0.464;0.068;0.181;0.054;0.037;0.029
25433;0.354;0.261;0.371;0.344;0.237;0.281;0.254;0.303;0.459;0.071;0.178;0.054;0.039;0.034
25434;0.354;0.264;0.342;0.342;0.234;0.278;0.251;0.303;0.457;0.068;0.178;0.054;0.044;0.037
25435;0.352;0.264;0.332;0.339;0.237;0.278;0.251;0.303;0.449;0.068;0.178;0.054;0.039;0.032
25436;0.354;0.264;0.254;0.339;0.237;0.278;0.251;0.303;0.447;0.068;0.178;0.054;0.037;0.034
25437;0.352;0.264;0.251;0.337;0.237;0.278;0.249;0.303;0.442;0.073;0.178;0.054;0.042;0.032
25438;0.352;0.264;0.247;0.334;0.237;0.278;0.249;0.305;0.437;0.071;0.181;0.056;0.034;0.032
25439;0.354;0.264;0.244;0.337;0.237;0.278;0.249;0.303;0.432;0.073;0.176;0.054;0.039;0.037
25440;0.354;0.266;0.249;0.339;0.237;0.278;0.249;0.303;0.427;0.073;0.173;0.054;0.042;0.034
25441;0.354;0.261;0.249;0.339;0.239;0.278;0.249;0.305;0.42;0.073;0.173;0.054;0.039;0.034
25442;0.356;0.266;0.247;0.337;0.234;0.276;0.249;0.303;0.417;0.078;0.178;0.059;0.034;0.029
25443;0.354;0.264;0.249;0.337;0.237;0.276;0.249;0.303;0.413;0.076;0.173;0.056;0.039;0.034
25444;0.356;0.264;0.247;0.337;0.237;0.276;0.249;0.303;0.413;0.081;0.176;0.054;0.034;0.034
25445;0.354;0.264;0.247;0.339;0.237;0.273;0.249;0.303;0.405;0.081;0.176;0.054;0.032;0.032
25446;0.354;0.266;0.242;0.337;0.237;0.276;0.249;0.303;0.4;0.081;0.173;0.051;0.039;0.034
25447;0.356;0.264;0.239;0.344;0.234;0.273;0.247;0.3;0.4;0.085;0.173;0.056;0.032;0.032
25448;0.356;0.264;0.239;0.344;0.232;0.276;0.249;0.3;0.398;0.085;0.176;0.059;0.032;0.034
25449;0.356;0.264;0.239;0.344;0.234;0.273;0.249;0.3;0.391;0.085;0.171;0.054;0.034;0.032
25450;0.359;0.266;0.237;0.339;0.234;0.271;0.254;0.303;0.386;0.085;0.171;0.056;0.034;0.034
25451;0.356;0.266;0.237;0.342;0.234;0.273;0.254;0.298;0.381;0.09;0.171;0.056;0.034;0.034
25452;0.359;0.266;0.232;0.344;0.234;0.276;0.254;0.3;0.378;0.088;0.171;0.054;0.034;0.037
25453;0.356;0.264;0.237;0.342;0.234;0.273;0.254;0.3;0.376;0.095;0.171;0.054;0.034;0.032
25454;0.354;0.266;0.239;0.342;0.234;0.273;0.256;0.303;0.374;0.095;0.168;0.054;0.034;0.032
25455;0.356;0.264;0.232;0.344;0.234;0.273;0.256;0.3;0.371;0.095;0.171;0.054;0.034;0.034
25456;0.359;0.266;0.234;0.344;0.232;0.273;0.256;0.3;0.371;0.1;0.168;0.054;0.034;0.034
25457;0.356;0.271;0.237;0.347;0.232;0.273;0.259;0.3;0.364;0.1;0.171;0.054;0.034;0.032
25458;0.359;0.266;0.239;0.342;0.232;0.276;0.259;0.3;0.366;0.105;0.171;0.054;0.034;0.032
25459;0.361;0.266;0.239;0.344;0.232;0.273;0.254;0.3;0.364;0.107;0.168;0.056;0.032;0.029
25460;0.359;0.266;0.237;0.344;0.229;0.276;0.254;0.303;0.359;0.105;0.168;0.056;0.032;0.034
25461;0.361;0.264;0.232;0.344;0.232;0.273;0.251;0.298;0.361;0.11;0.168;0.054;0.032;0.034
25462;0.359;0.266;0.237;0.347;0.232;0.276;0.249;0.303;0.356;0.11;0.168;0.054;0.034;0.034
25463;0.361;0.266;0.234;0.347;0.232;0.276;0.249;0.3;0.356;0.112;0.168;0.054;0.032;0.034
25464;0.364;0.266;0.234;0.349;0.232;0.276;0.249;0.3;0.356;0.112;0.166;0.054;0.032;0.032
25465;0.361;0.269;0.237;0.349;0.229;0.276;0.249;0.3;0.356;0.115;0.166;0.051;0.032;0.034
25466;0.361;0.266;0.234;0.349;0.232;0.276;0.249;0.303;0.359;0.115;0.171;0.056;0.032;0.032
25467;0.359;0.266;0.237;0.349;0.232;0.276;0.247;0.303;0.356;0.115;0.164;0.054;0.029;0.029
25468;0.361;0.266;0.237;0.349;0.232;0.278;0.249;0.3;0.356;0.117;0.164;0.051;0.029;0.032
25469;0.359;0.266;0.237;0.349;0.232;0.276;0.251;0.303;0.359;0.12;0.166;0.054;0.032;0.034
25470;0.359;0.264;0.234;0.349;0.234;0.273;0.254;0.303;0.361;0.12;0.166;0.056;0.032;0.032
25471;0.359;0.266;0.237;0.344;0.234;0.276;0.254;0.305;0.364;0.125;0.166;0.056;0.029;0.032
25472;0.356;0.264;0.239;0.347;0.234;0.276;0.256;0.305;0.361;0.122;0.166;0.051;0.032;0.032
25473;0.359;0.266;0.239;0.347;0.234;0.278;0.256;0.305;0.364;0.122;0.161;0.056;0.029;0.032
25474;0.356;0.264;0.239;0.344;0.232;0.273;0.259;0.303;0.364;0.122;0.164;0.056;0.034;0.032
25475;0.354;0.264;0.239;0.347;0.232;0.276;0.259;0.303;0.369;0.122;0.164;0.054;0.029;0.032
25476;0.356;0.264;0.237;0.349;0.234;0.273;0.261;0.303;0.369;0.125;0.164;0.054;0.029;0.032
25477;0.359;0.264;0.239;0.347;0.229;0.276;0.261;0.3;0.374;0.127;0.164;0.054;0.029;0.032
25478;0.356;0.264;0.244;0.352;0.229;0.273;0.259;0.303;0.376;0.125;0.164;0.054;0.029;0.032
25479;0.356;0.264;0.256;0.349;0.234;0.276;0.259;0.303;0.374;0.127;0.161;0.051;0.029;0.029
25480;0.359;0.259;0.259;0.352;0.229;0.273;0.261;0.3;0.374;0.127;0.161;0.054;0.029;0.029
25481;0.359;0.264;0.259;0.349;0.232;0.273;0.259;0.3;0.371;0.125;0.161;0.051;0.029;0.032
25482;0.356;0.264;0.242;0.349;0.232;0.271;0.259;0.303;0.374;0.127;0.161;0.054;0.029;0.032
25483;0.359;0.264;0.239;0.349;0.232;0.273;0.259;0.298;0.371;0.129;0.159;0.051;0.027;0.027
25484;0.361;0.264;0.234;0.349;0.232;0.273;0.259;0.3;0.369;0.134;0.161;0.056;0.032;0.032
25485;0.359;0.266;0.242;0.347;0.234;0.273;0.256;0.3;0.369;0.134;0.161;0.056;0.032;0.029
25486;0.361;0.266;0.247;0.349;0.232;0.271;0.261;0.3;0.369;0.134;0.161;0.051;0.029;0.032
25487;0.356;0.264;0.244;0.344;0.234;0.271;0.264;0.298;0.364;0.137;0.164;0.054;0.032;0.032
25488;0.359;0.266;0.247;0.347;0.232;0.276;0.264;0.3;0.361;0.139;0.159;0.051;0.032;0.037
25489;0.359;0.264;0.232;0.347;0.234;0.273;0.261;0.298;0.359;0.137;0.159;0.051;0.027;0.029
25490;0.359;0.269;0.234;0.344;0.232;0.273;0.264;0.298;0.359;0.146;0.161;0.054;0.029;0.029
25491;0.359;0.266;0.234;0.347;0.232;0.273;0.261;0.298;0.356;0.146;0.164;0.054;0.034;0.032
25492;0.356;0.266;0.244;0.347;0.232;0.271;0.261;0.298;0.352;0.144;0.156;0.051;0.032;0.032
25493;0.356;0.269;0.249;0.347;0.229;0.271;0.261;0.293;0.354;0.151;0.161;0.056;0.029;0.029
25494;0.356;0.269;0.251;0.347;0.229;0.273;0.261;0.295;0.349;0.151;0.159;0.054;0.029;0.032
25495;0.359;0.266;0.254;0.349;0.229;0.273;0.261;0.295;0.349;0.149;0.161;0.054;0.029;0.032
25496;0.354;0.266;0.254;0.347;0.229;0.273;0.261;0.293;0.349;0.151;0.156;0.051;0.032;0.032
25497;0.356;0.264;0.249;0.347;0.232;0.273;0.264;0.293;0.344;0.151;0.159;0.054;0.032;0.029
25498;0.354;0.264;0.247;0.347;0.229;0.273;0.261;0.293;0.342;0.149;0.159;0.051;0.029;0.029
25499;0.354;0.264;0.242;0.347;0.229;0.271;0.261;0.291;0.342;0.149;0.161;0.054;0.029;0.029
25500;0.356;0.264;0.244;0.347;0.229;0.271;0.264;0.293;0.334;0.146;0.159;0.051;0.029;0.032
25501;0.354;0.266;0.254;0.347;0.229;0.271;0.266;0.291;0.337;0.146;0.161;0.051;0.032;0.029
25502;0.356;0.259;0.254;0.347;0.229;0.273;0.266;0.291;0.332;0.142;0.161;0.049;0.032;0.029
25503;0.356;0.259;0.261;0.342;0.229;0.271;0.269;0.293;0.332;0.144;0.161;0.054;0.032;0.029
25504;0.356;0.259;0.256;0.344;0.229;0.271;0.269;0.293;0.325;0.139;0.159;0.049;0.027;0.027
25505;0.356;0.259;0.251;0.344;0.227;0.271;0.273;0.295;0.325;0.144;0.161;0.051;0.032;0.029
25506;0.356;0.256;0.251;0.342;0.225;0.271;0.271;0.293;0.325;0.142;0.156;0.051;0.034;0.032
25507;0.354;0.256;0.254;0.339;0.227;0.269;0.273;0.293;0.32;0.139;0.159;0.051;0.034;0.032
25508;0.354;0.256;0.256;0.342;0.227;0.271;0.276;0.295;0.317;0.142;0.161;0.051;0.034;0.032
25509;0.356;0.256;0.254;0.342;0.227;0.269;0.273;0.293;0.317;0.139;0.159;0.051;0.037;0.032
25510;0.356;0.259;0.251;0.342;0.227;0.271;0.273;0.293;0.31;0.139;0.164;0.054;0.039;0.034
25511;0.356;0.256;0.244;0.339;0.227;0.269;0.271;0.295;0.312;0.139;0.159;0.051;0.037;0.032
25512;0.354;0.259;0.247;0.337;0.227;0.271;0.273;0.295;0.308;0.139;0.159;0.051;0.039;0.032
25513;0.352;0.259;0.247;0.339;0.229;0.271;0.271;0.293;0.308;0.137;0.161;0.051;0.039;0.034
25514;0.352;0.256;0.242;0.339;0.229;0.269;0.271;0.295;0.305;0.137;0.161;0.049;0.037;0.029
25515;0.352;0.261;0.247;0.339;0.225;0.269;0.271;0.298;0.305;0.139;0.164;0.051;0.039;0.032
25516;0.354;0.261;0.251;0.342;0.227;0.271;0.271;0.295;0.308;0.139;0.164;0.054;0.037;0.032
25517;0.354;0.261;0.256;0.344;0.229;0.271;0.273;0.298;0.303;0.137;0.161;0.051;0.037;0.032
25518;0.354;0.261;0.259;0.347;0.229;0.269;0.273;0.298;0.303;0.134;0.164;0.051;0.039;0.029
25519;0.354;0.261;0.254;0.344;0.229;0.271;0.276;0.298;0.305;0.134;0.164;0.051;0.039;0.032
25520;0.352;0.261;0.251;0.344;0.227;0.269;0.273;0.298;0.3;0.134;0.164;0.049;0.037;0.029
25521;0.354;0.264;0.249;0.344;0.227;0.269;0.273;0.298;0.303;0.134;0.166;0.049;0.044;0.032
25522;0.354;0.261;0.247;0.344;0.225;0.269;0.273;0.298;0.305;0.139;0.166;0.049;0.039;0.034
25523;0.352;0.264;0.251;0.347;0.227;0.269;0.273;0.295;0.305;0.134;0.164;0.049;0.046;0.034
25524;0.354;0.261;0.254;0.344;0.227;0.266;0.273;0.298;0.303;0.137;0.164;0.049;0.042;0.032
25525;0.352;0.266;0.251;0.344;0.225;0.271;0.273;0.298;0.305;0.137;0.164;0.051;0.042;0.034
25526;0.354;0.264;0.249;0.344;0.225;0.269;0.276;0.295;0.305;0.137;0.164;0.046;0.042;0.034
25527;0.352;0.264;0.249;0.344;0.227;0.269;0.273;0.295;0.305;0.137;0.166;0.046;0.037;0.029
25528;0.354;0.266;0.251;0.344;0.227;0.269;0.276;0.293;0.31;0.134;0.166;0.046;0.044;0.032
25529;0.352;0.269;0.256;0.344;0.227;0.269;0.273;0.295;0.308;0.139;0.166;0.049;0.046;0.034
25530;0.349;0.266;0.254;0.342;0.225;0.269;0.273;0.295;0.31;0.139;0.168;0.046;0.044;0.034
25531;0.352;0.269;0.256;0.339;0.225;0.269;0.271;0.295;0.312;0.142;0.168;0.046;0.039;0.029
25532;0.352;0.269;0.254;0.339;0.222;0.271;0.273;0.295;0.312;0.142;0.166;0.046;0.044;0.032
25533;0.354;0.269;0.251;0.342;0.227;0.266;0.271;0.295;0.317;0.144;0.171;0.051;0.046;0.037
25534;0.354;0.269;0.247;0.337;0.222;0.271;0.271;0.295;0.315;0.144;0.168;0.049;0.042;0.032
25535;0.354;0.266;0.244;0.337;0.222;0.271;0.271;0.295;0.317;0.146;0.166;0.051;0.042;0.029
25536;0.352;0.266;0.242;0.337;0.22;0.271;0.269;0.295;0.32;0.149;0.171;0.051;0.042;0.034
25537;0.349;0.264;0.242;0.334;0.22;0.269;0.269;0.293;0.32;0.149;0.171;0.046;0.046;0.032
25538;0.349;0.264;0.242;0.334;0.222;0.269;0.269;0.295;0.322;0.151;0.168;0.046;0.046;0.034
25539;0.349;0.264;0.249;0.332;0.222;0.269;0.269;0.295;0.317;0.151;0.168;0.049;0.046;0.032
25540;0.347;0.261;0.256;0.332;0.222;0.266;0.266;0.293;0.322;0.156;0.171;0.046;0.046;0.034
25541;0.349;0.261;0.254;0.332;0.225;0.271;0.266;0.295;0.322;0.151;0.168;0.046;0.044;0.029
25542;0.347;0.261;0.249;0.33;0.225;0.269;0.266;0.295;0.325;0.156;0.171;0.046;0.042;0.029
25543;0.344;0.261;0.247;0.332;0.225;0.266;0.266;0.295;0.325;0.159;0.171;0.046;0.044;0.032
25544;0.344;0.259;0.247;0.33;0.229;0.266;0.266;0.295;0.325;0.159;0.171;0.049;0.046;0.032
25545;0.344;0.259;0.247;0.33;0.225;0.269;0.264;0.298;0.332;0.166;0.176;0.046;0.044;0.032
25546;0.342;0.259;0.251;0.33;0.227;0.269;0.266;0.295;0.327;0.161;0.171;0.046;0.044;0.029
25547;0.342;0.259;0.247;0.33;0.227;0.269;0.266;0.295;0.327;0.164;0.171;0.046;0.044;0.027
25548;0.344;0.259;0.249;0.33;0.227;0.269;0.264;0.291;0.332;0.168;0.173;0.049;0.046;0.032
25549;0.347;0.261;0.247;0.33;0.227;0.266;0.264;0.293;0.33;0.168;0.176;0.049;0.049;0.032
25550;0.347;0.256;0.247;0.33;0.227;0.269;0.261;0.291;0.332;0.166;0.176;0.049;0.046;0.029
25551;0.347;0.261;0.244;0.332;0.225;0.269;0.264;0.293;0.327;0.164;0.173;0.049;0.046;0.029
25552;0.347;0.264;0.247;0.332;0.227;0.269;0.264;0.293;0.327;0.164;0.173;0.046;0.049;0.032
25553;0.347;0.261;0.247;0.332;0.225;0.271;0.261;0.291;0.33;0.166;0.176;0.049;0.049;0.032
25554;0.347;0.264;0.251;0.332;0.227;0.269;0.264;0.291;0.327;0.166;0.176;0.049;0.051;0.032
25555;0.347;0.266;0.249;0.334;0.225;0.271;0.264;0.291;0.33;0.161;0.178;0.049;0.049;0.032
25556;0.344;0.266;0.249;0.334;0.222;0.269;0.264;0.288;0.327;0.161;0.176;0.046;0.049;0.029
25557;0.347;0.269;0.249;0.332;0.225;0.271;0.264;0.288;0.332;0.164;0.178;0.049;0.049;0.029
25558;0.349;0.266;0.242;0.332;0.222;0.271;0.266;0.288;0.33;0.154;0.176;0.046;0.051;0.032
25559;0.347;0.269;0.237;0.334;0.227;0.269;0.266;0.288;0.332;0.156;0.181;0.046;0.049;0.029
25560;0.344;0.269;0.242;0.337;0.225;0.266;0.264;0.288;0.33;0.156;0.178;0.046;0.049;0.029
25561;0.347;0.269;0.247;0.337;0.227;0.266;0.266;0.288;0.332;0.156;0.178;0.049;0.054;0.032
25562;0.344;0.269;0.244;0.334;0.227;0.269;0.266;0.288;0.33;0.154;0.181;0.046;0.049;0.024
25563;0.347;0.271;0.244;0.337;0.227;0.269;0.266;0.288;0.332;0.151;0.178;0.049;0.051;0.032
25564;0.344;0.269;0.244;0.339;0.225;0.269;0.264;0.286;0.332;0.149;0.178;0.046;0.051;0.029
25565;0.342;0.266;0.244;0.339;0.227;0.266;0.264;0.288;0.332;0.149;0.178;0.046;0.054;0.029
25566;0.347;0.269;0.249;0.339;0.227;0.271;0.264;0.288;0.332;0.149;0.181;0.046;0.051;0.029
25567;0.344;0.271;0.249;0.339;0.227;0.269;0.264;0.291;0.334;0.146;0.178;0.046;0.056;0.032
25568;0.347;0.269;0.249;0.342;0.227;0.271;0.266;0.291;0.334;0.149;0.181;0.049;0.051;0.032
25569;0.342;0.266;0.249;0.339;0.227;0.271;0.269;0.291;0.334;0.146;0.181;0.046;0.054;0.029
25570;0.342;0.266;0.244;0.339;0.225;0.271;0.269;0.291;0.334;0.149;0.178;0.046;0.054;0.029
25571;0.342;0.266;0.242;0.337;0.227;0.273;0.271;0.291;0.339;0.149;0.181;0.049;0.056;0.029
25572;0.342;0.266;0.242;0.337;0.225;0.273;0.273;0.291;0.342;0.146;0.183;0.049;0.056;0.029
25573;0.342;0.264;0.237;0.339;0.225;0.271;0.273;0.293;0.339;0.144;0.178;0.046;0.054;0.027
25574;0.339;0.264;0.239;0.339;0.227;0.271;0.278;0.293;0.344;0.149;0.183;0.051;0.059;0.029
25575;0.342;0.261;0.244;0.339;0.227;0.271;0.276;0.291;0.342;0.146;0.181;0.049;0.059;0.029
25576;0.339;0.259;0.247;0.339;0.227;0.273;0.278;0.293;0.342;0.149;0.183;0.046;0.061;0.029
25577;0.342;0.259;0.249;0.339;0.227;0.273;0.276;0.293;0.342;0.151;0.181;0.049;0.061;0.029
25578;0.342;0.256;0.249;0.339;0.225;0.273;0.278;0.291;0.344;0.151;0.181;0.049;0.059;0.027
25579;0.342;0.254;0.247;0.339;0.227;0.273;0.273;0.293;0.342;0.151;0.181;0.049;0.063;0.032
25580;0.339;0.254;0.247;0.337;0.225;0.273;0.276;0.295;0.344;0.156;0.183;0.049;0.061;0.032
25581;0.339;0.254;0.239;0.337;0.225;0.273;0.276;0.293;0.344;0.159;0.181;0.049;0.063;0.029
25582;0.339;0.251;0.239;0.334;0.227;0.273;0.276;0.295;0.344;0.161;0.183;0.049;0.063;0.034
25583;0.342;0.254;0.239;0.334;0.225;0.273;0.273;0.295;0.347;0.166;0.181;0.046;0.066;0.032
25584;0.337;0.254;0.244;0.332;0.225;0.273;0.276;0.293;0.347;0.171;0.183;0.049;0.066;0.034
25585;0.339;0.254;0.239;0.334;0.225;0.273;0.276;0.295;0.347;0.171;0.181;0.046;0.066;0.032
25586;0.339;0.251;0.242;0.332;0.225;0.276;0.273;0.298;0.347;0.178;0.181;0.051;0.071;0.034
25587;0.339;0.256;0.244;0.332;0.225;0.273;0.273;0.298;0.347;0.183;0.183;0.051;0.068;0.034
25588;0.339;0.254;0.244;0.33;0.227;0.276;0.271;0.298;0.344;0.181;0.181;0.046;0.068;0.032
25589;0.339;0.254;0.242;0.332;0.227;0.276;0.271;0.295;0.344;0.19;0.181;0.046;0.071;0.034
25590;0.337;0.256;0.249;0.33;0.227;0.276;0.269;0.293;0.344;0.193;0.183;0.046;0.071;0.032
25591;0.339;0.259;0.244;0.332;0.225;0.276;0.269;0.295;0.347;0.195;0.181;0.044;0.068;0.034
25592;0.337;0.256;0.247;0.33;0.227;0.276;0.266;0.293;0.344;0.2;0.181;0.046;0.068;0.032
25593;0.339;0.259;0.251;0.33;0.227;0.276;0.269;0.295;0.342;0.203;0.178;0.044;0.071;0.034
25594;0.337;0.259;0.247;0.33;0.225;0.273;0.266;0.295;0.344;0.21;0.181;0.049;0.071;0.034
25595;0.339;0.261;0.247;0.33;0.225;0.271;0.266;0.293;0.347;0.212;0.183;0.049;0.073;0.037
25596;0.339;0.261;0.244;0.33;0.227;0.271;0.266;0.295;0.349;0.217;0.181;0.046;0.071;0.034
25597;0.339;0.261;0.244;0.332;0.225;0.273;0.269;0.295;0.349;0.22;0.178;0.046;0.073;0.037
25598;0.339;0.261;0.244;0.332;0.227;0.273;0.266;0.293;0.347;0.217;0.178;0.046;0.071;0.037
25599;0.342;0.261;0.249;0.33;0.227;0.273;0.269;0.295;0.352;0.222;0.183;0.049;0.073;0.037
25600;0.342;0.264;0.251;0.332;0.225;0.273;0.271;0.293;0.352;0.225;0.183;0.046;0.073;0.039
25601;0.342;0.261;0.249;0.332;0.225;0.273;0.269;0.291;0.352;0.227;0.183;0.049;0.071;0.037
25602;0.342;0.264;0.249;0.332;0.227;0.271;0.271;0.295;0.352;0.225;0.178;0.046;0.076;0.039
25603;0.342;0.261;0.247;0.332;0.225;0.273;0.269;0.291;0.356;0.225;0.181;0.046;0.073;0.042
25604;0.344;0.261;0.247;0.33;0.225;0.273;0.271;0.291;0.354;0.227;0.181;0.046;0.076;0.039
25605;0.342;0.261;0.244;0.332;0.225;0.273;0.271;0.291;0.361;0.229;0.186;0.049;0.076;0.042
25606;0.342;0.261;0.247;0.332;0.225;0.273;0.269;0.293;0.359;0.225;0.181;0.049;0.076;0.039
25607;0.342;0.261;0.247;0.33;0.225;0.276;0.269;0.293;0.364;0.227;0.186;0.051;0.071;0.039
25608;0.342;0.259;0.244;0.327;0.225;0.276;0.271;0.291;0.361;0.22;0.181;0.046;0.073;0.039
25609;0.339;0.259;0.244;0.33;0.227;0.273;0.271;0.291;0.364;0.217;0.183;0.051;0.076;0.042
25610;0.342;0.259;0.244;0.334;0.227;0.276;0.269;0.291;0.369;0.217;0.181;0.049;0.073;0.042
25611;0.344;0.259;0.242;0.332;0.227;0.276;0.269;0.291;0.369;0.215;0.181;0.049;0.073;0.039
25612;0.344;0.259;0.244;0.332;0.229;0.273;0.269;0.291;0.369;0.21;0.181;0.049;0.078;0.044
25613;0.342;0.256;0.242;0.332;0.227;0.273;0.269;0.291;0.374;0.21;0.181;0.049;0.078;0.042
25614;0.342;0.256;0.244;0.33;0.232;0.276;0.269;0.288;0.371;0.205;0.178;0.046;0.076;0.039
25615;0.342;0.259;0.249;0.33;0.232;0.273;0.271;0.288;0.374;0.208;0.181;0.049;0.078;0.042
25616;0.344;0.256;0.244;0.332;0.229;0.276;0.269;0.291;0.376;0.203;0.178;0.049;0.078;0.042
25617;0.342;0.259;0.242;0.327;0.229;0.276;0.271;0.291;0.374;0.203;0.181;0.051;0.076;0.039
25618;0.344;0.259;0.244;0.33;0.229;0.273;0.269;0.291;0.376;0.198;0.183;0.049;0.081;0.042
25619;0.342;0.254;0.242;0.33;0.229;0.276;0.271;0.291;0.374;0.19;0.176;0.046;0.081;0.044
25620;0.339;0.254;0.242;0.332;0.232;0.276;0.273;0.291;0.378;0.195;0.181;0.049;0.078;0.042
25621;0.342;0.254;0.247;0.33;0.229;0.276;0.271;0.293;0.381;0.195;0.181;0.049;0.078;0.042
25622;0.339;0.256;0.247;0.332;0.229;0.271;0.271;0.288;0.381;0.193;0.181;0.051;0.083;0.042
25623;0.342;0.256;0.247;0.332;0.229;0.276;0.271;0.291;0.378;0.193;0.181;0.049;0.088;0.046
25624;0.339;0.256;0.249;0.334;0.229;0.273;0.269;0.288;0.376;0.188;0.178;0.049;0.081;0.039
25625;0.342;0.256;0.249;0.334;0.232;0.271;0.271;0.288;0.381;0.19;0.181;0.049;0.083;0.042
25626;0.339;0.254;0.249;0.33;0.229;0.271;0.269;0.288;0.378;0.186;0.178;0.046;0.085;0.042
25627;0.339;0.259;0.249;0.334;0.229;0.271;0.269;0.288;0.376;0.186;0.178;0.051;0.085;0.042
25628;0.339;0.256;0.249;0.337;0.229;0.271;0.269;0.288;0.378;0.188;0.178;0.051;0.081;0.039
25629;0.339;0.256;0.251;0.337;0.232;0.273;0.269;0.291;0.374;0.183;0.178;0.049;0.083;0.039
