time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
28200;0.222;0.103;0.142;0.317;0.332;0.339;0.308;0.339;0.083;0.029;0.066;0.105;0.085;0.083
28201;0.222;0.105;0.146;0.315;0.334;0.339;0.31;0.337;0.085;0.034;0.063;0.107;0.083;0.083
28202;0.222;0.105;0.151;0.317;0.332;0.342;0.305;0.337;0.083;0.032;0.066;0.11;0.081;0.078
28203;0.222;0.103;0.146;0.322;0.33;0.339;0.305;0.337;0.083;0.029;0.066;0.11;0.085;0.081
28204;0.222;0.11;0.149;0.322;0.33;0.337;0.31;0.334;0.081;0.032;0.063;0.112;0.083;0.083
28205;0.225;0.105;0.151;0.32;0.33;0.337;0.308;0.337;0.081;0.032;0.066;0.11;0.083;0.081
28206;0.225;0.105;0.146;0.322;0.332;0.337;0.308;0.337;0.083;0.032;0.063;0.115;0.083;0.078
28207;0.225;0.105;0.146;0.322;0.33;0.339;0.31;0.337;0.083;0.032;0.063;0.112;0.085;0.083
28208;0.225;0.105;0.146;0.325;0.33;0.337;0.312;0.334;0.083;0.032;0.063;0.115;0.085;0.078
28209;0.227;0.105;0.144;0.325;0.33;0.337;0.315;0.334;0.083;0.032;0.066;0.117;0.081;0.078
28210;0.225;0.105;0.156;0.325;0.327;0.337;0.312;0.337;0.081;0.029;0.063;0.115;0.083;0.078
28211;0.227;0.107;0.154;0.327;0.327;0.339;0.312;0.334;0.083;0.032;0.061;0.117;0.083;0.081
28212;0.227;0.107;0.159;0.327;0.327;0.334;0.31;0.332;0.083;0.034;0.061;0.122;0.083;0.078
28213;0.227;0.107;0.156;0.322;0.325;0.337;0.312;0.334;0.081;0.032;0.063;0.12;0.083;0.081
28214;0.227;0.105;0.161;0.322;0.325;0.337;0.312;0.334;0.078;0.029;0.059;0.12;0.081;0.081
28215;0.225;0.105;0.164;0.325;0.325;0.337;0.31;0.332;0.081;0.032;0.059;0.127;0.085;0.081
28216;0.225;0.107;0.161;0.322;0.322;0.337;0.312;0.334;0.081;0.029;0.061;0.127;0.081;0.078
28217;0.227;0.107;0.164;0.32;0.32;0.334;0.31;0.334;0.081;0.029;0.059;0.129;0.081;0.076
28218;0.227;0.105;0.168;0.32;0.322;0.337;0.31;0.334;0.081;0.029;0.059;0.132;0.083;0.078
28219;0.227;0.105;0.173;0.317;0.317;0.332;0.31;0.332;0.081;0.032;0.059;0.134;0.081;0.076
28220;0.227;0.107;0.178;0.317;0.317;0.33;0.31;0.334;0.078;0.032;0.059;0.134;0.083;0.078
28221;0.227;0.11;0.166;0.312;0.32;0.332;0.312;0.334;0.078;0.032;0.056;0.139;0.081;0.076
28222;0.227;0.107;0.173;0.315;0.317;0.332;0.31;0.334;0.081;0.034;0.059;0.142;0.081;0.076
28223;0.225;0.107;0.164;0.312;0.317;0.332;0.312;0.334;0.078;0.032;0.056;0.142;0.081;0.078
28224;0.225;0.107;0.166;0.31;0.32;0.33;0.31;0.334;0.081;0.029;0.054;0.144;0.076;0.078
28225;0.225;0.107;0.166;0.31;0.317;0.33;0.312;0.334;0.078;0.032;0.056;0.149;0.081;0.078
28226;0.222;0.107;0.168;0.312;0.317;0.33;0.312;0.332;0.078;0.029;0.054;0.151;0.081;0.076
28227;0.225;0.105;0.166;0.31;0.317;0.33;0.315;0.337;0.078;0.034;0.056;0.156;0.078;0.078
28228;0.222;0.107;0.166;0.312;0.315;0.332;0.315;0.334;0.078;0.034;0.056;0.156;0.078;0.076
28229;0.225;0.107;0.166;0.31;0.317;0.332;0.315;0.332;0.078;0.032;0.054;0.159;0.078;0.078
28230;0.22;0.107;0.159;0.31;0.32;0.332;0.317;0.334;0.076;0.027;0.051;0.159;0.081;0.078
28231;0.22;0.105;0.159;0.31;0.32;0.332;0.315;0.334;0.078;0.032;0.056;0.164;0.078;0.076
28232;0.222;0.105;0.161;0.308;0.322;0.334;0.315;0.337;0.076;0.032;0.054;0.168;0.076;0.078
28233;0.222;0.107;0.159;0.31;0.322;0.33;0.315;0.337;0.076;0.029;0.054;0.166;0.076;0.076
28234;0.222;0.107;0.159;0.31;0.32;0.33;0.315;0.334;0.081;0.032;0.054;0.171;0.078;0.081
28235;0.225;0.107;0.159;0.308;0.322;0.33;0.312;0.334;0.076;0.034;0.054;0.171;0.078;0.078
28236;0.222;0.105;0.159;0.31;0.322;0.327;0.312;0.337;0.078;0.032;0.054;0.178;0.078;0.078
28237;0.222;0.107;0.164;0.31;0.322;0.327;0.315;0.337;0.078;0.032;0.051;0.176;0.078;0.081
28238;0.222;0.107;0.166;0.31;0.322;0.33;0.312;0.334;0.078;0.032;0.054;0.178;0.076;0.081
28239;0.22;0.105;0.171;0.312;0.322;0.327;0.312;0.337;0.078;0.034;0.051;0.178;0.076;0.078
28240;0.22;0.105;0.176;0.31;0.32;0.33;0.312;0.334;0.078;0.032;0.051;0.181;0.073;0.081
28241;0.22;0.107;0.186;0.308;0.322;0.33;0.312;0.337;0.078;0.032;0.051;0.181;0.078;0.083
28242;0.222;0.107;0.198;0.312;0.32;0.33;0.312;0.334;0.078;0.029;0.051;0.183;0.076;0.083
28243;0.225;0.107;0.229;0.312;0.322;0.332;0.31;0.337;0.076;0.034;0.051;0.181;0.071;0.083
28244;0.222;0.105;0.259;0.312;0.32;0.33;0.312;0.334;0.073;0.029;0.049;0.181;0.073;0.083
28245;0.22;0.107;0.237;0.31;0.32;0.334;0.312;0.337;0.078;0.034;0.051;0.186;0.076;0.081
28246;0.22;0.107;0.266;0.312;0.322;0.334;0.312;0.337;0.076;0.032;0.051;0.188;0.078;0.088
28247;0.22;0.105;0.256;0.312;0.32;0.334;0.31;0.337;0.076;0.034;0.051;0.186;0.076;0.085
28248;0.22;0.107;0.325;0.312;0.32;0.334;0.308;0.337;0.076;0.034;0.051;0.186;0.073;0.085
28249;0.22;0.107;0.405;0.312;0.317;0.334;0.312;0.334;0.076;0.034;0.049;0.188;0.076;0.088
28250;0.22;0.11;0.432;0.312;0.32;0.334;0.312;0.337;0.078;0.034;0.054;0.188;0.076;0.088
28251;0.222;0.107;0.537;0.31;0.317;0.332;0.315;0.337;0.073;0.032;0.049;0.186;0.076;0.088
28252;0.222;0.107;0.554;0.312;0.317;0.332;0.312;0.339;0.076;0.032;0.049;0.188;0.073;0.09
28253;0.22;0.107;0.718;0.312;0.315;0.332;0.315;0.337;0.076;0.032;0.049;0.188;0.073;0.088
28254;0.222;0.11;0.664;0.312;0.317;0.332;0.312;0.339;0.078;0.034;0.051;0.188;0.073;0.09
28255;0.222;0.11;0.503;0.312;0.315;0.334;0.312;0.339;0.076;0.034;0.046;0.186;0.073;0.088
28256;0.217;0.107;0.552;0.312;0.317;0.332;0.312;0.339;0.076;0.032;0.049;0.188;0.076;0.093
28257;0.222;0.107;0.422;0.312;0.317;0.33;0.31;0.342;0.078;0.034;0.046;0.188;0.071;0.093
28258;0.22;0.107;0.315;0.315;0.317;0.33;0.308;0.337;0.078;0.032;0.046;0.188;0.073;0.09
28259;0.222;0.107;0.383;0.312;0.317;0.327;0.308;0.339;0.078;0.034;0.044;0.188;0.073;0.09
28260;0.22;0.107;0.383;0.315;0.317;0.33;0.305;0.337;0.073;0.032;0.044;0.19;0.073;0.093
28261;0.222;0.11;0.557;0.315;0.32;0.327;0.308;0.337;0.078;0.034;0.049;0.188;0.076;0.095
28262;0.222;0.11;0.483;0.312;0.32;0.327;0.305;0.339;0.078;0.032;0.046;0.19;0.073;0.095
28263;0.217;0.107;0.471;0.312;0.317;0.327;0.308;0.339;0.078;0.037;0.049;0.193;0.073;0.093
28264;0.217;0.107;0.393;0.317;0.317;0.327;0.31;0.339;0.073;0.032;0.044;0.193;0.071;0.09
28265;0.217;0.107;0.552;0.312;0.317;0.327;0.31;0.339;0.078;0.034;0.044;0.195;0.073;0.098
28266;0.217;0.107;0.452;0.312;0.317;0.327;0.315;0.339;0.076;0.032;0.044;0.195;0.076;0.095
28267;0.22;0.107;0.417;0.312;0.317;0.33;0.312;0.342;0.076;0.034;0.044;0.193;0.076;0.095
28268;0.217;0.107;0.713;0.31;0.317;0.327;0.31;0.339;0.073;0.034;0.044;0.195;0.076;0.098
28269;0.217;0.107;0.701;0.31;0.315;0.325;0.315;0.342;0.078;0.032;0.044;0.198;0.073;0.098
28270;0.217;0.107;0.513;0.305;0.315;0.327;0.312;0.339;0.076;0.034;0.042;0.2;0.076;0.098
28271;0.215;0.107;0.75;0.308;0.315;0.33;0.315;0.339;0.078;0.032;0.042;0.2;0.076;0.095
28272;0.215;0.107;0.654;0.305;0.312;0.332;0.312;0.342;0.078;0.034;0.044;0.2;0.071;0.098
28273;0.215;0.107;0.613;0.308;0.312;0.33;0.312;0.342;0.076;0.032;0.042;0.205;0.071;0.095
28274;0.215;0.107;0.757;0.305;0.315;0.33;0.315;0.342;0.076;0.032;0.044;0.208;0.073;0.098
28275;0.215;0.103;1.101;0.303;0.312;0.332;0.312;0.339;0.076;0.034;0.042;0.208;0.073;0.098
28276;0.215;0.107;1.335;0.303;0.312;0.334;0.312;0.339;0.078;0.037;0.044;0.212;0.073;0.095
28277;0.217;0.105;4.998;0.303;0.315;0.33;0.312;0.342;0.076;0.029;0.042;0.208;0.073;0.098
28278;0.217;0.107;4.998;0.303;0.315;0.332;0.312;0.342;0.078;0.034;0.044;0.22;0.073;0.095
28279;0.217;0.105;4.998;0.305;0.31;0.332;0.31;0.339;0.078;0.034;0.044;0.22;0.073;0.098
28280;0.217;0.105;4.998;0.303;0.312;0.33;0.31;0.342;0.076;0.034;0.044;0.217;0.073;0.098
28281;0.217;0.105;4.998;0.303;0.312;0.327;0.31;0.342;0.078;0.032;0.039;0.22;0.071;0.093
28282;0.217;0.107;4.998;0.303;0.315;0.33;0.31;0.339;0.076;0.032;0.039;0.222;0.073;0.095
28283;0.217;0.105;4.998;0.303;0.312;0.327;0.312;0.342;0.076;0.034;0.039;0.225;0.073;0.095
28284;0.215;0.105;4.998;0.303;0.31;0.327;0.312;0.339;0.078;0.032;0.039;0.229;0.071;0.095
28285;0.217;0.103;4.998;0.3;0.31;0.327;0.315;0.342;0.076;0.034;0.039;0.229;0.071;0.09
28286;0.217;0.107;4.998;0.3;0.308;0.327;0.315;0.342;0.076;0.034;0.039;0.229;0.071;0.093
28287;0.217;0.107;4.998;0.3;0.308;0.33;0.312;0.339;0.076;0.034;0.039;0.232;0.071;0.093
28288;0.217;0.105;4.998;0.303;0.308;0.327;0.312;0.342;0.076;0.029;0.037;0.234;0.071;0.093
28289;0.217;0.105;4.998;0.303;0.305;0.327;0.312;0.342;0.076;0.034;0.042;0.234;0.073;0.09
28290;0.217;0.105;4.998;0.3;0.308;0.33;0.315;0.339;0.076;0.032;0.037;0.237;0.073;0.09
28291;0.217;0.103;4.998;0.303;0.305;0.33;0.312;0.342;0.076;0.032;0.039;0.242;0.076;0.095
28292;0.217;0.105;4.998;0.3;0.305;0.33;0.315;0.339;0.073;0.032;0.034;0.237;0.073;0.09
28293;0.217;0.105;4.998;0.3;0.305;0.332;0.315;0.342;0.078;0.032;0.037;0.239;0.073;0.088
28294;0.215;0.107;4.998;0.3;0.305;0.33;0.317;0.342;0.073;0.034;0.039;0.242;0.071;0.088
28295;0.212;0.103;4.998;0.3;0.308;0.33;0.315;0.342;0.078;0.037;0.039;0.244;0.071;0.09
28296;0.215;0.105;4.998;0.3;0.308;0.327;0.315;0.339;0.083;0.034;0.039;0.244;0.071;0.088
28297;0.217;0.105;4.998;0.3;0.305;0.327;0.312;0.342;0.078;0.034;0.037;0.247;0.071;0.088
28298;0.215;0.105;4.67;0.298;0.305;0.327;0.312;0.342;0.081;0.032;0.037;0.247;0.073;0.088
28299;0.212;0.105;2.329;0.298;0.305;0.327;0.315;0.342;0.076;0.032;0.037;0.244;0.073;0.088
28300;0.212;0.105;1.16;0.3;0.305;0.327;0.315;0.339;0.081;0.029;0.037;0.247;0.071;0.085
28301;0.21;0.103;0.789;0.298;0.305;0.33;0.317;0.339;0.078;0.032;0.037;0.249;0.073;0.085
28302;0.212;0.105;0.674;0.303;0.305;0.327;0.32;0.339;0.078;0.029;0.037;0.247;0.076;0.088
28303;0.215;0.103;0.339;0.3;0.308;0.327;0.317;0.339;0.078;0.032;0.037;0.249;0.071;0.085
28304;0.212;0.105;0.73;0.3;0.308;0.327;0.32;0.339;0.081;0.032;0.037;0.249;0.071;0.083
28305;0.21;0.105;0.234;0.298;0.305;0.327;0.32;0.337;0.078;0.029;0.034;0.247;0.073;0.083
28306;0.212;0.105;0.288;0.298;0.305;0.327;0.32;0.334;0.081;0.034;0.037;0.251;0.073;0.083
28307;0.212;0.105;0.31;0.298;0.305;0.327;0.32;0.334;0.081;0.032;0.037;0.249;0.073;0.083
28308;0.212;0.107;0.42;0.298;0.305;0.327;0.317;0.337;0.078;0.034;0.037;0.249;0.073;0.081
28309;0.215;0.103;0.422;0.298;0.308;0.327;0.322;0.334;0.083;0.032;0.034;0.249;0.073;0.083
28310;0.212;0.105;1.265;0.3;0.305;0.327;0.32;0.339;0.083;0.029;0.034;0.247;0.071;0.078
28311;0.215;0.105;0.513;0.298;0.308;0.327;0.322;0.337;0.083;0.032;0.037;0.249;0.078;0.078
28312;0.215;0.105;0.435;0.3;0.305;0.327;0.32;0.337;0.081;0.029;0.034;0.247;0.073;0.081
28313;0.212;0.105;0.312;0.298;0.303;0.327;0.322;0.337;0.081;0.032;0.037;0.244;0.073;0.081
28314;0.215;0.103;0.254;0.3;0.303;0.327;0.32;0.334;0.083;0.032;0.032;0.247;0.078;0.081
28315;0.212;0.103;0.249;0.3;0.303;0.327;0.317;0.337;0.083;0.032;0.037;0.247;0.078;0.081
28316;0.212;0.103;0.242;0.3;0.298;0.327;0.317;0.334;0.081;0.032;0.032;0.247;0.076;0.081
28317;0.212;0.103;0.247;0.3;0.3;0.327;0.32;0.334;0.085;0.034;0.034;0.247;0.076;0.081
28318;0.215;0.105;0.251;0.303;0.298;0.325;0.322;0.337;0.083;0.034;0.032;0.247;0.076;0.076
28319;0.215;0.1;0.256;0.303;0.298;0.327;0.32;0.334;0.085;0.029;0.034;0.244;0.073;0.076
28320;0.21;0.1;0.271;0.3;0.298;0.327;0.317;0.337;0.085;0.032;0.032;0.244;0.076;0.078
28321;0.21;0.1;0.247;0.303;0.298;0.327;0.317;0.334;0.083;0.032;0.032;0.242;0.073;0.076
28322;0.212;0.103;0.234;0.305;0.298;0.325;0.317;0.334;0.085;0.034;0.034;0.244;0.076;0.076
28323;0.212;0.103;0.234;0.303;0.298;0.327;0.32;0.337;0.085;0.032;0.032;0.242;0.076;0.076
28324;0.212;0.103;0.3;0.305;0.295;0.325;0.315;0.337;0.083;0.029;0.032;0.242;0.078;0.076
28325;0.21;0.103;0.447;0.3;0.3;0.327;0.32;0.334;0.085;0.032;0.034;0.242;0.076;0.076
28326;0.21;0.1;1.147;0.303;0.298;0.327;0.317;0.332;0.083;0.032;0.032;0.239;0.078;0.076
28327;0.21;0.105;0.564;0.303;0.298;0.327;0.317;0.334;0.085;0.029;0.032;0.239;0.078;0.076
28328;0.21;0.103;4.998;0.303;0.298;0.33;0.315;0.334;0.09;0.034;0.032;0.234;0.078;0.076
28329;0.212;0.103;4.148;0.3;0.298;0.33;0.32;0.334;0.088;0.034;0.032;0.239;0.083;0.081
28330;0.208;0.1;1.772;0.298;0.3;0.332;0.322;0.334;0.085;0.034;0.032;0.234;0.078;0.078
28331;0.21;0.1;3.955;0.298;0.3;0.33;0.32;0.334;0.088;0.032;0.032;0.234;0.081;0.076
28332;0.208;0.103;4.998;0.298;0.298;0.33;0.32;0.334;0.088;0.032;0.037;0.234;0.078;0.078
28333;0.21;0.1;4.998;0.295;0.298;0.33;0.322;0.337;0.088;0.032;0.032;0.234;0.078;0.078
28334;0.21;0.103;4.998;0.298;0.303;0.332;0.322;0.337;0.085;0.034;0.029;0.232;0.078;0.073
28335;0.208;0.105;4.998;0.295;0.303;0.332;0.322;0.337;0.085;0.032;0.029;0.227;0.083;0.078
28336;0.21;0.103;4.998;0.295;0.305;0.332;0.322;0.337;0.093;0.032;0.029;0.227;0.081;0.076
28337;0.208;0.105;4.998;0.293;0.308;0.334;0.32;0.334;0.093;0.032;0.032;0.227;0.081;0.081
28338;0.208;0.103;4.998;0.291;0.305;0.332;0.32;0.337;0.09;0.032;0.032;0.227;0.083;0.078
28339;0.208;0.103;4.998;0.293;0.308;0.337;0.317;0.337;0.088;0.034;0.032;0.225;0.081;0.078
28340;0.208;0.105;4.998;0.293;0.308;0.332;0.32;0.334;0.088;0.029;0.032;0.222;0.081;0.081
28341;0.205;0.103;4.998;0.293;0.308;0.334;0.317;0.337;0.09;0.034;0.032;0.222;0.083;0.081
28342;0.205;0.103;4.998;0.288;0.308;0.334;0.32;0.337;0.088;0.034;0.029;0.217;0.076;0.078
28343;0.205;0.103;4.998;0.288;0.308;0.334;0.315;0.334;0.09;0.032;0.032;0.217;0.081;0.078
28344;0.205;0.103;4.998;0.283;0.31;0.334;0.317;0.334;0.088;0.032;0.032;0.217;0.078;0.078
28345;0.205;0.105;4.998;0.283;0.31;0.332;0.315;0.332;0.088;0.032;0.029;0.212;0.081;0.078
28346;0.2;0.103;4.998;0.283;0.31;0.334;0.315;0.334;0.088;0.032;0.032;0.212;0.081;0.081
28347;0.203;0.103;4.729;0.283;0.31;0.334;0.312;0.334;0.093;0.034;0.032;0.212;0.083;0.081
28348;0.205;0.105;2.358;0.283;0.312;0.334;0.315;0.334;0.088;0.032;0.032;0.21;0.078;0.078
28349;0.203;0.105;1.165;0.283;0.31;0.332;0.312;0.334;0.085;0.029;0.029;0.203;0.083;0.083
28350;0.205;0.103;0.681;0.281;0.31;0.337;0.317;0.334;0.088;0.032;0.032;0.205;0.083;0.081
28351;0.205;0.105;0.479;0.283;0.31;0.334;0.315;0.337;0.088;0.034;0.032;0.2;0.083;0.085
28352;0.205;0.103;0.537;0.283;0.312;0.337;0.317;0.334;0.09;0.034;0.032;0.2;0.081;0.081
28353;0.203;0.103;0.562;0.283;0.31;0.337;0.317;0.332;0.088;0.034;0.032;0.195;0.081;0.081
28354;0.205;0.103;0.635;0.283;0.312;0.334;0.317;0.334;0.088;0.032;0.032;0.193;0.085;0.083
28355;0.205;0.105;4.998;0.283;0.315;0.337;0.317;0.337;0.088;0.029;0.029;0.193;0.085;0.085
28356;0.205;0.103;2.483;0.283;0.312;0.337;0.317;0.334;0.088;0.029;0.029;0.188;0.083;0.083
28357;0.203;0.103;1.24;0.286;0.315;0.339;0.317;0.332;0.085;0.029;0.032;0.186;0.083;0.083
28358;0.205;0.1;3.752;0.288;0.31;0.339;0.317;0.332;0.088;0.029;0.032;0.186;0.083;0.083
28359;0.205;0.103;4.998;0.288;0.312;0.339;0.315;0.334;0.088;0.032;0.032;0.183;0.083;0.083
28360;0.205;0.103;4.998;0.288;0.315;0.339;0.315;0.332;0.085;0.029;0.029;0.178;0.085;0.085
28361;0.205;0.1;4.998;0.291;0.312;0.339;0.312;0.332;0.083;0.029;0.032;0.176;0.081;0.081
28362;0.208;0.103;4.998;0.288;0.312;0.339;0.312;0.332;0.088;0.032;0.034;0.178;0.083;0.088
28363;0.205;0.103;4.998;0.291;0.312;0.337;0.312;0.332;0.085;0.032;0.032;0.171;0.081;0.081
28364;0.203;0.1;4.998;0.288;0.312;0.339;0.315;0.332;0.083;0.032;0.032;0.171;0.083;0.083
28365;0.205;0.1;4.998;0.291;0.312;0.339;0.317;0.334;0.085;0.032;0.032;0.166;0.081;0.085
28366;0.203;0.1;4.998;0.286;0.312;0.337;0.315;0.334;0.085;0.032;0.032;0.166;0.085;0.085
28367;0.205;0.103;4.998;0.288;0.312;0.337;0.315;0.332;0.083;0.034;0.032;0.161;0.083;0.085
28368;0.205;0.1;4.998;0.286;0.315;0.339;0.315;0.332;0.083;0.032;0.034;0.164;0.083;0.085
28369;0.205;0.098;4.998;0.288;0.312;0.339;0.315;0.332;0.083;0.029;0.032;0.159;0.083;0.085
28370;0.203;0.1;4.998;0.286;0.312;0.339;0.317;0.332;0.081;0.032;0.032;0.159;0.085;0.085
28371;0.205;0.098;4.998;0.283;0.312;0.339;0.32;0.334;0.081;0.032;0.032;0.156;0.085;0.088
28372;0.205;0.098;4.998;0.286;0.312;0.339;0.32;0.332;0.081;0.029;0.029;0.154;0.083;0.088
28373;0.203;0.1;4.998;0.283;0.315;0.337;0.32;0.33;0.083;0.032;0.032;0.154;0.083;0.088
28374;0.203;0.098;4.998;0.283;0.312;0.339;0.317;0.332;0.081;0.029;0.032;0.151;0.081;0.083
28375;0.203;0.098;4.998;0.283;0.312;0.339;0.317;0.33;0.083;0.034;0.029;0.149;0.083;0.085
28376;0.2;0.098;4.998;0.283;0.31;0.337;0.32;0.332;0.078;0.034;0.032;0.149;0.083;0.088
28377;0.2;0.098;4.998;0.281;0.312;0.337;0.317;0.332;0.081;0.032;0.029;0.146;0.081;0.083
28378;0.203;0.098;4.998;0.283;0.312;0.337;0.315;0.334;0.081;0.034;0.032;0.149;0.083;0.085
28379;0.203;0.098;4.998;0.286;0.31;0.337;0.315;0.332;0.081;0.032;0.032;0.142;0.081;0.083
28380;0.203;0.1;4.998;0.288;0.312;0.337;0.312;0.33;0.083;0.032;0.034;0.142;0.085;0.088
28381;0.203;0.098;4.998;0.286;0.312;0.337;0.312;0.332;0.083;0.032;0.032;0.139;0.081;0.085
28382;0.203;0.098;4.998;0.286;0.31;0.337;0.315;0.33;0.081;0.032;0.029;0.139;0.081;0.085
28383;0.203;0.1;4.998;0.288;0.31;0.334;0.312;0.334;0.083;0.032;0.032;0.139;0.078;0.088
28384;0.2;0.095;3.521;0.286;0.315;0.334;0.315;0.334;0.083;0.034;0.032;0.139;0.081;0.085
28385;0.203;0.098;1.721;0.286;0.312;0.334;0.315;0.337;0.085;0.034;0.032;0.139;0.083;0.085
28386;0.203;0.098;0.928;0.291;0.315;0.334;0.315;0.334;0.081;0.032;0.029;0.132;0.081;0.088
28387;0.2;0.098;0.547;0.291;0.312;0.334;0.317;0.332;0.083;0.032;0.032;0.134;0.081;0.083
28388;0.2;0.095;0.388;0.288;0.312;0.337;0.32;0.334;0.085;0.032;0.032;0.134;0.081;0.088
28389;0.2;0.095;0.312;0.291;0.312;0.337;0.32;0.332;0.085;0.032;0.029;0.132;0.081;0.085
28390;0.2;0.095;0.266;0.288;0.31;0.337;0.32;0.332;0.085;0.032;0.032;0.129;0.078;0.085
28391;0.2;0.098;0.244;0.291;0.31;0.339;0.32;0.334;0.085;0.032;0.032;0.132;0.078;0.088
28392;0.2;0.093;0.227;0.288;0.312;0.339;0.322;0.332;0.088;0.032;0.032;0.129;0.081;0.088
28393;0.2;0.095;0.229;0.288;0.31;0.339;0.325;0.334;0.085;0.032;0.032;0.129;0.078;0.085
28394;0.2;0.093;0.225;0.286;0.315;0.337;0.322;0.334;0.088;0.034;0.037;0.129;0.078;0.085
28395;0.2;0.093;0.232;0.288;0.31;0.337;0.322;0.334;0.088;0.032;0.032;0.125;0.081;0.088
28396;0.198;0.093;0.237;0.286;0.31;0.337;0.32;0.332;0.088;0.032;0.032;0.127;0.078;0.085
28397;0.198;0.093;0.251;0.286;0.31;0.337;0.32;0.334;0.093;0.034;0.037;0.125;0.078;0.085
28398;0.198;0.093;0.237;0.283;0.31;0.339;0.32;0.337;0.09;0.034;0.032;0.125;0.078;0.088
28399;0.2;0.095;0.251;0.286;0.308;0.339;0.32;0.334;0.088;0.034;0.037;0.125;0.078;0.083
28400;0.198;0.093;0.278;0.283;0.308;0.339;0.322;0.334;0.09;0.034;0.034;0.125;0.081;0.088
28401;0.198;0.095;0.283;0.283;0.308;0.337;0.322;0.334;0.09;0.034;0.034;0.12;0.078;0.085
28402;0.198;0.095;0.295;0.286;0.305;0.339;0.32;0.334;0.093;0.034;0.034;0.125;0.078;0.085
28403;0.198;0.095;0.43;0.283;0.308;0.339;0.32;0.334;0.093;0.037;0.034;0.125;0.078;0.083
28404;0.195;0.093;0.547;0.283;0.308;0.339;0.317;0.332;0.093;0.037;0.037;0.12;0.073;0.081
28405;0.198;0.093;0.405;0.283;0.305;0.342;0.322;0.334;0.093;0.037;0.034;0.122;0.076;0.083
28406;0.195;0.093;0.308;0.283;0.308;0.339;0.322;0.33;0.09;0.032;0.029;0.115;0.076;0.083
28407;0.195;0.095;0.278;0.283;0.308;0.339;0.327;0.332;0.093;0.037;0.034;0.117;0.076;0.085
28408;0.198;0.095;0.281;0.288;0.308;0.339;0.325;0.33;0.093;0.037;0.034;0.117;0.076;0.088
28409;0.198;0.093;0.278;0.288;0.31;0.342;0.325;0.33;0.093;0.034;0.037;0.115;0.076;0.083
28410;0.198;0.095;0.283;0.286;0.305;0.339;0.325;0.327;0.09;0.032;0.034;0.117;0.076;0.083
28411;0.198;0.093;0.288;0.286;0.308;0.339;0.327;0.33;0.098;0.039;0.039;0.12;0.076;0.083
28412;0.195;0.093;0.312;0.286;0.305;0.337;0.327;0.33;0.093;0.037;0.034;0.115;0.076;0.085
28413;0.198;0.093;0.347;0.286;0.308;0.337;0.325;0.332;0.09;0.037;0.034;0.115;0.073;0.083
28414;0.195;0.093;0.486;0.286;0.305;0.339;0.327;0.33;0.09;0.034;0.032;0.11;0.073;0.085
28415;0.195;0.093;0.566;0.283;0.305;0.339;0.327;0.327;0.093;0.037;0.034;0.112;0.076;0.083
28416;0.198;0.093;0.554;0.283;0.308;0.339;0.322;0.33;0.093;0.034;0.037;0.107;0.073;0.083
28417;0.195;0.093;0.581;0.281;0.305;0.339;0.322;0.327;0.093;0.034;0.034;0.107;0.071;0.081
28418;0.198;0.093;0.605;0.278;0.305;0.339;0.322;0.33;0.093;0.037;0.037;0.11;0.076;0.085
28419;0.198;0.093;0.823;0.278;0.305;0.339;0.32;0.327;0.09;0.039;0.037;0.107;0.073;0.083
28420;0.195;0.093;0.852;0.278;0.308;0.339;0.322;0.33;0.093;0.039;0.034;0.107;0.068;0.081
28421;0.198;0.093;0.798;0.273;0.308;0.339;0.317;0.332;0.093;0.037;0.037;0.107;0.073;0.083
28422;0.198;0.093;0.784;0.276;0.308;0.339;0.32;0.33;0.09;0.034;0.037;0.105;0.068;0.083
28423;0.2;0.09;0.764;0.273;0.308;0.339;0.32;0.33;0.09;0.039;0.034;0.105;0.073;0.085
28424;0.2;0.09;0.732;0.276;0.308;0.344;0.317;0.33;0.093;0.037;0.034;0.105;0.071;0.083
28425;0.198;0.09;0.723;0.273;0.308;0.342;0.317;0.33;0.09;0.039;0.034;0.1;0.071;0.081
28426;0.198;0.09;0.72;0.271;0.308;0.342;0.317;0.33;0.09;0.039;0.034;0.103;0.071;0.081
28427;0.2;0.09;0.703;0.271;0.308;0.339;0.317;0.33;0.088;0.037;0.034;0.103;0.071;0.083
28428;0.2;0.09;0.696;0.271;0.312;0.342;0.317;0.327;0.09;0.034;0.034;0.1;0.071;0.081
28429;0.2;0.09;0.703;0.273;0.31;0.342;0.32;0.327;0.09;0.039;0.037;0.1;0.076;0.085
28430;0.198;0.09;0.688;0.271;0.31;0.339;0.317;0.327;0.09;0.037;0.037;0.103;0.071;0.081
28431;0.2;0.09;0.686;0.273;0.312;0.342;0.32;0.327;0.09;0.039;0.037;0.1;0.073;0.081
28432;0.198;0.09;0.681;0.273;0.312;0.339;0.317;0.33;0.09;0.039;0.032;0.1;0.066;0.078
28433;0.2;0.093;0.488;0.273;0.312;0.342;0.32;0.327;0.09;0.039;0.034;0.1;0.071;0.078
28434;0.198;0.09;0.356;0.276;0.315;0.339;0.322;0.327;0.09;0.039;0.037;0.1;0.068;0.078
28435;0.198;0.088;0.312;0.278;0.312;0.342;0.32;0.325;0.093;0.042;0.037;0.1;0.071;0.078
