time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
23276;0.317;0.234;4.998;0.225;0.217;0.227;0.193;0.037;0.063;0.017;0.034;0.095;0.037;0.022
23277;0.315;0.234;4.998;0.227;0.22;0.225;0.19;0.037;0.063;0.02;0.034;0.095;0.037;0.022
23278;0.317;0.234;4.998;0.225;0.217;0.227;0.193;0.034;0.063;0.017;0.034;0.095;0.037;0.022
23279;0.317;0.232;4.998;0.225;0.22;0.227;0.193;0.034;0.061;0.015;0.034;0.098;0.034;0.022
23280;0.317;0.232;4.998;0.229;0.217;0.225;0.193;0.037;0.063;0.017;0.034;0.098;0.034;0.022
23281;0.317;0.232;4.998;0.225;0.217;0.227;0.195;0.037;0.066;0.015;0.032;0.098;0.032;0.02
23282;0.32;0.234;4.998;0.225;0.215;0.222;0.193;0.034;0.063;0.012;0.032;0.093;0.032;0.022
23283;0.317;0.234;4.998;0.225;0.215;0.227;0.193;0.037;0.063;0.017;0.032;0.098;0.034;0.02
23284;0.32;0.237;4.998;0.225;0.217;0.225;0.193;0.037;0.066;0.015;0.034;0.095;0.032;0.022
23285;0.317;0.237;4.998;0.227;0.217;0.225;0.195;0.034;0.063;0.017;0.032;0.095;0.032;0.022
23286;0.32;0.237;4.998;0.229;0.215;0.222;0.193;0.034;0.061;0.015;0.032;0.098;0.032;0.022
23287;0.32;0.239;4.998;0.227;0.215;0.225;0.193;0.037;0.066;0.017;0.034;0.098;0.029;0.024
23288;0.317;0.239;4.998;0.227;0.217;0.222;0.193;0.034;0.066;0.017;0.032;0.095;0.034;0.022
23289;0.32;0.239;4.998;0.229;0.215;0.222;0.193;0.034;0.071;0.017;0.034;0.095;0.029;0.022
23290;0.32;0.242;4.998;0.232;0.215;0.222;0.193;0.034;0.068;0.017;0.032;0.098;0.029;0.022
23291;0.32;0.244;4.998;0.229;0.217;0.225;0.195;0.037;0.066;0.015;0.032;0.098;0.029;0.022
23292;0.317;0.244;4.998;0.232;0.215;0.225;0.193;0.034;0.063;0.015;0.029;0.095;0.029;0.024
23293;0.317;0.247;4.998;0.232;0.22;0.227;0.193;0.034;0.068;0.017;0.034;0.098;0.029;0.022
23294;0.315;0.247;4.998;0.232;0.217;0.222;0.193;0.034;0.068;0.017;0.034;0.098;0.027;0.02
23295;0.317;0.247;4.998;0.232;0.217;0.225;0.193;0.037;0.066;0.015;0.032;0.095;0.029;0.022
23296;0.317;0.249;4.998;0.232;0.222;0.225;0.193;0.037;0.068;0.017;0.032;0.098;0.027;0.024
23297;0.317;0.249;3.611;0.234;0.222;0.227;0.195;0.034;0.071;0.017;0.032;0.098;0.027;0.022
23298;0.317;0.249;1.902;0.234;0.222;0.225;0.195;0.034;0.071;0.017;0.034;0.095;0.027;0.02
23299;0.317;0.249;1.299;0.237;0.222;0.222;0.193;0.037;0.068;0.017;0.032;0.095;0.027;0.027
23300;0.317;0.249;0.813;0.234;0.222;0.227;0.193;0.037;0.068;0.017;0.029;0.095;0.027;0.02
23301;0.32;0.249;0.718;0.234;0.222;0.225;0.193;0.037;0.068;0.015;0.029;0.095;0.024;0.024
23302;0.317;0.247;0.698;0.232;0.222;0.225;0.193;0.037;0.071;0.015;0.032;0.098;0.024;0.022
23303;0.315;0.247;0.713;0.237;0.22;0.225;0.19;0.034;0.068;0.017;0.034;0.098;0.024;0.022
23304;0.315;0.247;0.752;0.234;0.222;0.225;0.193;0.034;0.071;0.015;0.029;0.095;0.027;0.022
23305;0.315;0.247;0.608;0.239;0.217;0.225;0.193;0.037;0.071;0.017;0.034;0.098;0.027;0.024
23306;0.317;0.244;0.486;0.237;0.22;0.222;0.19;0.032;0.071;0.017;0.032;0.098;0.027;0.02
23307;0.315;0.244;0.393;0.239;0.22;0.225;0.19;0.034;0.066;0.015;0.029;0.09;0.024;0.024
23308;0.315;0.242;0.442;0.237;0.222;0.225;0.193;0.037;0.073;0.02;0.032;0.095;0.024;0.022
23309;0.315;0.242;0.41;0.237;0.22;0.225;0.19;0.037;0.073;0.02;0.032;0.098;0.024;0.022
23310;0.315;0.242;0.435;0.234;0.22;0.225;0.19;0.037;0.071;0.015;0.032;0.098;0.024;0.02
23311;0.315;0.242;0.354;0.234;0.22;0.225;0.193;0.037;0.076;0.017;0.032;0.098;0.024;0.024
23312;0.312;0.239;0.349;0.234;0.217;0.222;0.193;0.034;0.073;0.015;0.032;0.095;0.024;0.024
23313;0.312;0.242;0.303;0.234;0.217;0.222;0.193;0.037;0.073;0.015;0.032;0.095;0.024;0.02
23314;0.312;0.239;0.269;0.234;0.22;0.222;0.193;0.037;0.073;0.017;0.029;0.093;0.024;0.022
23315;0.312;0.239;0.256;0.234;0.217;0.225;0.195;0.037;0.073;0.017;0.029;0.093;0.024;0.024
23316;0.312;0.239;0.239;0.234;0.217;0.22;0.193;0.037;0.076;0.017;0.032;0.095;0.022;0.024
23317;0.312;0.239;0.239;0.234;0.217;0.222;0.193;0.039;0.078;0.017;0.032;0.095;0.024;0.024
23318;0.312;0.237;0.261;0.234;0.217;0.225;0.193;0.037;0.081;0.017;0.032;0.093;0.024;0.022
23319;0.315;0.239;0.249;0.232;0.22;0.222;0.193;0.037;0.081;0.015;0.032;0.093;0.024;0.022
23320;0.315;0.234;0.242;0.234;0.22;0.22;0.193;0.037;0.081;0.017;0.034;0.093;0.022;0.024
23321;0.317;0.234;0.239;0.232;0.22;0.222;0.193;0.037;0.083;0.017;0.032;0.093;0.02;0.022
23322;0.315;0.234;0.234;0.234;0.22;0.222;0.19;0.034;0.083;0.015;0.032;0.09;0.02;0.024
23323;0.315;0.234;0.232;0.237;0.22;0.225;0.193;0.037;0.083;0.017;0.032;0.095;0.022;0.022
23324;0.317;0.237;0.234;0.234;0.22;0.222;0.19;0.037;0.085;0.017;0.034;0.093;0.02;0.027
23325;0.317;0.234;0.234;0.237;0.22;0.225;0.195;0.037;0.09;0.02;0.034;0.09;0.02;0.024
23326;0.317;0.232;0.232;0.234;0.217;0.222;0.19;0.037;0.088;0.015;0.032;0.093;0.024;0.022
23327;0.317;0.234;0.232;0.237;0.22;0.225;0.193;0.037;0.09;0.017;0.032;0.093;0.022;0.024
23328;0.32;0.234;0.229;0.237;0.22;0.222;0.193;0.037;0.088;0.017;0.032;0.09;0.024;0.027
23329;0.317;0.234;0.229;0.237;0.22;0.225;0.195;0.037;0.09;0.017;0.029;0.093;0.022;0.024
23330;0.317;0.232;0.229;0.234;0.222;0.227;0.195;0.037;0.093;0.015;0.029;0.093;0.022;0.02
23331;0.317;0.234;0.229;0.234;0.22;0.222;0.195;0.034;0.093;0.02;0.032;0.093;0.022;0.027
23332;0.315;0.234;0.227;0.234;0.22;0.225;0.195;0.034;0.098;0.022;0.034;0.095;0.022;0.02
23333;0.317;0.234;0.227;0.234;0.22;0.225;0.195;0.037;0.098;0.015;0.032;0.088;0.02;0.024
23334;0.315;0.234;0.225;0.234;0.22;0.222;0.19;0.034;0.095;0.017;0.032;0.088;0.022;0.022
23335;0.315;0.237;0.225;0.234;0.22;0.225;0.193;0.037;0.1;0.015;0.032;0.09;0.022;0.027
23336;0.315;0.237;0.222;0.234;0.217;0.222;0.193;0.034;0.1;0.017;0.032;0.09;0.022;0.024
23337;0.312;0.234;0.22;0.234;0.22;0.222;0.19;0.034;0.1;0.017;0.032;0.093;0.022;0.024
23338;0.312;0.237;0.217;0.234;0.22;0.225;0.19;0.034;0.103;0.02;0.029;0.09;0.02;0.022
23339;0.315;0.237;0.222;0.232;0.22;0.225;0.188;0.034;0.105;0.017;0.032;0.09;0.022;0.024
23340;0.312;0.239;0.222;0.234;0.22;0.227;0.188;0.034;0.105;0.017;0.029;0.09;0.02;0.022
23341;0.315;0.239;0.227;0.232;0.222;0.229;0.19;0.034;0.105;0.017;0.032;0.09;0.022;0.027
23342;0.315;0.237;0.227;0.232;0.222;0.225;0.19;0.034;0.107;0.017;0.032;0.09;0.022;0.022
23343;0.315;0.239;0.229;0.232;0.222;0.225;0.19;0.032;0.107;0.017;0.032;0.09;0.022;0.024
23344;0.315;0.242;0.232;0.234;0.22;0.225;0.19;0.037;0.103;0.012;0.032;0.09;0.022;0.022
23345;0.317;0.239;0.234;0.234;0.222;0.225;0.193;0.034;0.107;0.017;0.032;0.09;0.022;0.022
23346;0.317;0.242;0.234;0.232;0.225;0.227;0.193;0.034;0.107;0.02;0.032;0.088;0.022;0.022
23347;0.32;0.242;0.234;0.234;0.22;0.227;0.19;0.034;0.107;0.017;0.032;0.088;0.022;0.024
23348;0.317;0.242;0.232;0.234;0.22;0.227;0.188;0.034;0.107;0.015;0.032;0.085;0.022;0.024
23349;0.32;0.242;0.237;0.234;0.22;0.225;0.19;0.037;0.107;0.017;0.029;0.088;0.024;0.029
23350;0.32;0.239;0.234;0.234;0.217;0.225;0.19;0.034;0.112;0.02;0.029;0.09;0.022;0.022
23351;0.32;0.239;0.237;0.234;0.22;0.222;0.193;0.032;0.112;0.017;0.032;0.088;0.022;0.022
23352;0.317;0.239;0.239;0.234;0.22;0.222;0.193;0.034;0.11;0.015;0.029;0.088;0.02;0.02
23353;0.32;0.242;0.234;0.234;0.217;0.222;0.19;0.037;0.112;0.017;0.029;0.088;0.022;0.022
23354;0.32;0.239;0.237;0.232;0.22;0.222;0.193;0.034;0.11;0.017;0.029;0.088;0.022;0.022
23355;0.32;0.237;0.234;0.234;0.22;0.222;0.193;0.034;0.112;0.017;0.029;0.088;0.022;0.02
23356;0.322;0.234;0.232;0.234;0.22;0.222;0.19;0.034;0.115;0.017;0.029;0.088;0.02;0.022
23357;0.32;0.237;0.234;0.237;0.22;0.222;0.19;0.037;0.115;0.017;0.034;0.09;0.022;0.022
23358;0.32;0.237;0.234;0.237;0.217;0.222;0.193;0.034;0.112;0.017;0.027;0.088;0.022;0.024
23359;0.32;0.237;0.237;0.234;0.222;0.222;0.193;0.034;0.115;0.017;0.029;0.085;0.024;0.027
23360;0.317;0.237;0.234;0.237;0.222;0.222;0.193;0.037;0.115;0.017;0.029;0.088;0.022;0.02
23361;0.315;0.234;0.239;0.239;0.222;0.222;0.195;0.037;0.115;0.017;0.029;0.085;0.022;0.024
23362;0.317;0.234;0.237;0.239;0.22;0.222;0.193;0.037;0.115;0.017;0.027;0.09;0.024;0.022
23363;0.317;0.234;0.234;0.237;0.22;0.222;0.193;0.034;0.112;0.015;0.029;0.085;0.02;0.022
23364;0.315;0.237;0.237;0.234;0.222;0.222;0.193;0.037;0.112;0.017;0.027;0.085;0.022;0.02
23365;0.317;0.237;0.237;0.234;0.222;0.225;0.195;0.034;0.115;0.017;0.029;0.088;0.022;0.022
23366;0.317;0.234;0.237;0.237;0.22;0.222;0.195;0.034;0.115;0.017;0.029;0.085;0.022;0.027
23367;0.315;0.234;0.234;0.237;0.222;0.225;0.19;0.032;0.112;0.017;0.027;0.088;0.022;0.022
23368;0.315;0.234;0.237;0.234;0.222;0.225;0.193;0.034;0.117;0.02;0.029;0.085;0.022;0.02
23369;0.312;0.237;0.242;0.237;0.22;0.222;0.19;0.034;0.115;0.017;0.029;0.085;0.024;0.022
23370;0.312;0.234;0.242;0.234;0.22;0.225;0.193;0.034;0.112;0.017;0.027;0.088;0.024;0.024
23371;0.315;0.237;0.247;0.237;0.22;0.225;0.195;0.034;0.115;0.015;0.024;0.083;0.024;0.024
23372;0.312;0.234;0.261;0.234;0.22;0.225;0.19;0.037;0.112;0.02;0.029;0.085;0.024;0.022
23373;0.315;0.237;0.3;0.232;0.222;0.225;0.193;0.037;0.112;0.02;0.029;0.085;0.022;0.022
23374;0.315;0.234;0.259;0.232;0.22;0.222;0.193;0.037;0.112;0.02;0.027;0.085;0.022;0.024
23375;0.317;0.237;0.237;0.234;0.22;0.225;0.195;0.034;0.11;0.017;0.027;0.088;0.02;0.022
23376;0.315;0.234;0.227;0.229;0.222;0.225;0.193;0.037;0.11;0.02;0.032;0.085;0.02;0.022
23377;0.312;0.234;0.225;0.232;0.222;0.222;0.19;0.037;0.11;0.02;0.029;0.088;0.022;0.022
23378;0.315;0.234;0.225;0.232;0.222;0.222;0.195;0.037;0.107;0.02;0.027;0.085;0.022;0.022
23379;0.312;0.234;0.232;0.232;0.22;0.225;0.195;0.037;0.11;0.017;0.029;0.083;0.02;0.022
23380;0.31;0.232;0.242;0.232;0.22;0.222;0.195;0.037;0.11;0.02;0.027;0.085;0.017;0.022
23381;0.312;0.234;0.239;0.229;0.22;0.225;0.195;0.037;0.103;0.012;0.022;0.081;0.02;0.022
23382;0.312;0.234;0.244;0.234;0.222;0.222;0.193;0.034;0.105;0.017;0.024;0.085;0.015;0.022
23383;0.31;0.232;0.244;0.232;0.222;0.222;0.193;0.037;0.107;0.017;0.027;0.085;0.017;0.022
23384;0.31;0.237;0.232;0.232;0.222;0.222;0.195;0.037;0.11;0.017;0.027;0.085;0.017;0.02
23385;0.312;0.234;0.229;0.234;0.22;0.225;0.193;0.037;0.103;0.015;0.024;0.083;0.017;0.022
23386;0.308;0.234;0.229;0.232;0.222;0.22;0.193;0.034;0.105;0.015;0.024;0.085;0.015;0.022
23387;0.31;0.234;0.229;0.234;0.22;0.22;0.19;0.034;0.11;0.02;0.027;0.088;0.017;0.017
23388;0.308;0.237;0.234;0.234;0.222;0.222;0.193;0.037;0.1;0.015;0.024;0.085;0.017;0.024
23389;0.31;0.237;0.232;0.234;0.222;0.22;0.193;0.034;0.1;0.017;0.029;0.083;0.02;0.024
23390;0.308;0.234;0.234;0.234;0.222;0.222;0.19;0.034;0.103;0.017;0.027;0.085;0.017;0.024
23391;0.31;0.234;0.254;0.234;0.222;0.222;0.19;0.037;0.103;0.017;0.027;0.085;0.015;0.024
23392;0.308;0.237;0.256;0.232;0.222;0.222;0.193;0.037;0.1;0.017;0.024;0.085;0.015;0.024
23393;0.308;0.237;0.249;0.234;0.225;0.222;0.193;0.037;0.1;0.02;0.024;0.085;0.015;0.02
23394;0.305;0.237;0.249;0.237;0.225;0.222;0.193;0.037;0.098;0.017;0.027;0.085;0.012;0.022
23395;0.308;0.237;0.303;0.237;0.222;0.222;0.193;0.034;0.103;0.02;0.027;0.088;0.012;0.02
23396;0.308;0.237;0.349;0.237;0.22;0.222;0.19;0.037;0.098;0.017;0.022;0.09;0.012;0.024
23397;0.308;0.237;0.31;0.239;0.222;0.222;0.193;0.034;0.095;0.015;0.027;0.085;0.015;0.024
23398;0.308;0.234;0.334;0.239;0.222;0.222;0.19;0.037;0.095;0.02;0.027;0.09;0.015;0.024
23399;0.308;0.232;0.496;0.237;0.225;0.222;0.193;0.034;0.098;0.017;0.027;0.09;0.012;0.022
23400;0.305;0.237;0.444;0.239;0.225;0.222;0.193;0.037;0.098;0.017;0.027;0.088;0.012;0.02
23401;0.305;0.237;0.359;0.239;0.225;0.222;0.193;0.039;0.095;0.017;0.024;0.085;0.012;0.022
23402;0.308;0.237;0.671;0.239;0.225;0.222;0.195;0.034;0.095;0.017;0.024;0.085;0.01;0.024
23403;0.308;0.234;0.427;0.239;0.225;0.225;0.193;0.034;0.098;0.022;0.029;0.088;0.012;0.022
23404;0.308;0.234;0.466;0.239;0.227;0.227;0.195;0.037;0.093;0.015;0.024;0.085;0.012;0.024
23405;0.31;0.237;0.298;0.237;0.225;0.222;0.193;0.034;0.098;0.02;0.024;0.088;0.015;0.022
23406;0.308;0.234;0.393;0.237;0.227;0.225;0.195;0.037;0.093;0.017;0.024;0.09;0.02;0.027
23407;0.308;0.232;1.284;0.237;0.225;0.225;0.195;0.034;0.093;0.017;0.024;0.088;0.027;0.024
23408;0.31;0.234;0.759;0.239;0.225;0.222;0.195;0.037;0.093;0.017;0.027;0.088;0.029;0.024
23409;0.31;0.234;0.605;0.239;0.227;0.222;0.195;0.037;0.093;0.02;0.024;0.088;0.029;0.02
23410;0.31;0.232;0.698;0.237;0.227;0.225;0.193;0.034;0.093;0.017;0.024;0.088;0.027;0.022
23411;0.31;0.232;0.505;0.237;0.227;0.222;0.19;0.034;0.09;0.017;0.022;0.09;0.029;0.022
23412;0.31;0.232;0.867;0.239;0.227;0.222;0.19;0.034;0.095;0.02;0.022;0.088;0.029;0.027
23413;0.31;0.232;0.842;0.239;0.227;0.222;0.19;0.034;0.093;0.02;0.027;0.09;0.029;0.022
23414;0.312;0.232;0.801;0.239;0.227;0.222;0.19;0.037;0.093;0.02;0.022;0.09;0.027;0.022
23415;0.312;0.234;0.93;0.237;0.227;0.222;0.188;0.034;0.093;0.02;0.024;0.093;0.024;0.022
23416;0.312;0.232;0.989;0.242;0.227;0.225;0.19;0.037;0.088;0.012;0.022;0.088;0.027;0.022
23417;0.312;0.232;0.723;0.242;0.229;0.222;0.188;0.034;0.09;0.017;0.024;0.09;0.022;0.022
23418;0.315;0.234;0.767;0.239;0.232;0.222;0.19;0.034;0.09;0.015;0.027;0.088;0.02;0.024
23419;0.315;0.234;0.708;0.239;0.229;0.222;0.19;0.034;0.088;0.017;0.024;0.088;0.022;0.022
23420;0.312;0.232;0.752;0.237;0.227;0.22;0.193;0.034;0.093;0.017;0.024;0.09;0.02;0.02
23421;0.315;0.232;0.745;0.237;0.229;0.22;0.193;0.034;0.09;0.02;0.024;0.09;0.02;0.024
23422;0.31;0.234;1.143;0.237;0.227;0.22;0.19;0.032;0.093;0.02;0.022;0.093;0.02;0.022
23423;0.315;0.234;0.74;0.237;0.227;0.22;0.193;0.037;0.088;0.017;0.022;0.09;0.022;0.022
23424;0.315;0.234;0.432;0.234;0.227;0.222;0.19;0.034;0.09;0.02;0.022;0.093;0.027;0.022
23425;0.312;0.234;0.413;0.234;0.225;0.222;0.193;0.034;0.093;0.02;0.024;0.09;0.027;0.024
23426;0.31;0.234;0.796;0.232;0.227;0.22;0.193;0.034;0.09;0.015;0.022;0.095;0.024;0.017
23427;0.312;0.234;0.552;0.232;0.227;0.22;0.193;0.034;0.088;0.015;0.022;0.09;0.024;0.022
23428;0.312;0.234;0.762;0.234;0.227;0.22;0.193;0.034;0.085;0.017;0.022;0.093;0.024;0.022
23429;0.312;0.234;0.83;0.234;0.227;0.222;0.19;0.034;0.088;0.017;0.022;0.093;0.024;0.022
23430;0.31;0.234;1.277;0.234;0.229;0.22;0.193;0.037;0.093;0.02;0.022;0.095;0.027;0.027
23431;0.31;0.232;0.847;0.232;0.229;0.222;0.193;0.034;0.088;0.017;0.022;0.095;0.024;0.022
23432;0.31;0.234;0.815;0.229;0.232;0.22;0.193;0.032;0.09;0.017;0.024;0.095;0.024;0.027
23433;0.31;0.234;0.906;0.229;0.229;0.22;0.19;0.034;0.088;0.017;0.02;0.09;0.024;0.024
23434;0.31;0.234;0.671;0.227;0.227;0.22;0.193;0.032;0.09;0.02;0.022;0.098;0.027;0.022
23435;0.31;0.232;0.564;0.227;0.232;0.222;0.193;0.034;0.093;0.02;0.022;0.095;0.027;0.02
23436;0.308;0.234;0.825;0.229;0.232;0.22;0.193;0.037;0.088;0.015;0.022;0.093;0.022;0.024
23437;0.31;0.232;0.896;0.227;0.229;0.22;0.193;0.034;0.093;0.017;0.022;0.095;0.024;0.024
23438;0.308;0.234;0.818;0.227;0.229;0.222;0.193;0.037;0.088;0.02;0.022;0.095;0.02;0.024
23439;0.31;0.234;0.842;0.229;0.229;0.222;0.193;0.034;0.088;0.02;0.022;0.095;0.02;0.022
23440;0.308;0.234;0.645;0.227;0.227;0.225;0.193;0.034;0.09;0.017;0.022;0.093;0.022;0.022
23441;0.308;0.232;0.784;0.227;0.229;0.222;0.195;0.034;0.09;0.02;0.022;0.095;0.02;0.024
23442;0.308;0.229;0.688;0.227;0.232;0.22;0.193;0.034;0.088;0.017;0.02;0.095;0.017;0.027
23443;0.308;0.232;0.791;0.227;0.229;0.222;0.198;0.034;0.09;0.02;0.022;0.095;0.02;0.024
23444;0.308;0.232;0.481;0.229;0.229;0.22;0.195;0.034;0.088;0.02;0.02;0.095;0.015;0.024
23445;0.31;0.234;0.481;0.229;0.232;0.222;0.198;0.034;0.093;0.02;0.022;0.098;0.015;0.024
23446;0.308;0.232;0.486;0.227;0.227;0.222;0.195;0.034;0.09;0.02;0.022;0.095;0.015;0.02
23447;0.312;0.232;0.464;0.227;0.229;0.22;0.195;0.034;0.085;0.017;0.022;0.095;0.015;0.024
23448;0.312;0.229;0.452;0.227;0.229;0.22;0.195;0.032;0.088;0.017;0.022;0.095;0.012;0.024
23449;0.31;0.232;0.417;0.227;0.232;0.217;0.195;0.034;0.088;0.017;0.022;0.095;0.015;0.022
23450;0.312;0.232;0.474;0.229;0.232;0.22;0.193;0.034;0.09;0.02;0.022;0.098;0.015;0.024
23451;0.312;0.232;0.342;0.227;0.232;0.22;0.195;0.037;0.09;0.022;0.027;0.1;0.012;0.024
23452;0.312;0.232;0.347;0.227;0.232;0.22;0.193;0.034;0.088;0.02;0.022;0.098;0.012;0.024
23453;0.312;0.229;0.542;0.229;0.234;0.22;0.193;0.034;0.09;0.02;0.022;0.095;0.015;0.024
23454;0.312;0.232;0.75;0.227;0.229;0.22;0.193;0.034;0.088;0.017;0.022;0.095;0.01;0.022
23455;0.312;0.229;0.422;0.225;0.232;0.22;0.193;0.034;0.088;0.017;0.02;0.095;0.015;0.027
23456;0.315;0.232;0.579;0.229;0.232;0.222;0.193;0.037;0.093;0.017;0.02;0.095;0.015;0.022
23457;0.312;0.232;0.4;0.227;0.232;0.222;0.19;0.037;0.09;0.017;0.02;0.1;0.01;0.022
23458;0.312;0.229;0.635;0.232;0.229;0.222;0.19;0.037;0.09;0.017;0.02;0.098;0.015;0.024
23459;0.312;0.229;0.667;0.225;0.232;0.225;0.193;0.034;0.088;0.017;0.022;0.095;0.012;0.024
23460;0.312;0.232;0.583;0.229;0.229;0.222;0.19;0.032;0.09;0.02;0.017;0.098;0.012;0.024
23461;0.312;0.229;0.679;0.229;0.232;0.225;0.19;0.037;0.088;0.02;0.02;0.098;0.012;0.027
23462;0.312;0.229;0.72;0.229;0.229;0.225;0.19;0.037;0.088;0.017;0.022;0.1;0.012;0.024
23463;0.312;0.227;0.623;0.229;0.229;0.222;0.19;0.034;0.09;0.02;0.02;0.098;0.01;0.022
23464;0.312;0.229;0.562;0.227;0.229;0.222;0.193;0.034;0.09;0.022;0.022;0.098;0.01;0.022
23465;0.315;0.229;0.42;0.229;0.229;0.22;0.193;0.037;0.09;0.02;0.02;0.095;0.01;0.022
23466;0.31;0.232;0.388;0.229;0.229;0.222;0.193;0.034;0.09;0.02;0.02;0.1;0.01;0.024
23467;0.315;0.229;0.566;0.229;0.227;0.222;0.19;0.034;0.09;0.022;0.02;0.1;0.012;0.02
23468;0.315;0.229;0.347;0.229;0.227;0.222;0.19;0.037;0.085;0.015;0.017;0.098;0.015;0.022
23469;0.315;0.229;0.281;0.232;0.227;0.222;0.19;0.034;0.088;0.02;0.017;0.1;0.015;0.024
23470;0.315;0.232;0.269;0.229;0.227;0.222;0.19;0.034;0.088;0.02;0.017;0.1;0.017;0.024
23471;0.312;0.229;0.264;0.229;0.227;0.22;0.19;0.037;0.085;0.017;0.02;0.098;0.015;0.024
23472;0.315;0.229;0.261;0.229;0.229;0.22;0.188;0.034;0.085;0.02;0.02;0.098;0.012;0.024
23473;0.315;0.232;0.269;0.229;0.227;0.22;0.186;0.034;0.088;0.02;0.017;0.098;0.015;0.024
23474;0.312;0.229;0.271;0.227;0.227;0.22;0.19;0.034;0.085;0.017;0.017;0.095;0.012;0.029
23475;0.312;0.229;0.266;0.227;0.227;0.22;0.188;0.034;0.088;0.017;0.02;0.098;0.015;0.024
23476;0.312;0.232;0.266;0.227;0.229;0.222;0.188;0.034;0.085;0.017;0.017;0.098;0.015;0.02
23477;0.315;0.232;0.264;0.225;0.227;0.222;0.186;0.034;0.085;0.02;0.02;0.1;0.015;0.02
23478;0.312;0.229;0.269;0.225;0.227;0.22;0.188;0.034;0.085;0.02;0.02;0.1;0.012;0.027
23479;0.312;0.229;0.269;0.225;0.227;0.222;0.188;0.037;0.088;0.017;0.02;0.1;0.01;0.022
23480;0.31;0.227;0.266;0.222;0.225;0.222;0.186;0.037;0.088;0.02;0.022;0.098;0.01;0.024
23481;0.312;0.229;0.264;0.227;0.225;0.22;0.186;0.034;0.088;0.02;0.02;0.095;0.012;0.024
23482;0.312;0.229;0.259;0.225;0.222;0.22;0.188;0.037;0.085;0.02;0.017;0.098;0.017;0.024
23483;0.312;0.229;0.261;0.222;0.222;0.222;0.186;0.034;0.085;0.02;0.02;0.098;0.017;0.027
23484;0.31;0.229;0.261;0.222;0.225;0.222;0.188;0.034;0.088;0.022;0.02;0.098;0.02;0.027
23485;0.312;0.229;0.259;0.22;0.222;0.227;0.188;0.034;0.085;0.02;0.017;0.1;0.017;0.022
23486;0.31;0.229;0.261;0.22;0.222;0.22;0.19;0.037;0.088;0.022;0.017;0.098;0.017;0.027
23487;0.31;0.229;0.261;0.22;0.22;0.222;0.186;0.034;0.09;0.02;0.02;0.098;0.017;0.024
23488;0.315;0.227;0.261;0.217;0.225;0.222;0.188;0.034;0.088;0.017;0.017;0.1;0.02;0.024
23489;0.312;0.229;0.266;0.22;0.225;0.222;0.188;0.034;0.083;0.02;0.02;0.095;0.022;0.029
23490;0.312;0.229;0.261;0.217;0.225;0.22;0.188;0.032;0.088;0.02;0.017;0.1;0.032;0.024
23491;0.312;0.227;0.259;0.217;0.225;0.225;0.186;0.034;0.085;0.017;0.02;0.1;0.039;0.022
23492;0.312;0.229;0.254;0.217;0.225;0.225;0.186;0.032;0.085;0.02;0.017;0.1;0.039;0.027
23493;0.312;0.227;0.254;0.22;0.225;0.222;0.186;0.032;0.085;0.017;0.017;0.1;0.039;0.024
23494;0.31;0.229;0.251;0.22;0.225;0.222;0.186;0.034;0.083;0.02;0.017;0.098;0.039;0.027
23495;0.312;0.232;0.251;0.215;0.225;0.225;0.188;0.032;0.085;0.017;0.02;0.098;0.037;0.024
23496;0.312;0.229;0.254;0.217;0.225;0.225;0.188;0.034;0.083;0.02;0.017;0.098;0.037;0.022
23497;0.312;0.229;0.247;0.217;0.227;0.225;0.186;0.034;0.083;0.02;0.02;0.1;0.034;0.029
23498;0.312;0.232;0.249;0.215;0.225;0.225;0.188;0.032;0.088;0.024;0.02;0.1;0.037;0.02
23499;0.31;0.232;0.244;0.215;0.225;0.225;0.186;0.032;0.083;0.02;0.017;0.098;0.034;0.024
23500;0.312;0.232;0.244;0.215;0.222;0.225;0.186;0.034;0.083;0.017;0.017;0.1;0.032;0.024
23501;0.31;0.232;0.244;0.215;0.222;0.225;0.183;0.032;0.083;0.02;0.017;0.098;0.032;0.022
23502;0.31;0.232;0.244;0.217;0.222;0.225;0.186;0.034;0.083;0.02;0.02;0.1;0.029;0.024
23503;0.31;0.232;0.242;0.215;0.222;0.225;0.186;0.032;0.083;0.02;0.015;0.1;0.029;0.022
23504;0.31;0.229;0.242;0.215;0.222;0.225;0.186;0.032;0.078;0.017;0.02;0.095;0.024;0.029
23505;0.312;0.229;0.242;0.215;0.222;0.225;0.183;0.032;0.081;0.02;0.015;0.095;0.024;0.027
23506;0.31;0.232;0.242;0.215;0.222;0.225;0.188;0.034;0.081;0.02;0.017;0.098;0.024;0.024
23507;0.308;0.232;0.244;0.215;0.222;0.225;0.183;0.034;0.081;0.02;0.017;0.095;0.022;0.024
23508;0.31;0.232;0.242;0.212;0.222;0.227;0.186;0.034;0.081;0.02;0.017;0.095;0.02;0.015
23509;0.308;0.229;0.242;0.215;0.222;0.225;0.186;0.034;0.078;0.017;0.017;0.095;0.022;0.027
23510;0.308;0.229;0.242;0.215;0.222;0.222;0.186;0.034;0.081;0.02;0.02;0.095;0.032;0.02
23511;0.31;0.229;0.244;0.215;0.225;0.225;0.186;0.034;0.078;0.02;0.017;0.098;0.032;0.022
