time [us]	ch 1	ch 2	ch 3	ch 4	ch 5	ch 6	ch 7	ch 8	ch 9	ch 10	ch 11	ch 12	ch 13	ch 14
28490	0.32	0.254	1.267	0.227	0.227	0.247	0.229	0.242	0.049	0.017	0.034	0.049	0.022	0.024
28491	0.322	0.251	0.767	0.227	0.229	0.244	0.229	0.242	0.049	0.015	0.034	0.049	0.02	0.02
28492	0.32	0.256	0.522	0.225	0.227	0.247	0.229	0.242	0.049	0.02	0.034	0.049	0.02	0.02
28493	0.32	0.254	0.41	0.227	0.227	0.247	0.229	0.239	0.049	0.015	0.034	0.049	0.024	0.024
28494	0.317	0.254	0.364	0.229	0.227	0.244	0.229	0.239	0.046	0.017	0.034	0.051	0.02	0.02
28495	0.32	0.254	0.352	0.229	0.225	0.244	0.232	0.239	0.049	0.017	0.032	0.049	0.022	0.022
28496	0.317	0.251	0.312	0.229	0.227	0.244	0.229	0.239	0.046	0.015	0.034	0.046	0.022	0.022
28497	0.32	0.254	0.342	0.229	0.227	0.244	0.232	0.242	0.046	0.017	0.034	0.046	0.02	0.02
28498	0.32	0.251	0.298	0.229	0.229	0.244	0.232	0.242	0.051	0.015	0.037	0.051	0.02	0.022
28499	0.32	0.254	0.352	0.232	0.227	0.242	0.234	0.239	0.049	0.015	0.034	0.051	0.022	0.02
28500	0.32	0.254	0.286	0.229	0.227	0.244	0.234	0.242	0.049	0.015	0.034	0.049	0.022	0.024
28501	0.32	0.254	0.312	0.229	0.227	0.242	0.232	0.239	0.049	0.017	0.037	0.051	0.022	0.02
28502	0.322	0.254	0.347	0.229	0.227	0.242	0.232	0.239	0.049	0.015	0.037	0.051	0.022	0.022
28503	0.32	0.254	0.325	0.229	0.225	0.242	0.234	0.237	0.051	0.017	0.034	0.054	0.022	0.02
28504	0.317	0.254	0.315	0.229	0.225	0.239	0.232	0.237	0.046	0.015	0.034	0.049	0.022	0.022
28505	0.317	0.254	0.286	0.229	0.225	0.239	0.229	0.237	0.046	0.017	0.032	0.049	0.022	0.022
28506	0.317	0.254	0.288	0.229	0.227	0.242	0.232	0.239	0.046	0.02	0.034	0.051	0.022	0.022
28507	0.317	0.251	0.378	0.227	0.227	0.242	0.229	0.239	0.044	0.015	0.037	0.054	0.024	0.024
28508	0.317	0.251	0.867	0.227	0.225	0.242	0.229	0.237	0.046	0.015	0.034	0.054	0.022	0.022
28509	0.317	0.254	0.923	0.227	0.227	0.242	0.229	0.239	0.046	0.017	0.037	0.051	0.022	0.022
28510	0.317	0.254	3.965	0.227	0.227	0.242	0.232	0.239	0.049	0.02	0.037	0.054	0.022	0.024
28511	0.317	0.254	4.998	0.227	0.227	0.247	0.229	0.239	0.049	0.015	0.037	0.054	0.02	0.022
28512	0.317	0.256	4.998	0.227	0.227	0.244	0.227	0.239	0.046	0.015	0.037	0.054	0.02	0.022
28513	0.315	0.254	4.998	0.227	0.232	0.247	0.229	0.242	0.046	0.017	0.037	0.051	0.022	0.022
28514	0.315	0.251	4.998	0.222	0.229	0.247	0.227	0.242	0.049	0.017	0.037	0.056	0.022	0.02
28515	0.312	0.256	4.998	0.225	0.232	0.244	0.229	0.239	0.044	0.017	0.037	0.054	0.022	0.022
28516	0.317	0.251	4.092	0.225	0.227	0.244	0.227	0.242	0.049	0.017	0.037	0.054	0.024	0.024
28517	0.312	0.251	2.529	0.225	0.232	0.247	0.227	0.239	0.046	0.017	0.037	0.056	0.017	0.022
28518	0.317	0.256	1.663	0.225	0.229	0.244	0.227	0.242	0.044	0.012	0.037	0.054	0.027	0.029
28519	0.315	0.254	2.31	0.225	0.227	0.244	0.227	0.242	0.044	0.015	0.034	0.051	0.027	0.027
28520	0.312	0.259	0.479	0.225	0.225	0.244	0.227	0.242	0.046	0.015	0.034	0.054	0.022	0.024
28521	0.312	0.256	0.339	0.225	0.225	0.244	0.227	0.239	0.046	0.015	0.037	0.056	0.022	0.024
28522	0.317	0.256	0.339	0.222	0.225	0.247	0.229	0.239	0.046	0.015	0.034	0.054	0.024	0.024
28523	0.315	0.256	0.315	0.225	0.225	0.244	0.229	0.242	0.044	0.017	0.034	0.054	0.024	0.027
28524	0.317	0.256	0.303	0.222	0.225	0.244	0.229	0.239	0.046	0.017	0.039	0.056	0.02	0.022
28525	0.317	0.256	0.3	0.227	0.225	0.244	0.229	0.242	0.044	0.017	0.037	0.056	0.022	0.027
28526	0.317	0.256	0.283	0.225	0.225	0.244	0.227	0.242	0.044	0.015	0.037	0.054	0.024	0.024
28527	0.317	0.254	0.288	0.225	0.222	0.244	0.227	0.242	0.044	0.017	0.037	0.056	0.024	0.024
28528	0.317	0.254	0.295	0.222	0.225	0.244	0.227	0.242	0.046	0.017	0.037	0.056	0.022	0.024
28529	0.317	0.254	0.293	0.222	0.222	0.244	0.227	0.242	0.046	0.017	0.034	0.056	0.024	0.024
28530	0.315	0.254	0.3	0.222	0.225	0.242	0.227	0.242	0.049	0.017	0.039	0.059	0.022	0.022
28531	0.317	0.251	0.33	0.222	0.222	0.244	0.227	0.242	0.046	0.012	0.037	0.056	0.02	0.024
28532	0.317	0.251	0.427	0.225	0.225	0.244	0.225	0.242	0.046	0.02	0.039	0.059	0.02	0.024
28533	0.317	0.251	0.522	0.225	0.225	0.244	0.222	0.242	0.049	0.017	0.039	0.056	0.024	0.022
28534	0.312	0.249	0.544	0.222	0.222	0.244	0.225	0.242	0.046	0.017	0.037	0.056	0.022	0.024
28535	0.312	0.247	0.508	0.225	0.222	0.244	0.222	0.242	0.046	0.017	0.034	0.056	0.024	0.024
28536	0.315	0.249	0.496	0.227	0.222	0.244	0.225	0.239	0.046	0.017	0.037	0.056	0.022	0.024
28537	0.315	0.249	0.452	0.225	0.225	0.242	0.222	0.239	0.044	0.017	0.037	0.056	0.02	0.022
28538	0.312	0.247	0.52	0.225	0.222	0.242	0.225	0.239	0.046	0.017	0.039	0.059	0.024	0.029
28539	0.317	0.249	0.393	0.227	0.222	0.242	0.225	0.239	0.044	0.015	0.037	0.056	0.022	0.024
28540	0.317	0.249	0.432	0.229	0.225	0.244	0.227	0.237	0.046	0.015	0.039	0.059	0.022	0.027
28541	0.315	0.249	0.554	0.227	0.225	0.242	0.225	0.239	0.046	0.015	0.037	0.059	0.024	0.024
28542	0.317	0.247	0.581	0.229	0.227	0.242	0.225	0.237	0.042	0.015	0.032	0.054	0.017	0.022
28543	0.317	0.249	0.583	0.232	0.225	0.239	0.222	0.237	0.037	0.01	0.029	0.051	0.027	0.032
28544	0.317	0.247	0.449	0.232	0.222	0.239	0.222	0.237	0.042	0.012	0.034	0.054	0.022	0.024
28545	0.32	0.247	0.398	0.232	0.222	0.242	0.222	0.237	0.046	0.017	0.037	0.059	0.017	0.022
28546	0.32	0.249	0.4	0.232	0.227	0.239	0.225	0.237	0.046	0.017	0.037	0.059	0.024	0.027
28547	0.317	0.249	0.364	0.234	0.225	0.242	0.222	0.237	0.044	0.017	0.037	0.059	0.024	0.029
28548	0.317	0.249	0.371	0.237	0.225	0.242	0.22	0.234	0.046	0.017	0.037	0.056	0.022	0.024
28549	0.32	0.249	0.364	0.237	0.225	0.242	0.222	0.237	0.046	0.017	0.037	0.059	0.022	0.024
28550	0.317	0.249	0.369	0.239	0.225	0.242	0.22	0.234	0.044	0.015	0.034	0.056	0.022	0.027
28551	0.317	0.249	0.356	0.239	0.225	0.239	0.222	0.234	0.046	0.017	0.037	0.059	0.02	0.024
28552	0.317	0.249	0.359	0.239	0.227	0.242	0.222	0.237	0.049	0.017	0.039	0.061	0.022	0.024
28553	0.32	0.251	0.349	0.242	0.225	0.239	0.217	0.234	0.046	0.017	0.037	0.061	0.02	0.024
28554	0.32	0.251	0.322	0.242	0.225	0.237	0.22	0.234	0.046	0.017	0.039	0.061	0.024	0.024
28555	0.317	0.251	0.32	0.242	0.227	0.242	0.22	0.234	0.049	0.017	0.034	0.059	0.02	0.022
28556	0.32	0.251	0.317	0.242	0.229	0.239	0.217	0.232	0.046	0.017	0.037	0.059	0.017	0.02
28557	0.317	0.251	0.317	0.242	0.229	0.239	0.22	0.237	0.046	0.02	0.037	0.059	0.022	0.024
28558	0.317	0.251	0.31	0.239	0.229	0.239	0.22	0.234	0.046	0.015	0.037	0.059	0.02	0.022
28559	0.32	0.249	0.308	0.239	0.229	0.239	0.22	0.234	0.049	0.017	0.037	0.061	0.02	0.022
28560	0.317	0.249	0.334	0.239	0.229	0.239	0.22	0.234	0.046	0.017	0.037	0.059	0.024	0.024
28561	0.32	0.249	0.317	0.242	0.227	0.239	0.22	0.232	0.044	0.02	0.037	0.061	0.022	0.024
28562	0.317	0.247	0.303	0.239	0.227	0.242	0.222	0.234	0.049	0.017	0.037	0.059	0.02	0.024
28563	0.317	0.244	0.298	0.239	0.225	0.242	0.22	0.232	0.044	0.017	0.034	0.059	0.024	0.027
28564	0.317	0.244	0.288	0.237	0.225	0.242	0.222	0.232	0.046	0.017	0.037	0.061	0.022	0.024
28565	0.317	0.244	0.273	0.237	0.222	0.239	0.225	0.232	0.046	0.017	0.034	0.056	0.022	0.022
28566	0.315	0.242	0.266	0.237	0.225	0.242	0.22	0.232	0.046	0.017	0.037	0.056	0.022	0.024
28567	0.315	0.242	0.261	0.239	0.225	0.239	0.22	0.232	0.046	0.017	0.034	0.059	0.027	0.027
28568	0.312	0.239	0.261	0.237	0.225	0.242	0.22	0.232	0.046	0.015	0.032	0.059	0.022	0.024
28569	0.315	0.239	0.259	0.234	0.222	0.242	0.22	0.234	0.049	0.017	0.034	0.059	0.022	0.024
28570	0.315	0.237	0.259	0.239	0.227	0.239	0.22	0.234	0.046	0.02	0.034	0.059	0.024	0.024
28571	0.312	0.239	0.259	0.239	0.227	0.242	0.22	0.232	0.046	0.017	0.034	0.061	0.022	0.024
28572	0.315	0.237	0.256	0.237	0.227	0.242	0.222	0.232	0.044	0.017	0.032	0.059	0.022	0.024
28573	0.312	0.239	0.254	0.237	0.229	0.239	0.217	0.232	0.046	0.015	0.032	0.059	0.022	0.022
28574	0.312	0.237	0.251	0.237	0.227	0.242	0.217	0.234	0.046	0.017	0.029	0.056	0.02	0.024
28575	0.312	0.237	0.251	0.239	0.227	0.242	0.217	0.234	0.044	0.017	0.029	0.054	0.027	0.027
28576	0.312	0.237	0.254	0.242	0.232	0.242	0.215	0.234	0.046	0.017	0.029	0.059	0.022	0.022
28577	0.312	0.237	0.261	0.239	0.229	0.242	0.217	0.237	0.049	0.017	0.029	0.059	0.022	0.024
28578	0.312	0.234	0.256	0.242	0.229	0.242	0.215	0.234	0.046	0.017	0.029	0.059	0.024	0.024
28579	0.312	0.237	0.251	0.239	0.227	0.242	0.21	0.234	0.046	0.017	0.029	0.059	0.024	0.027
28580	0.312	0.234	0.249	0.239	0.227	0.242	0.212	0.234	0.044	0.017	0.029	0.056	0.024	0.024
28581	0.315	0.234	0.254	0.237	0.225	0.242	0.212	0.234	0.046	0.017	0.027	0.056	0.022	0.024
28582	0.312	0.237	0.251	0.234	0.225	0.244	0.212	0.234	0.046	0.017	0.027	0.056	0.024	0.027
28583	0.31	0.234	0.254	0.234	0.225	0.242	0.212	0.234	0.046	0.017	0.027	0.054	0.022	0.024
28584	0.315	0.232	0.251	0.232	0.227	0.242	0.215	0.239	0.039	0.012	0.022	0.051	0.027	0.032
28585	0.315	0.234	0.254	0.234	0.227	0.239	0.212	0.234	0.042	0.015	0.022	0.051	0.027	0.029
28586	0.317	0.234	0.254	0.232	0.227	0.239	0.215	0.237	0.046	0.02	0.027	0.056	0.022	0.024
28587	0.315	0.234	0.254	0.232	0.229	0.239	0.215	0.237	0.044	0.015	0.027	0.054	0.022	0.024
28588	0.317	0.232	0.251	0.229	0.227	0.239	0.217	0.234	0.044	0.012	0.024	0.056	0.012	0.017
28589	0.317	0.237	0.254	0.232	0.229	0.242	0.22	0.237	0.022	-0.005	0.005	0.034	0.042	0.039
28590	0.317	0.234	0.256	0.229	0.229	0.239	0.217	0.234	0.042	0.015	0.02	0.051	0.007	0.015
28591	0.32	0.234	0.256	0.229	0.232	0.237	0.217	0.237	0.051	0.024	0.034	0.061	0.015	0.02
28592	0.317	0.234	0.256	0.229	0.229	0.237	0.22	0.237	0.046	0.02	0.024	0.054	0.02	0.024
28593	0.32	0.234	0.256	0.229	0.232	0.239	0.22	0.237	0.044	0.015	0.022	0.054	0.024	0.027
28594	0.32	0.237	0.256	0.229	0.227	0.237	0.22	0.237	0.044	0.017	0.024	0.054	0.02	0.024
28595	0.322	0.237	0.254	0.229	0.229	0.239	0.222	0.234	0.046	0.02	0.027	0.051	0.024	0.027
28596	0.32	0.237	0.256	0.229	0.227	0.239	0.217	0.237	0.044	0.017	0.024	0.056	0.022	0.027
28597	0.32	0.237	0.259	0.232	0.229	0.239	0.217	0.237	0.049	0.02	0.027	0.054	0.02	0.022
28598	0.322	0.234	0.256	0.229	0.232	0.237	0.215	0.237	0.044	0.017	0.024	0.051	0.024	0.027
28599	0.32	0.237	0.259	0.232	0.229	0.237	0.21	0.234	0.044	0.02	0.027	0.056	0.022	0.024
28600	0.32	0.239	0.259	0.234	0.232	0.237	0.21	0.237	0.044	0.017	0.024	0.054	0.022	0.027
28601	0.317	0.239	0.261	0.234	0.229	0.239	0.205	0.234	0.044	0.017	0.024	0.051	0.024	0.029
28602	0.317	0.239	0.261	0.234	0.227	0.239	0.208	0.239	0.044	0.017	0.022	0.054	0.022	0.024
28603	0.32	0.237	0.261	0.237	0.227	0.239	0.208	0.239	0.044	0.017	0.022	0.051	0.024	0.027
28604	0.32	0.239	0.261	0.237	0.227	0.237	0.208	0.237	0.044	0.015	0.022	0.051	0.024	0.024
28605	0.322	0.239	0.264	0.237	0.227	0.239	0.205	0.237	0.044	0.017	0.022	0.051	0.022	0.027
28606	0.32	0.239	0.261	0.237	0.229	0.237	0.208	0.237	0.044	0.017	0.022	0.049	0.02	0.027
28607	0.322	0.239	0.266	0.239	0.229	0.239	0.21	0.232	0.044	0.017	0.022	0.051	0.022	0.027
28608	0.32	0.239	0.261	0.239	0.229	0.237	0.21	0.237	0.044	0.02	0.022	0.051	0.02	0.024
28609	0.32	0.239	0.264	0.237	0.229	0.239	0.21	0.237	0.042	0.015	0.022	0.051	0.024	0.027
28610	0.32	0.239	0.264	0.242	0.232	0.234	0.21	0.237	0.042	0.017	0.022	0.051	0.024	0.027
28611	0.32	0.239	0.269	0.242	0.232	0.239	0.212	0.237	0.042	0.015	0.02	0.049	0.022	0.027
28612	0.315	0.237	0.278	0.242	0.234	0.237	0.215	0.234	0.042	0.015	0.022	0.051	0.024	0.029
28613	0.317	0.242	0.283	0.244	0.232	0.237	0.215	0.237	0.042	0.015	0.02	0.049	0.024	0.029
28614	0.317	0.239	0.278	0.247	0.234	0.237	0.212	0.234	0.042	0.015	0.02	0.051	0.022	0.024
28615	0.32	0.239	0.283	0.244	0.237	0.239	0.215	0.237	0.044	0.012	0.022	0.051	0.024	0.029
28616	0.317	0.239	0.293	0.247	0.234	0.239	0.21	0.234	0.042	0.017	0.022	0.054	0.027	0.027
28617	0.315	0.242	0.291	0.247	0.237	0.237	0.21	0.234	0.044	0.017	0.022	0.051	0.024	0.027
28618	0.317	0.242	0.3	0.244	0.237	0.237	0.21	0.237	0.046	0.02	0.022	0.051	0.02	0.027
28619	0.32	0.242	0.293	0.247	0.232	0.239	0.21	0.234	0.044	0.017	0.022	0.051	0.02	0.024
28620	0.317	0.239	0.291	0.247	0.229	0.237	0.208	0.234	0.044	0.017	0.022	0.049	0.024	0.027
28621	0.317	0.239	0.291	0.247	0.229	0.237	0.205	0.234	0.042	0.015	0.02	0.051	0.024	0.027
28622	0.32	0.242	0.295	0.281	0.232	0.237	0.205	0.237	0.044	0.017	0.022	0.051	0.02	0.027
28623	0.317	0.239	0.291	0.315	0.227	0.237	0.205	0.237	0.039	0.015	0.022	0.054	0.024	0.027
28624	0.317	0.242	0.291	0.334	0.227	0.234	0.203	0.232	0.044	0.015	0.02	0.051	0.022	0.027
28625	0.317	0.242	0.295	0.364	0.225	0.234	0.203	0.237	0.044	0.017	0.02	0.049	0.02	0.024
28626	0.317	0.239	0.293	0.361	0.227	0.237	0.203	0.232	0.044	0.017	0.02	0.049	0.024	0.027
28627	0.317	0.239	0.288	0.366	0.225	0.237	0.203	0.229	0.046	0.017	0.017	0.049	0.024	0.027
28628	0.317	0.239	0.278	0.356	0.225	0.239	0.203	0.229	0.046	0.017	0.022	0.051	0.022	0.024
28629	0.317	0.237	0.271	0.356	0.227	0.237	0.203	0.232	0.042	0.017	0.02	0.049	0.032	0.039
28630	0.315	0.234	0.271	0.361	0.225	0.232	0.2	0.229	0.015	-0.012	-0.01	0.024	0.059	0.059
28631	0.317	0.237	0.271	0.344	0.227	0.237	0.203	0.229	0.015	-0.01	-0.01	0.024	0.039	0.044
28632	0.317	0.234	0.278	0.349	0.229	0.234	0.203	0.232	0.044	0.015	0.017	0.049	0.02	0.022
28633	0.317	0.237	0.286	0.352	0.227	0.237	0.203	0.229	0.042	0.015	0.017	0.049	0.02	0.024
28634	0.317	0.234	0.283	0.327	0.227	0.234	0.203	0.229	0.046	0.017	0.017	0.051	0.022	0.027
28635	0.315	0.234	0.266	0.344	0.227	0.234	0.205	0.229	0.044	0.015	0.017	0.051	0.022	0.029
28636	0.317	0.232	0.266	0.332	0.227	0.237	0.205	0.227	0.049	0.022	0.024	0.059	0.02	0.027
28637	0.315	0.232	0.266	0.325	0.232	0.234	0.205	0.225	0.044	0.017	0.022	0.051	0.02	0.027
28638	0.317	0.232	0.269	0.322	0.232	0.234	0.203	0.227	0.042	0.017	0.02	0.051	0.022	0.024
28639	0.317	0.227	0.271	0.308	0.229	0.232	0.203	0.229	0.042	0.012	0.017	0.051	0.024	0.029
28640	0.317	0.229	0.298	0.31	0.232	0.234	0.203	0.227	0.042	0.015	0.02	0.051	0.024	0.029
28641	0.32	0.227	0.332	0.298	0.232	0.229	0.203	0.225	0.044	0.017	0.02	0.051	0.022	0.027
28642	0.32	0.229	0.303	0.295	0.232	0.234	0.203	0.229	0.044	0.017	0.02	0.056	0.02	0.024
28643	0.32	0.229	0.293	0.3	0.229	0.229	0.203	0.229	0.044	0.015	0.02	0.054	0.024	0.027
28644	0.32	0.227	0.283	0.303	0.229	0.229	0.2	0.227	0.046	0.017	0.022	0.051	0.022	0.029
28645	0.32	0.229	0.278	0.3	0.232	0.232	0.205	0.229	0.042	0.012	0.02	0.054	0.02	0.024
28646	0.32	0.229	0.266	0.308	0.229	0.234	0.203	0.227	0.044	0.015	0.017	0.054	0.024	0.027
28647	0.325	0.229	0.261	0.3	0.229	0.232	0.203	0.227	0.044	0.015	0.017	0.051	0.02	0.029
28648	0.322	0.229	0.261	0.3	0.227	0.232	0.205	0.225	0.042	0.015	0.02	0.051	0.024	0.024
28649	0.322	0.229	0.259	0.295	0.229	0.234	0.203	0.229	0.042	0.017	0.017	0.054	0.02	0.029
28650	0.322	0.227	0.259	0.3	0.229	0.237	0.203	0.227	0.044	0.017	0.02	0.054	0.024	0.027
28651	0.327	0.229	0.259	0.293	0.229	0.232	0.2	0.229	0.042	0.015	0.017	0.049	0.024	0.027
28652	0.322	0.225	0.254	0.303	0.227	0.237	0.2	0.227	0.044	0.015	0.02	0.056	0.022	0.032
28653	0.325	0.227	0.251	0.305	0.227	0.234	0.2	0.229	0.044	0.017	0.017	0.054	0.02	0.024
28654	0.325	0.227	0.251	0.315	0.229	0.237	0.2	0.229	0.042	0.012	0.02	0.054	0.024	0.029
28655	0.322	0.227	0.256	0.31	0.229	0.234	0.198	0.227	0.044	0.015	0.02	0.051	0.022	0.027
28656	0.325	0.227	0.251	0.322	0.229	0.234	0.2	0.227	0.039	0.015	0.017	0.051	0.022	0.027
28657	0.327	0.229	0.256	0.317	0.229	0.237	0.2	0.227	0.044	0.015	0.017	0.051	0.024	0.027
28658	0.327	0.227	0.251	0.325	0.232	0.237	0.2	0.227	0.046	0.015	0.02	0.054	0.022	0.024
28659	0.33	0.229	0.254	0.325	0.229	0.234	0.2	0.227	0.042	0.015	0.02	0.054	0.027	0.032
28660	0.33	0.229	0.254	0.32	0.229	0.237	0.2	0.229	0.044	0.017	0.02	0.054	0.024	0.024
28661	0.33	0.229	0.259	0.332	0.229	0.237	0.2	0.227	0.044	0.015	0.02	0.054	0.024	0.027
28662	0.332	0.229	0.266	0.325	0.229	0.237	0.2	0.227	0.046	0.015	0.02	0.054	0.024	0.027
28663	0.332	0.232	0.283	0.322	0.232	0.234	0.198	0.227	0.042	0.015	0.017	0.051	0.024	0.024
28664	0.332	0.232	0.291	0.33	0.229	0.234	0.2	0.229	0.042	0.017	0.02	0.054	0.027	0.029
28665	0.332	0.229	0.312	0.322	0.232	0.234	0.203	0.227	0.042	0.017	0.02	0.054	0.024	0.024
28666	0.332	0.232	0.32	0.325	0.232	0.232	0.2	0.229	0.042	0.015	0.017	0.051	0.024	0.027
28667	0.33	0.232	0.332	0.327	0.232	0.234	0.203	0.227	0.044	0.017	0.017	0.054	0.022	0.024
28668	0.332	0.229	0.422	0.312	0.229	0.234	0.2	0.229	0.042	0.015	0.02	0.056	0.024	0.027
28669	0.332	0.232	0.4	0.322	0.229	0.232	0.2	0.229	0.042	0.017	0.02	0.051	0.024	0.024
28670	0.327	0.229	0.337	0.317	0.227	0.232	0.2	0.227	0.042	0.012	0.017	0.051	0.027	0.027
28671	0.33	0.227	0.4	0.317	0.227	0.232	0.2	0.229	0.044	0.017	0.022	0.054	0.024	0.027
28672	0.33	0.232	0.461	0.325	0.225	0.232	0.198	0.227	0.042	0.015	0.017	0.046	0.027	0.024
28673	0.327	0.229	0.698	0.317	0.225	0.232	0.2	0.232	0.042	0.017	0.017	0.051	0.024	0.029
28674	0.327	0.227	0.669	0.322	0.225	0.232	0.2	0.229	0.044	0.012	0.017	0.051	0.024	0.024
28675	0.325	0.227	1.038	0.322	0.225	0.232	0.203	0.232	0.044	0.015	0.02	0.054	0.022	0.022
28676	0.327	0.227	1.028	0.32	0.227	0.234	0.203	0.234	0.042	0.017	0.017	0.051	0.024	0.027
28677	0.325	0.227	0.676	0.325	0.227	0.234	0.203	0.232	0.042	0.015	0.02	0.051	0.027	0.029
28678	0.325	0.227	0.698	0.327	0.227	0.232	0.2	0.229	0.042	0.017	0.02	0.054	0.027	0.029
28679	0.322	0.225	0.684	0.33	0.229	0.232	0.203	0.232	0.044	0.012	0.017	0.051	0.027	0.027
28680	0.322	0.222	1.423	0.327	0.227	0.234	0.203	0.232	0.042	0.012	0.017	0.054	0.029	0.029
28681	0.327	0.222	0.869	0.327	0.227	0.234	0.198	0.232	0.042	0.015	0.017	0.051	0.027	0.029
28682	0.325	0.22	0.957	0.332	0.229	0.234	0.203	0.232	0.042	0.015	0.02	0.051	0.027	0.029
28683	0.327	0.22	0.913	0.332	0.232	0.234	0.203	0.232	0.042	0.017	0.022	0.054	0.024	0.027
28684	0.327	0.217	0.989	0.33	0.229	0.237	0.198	0.232	0.044	0.015	0.02	0.054	0.027	0.029
28685	0.327	0.222	0.774	0.332	0.229	0.234	0.198	0.232	0.039	0.012	0.02	0.054	0.029	0.027
28686	0.327	0.22	0.73	0.332	0.232	0.234	0.198	0.232	0.039	0.015	0.017	0.051	0.029	0.029
28687	0.33	0.22	0.862	0.327	0.229	0.234	0.198	0.232	0.039	0.015	0.017	0.051	0.027	0.027
28688	0.33	0.22	0.979	0.327	0.232	0.234	0.195	0.234	0.042	0.012	0.02	0.051	0.027	0.029
28689	0.33	0.22	0.986	0.322	0.232	0.229	0.198	0.229	0.042	0.015	0.02	0.051	0.027	0.027
28690	0.332	0.217	0.928	0.322	0.232	0.229	0.198	0.229	0.042	0.017	0.022	0.054	0.027	0.029
28691	0.33	0.22	0.771	0.322	0.229	0.229	0.198	0.232	0.044	0.017	0.022	0.054	0.022	0.027
28692	0.332	0.217	0.82	0.32	0.229	0.229	0.198	0.232	0.042	0.012	0.017	0.054	0.029	0.029
28693	0.332	0.22	0.703	0.32	0.227	0.229	0.198	0.229	0.042	0.015	0.02	0.054	0.029	0.027
28694	0.332	0.217	0.659	0.322	0.229	0.229	0.2	0.229	0.044	0.015	0.02	0.054	0.027	0.027
28695	0.33	0.217	0.415	0.317	0.227	0.229	0.198	0.229	0.044	0.015	0.022	0.054	0.029	0.029
28696	0.33	0.22	0.386	0.322	0.227	0.227	0.2	0.229	0.044	0.015	0.022	0.054	0.027	0.029
28697	0.33	0.22	0.378	0.32	0.225	0.232	0.2	0.227	0.042	0.017	0.02	0.054	0.024	0.027
28698	0.33	0.22	0.347	0.315	0.225	0.229	0.2	0.227	0.042	0.015	0.02	0.051	0.024	0.024
28699	0.327	0.222	0.327	0.315	0.227	0.232	0.2	0.227	0.044	0.017	0.02	0.054	0.027	0.029
28700	0.327	0.22	0.317	0.315	0.225	0.227	0.198	0.227	0.042	0.015	0.02	0.051	0.029	0.029
28701	0.327	0.22	0.315	0.312	0.225	0.229	0.198	0.225	0.042	0.015	0.02	0.056	0.029	0.029
28702	0.325	0.222	0.315	0.315	0.225	0.229	0.198	0.225	0.042	0.015	0.024	0.054	0.029	0.027
28703	0.325	0.225	0.327	0.312	0.225	0.229	0.2	0.227	0.044	0.015	0.022	0.054	0.029	0.029
28704	0.322	0.222	0.332	0.31	0.227	0.234	0.203	0.225	0.044	0.017	0.024	0.059	0.029	0.027
28705	0.325	0.222	0.344	0.31	0.229	0.229	0.2	0.225	0.044	0.015	0.022	0.056	0.027	0.027
28706	0.325	0.225	0.381	0.315	0.229	0.229	0.2	0.227	0.044	0.017	0.02	0.056	0.032	0.032
28707	0.322	0.225	0.442	0.315	0.227	0.229	0.198	0.225	0.042	0.012	0.02	0.054	0.029	0.024
28708	0.325	0.225	0.408	0.315	0.229	0.232	0.2	0.225	0.044	0.015	0.022	0.051	0.027	0.027
28709	0.322	0.225	0.425	0.31	0.229	0.229	0.2	0.225	0.046	0.017	0.024	0.054	0.032	0.029
28710	0.322	0.225	0.386	0.315	0.229	0.232	0.2	0.225	0.046	0.017	0.022	0.051	0.027	0.024
28711	0.325	0.225	0.369	0.312	0.227	0.229	0.203	0.225	0.044	0.015	0.022	0.054	0.029	0.029
28712	0.325	0.225	0.344	0.315	0.227	0.229	0.2	0.225	0.042	0.012	0.02	0.054	0.032	0.029
28713	0.322	0.225	0.334	0.315	0.227	0.232	0.203	0.227	0.044	0.015	0.022	0.054	0.032	0.029
28714	0.325	0.225	0.317	0.315	0.227	0.232	0.203	0.225	0.044	0.015	0.02	0.054	0.032	0.027
28715	0.325	0.222	0.315	0.312	0.225	0.229	0.205	0.227	0.044	0.015	0.022	0.054	0.034	0.027
28716	0.325	0.225	0.315	0.312	0.227	0.229	0.205	0.225	0.044	0.017	0.024	0.054	0.032	0.029
28717	0.322	0.225	0.31	0.31	0.227	0.232	0.203	0.225	0.042	0.017	0.022	0.056	0.032	0.032
28718	0.325	0.227	0.312	0.315	0.229	0.229	0.205	0.225	0.044	0.015	0.022	0.054	0.029	0.027
28719	0.322	0.225	0.305	0.312	0.229	0.229	0.205	0.225	0.044	0.015	0.024	0.054	0.032	0.027
28720	0.32	0.227	0.308	0.312	0.229	0.229	0.208	0.227	0.044	0.015	0.022	0.054	0.032	0.027
28721	0.32	0.227	0.305	0.312	0.229	0.232	0.205	0.225	0.044	0.015	0.024	0.054	0.037	0.034
28722	0.32	0.225	0.295	0.31	0.227	0.227	0.205	0.222	0.046	0.015	0.024	0.056	0.029	0.027
28723	0.32	0.225	0.295	0.317	0.227	0.227	0.208	0.227	0.042	0.015	0.022	0.054	0.034	0.029
28724	0.32	0.227	0.315	0.31	0.227	0.229	0.205	0.225	0.044	0.015	0.022	0.054	0.032	0.029
