time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
26038;0.381;0.33;0.295;0.356;0.349;0.4;0.369;0.435;0.073;0.085;0.071;0.046;0.103;0.068
26040;0.378;0.33;0.298;0.354;0.347;0.398;0.369;0.437;0.073;0.083;0.068;0.042;0.103;0.066
26042;0.378;0.33;0.3;0.354;0.347;0.398;0.369;0.442;0.076;0.085;0.068;0.044;0.1;0.068
26044;0.378;0.327;0.305;0.356;0.349;0.398;0.371;0.444;0.076;0.085;0.071;0.044;0.1;0.068
26046;0.378;0.33;0.3;0.356;0.347;0.398;0.371;0.444;0.076;0.088;0.068;0.046;0.103;0.071
26048;0.376;0.327;0.293;0.356;0.347;0.398;0.374;0.444;0.076;0.088;0.068;0.049;0.105;0.071
26050;0.378;0.327;0.295;0.356;0.347;0.396;0.374;0.449;0.078;0.088;0.071;0.044;0.103;0.071
26052;0.378;0.33;0.295;0.359;0.344;0.398;0.376;0.449;0.076;0.088;0.068;0.044;0.107;0.073
26054;0.376;0.327;0.295;0.359;0.344;0.396;0.376;0.449;0.076;0.088;0.068;0.044;0.105;0.071
26056;0.374;0.327;0.293;0.359;0.344;0.398;0.376;0.449;0.073;0.09;0.066;0.044;0.105;0.071
26058;0.374;0.33;0.291;0.359;0.342;0.396;0.378;0.449;0.073;0.085;0.063;0.042;0.112;0.073
26060;0.376;0.33;0.291;0.359;0.344;0.393;0.378;0.444;0.073;0.088;0.059;0.044;0.115;0.071
26062;0.374;0.325;0.293;0.359;0.342;0.393;0.378;0.447;0.073;0.09;0.059;0.042;0.12;0.073
26064;0.371;0.327;0.298;0.359;0.342;0.391;0.378;0.442;0.073;0.09;0.061;0.042;0.125;0.073
26066;0.371;0.327;0.356;0.356;0.342;0.393;0.378;0.439;0.076;0.088;0.056;0.042;0.127;0.076
26068;0.371;0.327;0.583;0.356;0.339;0.396;0.378;0.442;0.078;0.095;0.059;0.044;0.139;0.076
26070;0.371;0.327;0.759;0.356;0.342;0.396;0.378;0.442;0.078;0.093;0.054;0.037;0.142;0.073
26072;0.369;0.325;1.946;0.359;0.342;0.393;0.378;0.439;0.078;0.093;0.051;0.039;0.146;0.071
26074;0.371;0.325;0.596;0.356;0.342;0.396;0.378;0.442;0.078;0.093;0.051;0.039;0.149;0.071
26076;0.369;0.325;0.354;0.359;0.344;0.4;0.381;0.442;0.076;0.095;0.051;0.037;0.159;0.071
26078;0.366;0.322;0.303;0.359;0.342;0.396;0.378;0.439;0.076;0.098;0.051;0.039;0.161;0.073
26080;0.369;0.322;0.293;0.361;0.347;0.396;0.378;0.439;0.076;0.098;0.051;0.042;0.164;0.071
26082;0.369;0.325;0.288;0.361;0.347;0.398;0.376;0.437;0.076;0.098;0.049;0.039;0.164;0.063
26084;0.371;0.325;0.291;0.361;0.347;0.396;0.376;0.435;0.073;0.098;0.051;0.034;0.166;0.066
26086;0.369;0.325;0.291;0.359;0.347;0.398;0.376;0.432;0.071;0.098;0.054;0.039;0.171;0.068
26088;0.369;0.327;0.288;0.361;0.349;0.396;0.374;0.432;0.068;0.1;0.059;0.037;0.176;0.068
26090;0.371;0.325;0.288;0.359;0.349;0.391;0.378;0.43;0.063;0.098;0.061;0.042;0.171;0.061
26092;0.371;0.325;0.308;0.359;0.349;0.391;0.381;0.427;0.063;0.098;0.063;0.039;0.178;0.063
26094;0.371;0.325;0.339;0.356;0.354;0.396;0.383;0.427;0.063;0.1;0.071;0.039;0.181;0.061
26096;0.369;0.325;0.388;0.356;0.352;0.393;0.381;0.427;0.061;0.1;0.076;0.039;0.183;0.061
26098;0.369;0.325;0.361;0.354;0.352;0.393;0.381;0.427;0.061;0.103;0.081;0.042;0.186;0.063
26100;0.369;0.325;0.325;0.356;0.352;0.393;0.381;0.425;0.059;0.098;0.088;0.042;0.19;0.061
26102;0.369;0.322;0.291;0.354;0.354;0.393;0.383;0.425;0.059;0.098;0.088;0.044;0.19;0.061
26104;0.369;0.322;0.293;0.354;0.354;0.393;0.386;0.425;0.059;0.103;0.093;0.044;0.193;0.061
26106;0.369;0.322;0.291;0.354;0.354;0.391;0.386;0.427;0.063;0.103;0.095;0.046;0.193;0.061
26108;0.371;0.32;0.293;0.354;0.364;0.396;0.388;0.43;0.059;0.105;0.095;0.046;0.198;0.063
26110;0.371;0.32;0.293;0.354;0.383;0.393;0.393;0.432;0.059;0.105;0.093;0.046;0.2;0.063
26112;0.369;0.317;0.298;0.354;0.391;0.396;0.398;0.432;0.056;0.103;0.09;0.046;0.203;0.063
26114;0.371;0.317;0.332;0.352;0.393;0.396;0.4;0.435;0.056;0.107;0.09;0.054;0.2;0.066
26116;0.371;0.317;1.816;0.352;0.383;0.396;0.4;0.437;0.054;0.1;0.09;0.056;0.2;0.068
26118;0.369;0.317;0.649;0.349;0.381;0.393;0.398;0.439;0.054;0.103;0.09;0.063;0.198;0.066
26120;0.369;0.317;2.397;0.347;0.378;0.393;0.398;0.437;0.054;0.105;0.09;0.066;0.195;0.066
26122;0.369;0.317;0.791;0.347;0.378;0.388;0.396;0.439;0.051;0.105;0.09;0.071;0.198;0.068
26124;0.366;0.32;4.998;0.344;0.371;0.388;0.396;0.437;0.056;0.105;0.093;0.071;0.195;0.066
26126;0.366;0.317;4.998;0.347;0.374;0.391;0.4;0.439;0.054;0.103;0.09;0.071;0.19;0.066
26128;0.366;0.317;4.06;0.349;0.366;0.388;0.4;0.442;0.049;0.098;0.088;0.068;0.193;0.066
26130;0.366;0.317;1.106;0.347;0.374;0.388;0.403;0.442;0.051;0.098;0.088;0.068;0.188;0.068
26132;0.366;0.317;0.471;0.347;0.369;0.388;0.403;0.437;0.051;0.098;0.088;0.068;0.183;0.066
26134;0.366;0.32;0.337;0.347;0.376;0.391;0.403;0.439;0.051;0.095;0.088;0.063;0.183;0.066
26136;0.366;0.317;0.308;0.344;0.376;0.388;0.405;0.437;0.051;0.093;0.085;0.063;0.181;0.066
26138;0.366;0.317;0.298;0.349;0.378;0.388;0.403;0.437;0.049;0.09;0.085;0.063;0.181;0.066
26140;0.364;0.317;0.303;0.349;0.374;0.386;0.405;0.437;0.051;0.09;0.085;0.059;0.178;0.066
26142;0.366;0.315;0.308;0.354;0.378;0.388;0.403;0.437;0.049;0.088;0.085;0.056;0.173;0.071
26144;0.366;0.315;0.303;0.352;0.376;0.386;0.4;0.432;0.049;0.085;0.085;0.051;0.173;0.068
26146;0.361;0.317;0.305;0.352;0.376;0.383;0.396;0.432;0.046;0.081;0.083;0.049;0.168;0.063
26148;0.361;0.317;0.305;0.349;0.376;0.386;0.396;0.432;0.046;0.081;0.085;0.049;0.171;0.068
26150;0.361;0.315;0.3;0.347;0.371;0.386;0.393;0.432;0.049;0.081;0.081;0.051;0.168;0.068
26152;0.361;0.317;0.298;0.347;0.374;0.388;0.396;0.435;0.049;0.081;0.081;0.046;0.166;0.066
26154;0.361;0.317;0.3;0.347;0.374;0.388;0.396;0.435;0.046;0.078;0.081;0.046;0.173;0.071
26156;0.361;0.317;0.298;0.347;0.371;0.388;0.393;0.437;0.049;0.078;0.081;0.049;0.173;0.071
26158;0.361;0.317;0.293;0.347;0.371;0.391;0.391;0.439;0.046;0.076;0.081;0.049;0.168;0.068
26160;0.359;0.315;0.293;0.347;0.371;0.393;0.391;0.447;0.046;0.078;0.078;0.051;0.173;0.071
26162;0.359;0.32;0.295;0.347;0.369;0.393;0.393;0.449;0.046;0.078;0.078;0.054;0.178;0.071
26164;0.359;0.317;0.293;0.342;0.369;0.391;0.388;0.454;0.046;0.078;0.078;0.056;0.176;0.071
26166;0.361;0.32;0.295;0.347;0.369;0.393;0.388;0.457;0.049;0.078;0.073;0.061;0.178;0.071
26168;0.359;0.317;0.295;0.344;0.369;0.393;0.388;0.461;0.046;0.076;0.071;0.066;0.181;0.071
26170;0.356;0.315;0.295;0.342;0.369;0.393;0.386;0.461;0.044;0.071;0.068;0.073;0.181;0.068
26172;0.359;0.315;0.295;0.344;0.369;0.393;0.388;0.461;0.046;0.071;0.066;0.078;0.181;0.073
26174;0.361;0.315;0.293;0.342;0.369;0.391;0.391;0.459;0.046;0.066;0.066;0.081;0.178;0.073
26176;0.359;0.312;0.295;0.342;0.366;0.388;0.391;0.457;0.044;0.071;0.063;0.088;0.178;0.073
26178;0.361;0.312;0.291;0.339;0.364;0.388;0.391;0.452;0.046;0.063;0.059;0.093;0.176;0.071
26180;0.361;0.312;0.293;0.342;0.361;0.386;0.391;0.449;0.046;0.066;0.059;0.103;0.173;0.071
26182;0.359;0.312;0.295;0.339;0.366;0.386;0.391;0.452;0.046;0.063;0.059;0.105;0.168;0.071
26184;0.359;0.312;0.295;0.339;0.364;0.386;0.391;0.452;0.044;0.061;0.056;0.105;0.168;0.071
26186;0.361;0.312;0.298;0.337;0.366;0.386;0.388;0.449;0.046;0.061;0.056;0.105;0.164;0.073
26188;0.359;0.315;0.298;0.339;0.366;0.386;0.388;0.449;0.049;0.056;0.056;0.107;0.159;0.071
26190;0.361;0.315;0.305;0.337;0.369;0.386;0.388;0.449;0.046;0.056;0.054;0.103;0.156;0.073
26192;0.361;0.315;0.332;0.334;0.369;0.386;0.388;0.449;0.049;0.054;0.056;0.103;0.154;0.068
26194;0.359;0.315;0.344;0.334;0.369;0.383;0.391;0.452;0.051;0.054;0.054;0.095;0.151;0.068
26196;0.356;0.315;0.374;0.334;0.369;0.388;0.396;0.452;0.054;0.051;0.054;0.095;0.151;0.071
26198;0.359;0.317;0.366;0.334;0.369;0.386;0.396;0.454;0.051;0.049;0.054;0.09;0.149;0.068
26200;0.359;0.315;0.317;0.337;0.369;0.388;0.398;0.449;0.054;0.049;0.054;0.09;0.149;0.068
26202;0.356;0.315;0.295;0.334;0.369;0.388;0.396;0.452;0.056;0.049;0.051;0.088;0.151;0.071
26204;0.361;0.315;0.298;0.337;0.371;0.391;0.396;0.449;0.056;0.049;0.051;0.088;0.149;0.068
26206;0.361;0.315;0.293;0.334;0.369;0.386;0.396;0.447;0.059;0.044;0.051;0.09;0.146;0.068
26208;0.359;0.312;0.295;0.334;0.366;0.388;0.393;0.449;0.054;0.039;0.046;0.085;0.149;0.071
26210;0.361;0.315;0.295;0.337;0.371;0.388;0.388;0.449;0.056;0.044;0.049;0.088;0.146;0.068
26212;0.359;0.312;0.293;0.334;0.371;0.388;0.388;0.449;0.059;0.042;0.046;0.088;0.149;0.068
26214;0.359;0.31;0.293;0.334;0.369;0.388;0.388;0.447;0.059;0.042;0.044;0.085;0.146;0.073
26216;0.356;0.31;0.295;0.334;0.369;0.388;0.386;0.452;0.056;0.039;0.042;0.083;0.146;0.071
26218;0.356;0.31;0.303;0.332;0.369;0.386;0.383;0.452;0.059;0.037;0.044;0.085;0.149;0.071
26220;0.359;0.31;0.315;0.332;0.369;0.388;0.386;0.452;0.059;0.037;0.042;0.083;0.149;0.071
26222;0.359;0.31;0.352;0.334;0.364;0.391;0.386;0.454;0.059;0.039;0.042;0.083;0.151;0.071
26224;0.356;0.308;0.352;0.334;0.364;0.391;0.383;0.454;0.056;0.034;0.039;0.083;0.154;0.073
26226;0.356;0.31;0.342;0.332;0.361;0.393;0.388;0.454;0.061;0.034;0.039;0.083;0.159;0.073
26228;0.359;0.308;0.349;0.332;0.359;0.391;0.386;0.452;0.059;0.037;0.039;0.081;0.161;0.076
26230;0.359;0.308;0.52;0.332;0.359;0.391;0.386;0.454;0.061;0.034;0.039;0.081;0.168;0.081
26232;0.361;0.31;1.123;0.332;0.359;0.391;0.388;0.454;0.059;0.034;0.039;0.081;0.168;0.076
26234;0.364;0.308;0.505;0.332;0.359;0.391;0.388;0.452;0.061;0.034;0.039;0.078;0.173;0.076
26236;0.361;0.308;4.998;0.332;0.359;0.391;0.391;0.454;0.063;0.034;0.037;0.081;0.176;0.076
26238;0.361;0.308;4.998;0.33;0.361;0.393;0.391;0.454;0.063;0.039;0.037;0.081;0.178;0.081
26240;0.356;0.308;4.998;0.33;0.359;0.393;0.391;0.452;0.063;0.034;0.037;0.081;0.178;0.076
26242;0.359;0.305;4.998;0.33;0.361;0.391;0.391;0.454;0.063;0.037;0.037;0.078;0.178;0.078
26244;0.359;0.308;4.998;0.332;0.359;0.393;0.393;0.452;0.063;0.037;0.037;0.076;0.181;0.076
26246;0.359;0.305;4.998;0.33;0.361;0.393;0.398;0.452;0.063;0.037;0.037;0.078;0.178;0.076
26248;0.359;0.305;4.998;0.33;0.361;0.391;0.396;0.452;0.061;0.037;0.039;0.073;0.178;0.078
26250;0.361;0.308;4.998;0.33;0.361;0.391;0.396;0.452;0.066;0.037;0.039;0.076;0.176;0.076
26252;0.361;0.308;1.555;0.332;0.364;0.391;0.396;0.454;0.066;0.037;0.042;0.076;0.176;0.078
26254;0.359;0.308;0.571;0.33;0.366;0.393;0.393;0.452;0.068;0.037;0.042;0.076;0.176;0.081
26256;0.356;0.31;0.366;0.33;0.366;0.393;0.396;0.454;0.068;0.042;0.042;0.081;0.173;0.081
26258;0.356;0.308;0.32;0.33;0.366;0.393;0.393;0.454;0.068;0.037;0.044;0.078;0.176;0.076
26260;0.356;0.308;0.305;0.33;0.369;0.391;0.391;0.457;0.068;0.039;0.046;0.081;0.171;0.076
26262;0.356;0.31;0.295;0.332;0.369;0.393;0.393;0.457;0.071;0.039;0.049;0.083;0.168;0.073
26264;0.354;0.305;0.3;0.332;0.369;0.393;0.396;0.457;0.071;0.039;0.049;0.083;0.171;0.076
26266;0.352;0.308;0.298;0.332;0.366;0.391;0.396;0.454;0.076;0.039;0.051;0.085;0.166;0.071
26268;0.354;0.305;0.298;0.332;0.369;0.391;0.398;0.457;0.076;0.039;0.054;0.088;0.166;0.071
26270;0.354;0.305;0.3;0.33;0.369;0.391;0.398;0.457;0.071;0.034;0.049;0.085;0.166;0.076
26272;0.352;0.308;0.3;0.332;0.371;0.391;0.398;0.457;0.078;0.039;0.054;0.088;0.164;0.076
26274;0.354;0.308;0.298;0.33;0.371;0.391;0.4;0.454;0.083;0.042;0.059;0.088;0.164;0.071
26276;0.354;0.305;0.295;0.332;0.374;0.393;0.398;0.452;0.078;0.037;0.054;0.088;0.164;0.076
26278;0.352;0.303;0.295;0.332;0.371;0.393;0.4;0.452;0.083;0.037;0.054;0.088;0.164;0.071
26280;0.352;0.305;0.295;0.332;0.371;0.391;0.4;0.447;0.083;0.034;0.056;0.093;0.168;0.068
26282;0.352;0.303;0.298;0.332;0.374;0.393;0.4;0.444;0.085;0.034;0.059;0.095;0.164;0.068
26284;0.349;0.3;0.298;0.33;0.374;0.393;0.4;0.444;0.09;0.037;0.059;0.105;0.166;0.068
26286;0.349;0.298;0.298;0.332;0.369;0.393;0.4;0.447;0.09;0.037;0.056;0.112;0.166;0.068
26288;0.347;0.3;0.295;0.332;0.369;0.393;0.398;0.444;0.09;0.037;0.056;0.117;0.166;0.066
26290;0.347;0.3;0.295;0.332;0.369;0.393;0.398;0.444;0.09;0.039;0.059;0.122;0.171;0.068
26292;0.347;0.3;0.3;0.332;0.366;0.391;0.4;0.442;0.095;0.037;0.056;0.122;0.176;0.066
26294;0.347;0.3;0.317;0.33;0.369;0.391;0.4;0.442;0.095;0.039;0.059;0.122;0.181;0.068
26296;0.344;0.3;0.31;0.332;0.366;0.396;0.4;0.439;0.093;0.034;0.061;0.12;0.183;0.068
26298;0.347;0.298;0.312;0.332;0.366;0.388;0.403;0.439;0.09;0.037;0.059;0.12;0.183;0.066
26300;0.347;0.3;0.317;0.332;0.366;0.393;0.405;0.439;0.088;0.042;0.059;0.122;0.195;0.071
26302;0.347;0.298;0.31;0.332;0.366;0.393;0.403;0.439;0.088;0.039;0.059;0.12;0.19;0.068
26304;0.347;0.3;0.315;0.33;0.366;0.391;0.405;0.442;0.085;0.037;0.056;0.117;0.19;0.066
26306;0.347;0.298;0.291;0.332;0.366;0.396;0.408;0.447;0.085;0.034;0.056;0.117;0.193;0.066
26308;0.347;0.298;0.281;0.33;0.369;0.396;0.408;0.444;0.083;0.037;0.059;0.117;0.19;0.068
26310;0.344;0.298;0.281;0.332;0.369;0.396;0.408;0.449;0.083;0.034;0.059;0.115;0.19;0.068
26312;0.347;0.3;0.283;0.332;0.369;0.393;0.41;0.449;0.085;0.037;0.059;0.115;0.188;0.066
26314;0.347;0.3;0.283;0.332;0.369;0.396;0.413;0.449;0.081;0.034;0.059;0.112;0.19;0.071
26316;0.347;0.3;0.278;0.334;0.371;0.393;0.415;0.447;0.081;0.034;0.061;0.115;0.188;0.068
26318;0.349;0.3;0.283;0.337;0.374;0.393;0.415;0.447;0.081;0.037;0.056;0.115;0.19;0.071
26320;0.349;0.3;0.281;0.334;0.374;0.393;0.42;0.447;0.078;0.034;0.059;0.117;0.193;0.071
26322;0.349;0.3;0.281;0.337;0.374;0.393;0.42;0.447;0.083;0.034;0.059;0.122;0.195;0.071
26324;0.349;0.298;0.283;0.337;0.376;0.393;0.422;0.442;0.085;0.034;0.056;0.127;0.195;0.071
26326;0.352;0.303;0.283;0.337;0.374;0.391;0.42;0.447;0.083;0.034;0.054;0.129;0.198;0.071
26328;0.349;0.298;0.283;0.334;0.374;0.391;0.422;0.444;0.085;0.034;0.054;0.139;0.198;0.073
26330;0.349;0.298;0.281;0.334;0.374;0.391;0.422;0.442;0.088;0.032;0.051;0.149;0.203;0.073
26332;0.349;0.298;0.281;0.337;0.376;0.391;0.425;0.444;0.085;0.034;0.051;0.164;0.203;0.073
26334;0.349;0.3;0.281;0.337;0.371;0.393;0.425;0.447;0.09;0.037;0.051;0.173;0.205;0.073
26336;0.349;0.3;0.281;0.337;0.374;0.393;0.427;0.444;0.093;0.034;0.051;0.186;0.21;0.076
26338;0.347;0.298;0.283;0.334;0.371;0.396;0.427;0.449;0.09;0.032;0.046;0.19;0.215;0.078
26340;0.347;0.298;0.281;0.337;0.371;0.393;0.427;0.452;0.093;0.032;0.046;0.195;0.217;0.076
26342;0.347;0.298;0.283;0.337;0.371;0.391;0.43;0.454;0.095;0.032;0.046;0.195;0.225;0.076
26344;0.347;0.295;0.278;0.334;0.371;0.391;0.43;0.454;0.093;0.034;0.044;0.193;0.227;0.078
26346;0.349;0.3;0.283;0.337;0.374;0.388;0.432;0.454;0.098;0.032;0.046;0.198;0.229;0.076
26348;0.347;0.298;0.281;0.337;0.371;0.388;0.432;0.454;0.098;0.032;0.046;0.195;0.237;0.083
26350;0.344;0.298;0.283;0.334;0.371;0.386;0.437;0.452;0.095;0.029;0.044;0.193;0.237;0.081
26352;0.344;0.298;0.283;0.337;0.371;0.388;0.437;0.457;0.098;0.032;0.044;0.195;0.239;0.081
26354;0.344;0.295;0.283;0.337;0.374;0.386;0.439;0.457;0.103;0.034;0.049;0.193;0.242;0.081
26356;0.344;0.295;0.281;0.334;0.371;0.386;0.437;0.454;0.098;0.029;0.046;0.188;0.242;0.083
26358;0.342;0.298;0.283;0.334;0.371;0.388;0.439;0.457;0.098;0.029;0.046;0.188;0.242;0.081
26360;0.344;0.295;0.278;0.337;0.371;0.388;0.437;0.457;0.1;0.032;0.049;0.188;0.247;0.083
26362;0.344;0.295;0.283;0.334;0.374;0.388;0.439;0.457;0.098;0.029;0.049;0.188;0.244;0.081
26364;0.344;0.295;0.283;0.334;0.369;0.393;0.435;0.457;0.098;0.034;0.054;0.188;0.247;0.083
26366;0.344;0.298;0.281;0.334;0.371;0.393;0.437;0.457;0.098;0.029;0.054;0.19;0.247;0.081
26368;0.347;0.295;0.281;0.334;0.369;0.393;0.435;0.457;0.095;0.032;0.056;0.19;0.244;0.081
26370;0.347;0.298;0.286;0.337;0.366;0.396;0.435;0.454;0.095;0.029;0.056;0.188;0.244;0.081
26372;0.344;0.295;0.286;0.337;0.369;0.393;0.437;0.452;0.095;0.032;0.056;0.19;0.244;0.083
26374;0.344;0.295;0.286;0.339;0.369;0.393;0.435;0.452;0.095;0.032;0.059;0.19;0.244;0.081
26376;0.344;0.295;0.283;0.339;0.366;0.393;0.432;0.449;0.09;0.032;0.056;0.195;0.242;0.081
26378;0.344;0.295;0.283;0.339;0.369;0.396;0.435;0.447;0.09;0.027;0.056;0.198;0.242;0.083
26380;0.344;0.295;0.283;0.342;0.369;0.393;0.435;0.449;0.09;0.029;0.056;0.203;0.242;0.081
26382;0.342;0.3;0.283;0.342;0.366;0.391;0.435;0.447;0.088;0.029;0.054;0.2;0.239;0.081
26384;0.344;0.298;0.286;0.342;0.366;0.393;0.432;0.444;0.09;0.032;0.054;0.203;0.237;0.083
26386;0.344;0.298;0.283;0.342;0.366;0.391;0.432;0.444;0.09;0.029;0.051;0.205;0.227;0.078
26388;0.344;0.3;0.283;0.344;0.369;0.393;0.435;0.447;0.088;0.032;0.054;0.205;0.222;0.078
26390;0.344;0.3;0.283;0.342;0.364;0.393;0.435;0.447;0.088;0.032;0.051;0.205;0.217;0.076
26392;0.344;0.3;0.283;0.342;0.366;0.393;0.437;0.442;0.088;0.029;0.051;0.205;0.212;0.076
26394;0.344;0.3;0.283;0.339;0.366;0.396;0.439;0.442;0.088;0.027;0.049;0.203;0.21;0.076
26396;0.342;0.303;0.286;0.339;0.366;0.396;0.439;0.439;0.088;0.032;0.049;0.203;0.205;0.076
26398;0.342;0.303;0.281;0.337;0.364;0.396;0.442;0.442;0.085;0.029;0.046;0.205;0.203;0.071
26400;0.339;0.303;0.283;0.337;0.364;0.396;0.442;0.442;0.085;0.029;0.044;0.205;0.198;0.071
26402;0.337;0.3;0.278;0.337;0.366;0.396;0.442;0.444;0.085;0.029;0.049;0.208;0.198;0.073
26404;0.337;0.303;0.281;0.339;0.364;0.393;0.442;0.444;0.083;0.032;0.046;0.21;0.195;0.073
26406;0.339;0.298;0.278;0.339;0.366;0.393;0.442;0.449;0.081;0.029;0.044;0.21;0.193;0.073
26408;0.339;0.303;0.281;0.339;0.364;0.393;0.442;0.452;0.081;0.029;0.044;0.212;0.195;0.078
26410;0.339;0.3;0.281;0.339;0.364;0.391;0.439;0.449;0.081;0.029;0.042;0.217;0.193;0.078
26412;0.337;0.298;0.283;0.339;0.364;0.391;0.442;0.449;0.083;0.029;0.042;0.22;0.188;0.073
26414;0.339;0.298;0.286;0.339;0.364;0.393;0.442;0.452;0.083;0.032;0.044;0.22;0.186;0.073
26416;0.337;0.295;0.283;0.339;0.364;0.393;0.442;0.449;0.081;0.027;0.044;0.22;0.186;0.073
26418;0.339;0.295;0.286;0.339;0.366;0.393;0.444;0.449;0.081;0.029;0.039;0.22;0.186;0.071
26420;0.337;0.295;0.283;0.339;0.366;0.396;0.444;0.454;0.083;0.029;0.042;0.212;0.186;0.073
26422;0.339;0.295;0.283;0.339;0.364;0.391;0.447;0.452;0.081;0.029;0.042;0.205;0.186;0.076
26424;0.339;0.295;0.281;0.337;0.364;0.393;0.444;0.452;0.083;0.029;0.044;0.203;0.181;0.073
26426;0.339;0.295;0.276;0.337;0.361;0.393;0.447;0.452;0.083;0.029;0.042;0.198;0.186;0.076
26428;0.342;0.295;0.278;0.337;0.364;0.396;0.449;0.454;0.085;0.029;0.044;0.193;0.181;0.073
26430;0.342;0.293;0.276;0.334;0.361;0.393;0.449;0.452;0.083;0.029;0.042;0.186;0.181;0.078
26432;0.342;0.298;0.283;0.334;0.361;0.393;0.449;0.457;0.085;0.029;0.044;0.181;0.181;0.073
26434;0.339;0.298;0.283;0.334;0.361;0.396;0.452;0.454;0.083;0.027;0.044;0.178;0.181;0.076
26436;0.342;0.298;0.276;0.332;0.364;0.396;0.452;0.457;0.085;0.027;0.044;0.173;0.181;0.076
26438;0.342;0.295;0.276;0.332;0.361;0.396;0.452;0.459;0.085;0.024;0.044;0.171;0.178;0.078
26440;0.339;0.298;0.276;0.334;0.361;0.396;0.454;0.461;0.085;0.027;0.046;0.171;0.181;0.078
26442;0.342;0.295;0.269;0.332;0.364;0.398;0.452;0.461;0.085;0.027;0.049;0.168;0.181;0.078
26444;0.339;0.293;0.271;0.332;0.361;0.4;0.452;0.461;0.085;0.027;0.054;0.168;0.176;0.076
26446;0.342;0.293;0.269;0.334;0.359;0.4;0.452;0.461;0.081;0.024;0.051;0.166;0.178;0.076
26448;0.342;0.293;0.266;0.332;0.361;0.4;0.452;0.464;0.083;0.027;0.056;0.171;0.176;0.073
26450;0.342;0.295;0.269;0.332;0.359;0.398;0.454;0.464;0.083;0.024;0.061;0.168;0.176;0.076
26452;0.339;0.293;0.269;0.332;0.359;0.4;0.452;0.464;0.085;0.027;0.063;0.168;0.176;0.073
26454;0.339;0.293;0.269;0.33;0.361;0.403;0.454;0.464;0.088;0.027;0.066;0.168;0.173;0.073
26456;0.339;0.291;0.269;0.332;0.356;0.408;0.457;0.466;0.09;0.027;0.068;0.168;0.173;0.073
26458;0.337;0.291;0.271;0.332;0.359;0.405;0.454;0.464;0.09;0.024;0.071;0.166;0.173;0.073
26460;0.337;0.293;0.273;0.33;0.356;0.405;0.454;0.461;0.095;0.027;0.081;0.171;0.171;0.071
26462;0.334;0.293;0.281;0.33;0.359;0.405;0.449;0.464;0.093;0.024;0.081;0.173;0.168;0.071
26464;0.334;0.293;0.276;0.33;0.356;0.405;0.449;0.461;0.095;0.027;0.085;0.171;0.171;0.071
26466;0.334;0.295;0.271;0.332;0.359;0.41;0.449;0.461;0.095;0.024;0.09;0.173;0.168;0.071
26468;0.334;0.295;0.273;0.332;0.359;0.408;0.449;0.459;0.095;0.024;0.09;0.171;0.166;0.071
26470;0.334;0.295;0.273;0.33;0.361;0.413;0.452;0.459;0.093;0.024;0.093;0.171;0.161;0.073
26472;0.334;0.295;0.273;0.332;0.359;0.413;0.452;0.457;0.093;0.024;0.095;0.168;0.159;0.066
26474;0.334;0.298;0.271;0.332;0.356;0.413;0.452;0.457;0.098;0.024;0.098;0.171;0.159;0.071
26476;0.334;0.293;0.271;0.332;0.359;0.413;0.452;0.454;0.1;0.027;0.095;0.171;0.161;0.071
26478;0.334;0.295;0.271;0.334;0.356;0.415;0.452;0.457;0.095;0.024;0.093;0.168;0.149;0.063
26480;0.332;0.293;0.271;0.334;0.356;0.415;0.457;0.454;0.1;0.029;0.095;0.171;0.154;0.068
26482;0.332;0.288;0.269;0.332;0.356;0.42;0.454;0.454;0.098;0.027;0.093;0.168;0.159;0.068
26484;0.332;0.288;0.271;0.337;0.356;0.417;0.454;0.454;0.1;0.027;0.093;0.168;0.156;0.066
26486;0.332;0.288;0.269;0.337;0.356;0.425;0.454;0.454;0.1;0.027;0.093;0.166;0.156;0.068
26488;0.33;0.288;0.271;0.334;0.354;0.432;0.454;0.454;0.1;0.029;0.09;0.161;0.159;0.066
26490;0.33;0.288;0.266;0.334;0.354;0.442;0.454;0.454;0.1;0.029;0.09;0.161;0.166;0.066
26492;0.33;0.288;0.266;0.332;0.356;0.449;0.454;0.454;0.103;0.032;0.09;0.159;0.168;0.063
26494;0.332;0.288;0.266;0.334;0.354;0.444;0.454;0.454;0.1;0.032;0.088;0.154;0.173;0.063
26496;0.33;0.291;0.266;0.332;0.356;0.442;0.457;0.454;0.105;0.034;0.09;0.159;0.178;0.066
26498;0.33;0.291;0.266;0.334;0.359;0.437;0.454;0.457;0.103;0.032;0.085;0.151;0.183;0.066
26500;0.332;0.291;0.269;0.332;0.356;0.432;0.454;0.452;0.105;0.037;0.083;0.156;0.188;0.066
26502;0.33;0.293;0.266;0.334;0.356;0.432;0.454;0.452;0.105;0.037;0.083;0.156;0.193;0.066
26504;0.332;0.293;0.271;0.33;0.354;0.425;0.454;0.452;0.107;0.037;0.078;0.154;0.198;0.066
26506;0.332;0.293;0.273;0.33;0.354;0.425;0.454;0.449;0.105;0.037;0.078;0.154;0.208;0.066
26508;0.33;0.293;0.271;0.332;0.356;0.427;0.459;0.452;0.107;0.039;0.078;0.156;0.212;0.066
