time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
27627;0.278;0.232;0.303;0.361;0.386;0.437;0.447;0.459;0.103;0.024;0.049;0.073;0.061;0.049
27628;0.278;0.232;0.308;0.361;0.388;0.437;0.447;0.461;0.107;0.024;0.049;0.073;0.063;0.049
27629;0.278;0.232;0.303;0.364;0.388;0.437;0.447;0.461;0.103;0.024;0.051;0.073;0.066;0.049
27630;0.278;0.234;0.3;0.361;0.383;0.437;0.449;0.459;0.1;0.024;0.046;0.071;0.061;0.051
27631;0.281;0.232;0.3;0.359;0.386;0.437;0.449;0.464;0.103;0.024;0.049;0.073;0.063;0.049
27632;0.278;0.232;0.3;0.359;0.383;0.439;0.447;0.461;0.1;0.024;0.049;0.076;0.061;0.051
27633;0.278;0.232;0.298;0.361;0.381;0.435;0.447;0.459;0.103;0.027;0.051;0.073;0.063;0.051
27634;0.281;0.232;0.3;0.361;0.383;0.437;0.447;0.461;0.098;0.024;0.046;0.076;0.063;0.049
27635;0.281;0.229;0.3;0.359;0.383;0.437;0.447;0.459;0.1;0.022;0.049;0.076;0.063;0.054
27636;0.276;0.234;0.298;0.359;0.383;0.435;0.449;0.461;0.1;0.022;0.049;0.076;0.063;0.051
27637;0.276;0.232;0.298;0.359;0.381;0.435;0.449;0.459;0.1;0.029;0.049;0.076;0.061;0.054
27638;0.276;0.229;0.298;0.359;0.381;0.437;0.449;0.461;0.103;0.024;0.049;0.073;0.066;0.051
27639;0.278;0.229;0.298;0.356;0.383;0.435;0.447;0.459;0.1;0.024;0.046;0.073;0.066;0.054
27640;0.276;0.229;0.298;0.361;0.383;0.437;0.447;0.459;0.103;0.027;0.046;0.078;0.063;0.049
27641;0.278;0.229;0.3;0.359;0.383;0.437;0.447;0.461;0.103;0.027;0.051;0.078;0.063;0.051
27642;0.276;0.229;0.3;0.361;0.381;0.437;0.447;0.459;0.098;0.022;0.046;0.076;0.063;0.056
27643;0.276;0.229;0.3;0.361;0.381;0.435;0.447;0.461;0.098;0.022;0.049;0.071;0.063;0.054
27644;0.276;0.227;0.298;0.361;0.383;0.437;0.447;0.461;0.1;0.022;0.049;0.076;0.063;0.054
27645;0.276;0.227;0.3;0.361;0.383;0.437;0.444;0.459;0.098;0.022;0.049;0.076;0.063;0.051
27646;0.276;0.227;0.303;0.361;0.381;0.435;0.444;0.459;0.1;0.022;0.046;0.076;0.063;0.054
27647;0.278;0.227;0.303;0.364;0.386;0.437;0.444;0.459;0.1;0.024;0.049;0.076;0.063;0.054
27648;0.278;0.227;0.3;0.364;0.386;0.432;0.447;0.459;0.1;0.024;0.049;0.073;0.063;0.051
27649;0.276;0.229;0.303;0.364;0.386;0.437;0.447;0.461;0.1;0.027;0.046;0.073;0.063;0.056
27650;0.276;0.222;0.3;0.364;0.386;0.435;0.444;0.461;0.1;0.024;0.046;0.076;0.061;0.054
27651;0.278;0.227;0.3;0.366;0.386;0.437;0.447;0.461;0.1;0.024;0.049;0.076;0.063;0.054
27652;0.273;0.229;0.303;0.369;0.386;0.432;0.444;0.459;0.1;0.024;0.046;0.078;0.066;0.056
27653;0.276;0.229;0.3;0.369;0.381;0.435;0.444;0.459;0.1;0.024;0.049;0.078;0.063;0.054
27654;0.278;0.227;0.3;0.369;0.383;0.435;0.447;0.457;0.1;0.022;0.049;0.078;0.063;0.056
27655;0.276;0.229;0.3;0.369;0.381;0.437;0.447;0.461;0.1;0.024;0.046;0.078;0.066;0.056
27656;0.278;0.229;0.295;0.371;0.383;0.435;0.444;0.459;0.098;0.022;0.051;0.078;0.063;0.056
27657;0.276;0.229;0.293;0.369;0.383;0.439;0.447;0.459;0.095;0.022;0.046;0.076;0.063;0.056
27658;0.278;0.227;0.295;0.371;0.383;0.435;0.444;0.459;0.095;0.02;0.046;0.076;0.066;0.056
27659;0.278;0.229;0.293;0.371;0.386;0.437;0.444;0.459;0.1;0.027;0.049;0.078;0.063;0.056
27660;0.278;0.227;0.293;0.371;0.386;0.439;0.442;0.459;0.095;0.022;0.049;0.078;0.063;0.056
27661;0.276;0.229;0.291;0.371;0.386;0.439;0.444;0.459;0.098;0.027;0.049;0.081;0.063;0.059
27662;0.276;0.229;0.291;0.374;0.388;0.437;0.444;0.459;0.095;0.024;0.049;0.081;0.063;0.059
27663;0.278;0.232;0.291;0.374;0.386;0.439;0.442;0.459;0.098;0.024;0.049;0.078;0.063;0.056
27664;0.278;0.229;0.293;0.374;0.388;0.439;0.442;0.461;0.098;0.027;0.046;0.081;0.061;0.056
27665;0.278;0.229;0.288;0.374;0.383;0.437;0.442;0.461;0.1;0.029;0.049;0.081;0.061;0.056
27666;0.276;0.229;0.291;0.374;0.388;0.439;0.442;0.461;0.093;0.027;0.049;0.081;0.063;0.056
27667;0.276;0.229;0.291;0.371;0.386;0.437;0.442;0.459;0.095;0.027;0.051;0.085;0.061;0.059
27668;0.273;0.229;0.288;0.374;0.386;0.439;0.442;0.459;0.098;0.027;0.049;0.083;0.063;0.061
27669;0.276;0.229;0.291;0.371;0.388;0.439;0.442;0.459;0.093;0.027;0.046;0.081;0.063;0.059
27670;0.273;0.227;0.291;0.374;0.386;0.439;0.444;0.459;0.098;0.029;0.051;0.083;0.061;0.059
27671;0.273;0.229;0.295;0.371;0.388;0.439;0.442;0.459;0.095;0.024;0.046;0.083;0.061;0.059
27672;0.273;0.229;0.291;0.374;0.388;0.437;0.442;0.459;0.095;0.024;0.051;0.085;0.063;0.056
27673;0.273;0.229;0.295;0.369;0.388;0.439;0.442;0.459;0.098;0.029;0.051;0.085;0.061;0.059
27674;0.271;0.232;0.293;0.371;0.388;0.439;0.439;0.459;0.093;0.027;0.049;0.085;0.061;0.059
27675;0.273;0.229;0.293;0.369;0.386;0.439;0.439;0.459;0.093;0.032;0.051;0.083;0.063;0.059
27676;0.271;0.227;0.293;0.369;0.386;0.439;0.439;0.459;0.093;0.024;0.049;0.085;0.061;0.054
27677;0.271;0.229;0.295;0.369;0.386;0.437;0.439;0.457;0.093;0.029;0.051;0.085;0.061;0.059
27678;0.273;0.229;0.298;0.369;0.388;0.437;0.442;0.461;0.093;0.027;0.051;0.083;0.061;0.054
27679;0.276;0.232;0.298;0.369;0.388;0.437;0.439;0.459;0.093;0.032;0.051;0.085;0.061;0.059
27680;0.269;0.229;0.293;0.366;0.386;0.435;0.437;0.459;0.093;0.027;0.051;0.085;0.061;0.056
27681;0.271;0.227;0.293;0.366;0.388;0.437;0.439;0.459;0.09;0.024;0.049;0.085;0.059;0.056
27682;0.269;0.229;0.298;0.364;0.386;0.437;0.439;0.459;0.093;0.027;0.051;0.088;0.061;0.059
27683;0.271;0.229;0.295;0.364;0.386;0.437;0.439;0.459;0.088;0.027;0.054;0.09;0.063;0.059
27684;0.271;0.232;0.298;0.361;0.386;0.437;0.439;0.459;0.088;0.029;0.051;0.088;0.059;0.059
27685;0.273;0.229;0.298;0.361;0.386;0.437;0.439;0.457;0.09;0.032;0.051;0.088;0.066;0.059
27686;0.273;0.229;0.298;0.361;0.383;0.437;0.439;0.459;0.088;0.029;0.051;0.088;0.061;0.056
27687;0.271;0.227;0.298;0.359;0.386;0.437;0.439;0.459;0.085;0.029;0.054;0.088;0.061;0.059
27688;0.271;0.229;0.295;0.356;0.386;0.432;0.439;0.457;0.085;0.027;0.051;0.085;0.061;0.056
27689;0.271;0.227;0.293;0.356;0.388;0.437;0.439;0.459;0.085;0.027;0.051;0.09;0.059;0.054
27690;0.273;0.229;0.3;0.356;0.388;0.437;0.439;0.459;0.088;0.029;0.054;0.093;0.059;0.059
27691;0.271;0.227;0.295;0.354;0.388;0.437;0.439;0.457;0.083;0.029;0.051;0.088;0.059;0.056
27692;0.271;0.229;0.293;0.354;0.388;0.432;0.439;0.459;0.085;0.027;0.051;0.088;0.059;0.061
27693;0.271;0.232;0.298;0.354;0.388;0.437;0.439;0.459;0.085;0.027;0.051;0.09;0.056;0.056
27694;0.273;0.229;0.295;0.352;0.388;0.437;0.439;0.459;0.085;0.027;0.054;0.093;0.061;0.059
27695;0.271;0.232;0.295;0.352;0.386;0.437;0.439;0.459;0.083;0.027;0.054;0.093;0.061;0.056
27696;0.273;0.227;0.295;0.354;0.388;0.437;0.437;0.459;0.083;0.029;0.054;0.095;0.059;0.059
27697;0.271;0.229;0.295;0.352;0.388;0.439;0.439;0.459;0.083;0.029;0.054;0.095;0.059;0.061
27698;0.271;0.227;0.293;0.352;0.383;0.439;0.437;0.459;0.083;0.029;0.056;0.095;0.059;0.056
27699;0.271;0.227;0.293;0.352;0.388;0.437;0.439;0.459;0.078;0.024;0.051;0.093;0.059;0.056
27700;0.271;0.229;0.291;0.349;0.386;0.437;0.437;0.457;0.083;0.029;0.056;0.098;0.056;0.059
27701;0.271;0.229;0.293;0.352;0.386;0.437;0.437;0.459;0.078;0.029;0.056;0.095;0.059;0.056
27702;0.271;0.229;0.291;0.354;0.386;0.439;0.442;0.457;0.081;0.027;0.056;0.098;0.059;0.059
27703;0.273;0.229;0.291;0.354;0.388;0.437;0.437;0.459;0.078;0.027;0.054;0.095;0.059;0.054
27704;0.271;0.229;0.291;0.352;0.386;0.437;0.439;0.457;0.076;0.027;0.056;0.098;0.061;0.061
27705;0.269;0.227;0.288;0.354;0.386;0.437;0.437;0.457;0.078;0.027;0.056;0.1;0.059;0.059
27706;0.271;0.227;0.291;0.352;0.386;0.435;0.439;0.457;0.076;0.027;0.056;0.098;0.059;0.059
27707;0.271;0.229;0.286;0.352;0.386;0.435;0.437;0.457;0.073;0.027;0.054;0.095;0.059;0.059
27708;0.271;0.227;0.288;0.354;0.388;0.437;0.439;0.459;0.076;0.024;0.056;0.098;0.056;0.059
27709;0.271;0.227;0.291;0.354;0.386;0.435;0.437;0.457;0.073;0.027;0.056;0.098;0.059;0.059
27710;0.269;0.227;0.291;0.356;0.386;0.437;0.435;0.459;0.076;0.027;0.056;0.103;0.059;0.059
27711;0.271;0.227;0.291;0.354;0.391;0.435;0.439;0.454;0.073;0.024;0.054;0.098;0.056;0.056
27712;0.271;0.227;0.288;0.356;0.388;0.435;0.437;0.457;0.073;0.029;0.056;0.1;0.054;0.059
27713;0.271;0.227;0.293;0.356;0.386;0.435;0.435;0.457;0.071;0.024;0.059;0.1;0.056;0.059
27714;0.271;0.229;0.291;0.359;0.391;0.435;0.435;0.454;0.071;0.027;0.056;0.105;0.059;0.059
27715;0.271;0.227;0.288;0.359;0.388;0.435;0.435;0.454;0.073;0.024;0.056;0.103;0.056;0.056
27716;0.271;0.227;0.288;0.361;0.388;0.437;0.437;0.457;0.071;0.024;0.059;0.105;0.056;0.056
27717;0.271;0.229;0.291;0.359;0.388;0.435;0.437;0.457;0.071;0.027;0.054;0.103;0.056;0.056
27718;0.271;0.227;0.288;0.361;0.388;0.437;0.437;0.454;0.068;0.024;0.054;0.105;0.054;0.056
27719;0.271;0.229;0.288;0.359;0.388;0.435;0.437;0.454;0.071;0.027;0.059;0.103;0.056;0.054
27720;0.271;0.227;0.288;0.361;0.391;0.437;0.437;0.457;0.071;0.024;0.059;0.105;0.051;0.054
27721;0.271;0.227;0.288;0.361;0.386;0.435;0.437;0.457;0.073;0.029;0.061;0.107;0.059;0.056
27722;0.271;0.227;0.286;0.361;0.388;0.435;0.437;0.454;0.068;0.024;0.059;0.105;0.056;0.056
27723;0.273;0.227;0.288;0.361;0.388;0.437;0.435;0.454;0.068;0.027;0.056;0.105;0.054;0.054
27724;0.269;0.227;0.288;0.364;0.388;0.435;0.437;0.454;0.066;0.024;0.059;0.105;0.054;0.056
27725;0.271;0.227;0.288;0.361;0.386;0.435;0.437;0.457;0.066;0.027;0.059;0.105;0.054;0.056
27726;0.271;0.229;0.288;0.361;0.391;0.437;0.437;0.457;0.063;0.024;0.059;0.107;0.056;0.056
27727;0.269;0.227;0.283;0.359;0.386;0.437;0.435;0.454;0.061;0.024;0.056;0.105;0.056;0.054
27728;0.269;0.229;0.288;0.364;0.388;0.435;0.439;0.454;0.063;0.024;0.059;0.107;0.054;0.054
27729;0.269;0.227;0.288;0.359;0.391;0.437;0.437;0.454;0.063;0.027;0.059;0.11;0.056;0.056
27730;0.271;0.229;0.286;0.359;0.388;0.437;0.437;0.457;0.061;0.024;0.059;0.107;0.054;0.051
27731;0.271;0.229;0.286;0.359;0.391;0.437;0.437;0.454;0.061;0.024;0.059;0.107;0.056;0.056
27732;0.271;0.229;0.288;0.359;0.388;0.437;0.435;0.454;0.061;0.027;0.059;0.11;0.054;0.054
27733;0.271;0.229;0.288;0.361;0.391;0.437;0.435;0.457;0.061;0.024;0.059;0.11;0.056;0.054
27734;0.269;0.229;0.288;0.356;0.391;0.435;0.435;0.454;0.059;0.022;0.059;0.107;0.056;0.059
27735;0.269;0.229;0.288;0.356;0.391;0.437;0.435;0.454;0.056;0.024;0.059;0.107;0.054;0.054
27736;0.269;0.229;0.288;0.354;0.388;0.437;0.435;0.454;0.059;0.024;0.059;0.11;0.054;0.051
27737;0.269;0.225;0.288;0.354;0.391;0.437;0.435;0.454;0.056;0.027;0.059;0.11;0.054;0.054
27738;0.271;0.225;0.286;0.359;0.386;0.437;0.432;0.454;0.056;0.022;0.059;0.11;0.051;0.054
27739;0.271;0.227;0.286;0.354;0.388;0.435;0.432;0.454;0.056;0.024;0.059;0.107;0.054;0.056
27740;0.269;0.229;0.286;0.354;0.388;0.439;0.435;0.454;0.056;0.027;0.056;0.11;0.054;0.054
27741;0.269;0.227;0.291;0.352;0.386;0.435;0.435;0.454;0.054;0.024;0.059;0.11;0.056;0.056
27742;0.269;0.229;0.291;0.354;0.386;0.437;0.435;0.457;0.056;0.024;0.059;0.112;0.054;0.054
27743;0.266;0.229;0.288;0.352;0.388;0.437;0.435;0.454;0.056;0.027;0.061;0.11;0.051;0.054
27744;0.266;0.227;0.288;0.352;0.388;0.437;0.432;0.454;0.051;0.024;0.056;0.11;0.051;0.054
27745;0.266;0.227;0.291;0.349;0.388;0.437;0.432;0.454;0.054;0.027;0.059;0.112;0.051;0.054
27746;0.266;0.227;0.288;0.352;0.388;0.439;0.437;0.457;0.056;0.029;0.061;0.115;0.054;0.054
27747;0.266;0.229;0.288;0.349;0.386;0.439;0.432;0.454;0.054;0.029;0.059;0.115;0.051;0.054
27748;0.266;0.229;0.288;0.349;0.386;0.439;0.435;0.454;0.049;0.027;0.054;0.112;0.054;0.054
27749;0.266;0.227;0.286;0.349;0.388;0.437;0.435;0.454;0.049;0.027;0.056;0.11;0.051;0.054
27750;0.266;0.227;0.288;0.347;0.388;0.439;0.432;0.457;0.051;0.029;0.059;0.115;0.051;0.054
27751;0.266;0.225;0.288;0.347;0.383;0.439;0.435;0.454;0.051;0.027;0.056;0.112;0.051;0.051
27752;0.266;0.227;0.288;0.349;0.388;0.439;0.435;0.457;0.049;0.027;0.056;0.115;0.051;0.051
27753;0.264;0.225;0.283;0.349;0.383;0.439;0.432;0.454;0.049;0.029;0.056;0.115;0.051;0.049
27754;0.266;0.225;0.286;0.347;0.386;0.439;0.435;0.457;0.051;0.029;0.059;0.115;0.049;0.051
27755;0.264;0.227;0.291;0.347;0.386;0.439;0.432;0.454;0.051;0.029;0.056;0.115;0.054;0.054
27756;0.264;0.227;0.286;0.349;0.383;0.439;0.435;0.457;0.049;0.029;0.056;0.117;0.049;0.051
27757;0.264;0.227;0.283;0.349;0.386;0.442;0.435;0.457;0.051;0.032;0.056;0.117;0.051;0.054
27758;0.261;0.225;0.283;0.347;0.386;0.439;0.435;0.454;0.049;0.029;0.056;0.117;0.054;0.056
27759;0.264;0.229;0.283;0.352;0.386;0.437;0.435;0.457;0.049;0.029;0.056;0.117;0.049;0.051
27760;0.264;0.227;0.281;0.347;0.383;0.435;0.435;0.454;0.049;0.027;0.056;0.117;0.054;0.056
27761;0.266;0.227;0.283;0.349;0.388;0.439;0.437;0.457;0.049;0.027;0.056;0.115;0.051;0.054
27762;0.264;0.227;0.281;0.349;0.386;0.439;0.435;0.454;0.051;0.032;0.059;0.12;0.049;0.054
27763;0.266;0.229;0.281;0.347;0.383;0.437;0.435;0.457;0.049;0.029;0.054;0.12;0.051;0.054
27764;0.264;0.229;0.278;0.352;0.386;0.439;0.437;0.457;0.051;0.029;0.056;0.12;0.054;0.054
27765;0.261;0.227;0.273;0.347;0.386;0.437;0.435;0.457;0.049;0.029;0.054;0.122;0.051;0.051
27766;0.266;0.229;0.276;0.349;0.383;0.439;0.437;0.454;0.051;0.032;0.056;0.12;0.051;0.051
27767;0.269;0.229;0.276;0.347;0.386;0.439;0.437;0.454;0.051;0.029;0.054;0.122;0.051;0.051
27768;0.264;0.232;0.278;0.347;0.388;0.442;0.437;0.459;0.054;0.029;0.056;0.125;0.051;0.054
27769;0.269;0.229;0.276;0.349;0.386;0.439;0.435;0.454;0.054;0.029;0.056;0.125;0.049;0.051
27770;0.264;0.232;0.276;0.349;0.386;0.439;0.435;0.452;0.054;0.027;0.054;0.122;0.046;0.051
27771;0.266;0.229;0.273;0.349;0.383;0.439;0.437;0.454;0.054;0.029;0.056;0.125;0.046;0.051
27772;0.266;0.229;0.273;0.347;0.386;0.439;0.439;0.457;0.056;0.027;0.056;0.127;0.051;0.051
27773;0.264;0.232;0.276;0.352;0.383;0.437;0.435;0.457;0.054;0.027;0.051;0.127;0.051;0.051
27774;0.264;0.229;0.273;0.349;0.383;0.439;0.432;0.457;0.056;0.027;0.051;0.125;0.049;0.054
27775;0.266;0.232;0.276;0.349;0.383;0.437;0.437;0.454;0.059;0.027;0.054;0.127;0.051;0.051
27776;0.269;0.232;0.273;0.352;0.386;0.437;0.435;0.454;0.059;0.029;0.054;0.127;0.051;0.051
27777;0.269;0.229;0.273;0.349;0.383;0.437;0.432;0.454;0.056;0.027;0.056;0.127;0.051;0.054
27778;0.269;0.229;0.271;0.349;0.386;0.439;0.435;0.452;0.059;0.024;0.054;0.127;0.046;0.046
27779;0.264;0.232;0.273;0.349;0.383;0.437;0.437;0.457;0.061;0.027;0.056;0.127;0.051;0.054
27780;0.266;0.227;0.273;0.349;0.383;0.439;0.435;0.454;0.061;0.027;0.054;0.127;0.049;0.051
27781;0.269;0.229;0.273;0.349;0.386;0.437;0.432;0.454;0.061;0.024;0.054;0.125;0.049;0.056
27782;0.266;0.227;0.273;0.349;0.386;0.437;0.432;0.454;0.059;0.024;0.054;0.127;0.049;0.051
27783;0.269;0.227;0.271;0.349;0.383;0.437;0.432;0.452;0.061;0.029;0.051;0.127;0.051;0.054
27784;0.269;0.227;0.271;0.352;0.386;0.435;0.432;0.454;0.061;0.027;0.054;0.129;0.049;0.051
27785;0.269;0.227;0.276;0.349;0.386;0.439;0.432;0.454;0.061;0.027;0.056;0.129;0.049;0.049
27786;0.266;0.227;0.273;0.349;0.386;0.437;0.437;0.459;0.059;0.029;0.054;0.129;0.051;0.051
27787;0.266;0.227;0.278;0.349;0.381;0.435;0.432;0.452;0.059;0.022;0.051;0.127;0.051;0.051
27788;0.269;0.225;0.276;0.349;0.383;0.437;0.435;0.457;0.059;0.024;0.051;0.127;0.049;0.051
27789;0.269;0.225;0.278;0.347;0.383;0.437;0.432;0.454;0.061;0.024;0.059;0.129;0.049;0.051
27790;0.269;0.227;0.276;0.349;0.383;0.437;0.432;0.454;0.063;0.027;0.051;0.127;0.051;0.056
27791;0.266;0.227;0.278;0.349;0.383;0.435;0.432;0.454;0.061;0.024;0.054;0.129;0.049;0.054
27792;0.269;0.229;0.278;0.349;0.381;0.437;0.432;0.454;0.063;0.027;0.059;0.129;0.046;0.049
27793;0.266;0.227;0.281;0.347;0.383;0.437;0.432;0.452;0.066;0.029;0.059;0.132;0.049;0.051
27794;0.266;0.229;0.278;0.352;0.381;0.432;0.432;0.454;0.063;0.027;0.054;0.129;0.049;0.054
27795;0.266;0.229;0.281;0.349;0.381;0.435;0.432;0.454;0.059;0.024;0.056;0.127;0.046;0.051
27796;0.269;0.229;0.283;0.352;0.381;0.435;0.432;0.454;0.061;0.024;0.054;0.127;0.046;0.056
27797;0.269;0.229;0.283;0.347;0.383;0.435;0.432;0.454;0.061;0.024;0.056;0.129;0.054;0.056
27798;0.266;0.229;0.283;0.347;0.381;0.435;0.432;0.454;0.063;0.027;0.054;0.129;0.049;0.056
27799;0.266;0.229;0.283;0.347;0.383;0.435;0.432;0.452;0.063;0.027;0.054;0.129;0.051;0.054
27800;0.269;0.234;0.286;0.347;0.381;0.435;0.432;0.452;0.063;0.024;0.056;0.127;0.049;0.054
27801;0.269;0.234;0.288;0.349;0.381;0.432;0.432;0.454;0.061;0.024;0.059;0.127;0.049;0.054
27802;0.266;0.234;0.283;0.347;0.381;0.435;0.432;0.452;0.061;0.027;0.056;0.127;0.049;0.054
27803;0.269;0.234;0.286;0.344;0.383;0.435;0.435;0.452;0.063;0.024;0.056;0.129;0.049;0.056
27804;0.269;0.234;0.283;0.344;0.383;0.435;0.432;0.452;0.063;0.024;0.056;0.127;0.046;0.051
27805;0.266;0.232;0.281;0.344;0.383;0.435;0.43;0.454;0.066;0.022;0.056;0.127;0.049;0.054
27806;0.269;0.232;0.281;0.344;0.383;0.435;0.432;0.454;0.063;0.022;0.056;0.125;0.046;0.051
27807;0.266;0.234;0.281;0.342;0.381;0.435;0.432;0.452;0.063;0.029;0.059;0.129;0.049;0.054
27808;0.266;0.234;0.278;0.342;0.381;0.435;0.432;0.452;0.061;0.027;0.056;0.125;0.044;0.051
27809;0.269;0.232;0.276;0.342;0.381;0.435;0.43;0.452;0.061;0.024;0.059;0.127;0.049;0.054
27810;0.266;0.234;0.273;0.339;0.381;0.435;0.435;0.449;0.063;0.022;0.059;0.127;0.046;0.056
27811;0.266;0.232;0.273;0.342;0.383;0.435;0.432;0.449;0.063;0.027;0.059;0.127;0.046;0.054
27812;0.266;0.234;0.278;0.342;0.381;0.437;0.432;0.452;0.061;0.024;0.056;0.127;0.046;0.054
27813;0.269;0.232;0.273;0.339;0.383;0.435;0.432;0.452;0.061;0.027;0.059;0.125;0.044;0.054
27814;0.266;0.232;0.276;0.339;0.381;0.432;0.432;0.452;0.061;0.027;0.059;0.127;0.044;0.054
27815;0.269;0.232;0.273;0.342;0.383;0.435;0.435;0.452;0.061;0.027;0.061;0.125;0.046;0.056
27816;0.269;0.234;0.273;0.342;0.381;0.435;0.435;0.449;0.059;0.024;0.059;0.125;0.051;0.056
27817;0.266;0.232;0.278;0.342;0.381;0.437;0.435;0.449;0.056;0.022;0.056;0.122;0.046;0.056
27818;0.266;0.232;0.276;0.342;0.386;0.437;0.437;0.452;0.059;0.024;0.061;0.125;0.044;0.051
27819;0.269;0.229;0.273;0.339;0.383;0.435;0.435;0.452;0.059;0.024;0.059;0.125;0.049;0.054
27820;0.266;0.229;0.276;0.342;0.383;0.435;0.435;0.454;0.059;0.024;0.061;0.125;0.046;0.054
27821;0.269;0.229;0.276;0.342;0.383;0.432;0.437;0.452;0.056;0.024;0.059;0.12;0.044;0.054
27822;0.266;0.227;0.271;0.339;0.386;0.435;0.435;0.452;0.056;0.027;0.061;0.122;0.046;0.056
27823;0.266;0.227;0.273;0.339;0.383;0.435;0.435;0.449;0.059;0.029;0.059;0.122;0.046;0.051
27824;0.269;0.227;0.269;0.342;0.386;0.435;0.435;0.449;0.056;0.027;0.061;0.125;0.046;0.056
27825;0.266;0.227;0.271;0.342;0.388;0.435;0.437;0.449;0.056;0.027;0.059;0.122;0.046;0.056
27826;0.266;0.227;0.269;0.342;0.386;0.43;0.435;0.452;0.059;0.029;0.061;0.127;0.046;0.056
27827;0.269;0.229;0.269;0.344;0.386;0.435;0.435;0.449;0.051;0.024;0.059;0.12;0.046;0.056
27828;0.269;0.232;0.273;0.344;0.386;0.435;0.435;0.447;0.056;0.027;0.059;0.122;0.044;0.054
27829;0.269;0.239;0.273;0.342;0.386;0.432;0.439;0.452;0.056;0.027;0.061;0.12;0.044;0.054
27830;0.266;0.251;0.269;0.344;0.388;0.432;0.435;0.449;0.056;0.027;0.061;0.125;0.044;0.054
27831;0.266;0.259;0.271;0.344;0.386;0.432;0.435;0.449;0.051;0.024;0.056;0.12;0.046;0.056
27832;0.266;0.266;0.269;0.347;0.388;0.435;0.435;0.452;0.054;0.027;0.059;0.12;0.044;0.056
27833;0.266;0.266;0.269;0.347;0.388;0.435;0.435;0.452;0.054;0.027;0.059;0.122;0.046;0.054
27834;0.266;0.264;0.266;0.344;0.386;0.432;0.437;0.452;0.051;0.027;0.061;0.12;0.049;0.056
27835;0.266;0.261;0.266;0.344;0.386;0.432;0.435;0.449;0.051;0.027;0.059;0.122;0.046;0.056
27836;0.266;0.259;0.266;0.344;0.383;0.432;0.435;0.452;0.051;0.027;0.061;0.12;0.044;0.056
27837;0.266;0.259;0.266;0.347;0.386;0.432;0.437;0.449;0.051;0.029;0.059;0.125;0.044;0.056
27838;0.266;0.259;0.266;0.347;0.386;0.432;0.432;0.447;0.049;0.027;0.059;0.12;0.046;0.059
27839;0.266;0.261;0.266;0.344;0.386;0.432;0.435;0.447;0.049;0.029;0.061;0.122;0.046;0.056
27840;0.266;0.256;0.269;0.347;0.386;0.432;0.435;0.449;0.049;0.027;0.061;0.122;0.044;0.056
27841;0.266;0.264;0.273;0.347;0.383;0.435;0.435;0.447;0.049;0.029;0.061;0.12;0.046;0.059
27842;0.264;0.254;0.271;0.347;0.386;0.435;0.435;0.449;0.049;0.027;0.061;0.122;0.046;0.059
27843;0.266;0.259;0.271;0.344;0.383;0.432;0.432;0.447;0.046;0.029;0.059;0.12;0.044;0.056
27844;0.266;0.249;0.271;0.347;0.383;0.435;0.435;0.452;0.046;0.027;0.061;0.12;0.044;0.054
27845;0.266;0.254;0.269;0.344;0.386;0.432;0.432;0.447;0.049;0.029;0.063;0.117;0.046;0.059
27846;0.269;0.251;0.271;0.344;0.386;0.435;0.432;0.447;0.046;0.027;0.061;0.12;0.044;0.059
27847;0.266;0.259;0.273;0.344;0.386;0.432;0.435;0.449;0.046;0.027;0.061;0.12;0.044;0.054
27848;0.269;0.254;0.271;0.344;0.386;0.435;0.432;0.447;0.049;0.029;0.063;0.122;0.044;0.059
27849;0.269;0.259;0.269;0.344;0.388;0.432;0.435;0.449;0.046;0.032;0.061;0.12;0.044;0.054
27850;0.269;0.249;0.276;0.347;0.383;0.432;0.432;0.447;0.046;0.029;0.059;0.12;0.044;0.059
27851;0.269;0.254;0.271;0.347;0.386;0.435;0.432;0.449;0.044;0.027;0.061;0.12;0.042;0.056
27852;0.269;0.247;0.271;0.344;0.383;0.432;0.432;0.447;0.044;0.029;0.061;0.12;0.044;0.056
27853;0.269;0.251;0.269;0.344;0.383;0.432;0.435;0.452;0.044;0.027;0.061;0.12;0.046;0.061
27854;0.269;0.254;0.273;0.344;0.381;0.435;0.432;0.447;0.044;0.029;0.059;0.117;0.044;0.061
27855;0.269;0.251;0.276;0.344;0.381;0.432;0.432;0.449;0.044;0.029;0.061;0.117;0.042;0.056
27856;0.269;0.254;0.278;0.344;0.381;0.432;0.432;0.449;0.049;0.032;0.063;0.12;0.044;0.059
27857;0.273;0.254;0.295;0.342;0.381;0.432;0.432;0.449;0.044;0.029;0.061;0.115;0.042;0.059
27858;0.271;0.251;0.337;0.344;0.381;0.432;0.43;0.449;0.049;0.029;0.061;0.12;0.046;0.059
27859;0.271;0.251;0.361;0.347;0.381;0.435;0.432;0.452;0.046;0.029;0.061;0.12;0.042;0.059
27860;0.273;0.251;0.381;0.347;0.381;0.432;0.432;0.449;0.044;0.024;0.061;0.117;0.046;0.059
27861;0.271;0.251;0.378;0.344;0.378;0.432;0.43;0.449;0.044;0.027;0.059;0.117;0.044;0.059
27862;0.269;0.251;0.383;0.344;0.381;0.43;0.432;0.449;0.046;0.029;0.063;0.12;0.044;0.059
