time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
11242;0.186;0.42;0.496;0.486;0.1;0.127;0.134;1.887;0.303;0.122
11242.5;0.183;0.42;0.493;0.486;0.1;0.127;0.137;1.887;0.3;0.12
11243;0.186;0.42;0.491;0.486;0.098;0.127;0.134;1.89;0.305;0.115
11243.5;0.186;0.417;0.496;0.486;0.1;0.125;0.137;1.892;0.303;0.12
11244;0.186;0.417;0.488;0.486;0.1;0.122;0.134;1.887;0.303;0.122
11244.5;0.186;0.417;0.491;0.483;0.103;0.125;0.134;1.89;0.308;0.12
11245;0.186;0.417;0.491;0.486;0.103;0.125;0.139;1.892;0.3;0.132
11245.5;0.186;0.415;0.491;0.486;0.1;0.125;0.137;1.892;0.308;0.12
11246;0.188;0.417;0.491;0.486;0.103;0.127;0.137;1.895;0.308;0.127
11246.5;0.19;0.417;0.491;0.488;0.103;0.125;0.137;1.892;0.308;0.127
11247;0.188;0.417;0.491;0.486;0.103;0.122;0.139;1.895;0.31;0.127
11247.5;0.19;0.417;0.491;0.491;0.103;0.127;0.144;1.895;0.31;0.127
11248;0.193;0.417;0.491;0.491;0.103;0.125;0.142;1.897;0.312;0.129
11248.5;0.19;0.417;0.488;0.491;0.103;0.125;0.142;1.899;0.31;0.137
11249;0.19;0.417;0.491;0.491;0.103;0.125;0.139;1.897;0.32;0.129
11249.5;0.193;0.415;0.491;0.493;0.103;0.125;0.146;1.902;0.317;0.134
11250;0.193;0.417;0.488;0.496;0.103;0.122;0.146;1.904;0.32;0.134
11250.5;0.195;0.417;0.491;0.493;0.1;0.122;0.146;1.902;0.317;0.129
11251;0.195;0.42;0.493;0.493;0.103;0.122;0.144;1.904;0.322;0.134
11251.5;0.195;0.42;0.491;0.493;0.1;0.122;0.149;1.907;0.325;0.137
11252;0.198;0.42;0.491;0.498;0.103;0.122;0.149;1.907;0.33;0.134
11252.5;0.198;0.422;0.496;0.496;0.103;0.125;0.149;1.909;0.327;0.139
11253;0.2;0.422;0.491;0.496;0.103;0.125;0.149;1.914;0.33;0.134
11253.5;0.203;0.425;0.491;0.496;0.103;0.122;0.151;1.917;0.334;0.139
11254;0.203;0.42;0.491;0.496;0.098;0.125;0.151;1.919;0.339;0.129
11254.5;0.205;0.42;0.491;0.493;0.103;0.122;0.154;1.919;0.337;0.142
11255;0.208;0.42;0.493;0.491;0.1;0.122;0.154;1.924;0.339;0.142
11255.5;0.205;0.42;0.491;0.493;0.1;0.125;0.156;1.926;0.344;0.144
11256;0.208;0.417;0.496;0.488;0.103;0.122;0.159;1.929;0.349;0.146
11256.5;0.205;0.415;0.493;0.491;0.103;0.122;0.156;1.931;0.349;0.149
11257;0.208;0.415;0.493;0.488;0.098;0.122;0.156;1.934;0.349;0.146
11257.5;0.208;0.413;0.493;0.486;0.1;0.122;0.156;1.936;0.356;0.149
11258;0.208;0.413;0.496;0.488;0.1;0.122;0.156;1.936;0.356;0.144
11258.5;0.208;0.413;0.496;0.483;0.1;0.125;0.159;1.941;0.361;0.142
11259;0.205;0.41;0.496;0.486;0.098;0.122;0.159;1.941;0.359;0.146
11259.5;0.205;0.41;0.498;0.486;0.098;0.122;0.159;1.943;0.366;0.146
11260;0.203;0.41;0.5;0.488;0.1;0.122;0.156;1.943;0.366;0.142
11260.5;0.205;0.41;0.496;0.486;0.1;0.122;0.159;1.948;0.369;0.146
11261;0.203;0.41;0.498;0.488;0.098;0.125;0.161;1.948;0.369;0.146
11261.5;0.203;0.41;0.496;0.486;0.098;0.122;0.159;1.948;0.371;0.151
11262;0.2;0.41;0.5;0.483;0.098;0.127;0.159;1.953;0.378;0.149
11262.5;0.2;0.41;0.5;0.488;0.098;0.122;0.159;1.953;0.383;0.149
11263;0.2;0.41;0.5;0.486;0.098;0.122;0.159;1.956;0.381;0.144
11263.5;0.2;0.413;0.498;0.486;0.095;0.122;0.159;1.953;0.386;0.154
11264;0.198;0.413;0.498;0.486;0.098;0.122;0.159;1.956;0.388;0.149
11264.5;0.195;0.413;0.498;0.483;0.098;0.127;0.159;1.958;0.388;0.151
11265;0.195;0.413;0.498;0.483;0.098;0.122;0.159;1.958;0.393;0.146
11265.5;0.195;0.415;0.493;0.486;0.1;0.12;0.156;1.958;0.391;0.159
11266;0.198;0.417;0.498;0.486;0.1;0.125;0.161;1.963;0.398;0.142
11266.5;0.198;0.42;0.496;0.486;0.1;0.127;0.161;1.963;0.4;0.154
11267;0.195;0.422;0.5;0.483;0.095;0.12;0.161;1.963;0.398;0.146
11267.5;0.195;0.425;0.498;0.486;0.098;0.125;0.161;1.965;0.398;0.144
11268;0.198;0.43;0.498;0.486;0.098;0.122;0.159;1.963;0.403;0.139
11268.5;0.198;0.432;0.496;0.483;0.098;0.125;0.159;1.963;0.405;0.142
11269;0.195;0.437;0.496;0.483;0.103;0.122;0.164;1.963;0.405;0.139
11269.5;0.2;0.437;0.496;0.486;0.1;0.125;0.161;1.963;0.408;0.142
11270;0.198;0.442;0.5;0.483;0.1;0.127;0.161;1.963;0.413;0.139
11270.5;0.198;0.444;0.498;0.481;0.098;0.125;0.161;1.963;0.41;0.149
11271;0.198;0.449;0.5;0.479;0.1;0.122;0.164;1.963;0.413;0.142
11271.5;0.2;0.454;0.5;0.481;0.1;0.125;0.166;1.96;0.42;0.139
11272;0.2;0.457;0.5;0.481;0.098;0.129;0.166;1.958;0.42;0.137
11272.5;0.203;0.459;0.498;0.481;0.098;0.127;0.164;1.956;0.417;0.144
11273;0.198;0.464;0.5;0.481;0.098;0.127;0.166;1.956;0.415;0.137
11273.5;0.2;0.466;0.498;0.479;0.1;0.127;0.166;1.956;0.42;0.142
11274;0.203;0.466;0.5;0.481;0.1;0.132;0.171;1.953;0.42;0.139
11274.5;0.2;0.469;0.498;0.481;0.1;0.132;0.171;1.956;0.417;0.134
11275;0.203;0.474;0.498;0.479;0.1;0.127;0.168;1.948;0.417;0.137
11275.5;0.2;0.471;0.5;0.481;0.103;0.129;0.168;1.946;0.42;0.139
11276;0.198;0.471;0.498;0.481;0.1;0.127;0.171;1.943;0.425;0.125
11276.5;0.2;0.471;0.5;0.481;0.1;0.132;0.173;1.946;0.422;0.139
11277;0.198;0.471;0.496;0.481;0.1;0.127;0.171;1.941;0.42;0.129
11277.5;0.2;0.471;0.496;0.481;0.1;0.129;0.176;1.941;0.417;0.134
11278;0.193;0.471;0.496;0.481;0.098;0.129;0.176;1.938;0.417;0.125
11278.5;0.195;0.469;0.498;0.479;0.098;0.129;0.176;1.936;0.42;0.127
11279;0.193;0.469;0.496;0.479;0.098;0.129;0.176;1.931;0.42;0.137
11279.5;0.193;0.469;0.493;0.476;0.1;0.129;0.178;1.931;0.413;0.125
11280;0.193;0.466;0.491;0.476;0.098;0.127;0.173;1.926;0.42;0.125
11280.5;0.19;0.466;0.493;0.479;0.098;0.132;0.181;1.924;0.413;0.12
11281;0.19;0.464;0.493;0.476;0.098;0.132;0.181;1.921;0.415;0.12
11281.5;0.188;0.461;0.488;0.476;0.098;0.129;0.181;1.919;0.413;0.129
11282;0.186;0.461;0.491;0.476;0.1;0.132;0.181;1.917;0.41;0.122
11282.5;0.183;0.464;0.493;0.476;0.1;0.132;0.183;1.914;0.408;0.127
11283;0.186;0.461;0.493;0.479;0.098;0.129;0.183;1.909;0.405;0.127
11283.5;0.186;0.461;0.488;0.479;0.098;0.134;0.183;1.907;0.4;0.127
11284;0.183;0.459;0.488;0.476;0.1;0.134;0.188;1.904;0.4;0.12
11284.5;0.183;0.459;0.491;0.474;0.1;0.134;0.186;1.902;0.398;0.134
11285;0.181;0.457;0.491;0.476;0.095;0.127;0.183;1.895;0.393;0.127
11285.5;0.181;0.457;0.491;0.476;0.098;0.129;0.188;1.897;0.393;0.137
11286;0.181;0.454;0.491;0.479;0.095;0.132;0.188;1.892;0.391;0.122
11286.5;0.181;0.452;0.493;0.479;0.098;0.134;0.188;1.89;0.391;0.129
11287;0.181;0.449;0.491;0.479;0.098;0.132;0.19;1.887;0.386;0.127
11287.5;0.181;0.447;0.493;0.479;0.095;0.132;0.19;1.885;0.383;0.125
11288;0.178;0.442;0.491;0.479;0.098;0.134;0.193;1.882;0.381;0.127
11288.5;0.183;0.439;0.496;0.481;0.095;0.134;0.193;1.877;0.381;0.12
11289;0.178;0.437;0.493;0.481;0.095;0.134;0.193;1.875;0.374;0.125
11289.5;0.178;0.432;0.493;0.481;0.098;0.132;0.193;1.875;0.374;0.129
11290;0.181;0.432;0.498;0.483;0.095;0.132;0.195;1.873;0.369;0.122
11290.5;0.183;0.427;0.496;0.481;0.098;0.132;0.195;1.868;0.369;0.117
11291;0.183;0.425;0.498;0.483;0.095;0.127;0.193;1.863;0.364;0.12
11291.5;0.183;0.425;0.503;0.486;0.098;0.132;0.193;1.865;0.361;0.12
11292;0.183;0.422;0.496;0.483;0.098;0.134;0.198;1.863;0.359;0.125
11292.5;0.186;0.42;0.5;0.488;0.098;0.137;0.198;1.86;0.359;0.117
11293;0.183;0.415;0.5;0.486;0.098;0.134;0.198;1.863;0.356;0.115
11293.5;0.183;0.415;0.5;0.486;0.095;0.129;0.195;1.858;0.354;0.12
11294;0.188;0.413;0.5;0.488;0.095;0.132;0.195;1.858;0.352;0.117
11294.5;0.186;0.413;0.5;0.488;0.095;0.134;0.2;1.858;0.349;0.125
11295;0.186;0.41;0.498;0.488;0.098;0.132;0.198;1.86;0.352;0.122
11295.5;0.186;0.41;0.5;0.488;0.098;0.134;0.195;1.855;0.347;0.12
11296;0.186;0.408;0.503;0.491;0.098;0.134;0.2;1.863;0.347;0.12
11296.5;0.186;0.408;0.5;0.491;0.098;0.132;0.2;1.86;0.347;0.12
11297;0.186;0.405;0.5;0.488;0.095;0.132;0.198;1.86;0.344;0.122
11297.5;0.186;0.403;0.5;0.491;0.098;0.134;0.203;1.86;0.347;0.105
11298;0.183;0.405;0.5;0.491;0.095;0.132;0.2;1.858;0.344;0.117
11298.5;0.186;0.403;0.503;0.491;0.095;0.129;0.195;1.858;0.344;0.115
11299;0.186;0.4;0.503;0.488;0.098;0.132;0.2;1.863;0.337;0.125
11299.5;0.186;0.403;0.503;0.488;0.098;0.129;0.2;1.86;0.342;0.117
11300;0.183;0.4;0.5;0.491;0.098;0.134;0.203;1.863;0.339;0.12
11300.5;0.183;0.4;0.503;0.488;0.095;0.132;0.2;1.863;0.339;0.117
11301;0.186;0.398;0.503;0.486;0.095;0.129;0.2;1.863;0.334;0.12
11301.5;0.183;0.398;0.505;0.486;0.098;0.129;0.2;1.865;0.334;0.117
11302;0.186;0.398;0.508;0.488;0.095;0.129;0.203;1.865;0.334;0.117
11302.5;0.186;0.396;0.505;0.488;0.095;0.129;0.198;1.865;0.332;0.117
11303;0.186;0.393;0.503;0.486;0.095;0.127;0.198;1.863;0.334;0.125
11303.5;0.186;0.393;0.508;0.488;0.098;0.129;0.203;1.863;0.332;0.127
11304;0.186;0.391;0.508;0.488;0.095;0.132;0.208;1.865;0.332;0.115
11304.5;0.186;0.391;0.505;0.488;0.095;0.129;0.203;1.86;0.332;0.12
11305;0.188;0.391;0.505;0.488;0.095;0.129;0.203;1.86;0.33;0.115
11305.5;0.186;0.393;0.51;0.491;0.098;0.129;0.208;1.863;0.33;0.122
11306;0.186;0.391;0.508;0.491;0.1;0.129;0.205;1.858;0.332;0.117
11306.5;0.188;0.391;0.51;0.491;0.095;0.134;0.208;1.855;0.327;0.11
11307;0.186;0.388;0.508;0.493;0.095;0.129;0.203;1.853;0.327;0.122
11307.5;0.183;0.393;0.51;0.493;0.095;0.125;0.203;1.846;0.33;0.117
11308;0.188;0.391;0.51;0.496;0.095;0.132;0.205;1.851;0.327;0.127
11308.5;0.188;0.391;0.51;0.498;0.095;0.129;0.205;1.851;0.327;0.12
11309;0.188;0.391;0.508;0.496;0.095;0.127;0.203;1.848;0.322;0.127
11309.5;0.188;0.391;0.513;0.496;0.095;0.132;0.205;1.848;0.322;0.125
11310;0.186;0.391;0.508;0.496;0.098;0.132;0.21;1.851;0.322;0.129
11310.5;0.188;0.393;0.51;0.498;0.095;0.129;0.205;1.851;0.325;0.12
11311;0.186;0.393;0.513;0.5;0.095;0.132;0.21;1.851;0.32;0.127
11311.5;0.188;0.396;0.513;0.496;0.095;0.129;0.21;1.848;0.32;0.122
11312;0.188;0.393;0.513;0.498;0.095;0.132;0.21;1.853;0.317;0.132
11312.5;0.186;0.393;0.51;0.493;0.095;0.129;0.205;1.851;0.325;0.117
11313;0.188;0.393;0.513;0.493;0.093;0.129;0.208;1.853;0.317;0.122
11313.5;0.188;0.393;0.515;0.493;0.095;0.132;0.208;1.853;0.32;0.122
11314;0.19;0.391;0.513;0.496;0.095;0.129;0.21;1.858;0.315;0.125
11314.5;0.19;0.393;0.518;0.493;0.093;0.129;0.208;1.855;0.317;0.12
11315;0.193;0.393;0.515;0.491;0.095;0.129;0.21;1.855;0.317;0.12
11315.5;0.19;0.393;0.518;0.491;0.098;0.132;0.21;1.858;0.32;0.115
11316;0.188;0.391;0.515;0.491;0.098;0.132;0.212;1.86;0.315;0.129
11316.5;0.193;0.393;0.515;0.491;0.095;0.134;0.212;1.86;0.315;0.122
11317;0.193;0.391;0.513;0.491;0.095;0.132;0.21;1.863;0.315;0.129
11317.5;0.19;0.391;0.518;0.491;0.093;0.132;0.21;1.86;0.312;0.122
11318;0.19;0.391;0.515;0.488;0.093;0.129;0.21;1.865;0.312;0.122
11318.5;0.19;0.388;0.513;0.486;0.093;0.132;0.21;1.865;0.308;0.117
11319;0.19;0.388;0.515;0.491;0.095;0.132;0.21;1.863;0.308;0.122
11319.5;0.188;0.388;0.515;0.488;0.093;0.127;0.21;1.865;0.31;0.127
11320;0.188;0.388;0.513;0.491;0.095;0.132;0.208;1.868;0.31;0.125
11320.5;0.186;0.388;0.513;0.488;0.093;0.132;0.21;1.865;0.303;0.129
11321;0.186;0.391;0.51;0.488;0.093;0.129;0.21;1.863;0.31;0.132
11321.5;0.183;0.391;0.51;0.488;0.093;0.132;0.21;1.865;0.308;0.125
11322;0.183;0.391;0.508;0.488;0.095;0.129;0.212;1.868;0.308;0.125
11322.5;0.186;0.391;0.513;0.488;0.098;0.132;0.21;1.863;0.305;0.134
11323;0.186;0.393;0.51;0.488;0.098;0.132;0.215;1.865;0.303;0.122
11323.5;0.183;0.393;0.51;0.488;0.098;0.129;0.21;1.858;0.308;0.122
11324;0.186;0.393;0.508;0.491;0.098;0.132;0.212;1.86;0.308;0.127
11324.5;0.186;0.393;0.508;0.491;0.098;0.137;0.215;1.858;0.308;0.129
11325;0.186;0.396;0.508;0.488;0.098;0.132;0.215;1.858;0.305;0.134
11325.5;0.186;0.396;0.51;0.488;0.1;0.129;0.215;1.858;0.31;0.125
11326;0.188;0.398;0.505;0.491;0.098;0.129;0.215;1.858;0.31;0.122
11326.5;0.186;0.398;0.508;0.488;0.095;0.132;0.215;1.853;0.31;0.122
11327;0.186;0.396;0.508;0.488;0.095;0.129;0.215;1.853;0.31;0.127
11327.5;0.188;0.396;0.505;0.488;0.098;0.132;0.217;1.851;0.312;0.127
11328;0.19;0.4;0.508;0.488;0.098;0.132;0.217;1.853;0.32;0.125
11328.5;0.193;0.398;0.505;0.488;0.098;0.129;0.217;1.848;0.315;0.117
11329;0.193;0.398;0.505;0.488;0.095;0.127;0.215;1.846;0.315;0.144
11329.5;0.193;0.4;0.505;0.491;0.098;0.129;0.217;1.843;0.32;0.127
11330;0.193;0.4;0.498;0.491;0.1;0.132;0.22;1.846;0.322;0.129
11330.5;0.193;0.396;0.503;0.486;0.098;0.129;0.22;1.841;0.325;0.132
11331;0.193;0.398;0.503;0.493;0.095;0.132;0.222;1.838;0.33;0.129
11331.5;0.193;0.4;0.503;0.491;0.1;0.132;0.222;1.836;0.339;0.132
11332;0.193;0.4;0.5;0.491;0.1;0.129;0.22;1.836;0.334;0.125
11332.5;0.193;0.4;0.503;0.491;0.095;0.129;0.22;1.831;0.337;0.122
11333;0.193;0.398;0.498;0.491;0.098;0.127;0.222;1.829;0.339;0.129
11333.5;0.195;0.4;0.5;0.493;0.095;0.129;0.222;1.829;0.337;0.127
11334;0.193;0.403;0.5;0.493;0.095;0.125;0.225;1.826;0.342;0.127
11334.5;0.193;0.4;0.498;0.493;0.098;0.129;0.227;1.824;0.347;0.125
11335;0.193;0.405;0.498;0.493;0.098;0.127;0.227;1.821;0.347;0.125
11335.5;0.195;0.405;0.498;0.496;0.098;0.127;0.229;1.819;0.349;0.125
11336;0.195;0.408;0.503;0.496;0.095;0.127;0.229;1.819;0.354;0.129
11336.5;0.195;0.41;0.503;0.496;0.095;0.127;0.232;1.816;0.354;0.122
11337;0.195;0.41;0.503;0.496;0.095;0.129;0.232;1.814;0.361;0.125
11337.5;0.195;0.417;0.5;0.496;0.095;0.129;0.234;1.816;0.359;0.125
11338;0.198;0.415;0.5;0.493;0.098;0.127;0.234;1.812;0.361;0.117
11338.5;0.2;0.417;0.503;0.493;0.095;0.127;0.239;1.814;0.366;0.134
11339;0.2;0.417;0.5;0.491;0.095;0.127;0.239;1.812;0.369;0.129
11339.5;0.2;0.422;0.5;0.491;0.098;0.129;0.237;1.807;0.374;0.129
11340;0.2;0.422;0.503;0.488;0.095;0.129;0.239;1.804;0.376;0.125
11340.5;0.203;0.422;0.503;0.488;0.095;0.127;0.239;1.802;0.376;0.125
11341;0.203;0.42;0.503;0.488;0.098;0.127;0.242;1.802;0.378;0.112
11341.5;0.203;0.425;0.503;0.488;0.095;0.127;0.244;1.797;0.383;0.12
11342;0.203;0.422;0.498;0.488;0.093;0.125;0.242;1.794;0.386;0.122
11342.5;0.203;0.422;0.498;0.488;0.095;0.127;0.242;1.792;0.388;0.125
11343;0.205;0.427;0.5;0.488;0.098;0.127;0.244;1.792;0.391;0.117
11343.5;0.2;0.427;0.5;0.488;0.095;0.127;0.247;1.785;0.396;0.117
11344;0.203;0.427;0.5;0.486;0.098;0.127;0.249;1.787;0.396;0.122
11344.5;0.205;0.425;0.498;0.488;0.095;0.129;0.247;1.782;0.396;0.122
11345;0.208;0.43;0.496;0.488;0.093;0.125;0.247;1.777;0.403;0.122
11345.5;0.222;0.427;0.498;0.488;0.095;0.122;0.249;1.77;0.403;0.127
11346;0.234;0.432;0.491;0.491;0.095;0.122;0.249;1.77;0.405;0.117
11346.5;0.242;0.427;0.491;0.488;0.095;0.12;0.251;1.768;0.405;0.127
11347;0.247;0.43;0.496;0.488;0.095;0.117;0.249;1.76;0.408;0.12
11347.5;0.254;0.432;0.496;0.491;0.093;0.117;0.251;1.76;0.413;0.107
11348;0.266;0.432;0.491;0.488;0.093;0.112;0.251;1.753;0.408;0.12
11348.5;0.273;0.432;0.491;0.491;0.09;0.112;0.254;1.748;0.41;0.115
11349;0.283;0.435;0.493;0.491;0.093;0.11;0.254;1.748;0.415;0.115
11349.5;0.288;0.432;0.491;0.493;0.093;0.107;0.254;1.743;0.417;0.112
11350;0.291;0.432;0.491;0.493;0.093;0.11;0.254;1.743;0.417;0.12
11350.5;0.293;0.432;0.493;0.496;0.095;0.103;0.256;1.743;0.417;0.117
11351;0.298;0.432;0.491;0.498;0.095;0.098;0.254;1.741;0.422;0.112
11351.5;0.295;0.432;0.488;0.496;0.093;0.098;0.256;1.741;0.422;0.11
11352;0.295;0.432;0.488;0.496;0.098;0.095;0.254;1.738;0.425;0.107
11352.5;0.298;0.43;0.491;0.5;0.093;0.09;0.256;1.738;0.425;0.11
11353;0.295;0.43;0.491;0.498;0.095;0.09;0.256;1.733;0.43;0.112
11353.5;0.293;0.43;0.488;0.498;0.09;0.088;0.256;1.736;0.427;0.11
11354;0.295;0.427;0.491;0.498;0.093;0.088;0.254;1.736;0.432;0.107
11354.5;0.298;0.43;0.493;0.498;0.093;0.083;0.256;1.736;0.43;0.115
11355;0.298;0.427;0.488;0.498;0.093;0.083;0.259;1.736;0.43;0.117
11355.5;0.295;0.427;0.491;0.496;0.09;0.081;0.256;1.733;0.435;0.11
11356;0.3;0.425;0.488;0.493;0.093;0.078;0.256;1.733;0.437;0.1
11356.5;0.303;0.425;0.491;0.496;0.093;0.078;0.259;1.733;0.435;0.1
11357;0.305;0.425;0.491;0.491;0.093;0.076;0.256;1.733;0.439;0.11
11357.5;0.303;0.425;0.488;0.491;0.093;0.076;0.256;1.733;0.435;0.103
11358;0.3;0.425;0.488;0.486;0.095;0.071;0.256;1.736;0.439;0.105
11358.5;0.303;0.425;0.488;0.486;0.095;0.071;0.254;1.731;0.439;0.098
11359;0.303;0.422;0.488;0.481;0.093;0.071;0.256;1.736;0.442;0.1
11359.5;0.31;0.422;0.493;0.481;0.093;0.068;0.256;1.733;0.437;0.1
11360;0.317;0.42;0.488;0.479;0.093;0.068;0.259;1.738;0.442;0.103
11360.5;0.32;0.42;0.491;0.476;0.093;0.068;0.256;1.736;0.439;0.105
11361;0.325;0.42;0.493;0.479;0.093;0.068;0.254;1.736;0.442;0.095
11361.5;0.325;0.42;0.491;0.476;0.093;0.066;0.254;1.738;0.442;0.09
11362;0.327;0.42;0.491;0.476;0.09;0.063;0.254;1.738;0.442;0.098
11362.5;0.332;0.415;0.483;0.474;0.09;0.063;0.251;1.736;0.444;0.093
11363;0.33;0.417;0.486;0.476;0.093;0.063;0.256;1.738;0.442;0.095
11363.5;0.334;0.415;0.488;0.476;0.09;0.063;0.256;1.738;0.442;0.095
11364;0.332;0.415;0.486;0.474;0.09;0.063;0.256;1.738;0.444;0.103
11364.5;0.339;0.413;0.486;0.479;0.09;0.061;0.251;1.741;0.447;0.098
11365;0.33;0.413;0.483;0.476;0.09;0.066;0.254;1.741;0.454;0.088
11365.5;0.327;0.41;0.488;0.474;0.09;0.066;0.256;1.741;0.444;0.095
11366;0.332;0.41;0.488;0.476;0.088;0.061;0.251;1.741;0.452;0.105
11366.5;0.332;0.408;0.481;0.476;0.09;0.063;0.254;1.746;0.449;0.103
11367;0.33;0.405;0.486;0.476;0.093;0.066;0.254;1.746;0.452;0.09
11367.5;0.327;0.405;0.481;0.479;0.09;0.066;0.254;1.743;0.449;0.088
11368;0.327;0.403;0.481;0.479;0.09;0.063;0.251;1.743;0.449;0.095
11368.5;0.325;0.405;0.486;0.481;0.09;0.066;0.254;1.743;0.449;0.093
11369;0.32;0.403;0.481;0.481;0.09;0.068;0.254;1.746;0.452;0.09
11369.5;0.322;0.4;0.479;0.481;0.085;0.071;0.256;1.746;0.452;0.083
11370;0.325;0.4;0.483;0.483;0.09;0.068;0.254;1.746;0.457;0.093
11370.5;0.322;0.4;0.481;0.483;0.09;0.071;0.256;1.748;0.457;0.085
11371;0.322;0.4;0.481;0.483;0.09;0.071;0.254;1.746;0.457;0.083
11371.5;0.322;0.4;0.481;0.483;0.085;0.071;0.256;1.748;0.452;0.085
11372;0.33;0.4;0.481;0.483;0.09;0.073;0.256;1.748;0.459;0.088
11372.5;0.33;0.4;0.479;0.483;0.09;0.073;0.256;1.746;0.459;0.093
11373;0.325;0.398;0.479;0.486;0.09;0.073;0.259;1.748;0.461;0.085
11373.5;0.322;0.398;0.479;0.483;0.088;0.071;0.261;1.746;0.457;0.1
11374;0.322;0.398;0.479;0.486;0.09;0.073;0.259;1.746;0.466;0.083
11374.5;0.327;0.4;0.479;0.483;0.088;0.078;0.261;1.753;0.461;0.095
11375;0.33;0.4;0.476;0.483;0.09;0.078;0.264;1.753;0.464;0.085
11375.5;0.325;0.4;0.476;0.483;0.09;0.078;0.264;1.75;0.466;0.088
11376;0.322;0.403;0.474;0.483;0.09;0.076;0.264;1.753;0.469;0.088
11376.5;0.322;0.4;0.471;0.483;0.088;0.076;0.264;1.75;0.466;0.088
11377;0.327;0.4;0.476;0.483;0.09;0.078;0.266;1.753;0.469;0.085
11377.5;0.327;0.405;0.474;0.483;0.09;0.078;0.266;1.75;0.469;0.085
11378;0.327;0.403;0.471;0.483;0.09;0.078;0.269;1.753;0.471;0.09
11378.5;0.32;0.403;0.474;0.483;0.093;0.076;0.269;1.753;0.474;0.083
11379;0.317;0.405;0.474;0.483;0.09;0.078;0.271;1.753;0.476;0.088
11379.5;0.317;0.4;0.471;0.481;0.09;0.081;0.273;1.755;0.471;0.085
11380;0.322;0.405;0.474;0.481;0.09;0.076;0.271;1.75;0.471;0.083
11380.5;0.32;0.405;0.474;0.481;0.09;0.081;0.273;1.75;0.466;0.093
11381;0.317;0.403;0.471;0.481;0.09;0.081;0.276;1.753;0.471;0.09
11381.5;0.315;0.405;0.474;0.481;0.09;0.081;0.273;1.748;0.471;0.088
11382;0.315;0.403;0.474;0.479;0.093;0.081;0.276;1.748;0.469;0.088
11382.5;0.315;0.405;0.474;0.479;0.09;0.083;0.276;1.746;0.471;0.085
11383;0.31;0.405;0.471;0.479;0.093;0.083;0.276;1.743;0.474;0.095
11383.5;0.31;0.405;0.474;0.474;0.09;0.085;0.278;1.741;0.466;0.098
11384;0.31;0.405;0.476;0.476;0.09;0.083;0.276;1.738;0.469;0.09
11384.5;0.312;0.408;0.474;0.476;0.09;0.085;0.276;1.733;0.471;0.095
11385;0.312;0.408;0.474;0.476;0.09;0.085;0.273;1.733;0.471;0.088
11385.5;0.315;0.41;0.471;0.476;0.09;0.083;0.273;1.726;0.466;0.098
11386;0.31;0.408;0.474;0.476;0.09;0.088;0.276;1.721;0.469;0.095
11386.5;0.305;0.408;0.471;0.476;0.088;0.09;0.281;1.716;0.464;0.098
11387;0.305;0.41;0.474;0.476;0.09;0.083;0.271;1.709;0.469;0.093
11387.5;0.305;0.41;0.471;0.476;0.09;0.085;0.276;1.702;0.461;0.093
11388;0.308;0.415;0.474;0.476;0.09;0.088;0.273;1.694;0.466;0.098
11388.5;0.305;0.415;0.471;0.476;0.09;0.09;0.273;1.687;0.459;0.1
11389;0.3;0.42;0.474;0.476;0.09;0.09;0.276;1.68;0.459;0.105
11389.5;0.303;0.422;0.476;0.476;0.09;0.09;0.271;1.67;0.457;0.107
11390;0.3;0.422;0.474;0.479;0.09;0.093;0.271;1.663;0.454;0.105
11390.5;0.298;0.42;0.474;0.479;0.09;0.09;0.269;1.653;0.452;0.103
11391;0.303;0.425;0.474;0.481;0.09;0.095;0.269;1.641;0.457;0.098
11391.5;0.305;0.425;0.474;0.479;0.09;0.093;0.269;1.636;0.454;0.093
11392;0.303;0.425;0.474;0.481;0.093;0.095;0.266;1.621;0.452;0.112
11392.5;0.3;0.43;0.474;0.479;0.09;0.093;0.266;1.619;0.444;0.12
11393;0.303;0.427;0.474;0.481;0.093;0.093;0.266;1.602;0.444;0.107
11393.5;0.305;0.427;0.471;0.481;0.093;0.098;0.266;1.594;0.442;0.112
11394;0.303;0.427;0.474;0.483;0.093;0.098;0.264;1.584;0.444;0.112
11394.5;0.298;0.427;0.474;0.481;0.09;0.098;0.264;1.577;0.439;0.12
11395;0.295;0.427;0.471;0.481;0.093;0.098;0.264;1.562;0.442;0.112
11395.5;0.298;0.43;0.471;0.483;0.093;0.098;0.261;1.553;0.437;0.112
11396;0.295;0.427;0.471;0.481;0.09;0.103;0.264;1.545;0.439;0.112
11396.5;0.293;0.427;0.469;0.481;0.093;0.098;0.261;1.536;0.435;0.12
11397;0.291;0.427;0.471;0.486;0.093;0.095;0.261;1.528;0.437;0.117
11397.5;0.288;0.422;0.469;0.483;0.093;0.098;0.261;1.519;0.435;0.122
11398;0.286;0.422;0.469;0.481;0.093;0.098;0.261;1.509;0.432;0.12
11398.5;0.288;0.422;0.469;0.483;0.093;0.098;0.264;1.499;0.427;0.129
11399;0.295;0.42;0.466;0.483;0.093;0.093;0.256;1.489;0.432;0.129
11399.5;0.291;0.42;0.469;0.483;0.09;0.098;0.261;1.484;0.427;0.132
