time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
12934;0.337;0.327;0.344;0.332;0.042;0.149;0.12;0.693;0.095;0.027
12934.5;0.339;0.327;0.342;0.332;0.044;0.149;0.117;0.696;0.093;0.034
12935;0.339;0.327;0.342;0.33;0.042;0.149;0.12;0.696;0.093;0.024
12935.5;0.337;0.327;0.344;0.33;0.042;0.149;0.12;0.696;0.093;0.032
12936;0.339;0.33;0.347;0.332;0.042;0.149;0.117;0.693;0.088;0.039
12936.5;0.339;0.332;0.344;0.332;0.044;0.151;0.115;0.693;0.093;0.032
12937;0.342;0.332;0.344;0.332;0.046;0.154;0.115;0.693;0.09;0.032
12937.5;0.339;0.33;0.349;0.33;0.044;0.154;0.115;0.693;0.093;0.027
12938;0.337;0.332;0.349;0.33;0.042;0.149;0.112;0.688;0.088;0.029
12938.5;0.337;0.332;0.352;0.33;0.042;0.154;0.112;0.691;0.088;0.022
12939;0.337;0.33;0.349;0.332;0.044;0.156;0.112;0.688;0.09;0.024
12939.5;0.337;0.33;0.352;0.33;0.044;0.159;0.112;0.693;0.088;0.037
12940;0.339;0.332;0.349;0.334;0.044;0.159;0.112;0.691;0.088;0.022
12940.5;0.339;0.334;0.352;0.332;0.044;0.156;0.112;0.693;0.088;0.024
12941;0.337;0.33;0.352;0.33;0.044;0.161;0.112;0.691;0.088;0.032
12941.5;0.339;0.33;0.349;0.33;0.039;0.161;0.11;0.691;0.088;0.024
12942;0.339;0.33;0.349;0.332;0.044;0.164;0.107;0.696;0.085;0.029
12942.5;0.339;0.33;0.347;0.33;0.046;0.161;0.107;0.691;0.09;0.024
12943;0.339;0.33;0.347;0.327;0.044;0.164;0.112;0.696;0.088;0.034
12943.5;0.339;0.325;0.344;0.325;0.046;0.166;0.107;0.696;0.088;0.037
12944;0.339;0.325;0.347;0.322;0.046;0.164;0.107;0.698;0.088;0.027
12944.5;0.339;0.325;0.344;0.325;0.046;0.166;0.107;0.701;0.085;0.032
12945;0.339;0.322;0.344;0.322;0.044;0.168;0.107;0.703;0.088;0.022
12945.5;0.337;0.322;0.342;0.325;0.046;0.168;0.107;0.703;0.085;0.024
12946;0.337;0.32;0.342;0.327;0.046;0.171;0.107;0.706;0.09;0.027
12946.5;0.339;0.32;0.342;0.33;0.046;0.168;0.105;0.706;0.085;0.027
12947;0.337;0.315;0.342;0.325;0.046;0.171;0.103;0.71;0.093;0.024
12947.5;0.339;0.315;0.344;0.322;0.046;0.173;0.105;0.71;0.088;0.027
12948;0.337;0.315;0.339;0.325;0.046;0.176;0.103;0.713;0.088;0.027
12948.5;0.339;0.312;0.342;0.33;0.044;0.178;0.105;0.715;0.088;0.029
12949;0.337;0.31;0.342;0.33;0.044;0.178;0.103;0.715;0.09;0.022
12949.5;0.342;0.31;0.339;0.33;0.044;0.178;0.105;0.715;0.088;0.029
12950;0.337;0.308;0.337;0.325;0.042;0.178;0.1;0.715;0.093;0.027
12950.5;0.339;0.308;0.342;0.325;0.044;0.181;0.1;0.718;0.09;0.022
12951;0.339;0.305;0.334;0.33;0.044;0.186;0.103;0.723;0.088;0.032
12951.5;0.339;0.303;0.342;0.33;0.042;0.188;0.103;0.723;0.093;0.029
12952;0.339;0.3;0.339;0.33;0.039;0.183;0.098;0.718;0.09;0.022
12952.5;0.339;0.3;0.342;0.332;0.039;0.188;0.1;0.718;0.093;0.029
12953;0.339;0.298;0.342;0.33;0.042;0.188;0.1;0.718;0.09;0.027
12953.5;0.339;0.298;0.342;0.325;0.039;0.193;0.098;0.718;0.09;0.024
12954;0.339;0.3;0.342;0.33;0.039;0.195;0.1;0.715;0.09;0.029
12954.5;0.342;0.298;0.342;0.332;0.039;0.193;0.098;0.715;0.093;0.022
12955;0.342;0.298;0.342;0.33;0.039;0.203;0.1;0.72;0.09;0.039
12955.5;0.342;0.298;0.344;0.33;0.039;0.203;0.098;0.718;0.093;0.024
12956;0.342;0.295;0.347;0.327;0.039;0.2;0.093;0.713;0.093;0.029
12956.5;0.342;0.295;0.347;0.327;0.037;0.198;0.095;0.713;0.093;0.022
12957;0.342;0.298;0.344;0.327;0.039;0.205;0.098;0.713;0.088;0.024
12957.5;0.344;0.298;0.347;0.327;0.039;0.21;0.1;0.71;0.093;0.032
12958;0.342;0.298;0.347;0.327;0.039;0.21;0.098;0.713;0.09;0.024
12958.5;0.342;0.298;0.349;0.327;0.039;0.21;0.098;0.713;0.093;0.02
12959;0.344;0.3;0.349;0.322;0.039;0.212;0.093;0.71;0.098;0.024
12959.5;0.344;0.298;0.347;0.32;0.042;0.215;0.093;0.71;0.093;0.022
12960;0.344;0.3;0.352;0.32;0.039;0.212;0.095;0.708;0.093;0.022
12960.5;0.344;0.298;0.349;0.325;0.039;0.215;0.093;0.713;0.093;0.027
12961;0.342;0.3;0.352;0.322;0.042;0.22;0.093;0.708;0.093;0.024
12961.5;0.344;0.303;0.352;0.322;0.039;0.217;0.088;0.71;0.093;0.027
12962;0.344;0.3;0.352;0.32;0.039;0.22;0.095;0.71;0.093;0.022
12962.5;0.344;0.3;0.349;0.315;0.039;0.222;0.09;0.71;0.093;0.032
12963;0.342;0.3;0.352;0.315;0.042;0.222;0.093;0.71;0.095;0.022
12963.5;0.344;0.3;0.347;0.315;0.039;0.225;0.09;0.708;0.09;0.029
12964;0.344;0.3;0.349;0.32;0.039;0.225;0.093;0.71;0.093;0.029
12964.5;0.347;0.305;0.349;0.32;0.042;0.229;0.09;0.708;0.095;0.029
12965;0.347;0.303;0.352;0.317;0.042;0.225;0.09;0.708;0.095;0.022
12965.5;0.344;0.3;0.349;0.312;0.044;0.229;0.088;0.706;0.093;0.032
12966;0.344;0.3;0.352;0.312;0.042;0.229;0.09;0.703;0.095;0.032
12966.5;0.347;0.303;0.352;0.315;0.039;0.229;0.09;0.706;0.095;0.027
12967;0.347;0.298;0.352;0.32;0.042;0.229;0.09;0.701;0.09;0.02
12967.5;0.347;0.3;0.352;0.32;0.044;0.234;0.09;0.701;0.093;0.032
12968;0.347;0.3;0.349;0.32;0.042;0.232;0.088;0.696;0.095;0.017
12968.5;0.347;0.3;0.352;0.32;0.044;0.232;0.09;0.696;0.093;0.029
12969;0.344;0.3;0.347;0.32;0.042;0.232;0.088;0.693;0.093;0.029
12969.5;0.344;0.3;0.352;0.322;0.039;0.234;0.088;0.693;0.095;0.017
12970;0.344;0.303;0.349;0.327;0.044;0.234;0.088;0.693;0.095;0.027
12970.5;0.344;0.3;0.349;0.325;0.042;0.232;0.088;0.691;0.09;0.02
12971;0.342;0.303;0.347;0.325;0.044;0.234;0.088;0.693;0.09;0.032
12971.5;0.339;0.303;0.349;0.327;0.042;0.232;0.085;0.686;0.095;0.022
12972;0.339;0.3;0.349;0.325;0.044;0.237;0.088;0.688;0.09;0.032
12972.5;0.342;0.3;0.347;0.325;0.042;0.234;0.088;0.688;0.09;0.027
12973;0.337;0.303;0.347;0.325;0.042;0.232;0.085;0.686;0.09;0.022
12973.5;0.337;0.303;0.347;0.33;0.042;0.234;0.085;0.686;0.088;0.029
12974;0.339;0.303;0.344;0.327;0.039;0.232;0.085;0.686;0.088;0.037
12974.5;0.337;0.303;0.349;0.325;0.039;0.232;0.088;0.688;0.093;0.032
12975;0.334;0.3;0.344;0.325;0.044;0.229;0.085;0.686;0.088;0.029
12975.5;0.337;0.303;0.347;0.327;0.039;0.234;0.085;0.691;0.088;0.032
12976;0.334;0.305;0.344;0.33;0.042;0.232;0.083;0.688;0.088;0.02
12976.5;0.334;0.305;0.344;0.33;0.042;0.229;0.083;0.688;0.088;0.024
12977;0.334;0.303;0.347;0.33;0.039;0.229;0.085;0.688;0.085;0.027
12977.5;0.332;0.308;0.342;0.33;0.039;0.232;0.085;0.693;0.083;0.029
12978;0.332;0.305;0.344;0.33;0.039;0.229;0.083;0.688;0.083;0.029
12978.5;0.332;0.308;0.342;0.33;0.037;0.229;0.083;0.691;0.083;0.024
12979;0.332;0.308;0.344;0.33;0.039;0.229;0.081;0.691;0.083;0.027
12979.5;0.332;0.308;0.342;0.327;0.039;0.227;0.081;0.691;0.081;0.022
12980;0.332;0.305;0.344;0.33;0.039;0.232;0.078;0.688;0.081;0.029
12980.5;0.33;0.308;0.342;0.33;0.039;0.227;0.081;0.691;0.083;0.027
12981;0.332;0.308;0.344;0.325;0.039;0.227;0.081;0.696;0.078;0.032
12981.5;0.33;0.31;0.342;0.325;0.042;0.229;0.081;0.693;0.083;0.027
12982;0.33;0.308;0.342;0.327;0.039;0.232;0.078;0.693;0.081;0.034
12982.5;0.33;0.308;0.347;0.327;0.039;0.229;0.078;0.696;0.081;0.027
12983;0.33;0.308;0.344;0.327;0.039;0.229;0.081;0.698;0.081;0.024
12983.5;0.327;0.31;0.342;0.325;0.042;0.229;0.081;0.696;0.083;0.029
12984;0.327;0.308;0.344;0.325;0.042;0.232;0.081;0.696;0.081;0.029
12984.5;0.327;0.308;0.344;0.325;0.042;0.232;0.081;0.693;0.078;0.029
12985;0.327;0.31;0.347;0.325;0.042;0.232;0.078;0.696;0.083;0.032
12985.5;0.325;0.31;0.342;0.322;0.042;0.237;0.081;0.696;0.081;0.027
12986;0.327;0.31;0.344;0.322;0.042;0.234;0.076;0.696;0.078;0.032
12986.5;0.325;0.31;0.342;0.322;0.042;0.234;0.078;0.696;0.076;0.029
12987;0.327;0.31;0.344;0.325;0.044;0.234;0.076;0.696;0.078;0.022
12987.5;0.327;0.31;0.347;0.322;0.044;0.237;0.076;0.696;0.078;0.032
12988;0.33;0.31;0.347;0.325;0.044;0.242;0.076;0.696;0.076;0.029
12988.5;0.33;0.308;0.344;0.325;0.042;0.239;0.076;0.693;0.078;0.034
12989;0.33;0.308;0.347;0.325;0.044;0.239;0.076;0.693;0.078;0.037
12989.5;0.327;0.308;0.344;0.327;0.044;0.239;0.073;0.688;0.073;0.024
12990;0.327;0.308;0.344;0.325;0.044;0.244;0.071;0.686;0.076;0.027
12990.5;0.327;0.305;0.344;0.325;0.042;0.244;0.073;0.684;0.076;0.029
12991;0.33;0.305;0.347;0.327;0.042;0.247;0.073;0.686;0.076;0.029
12991.5;0.327;0.305;0.342;0.33;0.042;0.244;0.073;0.681;0.076;0.024
12992;0.327;0.305;0.347;0.33;0.044;0.247;0.073;0.681;0.078;0.032
12992.5;0.33;0.303;0.347;0.332;0.042;0.249;0.071;0.679;0.076;0.029
12993;0.33;0.305;0.349;0.332;0.044;0.249;0.071;0.679;0.076;0.027
12993.5;0.33;0.303;0.347;0.334;0.044;0.251;0.073;0.679;0.078;0.032
12994;0.33;0.303;0.347;0.334;0.044;0.251;0.073;0.676;0.081;0.039
12994.5;0.327;0.303;0.352;0.334;0.042;0.249;0.071;0.674;0.083;0.042
12995;0.33;0.3;0.349;0.339;0.044;0.251;0.073;0.676;0.076;0.037
12995.5;0.327;0.3;0.352;0.339;0.042;0.251;0.068;0.671;0.076;0.032
12996;0.327;0.303;0.349;0.339;0.042;0.251;0.066;0.669;0.081;0.034
12996.5;0.325;0.3;0.352;0.339;0.042;0.256;0.071;0.669;0.081;0.027
12997;0.325;0.298;0.352;0.339;0.042;0.256;0.068;0.671;0.078;0.039
12997.5;0.322;0.3;0.354;0.342;0.042;0.254;0.066;0.667;0.081;0.024
12998;0.325;0.3;0.354;0.342;0.042;0.256;0.068;0.667;0.081;0.039
12998.5;0.322;0.298;0.359;0.344;0.042;0.256;0.068;0.664;0.081;0.029
12999;0.327;0.3;0.352;0.339;0.044;0.259;0.068;0.664;0.078;0.034
12999.5;0.325;0.298;0.354;0.339;0.042;0.261;0.066;0.659;0.078;0.034
13000;0.322;0.3;0.356;0.342;0.039;0.264;0.066;0.657;0.081;0.032
13000.5;0.325;0.3;0.356;0.342;0.039;0.266;0.068;0.657;0.078;0.032
13001;0.322;0.3;0.354;0.342;0.042;0.264;0.066;0.654;0.081;0.032
13001.5;0.322;0.3;0.354;0.339;0.042;0.266;0.066;0.652;0.078;0.032
13002;0.322;0.298;0.359;0.337;0.042;0.266;0.068;0.649;0.081;0.027
13002.5;0.327;0.298;0.354;0.339;0.037;0.269;0.066;0.649;0.083;0.032
13003;0.325;0.3;0.354;0.337;0.042;0.269;0.068;0.647;0.083;0.034
13003.5;0.327;0.298;0.356;0.334;0.039;0.271;0.068;0.645;0.081;0.034
13004;0.325;0.298;0.354;0.334;0.039;0.271;0.066;0.642;0.085;0.034
13004.5;0.325;0.3;0.352;0.337;0.039;0.271;0.066;0.637;0.081;0.034
13005;0.33;0.3;0.349;0.334;0.039;0.276;0.063;0.637;0.081;0.034
13005.5;0.33;0.298;0.352;0.332;0.042;0.276;0.063;0.635;0.081;0.032
13006;0.33;0.3;0.349;0.332;0.039;0.273;0.063;0.632;0.081;0.029
13006.5;0.33;0.3;0.349;0.33;0.037;0.278;0.066;0.632;0.081;0.032
13007;0.33;0.298;0.347;0.332;0.039;0.283;0.068;0.632;0.083;0.029
13007.5;0.33;0.3;0.344;0.332;0.037;0.276;0.063;0.627;0.085;0.02
13008;0.33;0.298;0.347;0.332;0.042;0.281;0.066;0.627;0.081;0.042
13008.5;0.33;0.298;0.344;0.327;0.039;0.283;0.063;0.625;0.078;0.037
13009;0.332;0.298;0.342;0.325;0.042;0.281;0.066;0.625;0.083;0.032
13009.5;0.332;0.3;0.347;0.325;0.039;0.286;0.066;0.627;0.081;0.034
13010;0.33;0.298;0.339;0.325;0.042;0.283;0.063;0.623;0.081;0.037
13010.5;0.33;0.3;0.342;0.327;0.039;0.286;0.066;0.623;0.083;0.037
13011;0.332;0.3;0.342;0.327;0.039;0.288;0.063;0.623;0.081;0.034
13011.5;0.33;0.3;0.339;0.325;0.039;0.288;0.063;0.62;0.081;0.039
13012;0.33;0.3;0.339;0.322;0.039;0.291;0.066;0.618;0.078;0.039
13012.5;0.327;0.3;0.334;0.322;0.039;0.293;0.063;0.62;0.078;0.034
13013;0.325;0.298;0.339;0.325;0.039;0.293;0.066;0.615;0.081;0.034
13013.5;0.322;0.298;0.334;0.327;0.039;0.295;0.066;0.615;0.081;0.039
13014;0.322;0.3;0.337;0.327;0.042;0.298;0.068;0.615;0.081;0.032
13014.5;0.322;0.3;0.332;0.325;0.039;0.295;0.063;0.61;0.078;0.032
13015;0.325;0.295;0.334;0.322;0.039;0.303;0.061;0.613;0.081;0.039
13015.5;0.322;0.3;0.334;0.32;0.039;0.298;0.063;0.61;0.083;0.032
13016;0.322;0.3;0.332;0.322;0.044;0.3;0.063;0.608;0.081;0.039
13016.5;0.32;0.298;0.337;0.317;0.044;0.303;0.063;0.608;0.081;0.034
13017;0.32;0.3;0.334;0.32;0.044;0.305;0.066;0.608;0.078;0.044
13017.5;0.317;0.303;0.334;0.317;0.044;0.305;0.061;0.603;0.083;0.039
13018;0.317;0.3;0.332;0.317;0.044;0.305;0.063;0.603;0.083;0.042
13018.5;0.322;0.303;0.334;0.32;0.044;0.305;0.063;0.601;0.078;0.049
13019;0.32;0.303;0.334;0.32;0.044;0.308;0.063;0.601;0.083;0.049
13019.5;0.32;0.303;0.33;0.322;0.044;0.308;0.063;0.598;0.078;0.046
13020;0.32;0.303;0.337;0.317;0.046;0.31;0.063;0.601;0.083;0.046
13020.5;0.322;0.305;0.332;0.32;0.046;0.312;0.063;0.598;0.081;0.037
13021;0.322;0.305;0.334;0.317;0.046;0.317;0.066;0.596;0.083;0.039
13021.5;0.32;0.308;0.334;0.317;0.046;0.312;0.061;0.591;0.083;0.037
13022;0.32;0.308;0.334;0.32;0.046;0.31;0.061;0.586;0.085;0.034
13022.5;0.322;0.308;0.334;0.322;0.046;0.312;0.061;0.588;0.081;0.037
13023;0.317;0.308;0.337;0.322;0.044;0.317;0.063;0.586;0.081;0.042
13023.5;0.317;0.31;0.332;0.325;0.046;0.315;0.063;0.583;0.083;0.039
13024;0.315;0.31;0.337;0.325;0.046;0.315;0.061;0.583;0.081;0.042
13024.5;0.312;0.31;0.337;0.325;0.046;0.315;0.063;0.581;0.083;0.034
13025;0.312;0.31;0.337;0.33;0.044;0.317;0.061;0.579;0.088;0.037
13025.5;0.312;0.308;0.339;0.332;0.044;0.317;0.061;0.576;0.083;0.042
13026;0.312;0.31;0.334;0.334;0.042;0.32;0.061;0.574;0.083;0.044
13026.5;0.312;0.31;0.339;0.334;0.044;0.32;0.061;0.576;0.083;0.039
13027;0.312;0.31;0.339;0.334;0.044;0.32;0.063;0.574;0.083;0.046
13027.5;0.312;0.312;0.339;0.339;0.044;0.32;0.063;0.574;0.085;0.039
13028;0.315;0.312;0.337;0.337;0.046;0.317;0.063;0.574;0.083;0.044
13028.5;0.315;0.312;0.339;0.339;0.044;0.32;0.061;0.571;0.085;0.039
13029;0.315;0.315;0.339;0.337;0.046;0.317;0.061;0.574;0.081;0.039
13029.5;0.315;0.312;0.344;0.337;0.042;0.32;0.063;0.571;0.081;0.037
13030;0.315;0.317;0.342;0.332;0.044;0.322;0.063;0.576;0.085;0.042
13030.5;0.315;0.312;0.344;0.334;0.044;0.322;0.063;0.574;0.081;0.042
13031;0.315;0.315;0.342;0.332;0.044;0.322;0.063;0.571;0.081;0.042
13031.5;0.317;0.315;0.347;0.33;0.044;0.322;0.066;0.571;0.081;0.037
13032;0.32;0.317;0.342;0.332;0.044;0.317;0.061;0.569;0.085;0.029
13032.5;0.317;0.315;0.344;0.332;0.044;0.322;0.063;0.569;0.078;0.039
13033;0.317;0.315;0.344;0.33;0.044;0.32;0.061;0.566;0.081;0.039
13033.5;0.317;0.317;0.344;0.327;0.044;0.322;0.063;0.566;0.078;0.042
13034;0.317;0.317;0.347;0.327;0.044;0.325;0.063;0.562;0.078;0.037
13034.5;0.32;0.315;0.344;0.327;0.044;0.325;0.063;0.562;0.078;0.044
13035;0.315;0.317;0.347;0.33;0.046;0.32;0.061;0.562;0.083;0.044
13035.5;0.317;0.317;0.349;0.327;0.044;0.322;0.061;0.559;0.078;0.034
13036;0.317;0.315;0.352;0.327;0.049;0.322;0.061;0.557;0.078;0.044
13036.5;0.317;0.317;0.347;0.325;0.046;0.322;0.061;0.557;0.078;0.039
13037;0.32;0.317;0.347;0.327;0.046;0.322;0.061;0.557;0.081;0.042
13037.5;0.317;0.315;0.347;0.327;0.046;0.32;0.061;0.554;0.081;0.039
13038;0.322;0.315;0.349;0.325;0.046;0.322;0.061;0.549;0.076;0.039
13038.5;0.322;0.315;0.344;0.325;0.046;0.322;0.061;0.549;0.078;0.042
13039;0.322;0.315;0.347;0.325;0.049;0.322;0.061;0.547;0.078;0.039
13039.5;0.322;0.315;0.349;0.32;0.046;0.322;0.063;0.547;0.081;0.039
13040;0.322;0.317;0.347;0.32;0.049;0.327;0.063;0.544;0.078;0.044
13040.5;0.325;0.312;0.347;0.322;0.046;0.322;0.061;0.542;0.078;0.037
13041;0.325;0.315;0.344;0.322;0.046;0.322;0.063;0.542;0.076;0.037
13041.5;0.325;0.312;0.342;0.32;0.044;0.325;0.061;0.54;0.078;0.039
13042;0.327;0.312;0.342;0.32;0.046;0.325;0.061;0.535;0.076;0.037
13042.5;0.327;0.312;0.344;0.322;0.046;0.322;0.063;0.532;0.076;0.037
13043;0.33;0.312;0.342;0.322;0.046;0.325;0.059;0.53;0.073;0.037
13043.5;0.327;0.312;0.342;0.322;0.044;0.327;0.061;0.53;0.078;0.042
13044;0.327;0.31;0.342;0.322;0.044;0.322;0.059;0.522;0.081;0.027
13044.5;0.33;0.312;0.342;0.32;0.044;0.325;0.066;0.525;0.078;0.039
13045;0.33;0.312;0.342;0.322;0.044;0.325;0.061;0.518;0.076;0.039
13045.5;0.334;0.312;0.342;0.322;0.046;0.327;0.061;0.518;0.076;0.039
13046;0.332;0.312;0.342;0.32;0.044;0.325;0.059;0.515;0.073;0.046
13046.5;0.334;0.315;0.342;0.32;0.042;0.325;0.061;0.51;0.076;0.039
13047;0.33;0.315;0.342;0.325;0.044;0.322;0.061;0.51;0.073;0.037
13047.5;0.332;0.32;0.342;0.322;0.044;0.322;0.059;0.505;0.078;0.037
13048;0.334;0.317;0.344;0.322;0.044;0.325;0.061;0.505;0.076;0.037
13048.5;0.334;0.317;0.344;0.322;0.042;0.325;0.059;0.505;0.076;0.042
13049;0.334;0.317;0.344;0.325;0.044;0.325;0.059;0.505;0.076;0.042
13049.5;0.332;0.315;0.342;0.325;0.044;0.327;0.059;0.5;0.073;0.037
13050;0.332;0.32;0.339;0.327;0.044;0.325;0.061;0.503;0.073;0.037
13050.5;0.334;0.317;0.344;0.325;0.042;0.325;0.061;0.5;0.076;0.034
13051;0.332;0.32;0.344;0.325;0.042;0.327;0.059;0.5;0.076;0.044
13051.5;0.334;0.32;0.344;0.327;0.042;0.325;0.061;0.5;0.073;0.034
13052;0.334;0.317;0.344;0.327;0.042;0.325;0.059;0.5;0.073;0.039
13052.5;0.334;0.32;0.342;0.327;0.042;0.325;0.056;0.5;0.076;0.037
13053;0.334;0.32;0.342;0.327;0.044;0.327;0.059;0.508;0.076;0.037
13053.5;0.334;0.317;0.342;0.33;0.044;0.325;0.061;0.505;0.073;0.037
13054;0.337;0.32;0.342;0.332;0.042;0.325;0.059;0.505;0.078;0.037
13054.5;0.337;0.32;0.342;0.33;0.042;0.327;0.059;0.508;0.076;0.034
13055;0.339;0.317;0.337;0.332;0.042;0.325;0.059;0.51;0.076;0.044
13055.5;0.339;0.317;0.339;0.327;0.044;0.325;0.059;0.513;0.076;0.039
13056;0.339;0.317;0.342;0.332;0.042;0.325;0.059;0.515;0.076;0.039
13056.5;0.339;0.32;0.342;0.332;0.042;0.325;0.059;0.515;0.078;0.039
13057;0.337;0.317;0.339;0.33;0.044;0.327;0.059;0.518;0.078;0.051
13057.5;0.337;0.317;0.337;0.327;0.044;0.33;0.061;0.522;0.078;0.049
13058;0.339;0.317;0.339;0.332;0.044;0.33;0.061;0.52;0.078;0.034
13058.5;0.337;0.317;0.337;0.327;0.046;0.327;0.059;0.525;0.078;0.039
13059;0.337;0.317;0.339;0.327;0.044;0.327;0.059;0.525;0.081;0.044
13059.5;0.334;0.317;0.339;0.327;0.046;0.33;0.061;0.527;0.081;0.034
13060;0.337;0.317;0.339;0.325;0.044;0.33;0.059;0.53;0.081;0.037
13060.5;0.332;0.32;0.337;0.325;0.044;0.327;0.059;0.527;0.085;0.032
13061;0.327;0.317;0.339;0.322;0.042;0.33;0.059;0.532;0.083;0.037
13061.5;0.33;0.32;0.342;0.322;0.046;0.332;0.059;0.532;0.085;0.037
13062;0.327;0.32;0.342;0.322;0.046;0.334;0.061;0.532;0.085;0.034
13062.5;0.327;0.32;0.342;0.322;0.044;0.332;0.059;0.535;0.083;0.032
13063;0.322;0.32;0.344;0.322;0.046;0.334;0.061;0.532;0.09;0.027
13063.5;0.322;0.322;0.342;0.32;0.044;0.334;0.061;0.532;0.09;0.032
13064;0.322;0.32;0.344;0.322;0.044;0.337;0.061;0.532;0.085;0.034
13064.5;0.32;0.32;0.347;0.32;0.044;0.339;0.061;0.532;0.093;0.034
13065;0.32;0.322;0.349;0.32;0.046;0.342;0.061;0.535;0.093;0.034
13065.5;0.32;0.32;0.347;0.322;0.044;0.339;0.061;0.537;0.093;0.034
13066;0.32;0.32;0.344;0.32;0.044;0.344;0.059;0.537;0.09;0.039
13066.5;0.32;0.32;0.349;0.322;0.046;0.347;0.059;0.535;0.093;0.037
13067;0.32;0.32;0.349;0.32;0.044;0.347;0.059;0.537;0.095;0.037
13067.5;0.317;0.32;0.347;0.317;0.049;0.349;0.059;0.537;0.095;0.029
13068;0.32;0.32;0.342;0.322;0.046;0.354;0.061;0.54;0.098;0.042
13068.5;0.32;0.322;0.347;0.32;0.044;0.352;0.059;0.54;0.098;0.032
13069;0.322;0.322;0.349;0.322;0.044;0.356;0.059;0.542;0.098;0.037
13069.5;0.322;0.322;0.344;0.322;0.044;0.361;0.061;0.547;0.098;0.017
13070;0.32;0.322;0.347;0.325;0.046;0.361;0.061;0.547;0.103;0.032
13070.5;0.32;0.322;0.344;0.325;0.046;0.366;0.061;0.547;0.105;0.037
13071;0.32;0.32;0.347;0.325;0.044;0.369;0.061;0.547;0.105;0.029
13071.5;0.32;0.32;0.344;0.33;0.044;0.369;0.056;0.547;0.107;0.032
13072;0.32;0.322;0.347;0.33;0.044;0.376;0.061;0.549;0.105;0.039
13072.5;0.32;0.322;0.344;0.332;0.044;0.376;0.061;0.547;0.107;0.034
13073;0.32;0.322;0.344;0.334;0.042;0.381;0.061;0.549;0.107;0.039
13073.5;0.317;0.32;0.344;0.334;0.044;0.381;0.059;0.544;0.107;0.034
13074;0.317;0.322;0.347;0.334;0.046;0.383;0.061;0.542;0.107;0.037
13074.5;0.317;0.322;0.344;0.334;0.044;0.386;0.059;0.544;0.11;0.032
13075;0.317;0.325;0.347;0.334;0.044;0.391;0.061;0.544;0.107;0.039
13075.5;0.315;0.322;0.349;0.334;0.046;0.393;0.061;0.544;0.107;0.034
13076;0.317;0.325;0.349;0.337;0.044;0.398;0.061;0.547;0.105;0.034
13076.5;0.315;0.322;0.347;0.334;0.046;0.4;0.063;0.547;0.11;0.039
13077;0.32;0.322;0.349;0.33;0.044;0.403;0.061;0.547;0.105;0.037
13077.5;0.317;0.322;0.352;0.33;0.044;0.405;0.059;0.549;0.107;0.034
13078;0.32;0.322;0.347;0.33;0.046;0.408;0.063;0.547;0.105;0.037
13078.5;0.32;0.322;0.352;0.33;0.046;0.413;0.061;0.552;0.107;0.029
13079;0.322;0.325;0.347;0.327;0.049;0.413;0.061;0.552;0.103;0.039
13079.5;0.322;0.322;0.352;0.327;0.046;0.415;0.061;0.552;0.107;0.027
13080;0.325;0.325;0.349;0.325;0.046;0.42;0.061;0.557;0.105;0.034
13080.5;0.325;0.322;0.349;0.327;0.046;0.42;0.061;0.557;0.11;0.027
13081;0.327;0.325;0.347;0.322;0.046;0.42;0.061;0.562;0.105;0.037
13081.5;0.327;0.325;0.349;0.322;0.046;0.425;0.059;0.559;0.107;0.029
13082;0.327;0.325;0.347;0.322;0.049;0.43;0.061;0.569;0.105;0.049
13082.5;0.325;0.327;0.347;0.322;0.049;0.432;0.061;0.571;0.11;0.034
13083;0.327;0.327;0.347;0.322;0.046;0.43;0.061;0.574;0.107;0.037
13083.5;0.33;0.327;0.349;0.32;0.046;0.435;0.063;0.579;0.11;0.039
13084;0.327;0.33;0.344;0.32;0.046;0.435;0.063;0.579;0.11;0.037
13084.5;0.33;0.33;0.347;0.32;0.049;0.437;0.061;0.581;0.11;0.034
13085;0.327;0.33;0.347;0.32;0.046;0.439;0.059;0.583;0.107;0.034
13085.5;0.327;0.334;0.347;0.322;0.049;0.444;0.063;0.591;0.112;0.042
13086;0.327;0.332;0.342;0.32;0.049;0.442;0.061;0.591;0.112;0.034
13086.5;0.33;0.334;0.344;0.322;0.049;0.444;0.061;0.591;0.117;0.034
13087;0.325;0.334;0.344;0.32;0.046;0.444;0.061;0.596;0.115;0.037
13087.5;0.325;0.332;0.344;0.322;0.049;0.447;0.063;0.601;0.117;0.034
13088;0.32;0.332;0.342;0.322;0.051;0.449;0.061;0.603;0.115;0.027
13088.5;0.32;0.334;0.347;0.32;0.051;0.452;0.063;0.608;0.112;0.042
13089;0.32;0.332;0.342;0.317;0.049;0.452;0.061;0.61;0.12;0.034
13089.5;0.322;0.337;0.342;0.322;0.049;0.454;0.063;0.615;0.12;0.029
13090;0.32;0.337;0.339;0.32;0.049;0.454;0.063;0.613;0.12;0.032
13090.5;0.32;0.337;0.342;0.322;0.049;0.452;0.059;0.615;0.122;0.039
13091;0.32;0.337;0.339;0.322;0.049;0.454;0.061;0.62;0.125;0.034
13091.5;0.317;0.334;0.342;0.322;0.051;0.459;0.063;0.618;0.125;0.034
