time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
21810;0.334;0.291;0.273;0.344;0.298;0.325;0.298;0.066;0.21;0.11;0.132;0.134;0.195;0.022
21811;0.337;0.293;0.271;0.347;0.298;0.322;0.298;0.066;0.212;0.112;0.134;0.137;0.188;0.024
21812;0.334;0.291;0.261;0.349;0.298;0.322;0.298;0.068;0.208;0.112;0.132;0.137;0.176;0.024
21813;0.334;0.291;0.261;0.349;0.298;0.325;0.298;0.066;0.203;0.112;0.129;0.134;0.161;0.027
21814;0.337;0.291;0.264;0.352;0.298;0.32;0.298;0.063;0.203;0.112;0.132;0.134;0.151;0.027
21815;0.334;0.293;0.259;0.354;0.295;0.322;0.3;0.066;0.2;0.112;0.129;0.134;0.142;0.024
21816;0.334;0.291;0.269;0.349;0.295;0.322;0.3;0.066;0.195;0.117;0.129;0.134;0.134;0.027
21817;0.334;0.293;0.271;0.352;0.295;0.322;0.295;0.066;0.198;0.12;0.129;0.134;0.132;0.029
21818;0.332;0.293;0.273;0.352;0.298;0.322;0.298;0.066;0.193;0.117;0.129;0.137;0.127;0.024
21819;0.332;0.291;0.271;0.352;0.293;0.325;0.298;0.066;0.193;0.12;0.129;0.137;0.129;0.027
21820;0.334;0.291;0.269;0.352;0.295;0.325;0.3;0.068;0.193;0.127;0.132;0.139;0.139;0.024
21821;0.33;0.291;0.266;0.349;0.293;0.325;0.298;0.066;0.186;0.129;0.129;0.139;0.142;0.022
21822;0.332;0.293;0.264;0.349;0.293;0.325;0.295;0.066;0.186;0.129;0.125;0.132;0.151;0.027
21823;0.33;0.293;0.273;0.349;0.293;0.325;0.298;0.066;0.186;0.137;0.127;0.139;0.161;0.024
21824;0.332;0.293;0.291;0.347;0.291;0.325;0.298;0.068;0.181;0.139;0.122;0.137;0.164;0.027
21825;0.33;0.291;0.32;0.347;0.291;0.325;0.295;0.068;0.181;0.144;0.122;0.137;0.159;0.024
21826;0.33;0.291;0.325;0.347;0.293;0.32;0.298;0.066;0.181;0.149;0.125;0.139;0.156;0.02
21827;0.33;0.291;0.356;0.344;0.293;0.327;0.3;0.066;0.178;0.156;0.122;0.137;0.154;0.027
21828;0.33;0.293;0.396;0.344;0.293;0.322;0.298;0.063;0.173;0.159;0.117;0.134;0.154;0.024
21829;0.33;0.291;0.388;0.342;0.293;0.322;0.298;0.066;0.176;0.161;0.117;0.137;0.149;0.027
21830;0.327;0.291;0.461;0.344;0.295;0.322;0.295;0.063;0.173;0.168;0.117;0.134;0.149;0.027
21831;0.327;0.291;0.386;0.344;0.295;0.322;0.298;0.068;0.173;0.168;0.112;0.134;0.146;0.022
21832;0.33;0.293;0.415;0.344;0.295;0.322;0.298;0.063;0.171;0.171;0.115;0.137;0.144;0.024
21833;0.325;0.293;0.33;0.342;0.293;0.32;0.298;0.066;0.171;0.171;0.112;0.134;0.142;0.022
21834;0.325;0.293;0.31;0.344;0.291;0.322;0.298;0.066;0.166;0.176;0.112;0.134;0.142;0.024
21835;0.33;0.293;0.378;0.342;0.295;0.322;0.295;0.068;0.164;0.176;0.112;0.139;0.142;0.027
21836;0.325;0.295;0.349;0.342;0.295;0.32;0.295;0.063;0.161;0.173;0.11;0.134;0.142;0.027
21837;0.325;0.291;0.325;0.342;0.295;0.32;0.298;0.066;0.159;0.176;0.11;0.132;0.137;0.024
21838;0.322;0.293;0.347;0.342;0.293;0.322;0.295;0.063;0.156;0.173;0.107;0.132;0.137;0.024
21839;0.325;0.293;0.332;0.342;0.293;0.32;0.295;0.066;0.159;0.176;0.107;0.137;0.134;0.024
21840;0.322;0.293;0.273;0.342;0.293;0.322;0.293;0.066;0.154;0.173;0.107;0.137;0.134;0.024
21841;0.32;0.295;0.291;0.344;0.293;0.32;0.293;0.063;0.149;0.173;0.107;0.134;0.134;0.024
21842;0.32;0.295;0.364;0.342;0.293;0.32;0.295;0.063;0.149;0.173;0.105;0.132;0.132;0.022
21843;0.317;0.295;0.347;0.344;0.293;0.317;0.293;0.063;0.146;0.176;0.103;0.137;0.129;0.022
21844;0.32;0.293;0.598;0.344;0.293;0.32;0.295;0.066;0.146;0.173;0.103;0.137;0.132;0.024
21845;0.317;0.295;0.593;0.344;0.293;0.32;0.291;0.066;0.142;0.176;0.103;0.134;0.129;0.029
21846;0.317;0.293;0.476;0.347;0.295;0.322;0.293;0.066;0.139;0.176;0.103;0.137;0.127;0.024
21847;0.32;0.298;0.559;0.347;0.295;0.32;0.293;0.068;0.139;0.173;0.1;0.137;0.127;0.024
21848;0.32;0.295;0.64;0.344;0.293;0.32;0.291;0.063;0.132;0.173;0.098;0.134;0.127;0.024
21849;0.32;0.293;0.718;0.344;0.295;0.322;0.291;0.066;0.132;0.173;0.098;0.134;0.127;0.024
21850;0.322;0.293;0.688;0.344;0.295;0.32;0.293;0.066;0.134;0.173;0.098;0.134;0.127;0.02
21851;0.322;0.295;0.811;0.344;0.295;0.32;0.295;0.066;0.134;0.176;0.098;0.137;0.127;0.024
21852;0.322;0.295;0.474;0.342;0.293;0.32;0.291;0.066;0.132;0.173;0.098;0.137;0.122;0.024
21853;0.322;0.293;0.4;0.342;0.291;0.32;0.293;0.063;0.129;0.176;0.095;0.134;0.125;0.024
21854;0.325;0.298;0.293;0.342;0.293;0.32;0.295;0.066;0.132;0.181;0.098;0.139;0.125;0.024
21855;0.325;0.295;0.347;0.342;0.293;0.325;0.293;0.066;0.127;0.178;0.093;0.132;0.125;0.029
21856;0.325;0.298;0.686;0.342;0.291;0.322;0.293;0.066;0.127;0.183;0.093;0.134;0.125;0.022
21857;0.322;0.298;0.388;0.342;0.291;0.32;0.293;0.066;0.127;0.188;0.095;0.137;0.125;0.022
21858;0.322;0.298;0.291;0.339;0.291;0.32;0.295;0.063;0.129;0.19;0.093;0.134;0.125;0.027
21859;0.322;0.295;0.264;0.342;0.291;0.32;0.293;0.068;0.127;0.198;0.095;0.137;0.122;0.024
21860;0.322;0.298;0.276;0.342;0.291;0.322;0.295;0.066;0.127;0.198;0.093;0.132;0.122;0.024
21861;0.32;0.298;0.273;0.342;0.291;0.317;0.291;0.066;0.132;0.205;0.095;0.134;0.125;0.024
21862;0.322;0.298;0.3;0.339;0.291;0.32;0.293;0.068;0.129;0.203;0.098;0.137;0.122;0.027
21863;0.322;0.298;0.31;0.339;0.291;0.32;0.291;0.066;0.127;0.203;0.095;0.132;0.122;0.027
21864;0.322;0.298;0.466;0.339;0.291;0.317;0.293;0.068;0.129;0.203;0.098;0.134;0.122;0.024
21865;0.325;0.298;0.789;0.337;0.288;0.317;0.293;0.066;0.127;0.2;0.095;0.132;0.122;0.02
21866;0.322;0.298;0.737;0.337;0.288;0.317;0.293;0.066;0.129;0.205;0.098;0.134;0.12;0.022
21867;0.32;0.298;0.522;0.339;0.288;0.32;0.291;0.066;0.125;0.203;0.098;0.134;0.122;0.022
21868;0.32;0.298;0.601;0.337;0.288;0.317;0.291;0.066;0.125;0.2;0.095;0.129;0.122;0.024
21869;0.325;0.3;0.967;0.339;0.286;0.32;0.288;0.063;0.127;0.203;0.1;0.137;0.122;0.022
21870;0.325;0.303;0.835;0.339;0.288;0.322;0.288;0.066;0.127;0.2;0.1;0.137;0.12;0.024
21871;0.322;0.303;0.862;0.339;0.288;0.32;0.288;0.066;0.122;0.2;0.098;0.134;0.122;0.027
21872;0.325;0.3;0.867;0.342;0.288;0.317;0.288;0.061;0.12;0.198;0.098;0.132;0.122;0.022
21873;0.325;0.298;0.75;0.339;0.291;0.32;0.288;0.063;0.122;0.198;0.1;0.134;0.12;0.022
21874;0.325;0.303;0.647;0.339;0.288;0.32;0.288;0.063;0.122;0.195;0.103;0.132;0.12;0.022
21875;0.322;0.3;0.71;0.342;0.293;0.317;0.288;0.066;0.117;0.193;0.095;0.129;0.122;0.024
21876;0.325;0.3;0.483;0.339;0.291;0.317;0.286;0.061;0.117;0.195;0.1;0.129;0.12;0.027
21877;0.327;0.3;0.652;0.342;0.291;0.315;0.288;0.063;0.122;0.195;0.103;0.134;0.122;0.024
21878;0.33;0.3;0.557;0.339;0.293;0.317;0.288;0.066;0.117;0.19;0.1;0.132;0.122;0.029
21879;0.33;0.3;0.725;0.339;0.291;0.317;0.291;0.063;0.115;0.193;0.1;0.129;0.12;0.027
21880;0.33;0.298;0.598;0.339;0.291;0.317;0.291;0.066;0.115;0.193;0.1;0.132;0.125;0.027
21881;0.332;0.3;0.635;0.339;0.291;0.317;0.288;0.066;0.117;0.193;0.103;0.127;0.12;0.024
21882;0.332;0.3;0.659;0.342;0.293;0.317;0.291;0.063;0.117;0.19;0.1;0.129;0.122;0.024
21883;0.332;0.298;0.437;0.342;0.291;0.317;0.291;0.066;0.117;0.193;0.105;0.132;0.122;0.022
21884;0.33;0.3;0.41;0.339;0.291;0.317;0.288;0.063;0.112;0.19;0.103;0.127;0.12;0.022
21885;0.33;0.3;0.454;0.342;0.291;0.315;0.291;0.063;0.117;0.193;0.105;0.129;0.12;0.032
21886;0.33;0.298;0.364;0.342;0.291;0.315;0.293;0.066;0.112;0.19;0.1;0.127;0.12;0.024
21887;0.33;0.3;0.339;0.344;0.288;0.315;0.291;0.061;0.112;0.19;0.1;0.127;0.122;0.027
21888;0.327;0.298;0.308;0.344;0.291;0.315;0.288;0.063;0.11;0.188;0.1;0.127;0.12;0.024
21889;0.327;0.298;0.3;0.344;0.291;0.315;0.288;0.063;0.115;0.19;0.105;0.129;0.12;0.024
21890;0.327;0.298;0.312;0.344;0.291;0.312;0.291;0.063;0.11;0.186;0.1;0.122;0.12;0.027
21891;0.327;0.303;0.308;0.344;0.291;0.315;0.291;0.063;0.115;0.193;0.105;0.125;0.12;0.022
21892;0.325;0.3;0.303;0.344;0.291;0.312;0.286;0.063;0.112;0.193;0.105;0.127;0.122;0.024
21893;0.327;0.303;0.315;0.344;0.291;0.315;0.286;0.063;0.112;0.193;0.103;0.127;0.12;0.022
21894;0.325;0.298;0.312;0.344;0.291;0.315;0.288;0.063;0.115;0.198;0.103;0.127;0.12;0.022
21895;0.327;0.3;0.312;0.347;0.291;0.315;0.288;0.063;0.117;0.195;0.105;0.127;0.122;0.02
21896;0.327;0.3;0.308;0.347;0.288;0.315;0.286;0.063;0.112;0.2;0.107;0.127;0.122;0.022
21897;0.325;0.303;0.293;0.344;0.291;0.312;0.288;0.063;0.115;0.198;0.107;0.127;0.12;0.024
21898;0.325;0.303;0.283;0.347;0.291;0.315;0.291;0.063;0.112;0.2;0.105;0.127;0.122;0.027
21899;0.325;0.303;0.286;0.344;0.291;0.315;0.288;0.063;0.107;0.2;0.107;0.129;0.122;0.024
21900;0.325;0.305;0.557;0.347;0.291;0.312;0.288;0.063;0.11;0.203;0.105;0.129;0.12;0.024
21901;0.325;0.303;0.427;0.344;0.288;0.315;0.286;0.061;0.107;0.203;0.103;0.129;0.117;0.022
21902;0.325;0.308;0.376;0.342;0.288;0.315;0.286;0.063;0.105;0.203;0.103;0.127;0.117;0.024
21903;0.325;0.305;0.325;0.339;0.291;0.315;0.283;0.063;0.107;0.205;0.105;0.127;0.115;0.022
21904;0.322;0.308;0.354;0.339;0.291;0.312;0.288;0.063;0.107;0.21;0.107;0.132;0.117;0.022
21905;0.322;0.308;0.327;0.339;0.291;0.312;0.286;0.063;0.105;0.212;0.107;0.129;0.12;0.022
21906;0.325;0.305;0.339;0.339;0.288;0.312;0.286;0.063;0.105;0.21;0.107;0.129;0.12;0.022
21907;0.322;0.31;0.33;0.337;0.286;0.312;0.286;0.063;0.103;0.21;0.105;0.129;0.117;0.022
21908;0.322;0.31;0.3;0.337;0.288;0.312;0.286;0.063;0.103;0.215;0.107;0.132;0.12;0.029
21909;0.32;0.31;0.3;0.332;0.288;0.312;0.286;0.063;0.107;0.217;0.107;0.134;0.117;0.024
21910;0.32;0.308;0.298;0.337;0.283;0.312;0.286;0.061;0.105;0.217;0.107;0.132;0.12;0.022
21911;0.322;0.31;0.3;0.334;0.286;0.315;0.288;0.063;0.105;0.225;0.107;0.132;0.117;0.024
21912;0.322;0.31;0.298;0.334;0.288;0.317;0.288;0.063;0.103;0.225;0.107;0.134;0.117;0.02
21913;0.317;0.31;0.295;0.334;0.286;0.315;0.286;0.061;0.103;0.227;0.107;0.134;0.112;0.02
21914;0.322;0.308;0.339;0.332;0.288;0.315;0.286;0.063;0.105;0.229;0.107;0.134;0.115;0.022
21915;0.322;0.308;0.325;0.334;0.286;0.315;0.283;0.061;0.105;0.232;0.107;0.137;0.115;0.022
21916;0.322;0.31;0.337;0.334;0.286;0.312;0.286;0.061;0.103;0.232;0.107;0.137;0.117;0.024
21917;0.322;0.308;0.322;0.334;0.286;0.315;0.288;0.063;0.105;0.229;0.107;0.137;0.115;0.024
21918;0.322;0.308;0.295;0.337;0.288;0.312;0.286;0.063;0.105;0.232;0.105;0.139;0.115;0.022
21919;0.32;0.308;0.295;0.337;0.291;0.312;0.286;0.063;0.107;0.237;0.107;0.142;0.112;0.024
21920;0.325;0.308;0.305;0.339;0.291;0.312;0.286;0.063;0.105;0.234;0.105;0.142;0.115;0.022
21921;0.322;0.308;0.3;0.334;0.291;0.312;0.286;0.063;0.105;0.237;0.105;0.139;0.115;0.024
21922;0.325;0.308;0.303;0.339;0.291;0.31;0.286;0.061;0.107;0.244;0.107;0.144;0.115;0.024
21923;0.322;0.305;0.308;0.342;0.293;0.31;0.283;0.063;0.105;0.242;0.103;0.142;0.112;0.024
21924;0.327;0.312;0.31;0.342;0.293;0.308;0.286;0.063;0.107;0.244;0.105;0.144;0.112;0.022
21925;0.33;0.31;0.312;0.342;0.295;0.312;0.288;0.061;0.107;0.244;0.1;0.144;0.115;0.024
21926;0.327;0.312;0.31;0.342;0.295;0.31;0.283;0.061;0.107;0.244;0.098;0.146;0.112;0.022
21927;0.327;0.31;0.31;0.344;0.295;0.31;0.286;0.063;0.107;0.247;0.1;0.149;0.112;0.024
21928;0.33;0.31;0.31;0.347;0.3;0.31;0.286;0.061;0.112;0.251;0.1;0.149;0.112;0.022
21929;0.327;0.31;0.305;0.347;0.3;0.312;0.288;0.061;0.11;0.249;0.095;0.146;0.112;0.02
21930;0.332;0.31;0.308;0.344;0.303;0.31;0.288;0.063;0.112;0.249;0.095;0.149;0.112;0.024
21931;0.33;0.31;0.31;0.349;0.303;0.312;0.286;0.063;0.112;0.249;0.093;0.146;0.112;0.024
21932;0.332;0.308;0.305;0.349;0.303;0.312;0.286;0.066;0.115;0.254;0.093;0.146;0.115;0.024
21933;0.334;0.31;0.305;0.347;0.303;0.312;0.286;0.063;0.115;0.254;0.09;0.149;0.112;0.024
21934;0.334;0.31;0.305;0.349;0.303;0.308;0.286;0.061;0.117;0.259;0.09;0.149;0.112;0.022
21935;0.334;0.31;0.32;0.349;0.305;0.31;0.286;0.063;0.117;0.261;0.088;0.151;0.11;0.022
21936;0.334;0.308;0.342;0.347;0.303;0.31;0.288;0.063;0.115;0.261;0.085;0.151;0.11;0.02
21937;0.337;0.305;0.339;0.347;0.305;0.312;0.286;0.063;0.115;0.266;0.083;0.154;0.11;0.027
21938;0.332;0.308;0.337;0.344;0.305;0.312;0.283;0.063;0.12;0.266;0.083;0.151;0.11;0.022
21939;0.334;0.308;0.337;0.347;0.303;0.31;0.283;0.063;0.12;0.273;0.083;0.154;0.107;0.024
21940;0.334;0.308;0.334;0.342;0.303;0.31;0.286;0.063;0.117;0.271;0.081;0.154;0.11;0.024
21941;0.334;0.308;0.337;0.344;0.303;0.312;0.281;0.063;0.12;0.273;0.078;0.154;0.107;0.02
21942;0.334;0.308;0.334;0.342;0.303;0.312;0.283;0.063;0.12;0.273;0.076;0.154;0.11;0.024
21943;0.334;0.305;0.337;0.342;0.3;0.312;0.286;0.063;0.12;0.271;0.076;0.156;0.107;0.024
21944;0.337;0.308;0.337;0.342;0.3;0.312;0.286;0.063;0.117;0.271;0.076;0.156;0.107;0.024
21945;0.337;0.31;0.339;0.342;0.298;0.315;0.286;0.063;0.12;0.273;0.071;0.159;0.103;0.024
21946;0.334;0.305;0.339;0.342;0.3;0.31;0.286;0.061;0.115;0.273;0.071;0.159;0.095;0.022
21947;0.334;0.31;0.342;0.342;0.303;0.31;0.288;0.063;0.117;0.269;0.071;0.156;0.088;0.022
21948;0.332;0.31;0.339;0.339;0.3;0.31;0.286;0.063;0.12;0.269;0.066;0.159;0.081;0.022
21949;0.337;0.308;0.342;0.342;0.303;0.315;0.286;0.063;0.117;0.264;0.063;0.156;0.076;0.022
21950;0.334;0.308;0.344;0.339;0.303;0.312;0.286;0.063;0.12;0.266;0.063;0.161;0.071;0.022
21951;0.334;0.308;0.344;0.337;0.303;0.312;0.283;0.063;0.115;0.261;0.061;0.159;0.068;0.022
21952;0.33;0.308;0.339;0.337;0.308;0.315;0.283;0.063;0.115;0.261;0.061;0.159;0.066;0.022
21953;0.334;0.308;0.342;0.337;0.308;0.31;0.286;0.061;0.117;0.261;0.061;0.161;0.061;0.022
21954;0.332;0.305;0.337;0.339;0.308;0.312;0.281;0.063;0.117;0.259;0.056;0.161;0.059;0.022
21955;0.334;0.305;0.337;0.337;0.308;0.31;0.283;0.061;0.115;0.254;0.054;0.159;0.054;0.024
21956;0.332;0.308;0.334;0.334;0.308;0.31;0.281;0.063;0.112;0.251;0.056;0.159;0.054;0.024
21957;0.33;0.308;0.332;0.332;0.31;0.312;0.281;0.061;0.115;0.251;0.054;0.161;0.051;0.022
21958;0.327;0.31;0.332;0.332;0.31;0.315;0.281;0.063;0.11;0.249;0.051;0.161;0.046;0.022
21959;0.33;0.308;0.33;0.332;0.31;0.312;0.281;0.063;0.11;0.249;0.049;0.159;0.044;0.022
21960;0.327;0.31;0.332;0.334;0.308;0.31;0.281;0.061;0.11;0.251;0.054;0.161;0.044;0.024
21961;0.33;0.31;0.33;0.334;0.31;0.31;0.283;0.063;0.112;0.249;0.049;0.164;0.044;0.024
21962;0.327;0.305;0.33;0.334;0.312;0.308;0.281;0.061;0.112;0.247;0.046;0.161;0.042;0.022
21963;0.327;0.308;0.332;0.332;0.312;0.31;0.281;0.063;0.11;0.244;0.044;0.159;0.039;0.022
21964;0.327;0.31;0.33;0.334;0.315;0.31;0.283;0.063;0.107;0.244;0.042;0.159;0.037;0.022
21965;0.327;0.308;0.332;0.332;0.315;0.31;0.283;0.063;0.107;0.242;0.042;0.159;0.034;0.022
21966;0.325;0.308;0.332;0.332;0.317;0.31;0.286;0.061;0.107;0.244;0.044;0.161;0.032;0.024
21967;0.327;0.31;0.33;0.332;0.317;0.31;0.283;0.061;0.107;0.244;0.042;0.161;0.034;0.02
21968;0.325;0.31;0.325;0.332;0.317;0.308;0.283;0.063;0.105;0.242;0.042;0.159;0.029;0.022
21969;0.325;0.31;0.33;0.332;0.317;0.308;0.286;0.063;0.105;0.242;0.042;0.161;0.027;0.02
21970;0.325;0.31;0.327;0.334;0.317;0.308;0.281;0.061;0.105;0.239;0.042;0.161;0.029;0.024
21971;0.325;0.312;0.33;0.334;0.315;0.31;0.281;0.063;0.098;0.232;0.037;0.159;0.027;0.024
21972;0.327;0.31;0.332;0.334;0.315;0.308;0.278;0.061;0.103;0.234;0.037;0.161;0.024;0.022
21973;0.325;0.312;0.327;0.332;0.315;0.308;0.283;0.063;0.1;0.234;0.034;0.159;0.029;0.022
21974;0.325;0.315;0.332;0.334;0.312;0.308;0.281;0.063;0.098;0.232;0.037;0.159;0.027;0.027
21975;0.327;0.312;0.332;0.332;0.315;0.31;0.283;0.063;0.098;0.232;0.039;0.159;0.027;0.022
21976;0.325;0.317;0.334;0.332;0.312;0.308;0.281;0.061;0.1;0.234;0.039;0.164;0.024;0.024
21977;0.325;0.315;0.339;0.334;0.312;0.308;0.281;0.061;0.1;0.232;0.039;0.166;0.027;0.024
21978;0.325;0.317;0.337;0.332;0.315;0.31;0.281;0.063;0.095;0.229;0.037;0.159;0.024;0.022
21979;0.325;0.315;0.337;0.332;0.312;0.31;0.278;0.061;0.088;0.222;0.032;0.154;0.024;0.024
21980;0.325;0.315;0.337;0.334;0.312;0.308;0.283;0.061;0.095;0.229;0.039;0.164;0.022;0.02
21981;0.325;0.317;0.339;0.334;0.312;0.308;0.281;0.061;0.095;0.225;0.042;0.159;0.022;0.024
21982;0.325;0.317;0.337;0.332;0.315;0.31;0.281;0.061;0.098;0.227;0.042;0.161;0.02;0.024
21983;0.325;0.317;0.339;0.334;0.312;0.31;0.278;0.061;0.09;0.222;0.044;0.161;0.02;0.017
21984;0.325;0.317;0.342;0.337;0.312;0.308;0.278;0.063;0.093;0.222;0.046;0.161;0.02;0.024
21985;0.325;0.317;0.342;0.337;0.312;0.31;0.278;0.061;0.093;0.222;0.049;0.164;0.017;0.022
21986;0.325;0.315;0.342;0.339;0.312;0.31;0.278;0.059;0.09;0.22;0.051;0.166;0.017;0.022
21987;0.327;0.317;0.342;0.337;0.31;0.31;0.276;0.061;0.093;0.22;0.054;0.166;0.02;0.024
21988;0.327;0.32;0.344;0.339;0.315;0.31;0.278;0.063;0.093;0.215;0.051;0.164;0.017;0.024
21989;0.327;0.32;0.344;0.339;0.312;0.31;0.278;0.063;0.09;0.215;0.054;0.164;0.017;0.024
21990;0.327;0.322;0.354;0.334;0.312;0.31;0.278;0.059;0.09;0.21;0.059;0.161;0.015;0.022
21991;0.327;0.322;0.359;0.337;0.31;0.312;0.278;0.061;0.088;0.21;0.059;0.164;0.015;0.02
21992;0.33;0.322;0.371;0.334;0.31;0.31;0.278;0.063;0.093;0.208;0.061;0.164;0.015;0.024
21993;0.327;0.322;0.383;0.337;0.31;0.31;0.281;0.061;0.088;0.205;0.063;0.164;0.015;0.02
21994;0.327;0.325;0.374;0.337;0.308;0.308;0.281;0.059;0.088;0.2;0.063;0.159;0.015;0.02
21995;0.33;0.325;0.366;0.337;0.308;0.31;0.281;0.061;0.088;0.2;0.066;0.164;0.015;0.022
21996;0.327;0.327;0.366;0.339;0.308;0.308;0.281;0.061;0.088;0.198;0.061;0.164;0.015;0.022
21997;0.327;0.325;0.325;0.339;0.305;0.308;0.281;0.059;0.09;0.198;0.066;0.164;0.015;0.022
21998;0.33;0.33;0.295;0.339;0.305;0.31;0.281;0.061;0.088;0.193;0.068;0.161;0.015;0.027
21999;0.327;0.327;0.308;0.339;0.308;0.308;0.278;0.061;0.088;0.193;0.066;0.164;0.012;0.022
22000;0.327;0.332;0.317;0.342;0.305;0.308;0.278;0.061;0.085;0.188;0.068;0.164;0.015;0.027
22001;0.33;0.33;0.488;0.342;0.303;0.31;0.273;0.061;0.088;0.188;0.066;0.164;0.012;0.02
22002;0.327;0.332;0.574;0.339;0.303;0.31;0.276;0.063;0.081;0.183;0.066;0.161;0.012;0.024
22003;0.33;0.332;0.369;0.339;0.303;0.31;0.273;0.063;0.088;0.183;0.071;0.164;0.01;0.024
22004;0.33;0.332;0.593;0.339;0.305;0.31;0.273;0.061;0.088;0.186;0.073;0.171;0.012;0.027
22005;0.332;0.337;0.388;0.339;0.3;0.31;0.276;0.059;0.085;0.178;0.071;0.161;0.012;0.022
22006;0.332;0.337;0.332;0.339;0.3;0.308;0.278;0.061;0.083;0.178;0.068;0.161;0.012;0.024
22007;0.33;0.334;0.471;0.339;0.3;0.31;0.276;0.061;0.085;0.178;0.068;0.164;0.012;0.024
22008;0.33;0.334;0.64;0.339;0.3;0.31;0.276;0.061;0.088;0.176;0.071;0.164;0.01;0.024
22009;0.332;0.337;2.158;0.339;0.3;0.31;0.276;0.063;0.088;0.178;0.071;0.164;0.012;0.02
22010;0.334;0.334;0.735;0.339;0.3;0.31;0.281;0.066;0.088;0.178;0.076;0.168;0.012;0.022
22011;0.33;0.334;0.823;0.342;0.3;0.308;0.278;0.061;0.088;0.176;0.073;0.166;0.01;0.027
22012;0.33;0.334;4.998;0.342;0.303;0.308;0.278;0.061;0.085;0.171;0.071;0.164;0.01;0.027
22013;0.33;0.334;4.998;0.342;0.305;0.308;0.276;0.059;0.083;0.171;0.071;0.164;0.01;0.024
22014;0.332;0.334;4.998;0.342;0.305;0.305;0.278;0.061;0.088;0.171;0.073;0.166;0.01;0.027
22015;0.327;0.332;4.998;0.342;0.303;0.308;0.276;0.061;0.085;0.168;0.076;0.166;0.01;0.024
22016;0.327;0.332;4.998;0.342;0.303;0.308;0.276;0.061;0.085;0.166;0.073;0.164;0.01;0.024
22017;0.327;0.332;4.998;0.339;0.305;0.308;0.273;0.063;0.085;0.166;0.076;0.164;0.01;0.024
22018;0.327;0.33;4.998;0.339;0.303;0.308;0.278;0.061;0.085;0.164;0.076;0.164;0.012;0.029
22019;0.325;0.332;4.998;0.339;0.303;0.308;0.276;0.061;0.088;0.166;0.078;0.166;0.012;0.024
22020;0.325;0.33;4.998;0.342;0.303;0.308;0.276;0.059;0.085;0.161;0.078;0.164;0.012;0.027
22021;0.327;0.33;4.998;0.339;0.305;0.308;0.281;0.063;0.085;0.159;0.078;0.164;0.012;0.024
22022;0.325;0.327;4.998;0.337;0.305;0.308;0.278;0.061;0.088;0.159;0.081;0.166;0.015;0.024
22023;0.325;0.327;4.998;0.339;0.305;0.308;0.281;0.061;0.088;0.161;0.081;0.166;0.012;0.027
22024;0.327;0.327;4.998;0.339;0.305;0.308;0.276;0.059;0.088;0.159;0.081;0.166;0.015;0.022
22025;0.325;0.33;4.998;0.337;0.305;0.308;0.281;0.061;0.085;0.159;0.081;0.168;0.015;0.024
22026;0.327;0.327;4.998;0.334;0.308;0.308;0.276;0.061;0.088;0.151;0.081;0.166;0.017;0.029
22027;0.325;0.325;3.047;0.334;0.303;0.305;0.276;0.061;0.088;0.151;0.083;0.166;0.02;0.024
22028;0.325;0.325;1.582;0.332;0.308;0.308;0.276;0.061;0.088;0.151;0.083;0.166;0.02;0.024
22029;0.325;0.325;0.925;0.332;0.305;0.308;0.273;0.059;0.088;0.149;0.085;0.166;0.024;0.029
22030;0.325;0.325;0.654;0.334;0.308;0.308;0.273;0.063;0.088;0.146;0.085;0.168;0.024;0.027
22031;0.325;0.322;0.557;0.334;0.305;0.305;0.273;0.059;0.088;0.146;0.085;0.166;0.029;0.027
22032;0.327;0.325;0.94;0.332;0.305;0.305;0.273;0.059;0.085;0.144;0.085;0.166;0.029;0.029
22033;0.327;0.325;0.645;0.332;0.303;0.305;0.271;0.059;0.088;0.144;0.088;0.168;0.032;0.027
22034;0.325;0.322;0.361;0.332;0.305;0.305;0.273;0.059;0.088;0.144;0.088;0.168;0.034;0.029
22035;0.327;0.325;0.483;0.332;0.305;0.305;0.273;0.061;0.085;0.139;0.085;0.166;0.034;0.027
22036;0.327;0.322;0.508;0.332;0.303;0.305;0.273;0.061;0.085;0.139;0.088;0.166;0.037;0.027
22037;0.325;0.322;0.42;0.334;0.3;0.305;0.271;0.061;0.09;0.139;0.085;0.166;0.037;0.029
22038;0.327;0.325;0.413;0.334;0.3;0.305;0.271;0.061;0.088;0.139;0.088;0.166;0.032;0.027
22039;0.325;0.325;0.342;0.337;0.303;0.308;0.271;0.061;0.085;0.137;0.085;0.164;0.034;0.029
22040;0.327;0.322;0.332;0.334;0.298;0.308;0.273;0.061;0.083;0.137;0.085;0.164;0.029;0.024
22041;0.325;0.322;0.332;0.337;0.298;0.305;0.273;0.063;0.083;0.139;0.088;0.164;0.029;0.024
22042;0.327;0.322;0.327;0.339;0.298;0.303;0.271;0.061;0.085;0.139;0.085;0.166;0.029;0.029
22043;0.325;0.325;0.305;0.337;0.298;0.308;0.273;0.063;0.085;0.142;0.088;0.166;0.027;0.027
22044;0.327;0.322;0.317;0.337;0.298;0.305;0.273;0.059;0.083;0.139;0.085;0.164;0.024;0.029
22045;0.322;0.322;0.339;0.337;0.298;0.305;0.271;0.059;0.085;0.137;0.088;0.161;0.024;0.029
